value,timestamp,anomaly
0.677440862231611,2021-11-03 15:00:00,False
0.4663885690534103,2021-11-03 15:10:00,False
0.5323480133257273,2021-11-03 15:20:00,False
-0.5445484280933872,2021-11-03 15:30:00,True
0.6207380946546528,2021-11-03 15:40:00,False
0.5822796115305566,2021-11-03 15:50:00,False
0.638162948544932,2021-11-03 16:00:00,False
,2021-11-03 16:10:00,False
0.603060147933222,2021-11-03 16:20:00,False
0.5181068182680992,2021-11-03 16:30:00,False
0.6295588788079064,2021-11-03 16:40:00,False
0.6056309836189238,2021-11-03 16:50:00,False
,2021-11-03 17:00:00,False
0.662022990434598,2021-11-03 17:10:00,False
0.6878573295504795,2021-11-03 17:20:00,False
0.7503785516295054,2021-11-03 17:30:00,False
0.6250315668783061,2021-11-03 17:40:00,False
0.6165463922168469,2021-11-03 17:50:00,False
0.5943627400531544,2021-11-03 18:00:00,False
0.0637047283053962,2021-11-03 18:10:00,True
0.6238968199452875,2021-11-03 18:20:00,False
0.5364638243747489,2021-11-03 18:30:00,False
0.6571709202667005,2021-11-03 18:40:00,False
0.3072979021083604,2021-11-03 18:50:00,True
0.6226842973999652,2021-11-03 19:00:00,False
0.5188682901775666,2021-11-03 19:10:00,False
0.5210537241216124,2021-11-03 19:20:00,False
0.5396014136748116,2021-11-03 19:30:00,False
0.7011225401530512,2021-11-03 19:40:00,False
0.6317782946289071,2021-11-03 19:50:00,False
,2021-11-03 20:00:00,False
0.5893235602908031,2021-11-03 20:10:00,False
0.629871224420829,2021-11-03 20:20:00,False
0.4772573085799837,2021-11-03 20:30:00,False
0.5013208704912722,2021-11-03 20:40:00,False
0.6229536578820768,2021-11-03 20:50:00,False
-0.6865322257525481,2021-11-03 21:00:00,True
0.5666896050939794,2021-11-03 21:10:00,False
0.5470707110095379,2021-11-03 21:20:00,False
0.5859810723909834,2021-11-03 21:30:00,False
0.639069958776213,2021-11-03 21:40:00,False
0.5704839274643877,2021-11-03 21:50:00,False
0.5563398889665164,2021-11-03 22:00:00,False
0.4931875209325276,2021-11-03 22:10:00,False
0.6411030423192609,2021-11-03 22:20:00,False
0.4888209673473152,2021-11-03 22:30:00,False
0.5834518418827581,2021-11-03 22:40:00,False
0.4856432524379911,2021-11-03 22:50:00,False
0.4902245558616393,2021-11-03 23:00:00,False
0.6473069494996173,2021-11-03 23:10:00,False
0.5369287860062226,2021-11-03 23:20:00,False
0.4955195230997786,2021-11-03 23:30:00,False
0.5049266246293334,2021-11-03 23:40:00,False
-0.7653867220800352,2021-11-03 23:50:00,True
0.6019860393454098,2021-11-04 00:00:00,False
0.677327850492249,2021-11-04 00:10:00,False
0.6375807291214763,2021-11-04 00:20:00,False
,2021-11-04 00:30:00,False
0.6005447095772184,2021-11-04 00:40:00,False
0.5956350065420785,2021-11-04 00:50:00,False
0.6118604857855975,2021-11-04 01:00:00,False
0.5182520722402049,2021-11-04 01:10:00,False
0.5897459830459795,2021-11-04 01:20:00,False
0.5944333070408961,2021-11-04 01:30:00,False
0.5784852926484669,2021-11-04 01:40:00,False
0.6603454601731149,2021-11-04 01:50:00,False
0.4566424011545956,2021-11-04 02:00:00,False
0.5436333372600963,2021-11-04 02:10:00,False
0.6548834982103343,2021-11-04 02:20:00,False
0.5593771105378862,2021-11-04 02:30:00,False
0.5657585545820252,2021-11-04 02:40:00,False
0.6393525125433623,2021-11-04 02:50:00,False
0.6460556997239557,2021-11-04 03:00:00,False
0.5040466522025108,2021-11-04 03:10:00,False
,2021-11-04 03:20:00,True
0.5178649171625682,2021-11-04 03:30:00,False
0.2306821880117213,2021-11-04 03:40:00,True
0.5908739620330221,2021-11-04 03:50:00,False
0.657289393527809,2021-11-04 04:00:00,False
0.6003090850673292,2021-11-04 04:10:00,False
0.5375357372849046,2021-11-04 04:20:00,False
0.6488851041587868,2021-11-04 04:30:00,False
0.5665551061889585,2021-11-04 04:40:00,False
0.5888022538464525,2021-11-04 04:50:00,False
0.6766629515487663,2021-11-04 05:00:00,False
0.6662599848745905,2021-11-04 05:10:00,False
0.5552561646885701,2021-11-04 05:20:00,False
0.5852918034350403,2021-11-04 05:30:00,False
0.505564771919844,2021-11-04 05:40:00,False
,2021-11-04 05:50:00,True
0.6659985320530809,2021-11-04 06:00:00,False
0.6387491538962218,2021-11-04 06:10:00,False
0.6101810460577068,2021-11-04 06:20:00,False
0.5426677488711642,2021-11-04 06:30:00,False
0.6527992885454785,2021-11-04 06:40:00,False
,2021-11-04 06:50:00,False
0.6211003729965637,2021-11-04 07:00:00,False
0.5685789440290218,2021-11-04 07:10:00,False
0.5325394701052711,2021-11-04 07:20:00,False
0.6998307827344309,2021-11-04 07:30:00,False
0.664922569017156,2021-11-04 07:40:00,False
0.6196706919011226,2021-11-04 07:50:00,False
0.6154793474464356,2021-11-04 08:00:00,False
0.561368342806971,2021-11-04 08:10:00,False
0.4866904574112193,2021-11-04 08:20:00,False
0.6982227221138932,2021-11-04 08:30:00,False
0.6120500678731831,2021-11-04 08:40:00,False
0.597341993813678,2021-11-04 08:50:00,False
0.6319063527650628,2021-11-04 09:00:00,False
0.5498350441609178,2021-11-04 09:10:00,False
0.4864523892606379,2021-11-04 09:20:00,False
0.5172747899642199,2021-11-04 09:30:00,False
0.7219349106422682,2021-11-04 09:40:00,False
0.639134132982117,2021-11-04 09:50:00,False
0.4852449744279522,2021-11-04 10:00:00,False
0.6897209570736751,2021-11-04 10:10:00,False
0.5121452786689702,2021-11-04 10:20:00,False
0.6787115744824366,2021-11-04 10:30:00,False
0.7126233512983058,2021-11-04 10:40:00,False
0.9849898622796434,2021-11-04 10:50:00,True
0.6703184131202649,2021-11-04 11:00:00,False
0.6705911048516067,2021-11-04 11:10:00,False
0.5504743819360157,2021-11-04 11:20:00,False
,2021-11-04 11:30:00,False
0.6812620734205482,2021-11-04 11:40:00,False
0.5903075126410473,2021-11-04 11:50:00,False
0.5995409324812428,2021-11-04 12:00:00,False
0.7157438656156352,2021-11-04 12:10:00,False
0.5397771224448086,2021-11-04 12:20:00,False
0.6658434033847878,2021-11-04 12:30:00,False
0.6506992788947127,2021-11-04 12:40:00,False
0.7164536697557505,2021-11-04 12:50:00,False
0.5791120735511615,2021-11-04 13:00:00,False
0.6317801232070075,2021-11-04 13:10:00,False
0.6098942747769175,2021-11-04 13:20:00,False
0.5838159045371747,2021-11-04 13:30:00,False
0.6670162071445843,2021-11-04 13:40:00,False
0.636589810434787,2021-11-04 13:50:00,False
-0.6934551267212417,2021-11-04 14:00:00,True
0.5118837444051916,2021-11-04 14:10:00,False
0.6603504634063336,2021-11-04 14:20:00,False
0.6400942932221814,2021-11-04 14:30:00,False
0.6833137223878522,2021-11-04 14:40:00,False
,2021-11-04 14:50:00,False
0.4939152775408647,2021-11-04 15:00:00,False
0.6584033721506353,2021-11-04 15:10:00,False
0.6839995945777937,2021-11-04 15:20:00,False
0.6150663424818225,2021-11-04 15:30:00,False
0.2774686204316199,2021-11-04 15:40:00,True
0.522062739024952,2021-11-04 15:50:00,False
0.5917273696027548,2021-11-04 16:00:00,False
0.6696632057914964,2021-11-04 16:10:00,False
0.6320709319993608,2021-11-04 16:20:00,False
0.5537468837728257,2021-11-04 16:30:00,False
0.6395799132828693,2021-11-04 16:40:00,False
0.6634568048611518,2021-11-04 16:50:00,False
0.6225683696892825,2021-11-04 17:00:00,False
0.5528567165144795,2021-11-04 17:10:00,False
0.6456130903649885,2021-11-04 17:20:00,False
0.5926483444630063,2021-11-04 17:30:00,False
0.662364622513209,2021-11-04 17:40:00,False
0.7116331800495296,2021-11-04 17:50:00,False
0.4688331471726573,2021-11-04 18:00:00,False
0.5718548963984498,2021-11-04 18:10:00,False
0.6307570884821889,2021-11-04 18:20:00,False
0.576152221257366,2021-11-04 18:30:00,False
0.5386288685490296,2021-11-04 18:40:00,False
0.1773675715385574,2021-11-04 18:50:00,True
0.55340807665422,2021-11-04 19:00:00,False
0.660258490433029,2021-11-04 19:10:00,False
0.6666308925538145,2021-11-04 19:20:00,False
0.614994730141442,2021-11-04 19:30:00,False
0.5289358067555692,2021-11-04 19:40:00,False
0.5922622178208007,2021-11-04 19:50:00,False
0.6625301624897106,2021-11-04 20:00:00,False
0.6078598034663517,2021-11-04 20:10:00,False
-0.4082942652970629,2021-11-04 20:20:00,True
,2021-11-04 20:30:00,False
0.7347047974379055,2021-11-04 20:40:00,False
0.6217618220184944,2021-11-04 20:50:00,False
0.5286264825775413,2021-11-04 21:00:00,False
0.6012282622190387,2021-11-04 21:10:00,False
0.5962434482706088,2021-11-04 21:20:00,False
,2021-11-04 21:30:00,False
0.5866301356281861,2021-11-04 21:40:00,False
0.5503698017843827,2021-11-04 21:50:00,False
0.612100485869514,2021-11-04 22:00:00,False
0.6475215367459547,2021-11-04 22:10:00,False
0.5830250345977029,2021-11-04 22:20:00,False
0.6151638592576625,2021-11-04 22:30:00,False
0.5173151765727103,2021-11-04 22:40:00,False
0.5251035290116686,2021-11-04 22:50:00,False
0.6340122186099182,2021-11-04 23:00:00,False
0.5704691751085987,2021-11-04 23:10:00,False
0.6245268293354318,2021-11-04 23:20:00,False
0.5900705721912713,2021-11-04 23:30:00,False
0.6451018143280646,2021-11-04 23:40:00,False
0.6910332339840867,2021-11-04 23:50:00,False
0.6338132585744957,2021-11-05 00:00:00,False
0.4474515991147645,2021-11-05 00:10:00,False
0.5773663250435217,2021-11-05 00:20:00,False
0.5505331529494819,2021-11-05 00:30:00,False
0.7676009036244206,2021-11-05 00:40:00,False
0.5497591383799051,2021-11-05 00:50:00,False
0.5507277795091378,2021-11-05 01:00:00,False
0.5414849704235938,2021-11-05 01:10:00,False
0.6059566207104536,2021-11-05 01:20:00,False
,2021-11-05 01:30:00,False
,2021-11-05 01:40:00,False
-0.8437882781874446,2021-11-05 01:50:00,True
0.6121225486602931,2021-11-05 02:00:00,False
0.6246367490627254,2021-11-05 02:10:00,False
-0.5443833008089731,2021-11-05 02:20:00,True
0.7057320513178075,2021-11-05 02:30:00,False
0.6994352242947848,2021-11-05 02:40:00,False
0.6526880454333484,2021-11-05 02:50:00,False
0.716367921778656,2021-11-05 03:00:00,False
0.6411497148085838,2021-11-05 03:10:00,False
0.5352652166847374,2021-11-05 03:20:00,False
0.6864970921128553,2021-11-05 03:30:00,False
,2021-11-05 03:40:00,False
0.649008404515341,2021-11-05 03:50:00,False
0.6305038746054341,2021-11-05 04:00:00,False
0.5412272807092522,2021-11-05 04:10:00,False
0.7174466380823049,2021-11-05 04:20:00,False
0.5522522673048769,2021-11-05 04:30:00,False
-0.0870342744764549,2021-11-05 04:40:00,True
0.7619610396083832,2021-11-05 04:50:00,False
0.4751845602820767,2021-11-05 05:00:00,False
0.4945653009365486,2021-11-05 05:10:00,False
0.6549114374284482,2021-11-05 05:20:00,False
0.538784976726026,2021-11-05 05:30:00,False
0.7348815172443386,2021-11-05 05:40:00,False
0.5912359692681161,2021-11-05 05:50:00,False
0.6899018508961621,2021-11-05 06:00:00,False
,2021-11-05 06:10:00,False
0.6485893846436828,2021-11-05 06:20:00,False
0.6510166644321853,2021-11-05 06:30:00,False
0.6128469294549862,2021-11-05 06:40:00,False
0.6389696541744404,2021-11-05 06:50:00,False
0.7461906790657806,2021-11-05 07:00:00,False
0.5836753521987893,2021-11-05 07:10:00,False
0.5809790107819931,2021-11-05 07:20:00,False
0.5570227884386132,2021-11-05 07:30:00,False
0.616692433818231,2021-11-05 07:40:00,False
0.5178381557544965,2021-11-05 07:50:00,False
0.4728023818722835,2021-11-05 08:00:00,True
0.5145572669043271,2021-11-05 08:10:00,False
0.5816725981881077,2021-11-05 08:20:00,False
0.5906570045169253,2021-11-05 08:30:00,False
0.6853272690707131,2021-11-05 08:40:00,False
0.6294998566581921,2021-11-05 08:50:00,False
0.5832477154994796,2021-11-05 09:00:00,False
0.4988781450572836,2021-11-05 09:10:00,False
0.5425624611890227,2021-11-05 09:20:00,False
0.7110977005452623,2021-11-05 09:30:00,False
0.7646475475834049,2021-11-05 09:40:00,False
0.6981551803224392,2021-11-05 09:50:00,False
0.5868075863774764,2021-11-05 10:00:00,False
0.5741568594539735,2021-11-05 10:10:00,False
0.6664857194651983,2021-11-05 10:20:00,False
0.6332389031998555,2021-11-05 10:30:00,False
0.6825079215184445,2021-11-05 10:40:00,False
0.5480976935883939,2021-11-05 10:50:00,True
0.6575866912508086,2021-11-05 11:00:00,False
,2021-11-05 11:10:00,False
0.6324168646783359,2021-11-05 11:20:00,False
0.5761393143975161,2021-11-05 11:30:00,False
0.7222874404639057,2021-11-05 11:40:00,False
0.558325265795682,2021-11-05 11:50:00,False
0.7210715785217326,2021-11-05 12:00:00,False
0.6358678873298365,2021-11-05 12:10:00,False
0.6664049217891774,2021-11-05 12:20:00,False
0.7166892327767039,2021-11-05 12:30:00,False
0.6606440160293895,2021-11-05 12:40:00,False
0.714853137253015,2021-11-05 12:50:00,False
0.699769795146808,2021-11-05 13:00:00,False
0.5320035942577385,2021-11-05 13:10:00,False
0.6395434128070598,2021-11-05 13:20:00,False
0.6781785134390779,2021-11-05 13:30:00,False
0.6723581964009482,2021-11-05 13:40:00,False
0.535435957144499,2021-11-05 13:50:00,False
0.5968721788331778,2021-11-05 14:00:00,False
0.6659275829846804,2021-11-05 14:10:00,False
0.67662271957818,2021-11-05 14:20:00,False
0.6530249626416299,2021-11-05 14:30:00,False
-0.6639982733486032,2021-11-05 14:40:00,True
,2021-11-05 14:50:00,False
0.6523973880033009,2021-11-05 15:00:00,False
0.6675886528277565,2021-11-05 15:10:00,False
0.5760481729243357,2021-11-05 15:20:00,False
0.7012401618027764,2021-11-05 15:30:00,False
0.6457527507857893,2021-11-05 15:40:00,False
0.643206761814138,2021-11-05 15:50:00,False
0.5556214175269877,2021-11-05 16:00:00,False
0.6444762851812443,2021-11-05 16:10:00,False
0.6212223956443851,2021-11-05 16:20:00,False
0.5113869620066394,2021-11-05 16:30:00,False
0.6483278028297643,2021-11-05 16:40:00,False
0.4615903019665602,2021-11-05 16:50:00,False
0.5167004362303407,2021-11-05 17:00:00,False
,2021-11-05 17:10:00,False
0.59170781446541,2021-11-05 17:20:00,False
0.6874953315390608,2021-11-05 17:30:00,False
0.6223718084675376,2021-11-05 17:40:00,False
0.6690729354430661,2021-11-05 17:50:00,False
0.6471456804107714,2021-11-05 18:00:00,False
0.5862783437577155,2021-11-05 18:10:00,False
0.5303667657041737,2021-11-05 18:20:00,False
0.5234841721102244,2021-11-05 18:30:00,False
0.6896996665442167,2021-11-05 18:40:00,False
0.6016646721746961,2021-11-05 18:50:00,False
0.6578660209764708,2021-11-05 19:00:00,False
0.5615636308197138,2021-11-05 19:10:00,False
,2021-11-05 19:20:00,False
0.656794596482323,2021-11-05 19:30:00,False
0.6470001468421179,2021-11-05 19:40:00,False
0.6037003389208168,2021-11-05 19:50:00,False
0.7144264431744045,2021-11-05 20:00:00,False
0.6430061968886974,2021-11-05 20:10:00,False
0.653432385586625,2021-11-05 20:20:00,False
0.8816709661363455,2021-11-05 20:30:00,False
0.6117358603903609,2021-11-05 20:40:00,False
0.7125937625802238,2021-11-05 20:50:00,False
0.6070309472787849,2021-11-05 21:00:00,False
0.6314659192280074,2021-11-05 21:10:00,False
0.5083317964956394,2021-11-05 21:20:00,False
0.6264753457305898,2021-11-05 21:30:00,False
0.6918952198418714,2021-11-05 21:40:00,False
0.5767013568330812,2021-11-05 21:50:00,False
0.6200095709505353,2021-11-05 22:00:00,False
0.6031887515259123,2021-11-05 22:10:00,False
0.5620052404149328,2021-11-05 22:20:00,False
0.5438359122287082,2021-11-05 22:30:00,False
0.65537428455472,2021-11-05 22:40:00,False
-0.7270675465161305,2021-11-05 22:50:00,True
0.6225388962882041,2021-11-05 23:00:00,False
0.5548673564648952,2021-11-05 23:10:00,False
0.6643933376006049,2021-11-05 23:20:00,False
0.6582092103675776,2021-11-05 23:30:00,False
0.7069317530362357,2021-11-05 23:40:00,False
0.6535502567771178,2021-11-05 23:50:00,False
0.6799194221972322,2021-11-06 00:00:00,False
0.6188435321980021,2021-11-06 00:10:00,False
0.6342075359664895,2021-11-06 00:20:00,False
0.5680273294467374,2021-11-06 00:30:00,False
0.6851594619323659,2021-11-06 00:40:00,False
0.690083478039497,2021-11-06 00:50:00,False
0.6692068226450332,2021-11-06 01:00:00,False
0.6753969537306719,2021-11-06 01:10:00,False
0.5860720251191964,2021-11-06 01:20:00,False
0.6432469338071919,2021-11-06 01:30:00,False
0.6366196434013883,2021-11-06 01:40:00,False
0.6483422359779446,2021-11-06 01:50:00,False
0.752118548143514,2021-11-06 02:00:00,False
0.5745080295943388,2021-11-06 02:10:00,False
0.6501960955968674,2021-11-06 02:20:00,False
0.6515705346375272,2021-11-06 02:30:00,False
,2021-11-06 02:40:00,False
0.6536007322424204,2021-11-06 02:50:00,False
0.6248061968413581,2021-11-06 03:00:00,False
0.6762484616013811,2021-11-06 03:10:00,False
0.5666472899578664,2021-11-06 03:20:00,False
0.6380681353895212,2021-11-06 03:30:00,False
-0.2832634525730377,2021-11-06 03:40:00,True
0.6818691945601383,2021-11-06 03:50:00,False
0.7654926367083018,2021-11-06 04:00:00,False
0.6939737412339072,2021-11-06 04:10:00,False
0.6835537693293064,2021-11-06 04:20:00,False
0.7307896676985921,2021-11-06 04:30:00,False
,2021-11-06 04:40:00,False
0.6951914691237888,2021-11-06 04:50:00,False
0.6581621010359415,2021-11-06 05:00:00,False
0.6203110399108097,2021-11-06 05:10:00,False
0.68868803517006,2021-11-06 05:20:00,False
0.5573115184623759,2021-11-06 05:30:00,False
0.6403923332860463,2021-11-06 05:40:00,False
0.5700683511443554,2021-11-06 05:50:00,False
0.6101184553148572,2021-11-06 06:00:00,False
0.573072175048016,2021-11-06 06:10:00,False
0.6475925067357363,2021-11-06 06:20:00,False
0.6421803813707893,2021-11-06 06:30:00,False
0.6926665315180573,2021-11-06 06:40:00,False
0.7560005750173289,2021-11-06 06:50:00,False
0.675186993180622,2021-11-06 07:00:00,False
0.7328811946313117,2021-11-06 07:10:00,False
0.6363768131091553,2021-11-06 07:20:00,False
0.5788306927825573,2021-11-06 07:30:00,False
0.7039510285829844,2021-11-06 07:40:00,False
0.5716834361814013,2021-11-06 07:50:00,False
0.5113485312576826,2021-11-06 08:00:00,False
0.7407457658816756,2021-11-06 08:10:00,False
0.6928886348300605,2021-11-06 08:20:00,False
0.6847758429700023,2021-11-06 08:30:00,False
0.6328752897338003,2021-11-06 08:40:00,False
0.7080599866132009,2021-11-06 08:50:00,False
0.5965106496114283,2021-11-06 09:00:00,False
0.6464668764833886,2021-11-06 09:10:00,False
0.5769932909740172,2021-11-06 09:20:00,False
0.6135551511135696,2021-11-06 09:30:00,False
0.5929059596174375,2021-11-06 09:40:00,False
0.5698118113312872,2021-11-06 09:50:00,False
0.5825725440191754,2021-11-06 10:00:00,False
0.7039530011276651,2021-11-06 10:10:00,False
0.5077369932894866,2021-11-06 10:20:00,False
0.7224479512153743,2021-11-06 10:30:00,False
0.521637725850912,2021-11-06 10:40:00,False
0.6793257151530259,2021-11-06 10:50:00,False
0.6315025073827567,2021-11-06 11:00:00,False
0.6154075205585281,2021-11-06 11:10:00,False
0.4916391844204751,2021-11-06 11:20:00,False
0.6067270355667005,2021-11-06 11:30:00,False
0.7065701967299003,2021-11-06 11:40:00,False
0.6651659743059938,2021-11-06 11:50:00,False
0.6462883540761137,2021-11-06 12:00:00,False
0.6531806057907288,2021-11-06 12:10:00,False
0.6921195309600626,2021-11-06 12:20:00,False
0.5062532870885279,2021-11-06 12:30:00,False
0.5982417578857948,2021-11-06 12:40:00,False
0.6877649496753844,2021-11-06 12:50:00,False
0.6755446079501508,2021-11-06 13:00:00,False
0.8057219737007071,2021-11-06 13:10:00,False
0.5399987553736195,2021-11-06 13:20:00,False
0.6728490691003424,2021-11-06 13:30:00,False
0.7054845817265296,2021-11-06 13:40:00,False
0.7317770944158065,2021-11-06 13:50:00,False
0.7437985842373271,2021-11-06 14:00:00,False
0.6281492361352644,2021-11-06 14:10:00,False
0.6730541373171215,2021-11-06 14:20:00,False
0.6789535922993799,2021-11-06 14:30:00,False
0.6125395737281222,2021-11-06 14:40:00,False
0.7679634617812134,2021-11-06 14:50:00,False
0.5903235598661343,2021-11-06 15:00:00,False
0.6915677645697056,2021-11-06 15:10:00,False
0.6519910329768199,2021-11-06 15:20:00,False
0.6602023395797153,2021-11-06 15:30:00,False
0.6340646010333012,2021-11-06 15:40:00,False
0.7360557794537764,2021-11-06 15:50:00,False
0.6197142814855319,2021-11-06 16:00:00,False
0.6229981984068634,2021-11-06 16:10:00,False
0.6474634447056398,2021-11-06 16:20:00,False
0.6866572655072511,2021-11-06 16:30:00,False
0.5664287144766011,2021-11-06 16:40:00,False
0.5439011684175543,2021-11-06 16:50:00,False
0.6372457053788786,2021-11-06 17:00:00,False
0.6650586018949401,2021-11-06 17:10:00,False
,2021-11-06 17:20:00,False
0.6518788140591452,2021-11-06 17:30:00,False
0.635174279851035,2021-11-06 17:40:00,False
0.6845543782323825,2021-11-06 17:50:00,False
0.6556659143921064,2021-11-06 18:00:00,True
0.7518637558807071,2021-11-06 18:10:00,False
0.6160512045560427,2021-11-06 18:20:00,False
0.6372225449031695,2021-11-06 18:30:00,False
0.6367189971227278,2021-11-06 18:40:00,False
0.5942649825637236,2021-11-06 18:50:00,False
,2021-11-06 19:00:00,False
0.7567418385056546,2021-11-06 19:10:00,False
0.6187468297505995,2021-11-06 19:20:00,False
0.720506012881269,2021-11-06 19:30:00,False
0.6716474449736136,2021-11-06 19:40:00,False
0.5772553997678319,2021-11-06 19:50:00,False
0.6258207782728419,2021-11-06 20:00:00,False
0.6059942329727187,2021-11-06 20:10:00,False
0.670449371012041,2021-11-06 20:20:00,False
0.668117476788499,2021-11-06 20:30:00,False
0.5507613428164372,2021-11-06 20:40:00,False
0.5786580676211769,2021-11-06 20:50:00,False
0.680335356796246,2021-11-06 21:00:00,False
0.7220394626211349,2021-11-06 21:10:00,False
0.668953994180991,2021-11-06 21:20:00,False
0.7242488250120801,2021-11-06 21:30:00,False
0.5414935980228714,2021-11-06 21:40:00,False
0.6110839725626047,2021-11-06 21:50:00,False
0.6351118965679551,2021-11-06 22:00:00,False
0.5323121847177203,2021-11-06 22:10:00,False
0.6054502687609478,2021-11-06 22:20:00,False
0.6010847668930331,2021-11-06 22:30:00,False
0.0660864624359232,2021-11-06 22:40:00,True
0.6284437552691037,2021-11-06 22:50:00,False
0.6071261788652315,2021-11-06 23:00:00,False
0.1006489055811257,2021-11-06 23:10:00,True
0.5647584549927603,2021-11-06 23:20:00,False
0.582681485659771,2021-11-06 23:30:00,False
0.7976682862855843,2021-11-06 23:40:00,False
0.5878916730442415,2021-11-06 23:50:00,False
0.6822288222758762,2021-11-07 00:00:00,False
0.6352403304431467,2021-11-07 00:10:00,False
0.5056632948027427,2021-11-07 00:20:00,False
0.6790552736948181,2021-11-07 00:30:00,False
0.628547445860057,2021-11-07 00:40:00,False
0.6127187468446351,2021-11-07 00:50:00,False
0.63988478518028,2021-11-07 01:00:00,False
0.7063500358907626,2021-11-07 01:10:00,False
0.6247734706368555,2021-11-07 01:20:00,False
0.6263865118391402,2021-11-07 01:30:00,False
0.8101413855968636,2021-11-07 01:40:00,True
0.5997045213545226,2021-11-07 01:50:00,False
0.6499448886885023,2021-11-07 02:00:00,False
0.6484449738439949,2021-11-07 02:10:00,False
0.6186817954643731,2021-11-07 02:20:00,False
0.6941137066388555,2021-11-07 02:30:00,False
0.7911716841313884,2021-11-07 02:40:00,False
0.6179626457303224,2021-11-07 02:50:00,False
0.533596376334589,2021-11-07 03:00:00,False
-0.2693929872676399,2021-11-07 03:10:00,True
0.6209048064823869,2021-11-07 03:20:00,False
0.6466321438962507,2021-11-07 03:30:00,False
0.5662576571093532,2021-11-07 03:40:00,False
0.662213743318341,2021-11-07 03:50:00,False
0.8890234913878401,2021-11-07 04:00:00,True
0.6368889291918374,2021-11-07 04:10:00,False
0.6776530281908769,2021-11-07 04:20:00,False
0.5098989077692623,2021-11-07 04:30:00,False
0.655751442199533,2021-11-07 04:40:00,False
0.7122479065844356,2021-11-07 04:50:00,False
0.6260736891939893,2021-11-07 05:00:00,False
0.637114722629052,2021-11-07 05:10:00,False
0.6867783063343494,2021-11-07 05:20:00,False
0.6482636678882221,2021-11-07 05:30:00,False
0.6441608190988235,2021-11-07 05:40:00,False
0.6244918371838173,2021-11-07 05:50:00,False
,2021-11-07 06:00:00,False
0.6904468467220398,2021-11-07 06:10:00,False
,2021-11-07 06:20:00,False
0.7973249064419602,2021-11-07 06:30:00,False
0.6582314375156821,2021-11-07 06:40:00,False
,2021-11-07 06:50:00,False
0.7506279410635144,2021-11-07 07:00:00,False
0.6668446312541427,2021-11-07 07:10:00,False
0.7852422246575728,2021-11-07 07:20:00,False
0.5357630000339074,2021-11-07 07:30:00,False
0.6182553089007573,2021-11-07 07:40:00,False
0.7089400176269522,2021-11-07 07:50:00,False
-0.5346245109135248,2021-11-07 08:00:00,True
0.7590819916188665,2021-11-07 08:10:00,False
0.6055250150818211,2021-11-07 08:20:00,False
0.7173750135833706,2021-11-07 08:30:00,False
0.6992818142146143,2021-11-07 08:40:00,False
0.6240159575908628,2021-11-07 08:50:00,False
,2021-11-07 09:00:00,False
0.7147228339486691,2021-11-07 09:10:00,False
0.6343771778943422,2021-11-07 09:20:00,False
0.6222481568043171,2021-11-07 09:30:00,False
0.7230515678604091,2021-11-07 09:40:00,False
0.6882914572384418,2021-11-07 09:50:00,False
0.67172638053741,2021-11-07 10:00:00,False
0.7587052242253176,2021-11-07 10:10:00,False
0.650446759845437,2021-11-07 10:20:00,False
0.5774162724258092,2021-11-07 10:30:00,False
0.6470529640209142,2021-11-07 10:40:00,False
0.280891345833399,2021-11-07 10:50:00,True
0.683119538206571,2021-11-07 11:00:00,False
0.6860217690737895,2021-11-07 11:10:00,False
0.6145246091824778,2021-11-07 11:20:00,False
0.7288450265809935,2021-11-07 11:30:00,False
0.609906899282993,2021-11-07 11:40:00,False
0.7126300287881762,2021-11-07 11:50:00,False
0.6511447511696534,2021-11-07 12:00:00,False
0.5998796810509897,2021-11-07 12:10:00,False
0.6510192546783007,2021-11-07 12:20:00,False
0.6239951784747674,2021-11-07 12:30:00,False
0.6690915110327939,2021-11-07 12:40:00,False
0.5896828701017647,2021-11-07 12:50:00,False
0.6286174191399128,2021-11-07 13:00:00,False
0.7119878846566479,2021-11-07 13:10:00,False
0.6196662127485304,2021-11-07 13:20:00,False
0.604112027533838,2021-11-07 13:30:00,False
0.6765756618702915,2021-11-07 13:40:00,False
0.7259140557375583,2021-11-07 13:50:00,False
0.6923547527283024,2021-11-07 14:00:00,False
0.746816748245814,2021-11-07 14:10:00,False
0.5743267587272166,2021-11-07 14:20:00,False
0.6401419268097039,2021-11-07 14:30:00,False
0.6017046294068398,2021-11-07 14:40:00,False
0.7076778465989142,2021-11-07 14:50:00,False
0.600599675353949,2021-11-07 15:00:00,False
0.6914112186593545,2021-11-07 15:10:00,False
0.5634581298307229,2021-11-07 15:20:00,False
0.4400908637188949,2021-11-07 15:30:00,True
0.6300567221149869,2021-11-07 15:40:00,False
0.697430478579912,2021-11-07 15:50:00,False
0.7898106114138872,2021-11-07 16:00:00,False
0.5748282454344986,2021-11-07 16:10:00,False
0.670574982573356,2021-11-07 16:20:00,False
0.659325189045682,2021-11-07 16:30:00,False
0.7663655227572359,2021-11-07 16:40:00,False
0.6576456321684719,2021-11-07 16:50:00,False
0.7188759093726702,2021-11-07 17:00:00,False
0.6113221415271483,2021-11-07 17:10:00,False
0.582570501539834,2021-11-07 17:20:00,False
0.7198021822309902,2021-11-07 17:30:00,False
0.7746551518536222,2021-11-07 17:40:00,False
0.8095494379492458,2021-11-07 17:50:00,False
