timestamp,value,anomaly
2021-11-06 08:20:00,-1.2263507182131814,False
2021-11-06 08:30:00,-1.0157672150765835,False
2021-11-06 08:40:00,-0.9616523195097691,False
2021-11-06 08:50:00,-0.9361790487157792,False
2021-11-06 09:00:00,-1.199774230399756,False
2021-11-06 09:10:00,-1.1432043501997098,False
2021-11-06 09:20:00,-1.1976484280767277,False
2021-11-06 09:30:00,-0.9781030158701924,False
2021-11-06 09:40:00,-0.953048606369592,False
2021-11-06 09:50:00,-1.154768769453295,False
2021-11-06 10:00:00,-1.137890570618033,False
2021-11-06 10:10:00,-0.9853197730966452,False
2021-11-06 10:20:00,-0.9147828509908332,False
2021-11-06 10:30:00,-0.3857862132062553,True
2021-11-06 10:40:00,-1.0518997049029055,False
2021-11-06 10:50:00,-1.1732253321470725,False
2021-11-06 11:00:00,-0.9492738378883624,False
2021-11-06 11:10:00,-1.0562854734301983,False
2021-11-06 11:20:00,-0.9477458311179464,False
2021-11-06 11:30:00,-0.9580856297103292,False
2021-11-06 11:40:00,-1.0277926170588536,False
2021-11-06 11:50:00,-1.2135888215194444,False
2021-11-06 12:00:00,-1.040915473751963,False
2021-11-06 12:10:00,-1.1697105240921073,False
2021-11-06 12:20:00,-1.1126431537637664,False
2021-11-06 12:30:00,-1.0355861550498198,False
2021-11-06 12:40:00,-0.9046087714183474,False
2021-11-06 12:50:00,-1.102861141859571,False
2021-11-06 13:00:00,-0.9949848522281488,False
2021-11-06 13:10:00,-1.0614107407749531,False
2021-11-06 13:20:00,-1.1333111526627258,False
2021-11-06 13:30:00,-1.0487618510196484,False
2021-11-06 13:40:00,-0.95711116824313,False
2021-11-06 13:50:00,-0.8933195686902508,False
2021-11-06 14:00:00,-1.043600500148093,False
2021-11-06 14:10:00,-0.8310713129088512,False
2021-11-06 14:20:00,-0.9758431723435478,False
2021-11-06 14:30:00,-0.9704254830093793,False
2021-11-06 14:40:00,-1.0484136889833495,False
2021-11-06 14:50:00,-0.9810661861111342,False
2021-11-06 15:00:00,0.1061982369041845,True
2021-11-06 15:10:00,-0.8995698279243511,False
2021-11-06 15:20:00,-0.996792221472036,False
2021-11-06 15:30:00,-1.0098714234246078,False
2021-11-06 15:40:00,-1.0014210490902538,False
2021-11-06 15:50:00,,False
2021-11-06 16:00:00,-0.7588069591376247,False
2021-11-06 16:10:00,-1.0592434043715078,False
2021-11-06 16:20:00,-0.9836031394795446,False
2021-11-06 16:30:00,-0.9107640936645498,False
2021-11-06 16:40:00,-1.161125225500245,False
2021-11-06 16:50:00,-1.1070380081953044,False
2021-11-06 17:00:00,-0.9561055071058212,False
2021-11-06 17:10:00,-0.9580501075529894,False
2021-11-06 17:20:00,-1.0282290078696252,False
2021-11-06 17:30:00,-1.0544593583458275,False
2021-11-06 17:40:00,-1.0996324290787245,False
2021-11-06 17:50:00,-0.8334036804503044,False
2021-11-06 18:00:00,-0.979058930904019,False
2021-11-06 18:10:00,-1.042563842392617,False
2021-11-06 18:20:00,-0.8867146250732048,False
2021-11-06 18:30:00,-1.0711413618732146,False
2021-11-06 18:40:00,-1.087825018227264,False
2021-11-06 18:50:00,-1.011903646455708,False
2021-11-06 19:00:00,-1.112597237246478,False
2021-11-06 19:10:00,-0.9458688018482942,False
2021-11-06 19:20:00,-1.1551763112762543,False
2021-11-06 19:30:00,-1.046757535682394,False
2021-11-06 19:40:00,-1.1261732595499316,False
2021-11-06 19:50:00,-0.8013970445042533,False
2021-11-06 20:00:00,-1.0262593133879578,False
2021-11-06 20:10:00,-0.982227009922344,False
2021-11-06 20:20:00,-1.1447611283047778,False
2021-11-06 20:30:00,,False
2021-11-06 20:40:00,-1.0203563652185403,False
2021-11-06 20:50:00,-0.8303194514203204,False
2021-11-06 21:00:00,-0.9095518567474388,False
2021-11-06 21:10:00,-0.9276239997407838,False
2021-11-06 21:20:00,-0.9937327157341526,False
2021-11-06 21:30:00,-1.042548505154449,False
2021-11-06 21:40:00,-1.0105871539998186,False
2021-11-06 21:50:00,-0.9368668336874258,False
2021-11-06 22:00:00,-1.0524068768968242,False
2021-11-06 22:10:00,-1.0330006788876744,False
2021-11-06 22:20:00,-0.9052023891317764,False
2021-11-06 22:30:00,-1.0040350312922215,False
2021-11-06 22:40:00,-1.2281499788009769,False
2021-11-06 22:50:00,-1.1149147501079573,False
2021-11-06 23:00:00,-1.0530124178445344,False
2021-11-06 23:10:00,-0.9439341379809943,False
2021-11-06 23:20:00,-0.9023917543371186,False
2021-11-06 23:30:00,-1.066723074999412,False
2021-11-06 23:40:00,-0.136989301784612,True
2021-11-06 23:50:00,-0.7669508908139664,False
2021-11-07 00:00:00,-1.0197536602056243,False
2021-11-07 00:10:00,-0.8618524740296685,False
2021-11-07 00:20:00,-0.9191681352582342,False
2021-11-07 00:30:00,-0.8427097630831384,False
2021-11-07 00:40:00,-0.8831375268607032,False
2021-11-07 00:50:00,-0.6279798186909245,True
2021-11-07 01:00:00,-0.9465627694673424,False
2021-11-07 01:10:00,0.0066502389612717,True
2021-11-07 01:20:00,,False
2021-11-07 01:30:00,-0.7242353204707446,False
2021-11-07 01:40:00,-0.8226904142499165,False
2021-11-07 01:50:00,-0.9418797810793328,False
2021-11-07 02:00:00,-0.8953755801216142,False
2021-11-07 02:10:00,-0.9670537053843888,False
2021-11-07 02:20:00,-0.9109769815837324,False
2021-11-07 02:30:00,-0.8560353275311314,False
2021-11-07 02:40:00,-0.8009996698903482,False
2021-11-07 02:50:00,-0.9141289787045068,False
2021-11-07 03:00:00,-0.8669077669527743,False
2021-11-07 03:10:00,-1.0128819939169234,False
2021-11-07 03:20:00,-0.8262714505754114,False
2021-11-07 03:30:00,-0.9456921687916052,False
2021-11-07 03:40:00,-0.8335150595423255,False
2021-11-07 03:50:00,-0.9870508389253652,False
2021-11-07 04:00:00,-0.8772951255957464,False
2021-11-07 04:10:00,-0.7928322331528215,False
2021-11-07 04:20:00,-0.958996662904035,False
2021-11-07 04:30:00,-0.8698510141038304,False
2021-11-07 04:40:00,-0.6842018188427865,False
2021-11-07 04:50:00,-0.7633906414239363,False
2021-11-07 05:00:00,-0.7462845264300977,False
2021-11-07 05:10:00,-0.9718310281968032,False
2021-11-07 05:20:00,-0.8088094127949446,False
2021-11-07 05:30:00,-0.9241491392953386,False
2021-11-07 05:40:00,-0.9490803331535358,False
2021-11-07 05:50:00,-0.8892356304468039,False
2021-11-07 06:00:00,-0.7841687824600131,False
2021-11-07 06:10:00,-0.8883931308427594,False
2021-11-07 06:20:00,-0.8199814976010354,False
2021-11-07 06:30:00,-0.8846718687327935,False
2021-11-07 06:40:00,-0.7511782065729943,False
2021-11-07 06:50:00,-0.689013875235246,False
2021-11-07 07:00:00,-0.8578066490339493,False
2021-11-07 07:10:00,-0.8109372599475587,False
2021-11-07 07:20:00,-0.8335067070504272,False
2021-11-07 07:30:00,-0.8435084690337756,False
2021-11-07 07:40:00,-1.0268636220057985,False
2021-11-07 07:50:00,-0.6400702593607714,False
2021-11-07 08:00:00,-0.79934048534747,False
2021-11-07 08:10:00,-0.7967966278168368,False
2021-11-07 08:20:00,0.6017250220055677,True
2021-11-07 08:30:00,-0.952424012922332,False
2021-11-07 08:40:00,-0.9940234371841208,False
2021-11-07 08:50:00,-0.8611307029532347,False
2021-11-07 09:00:00,-0.912603836354086,False
2021-11-07 09:10:00,-0.8687536719883867,False
2021-11-07 09:20:00,-0.8094860734238972,False
2021-11-07 09:30:00,0.7987315245887934,True
2021-11-07 09:40:00,-0.9050716774365436,False
2021-11-07 09:50:00,-0.8970869498380941,False
2021-11-07 10:00:00,-0.7656574010753149,False
2021-11-07 10:10:00,-0.8268590003444762,False
2021-11-07 10:20:00,-0.9848337125981405,False
2021-11-07 10:30:00,-0.8759695818372435,False
2021-11-07 10:40:00,-0.9323119315403844,False
2021-11-07 10:50:00,-0.97294205787083,False
2021-11-07 11:00:00,-0.90337651209569,False
2021-11-07 11:10:00,-0.7674932837038679,False
2021-11-07 11:20:00,-0.9393712630568198,False
2021-11-07 11:30:00,-0.8479202221026582,False
2021-11-07 11:40:00,-0.9815337815175638,False
2021-11-07 11:50:00,-0.8885496475182906,False
2021-11-07 12:00:00,-1.0147526847368278,False
2021-11-07 12:10:00,-0.8336827166697146,False
2021-11-07 12:20:00,-0.7593192725709361,False
2021-11-07 12:30:00,-0.9192435117170884,False
2021-11-07 12:40:00,-1.0055707891485206,False
2021-11-07 12:50:00,-0.8624405185005971,False
2021-11-07 13:00:00,-0.8006616204648308,False
2021-11-07 13:10:00,-0.8711689135827679,False
2021-11-07 13:20:00,-0.8465934181603485,False
2021-11-07 13:30:00,-0.906910965346706,False
2021-11-07 13:40:00,-0.8440090355805605,False
2021-11-07 13:50:00,-1.004243845703537,False
2021-11-07 14:00:00,-0.8871210770327905,False
2021-11-07 14:10:00,-0.9451442466653366,False
2021-11-07 14:20:00,-0.3093432514240071,True
2021-11-07 14:30:00,-0.8665452464644644,False
2021-11-07 14:40:00,-0.8466004271575969,False
2021-11-07 14:50:00,-0.8900369113750135,False
2021-11-07 15:00:00,-0.7519976372448469,False
2021-11-07 15:10:00,-0.8937943457525593,False
2021-11-07 15:20:00,-0.8039504864508076,False
2021-11-07 15:30:00,-0.8652937588811923,False
2021-11-07 15:40:00,-0.8904366445249983,False
2021-11-07 15:50:00,0.5078879063393269,True
2021-11-07 16:00:00,-0.8859087728646421,False
2021-11-07 16:10:00,-0.8417575512061657,False
2021-11-07 16:20:00,-0.9853933811145292,False
2021-11-07 16:30:00,-0.8150588242998855,False
2021-11-07 16:40:00,-0.91875992355252,False
2021-11-07 16:50:00,-0.9827680455516704,False
2021-11-07 17:00:00,-0.7316691544178051,False
2021-11-07 17:10:00,-1.0810781343092934,False
2021-11-07 17:20:00,,False
2021-11-07 17:30:00,-0.7482065873355774,False
2021-11-07 17:40:00,-0.7641862492772875,False
2021-11-07 17:50:00,-0.8772245899903712,False
2021-11-07 18:00:00,-0.8125595678205413,False
2021-11-07 18:10:00,-0.8057007558526144,False
2021-11-07 18:20:00,-0.8491012086859692,False
2021-11-07 18:30:00,-1.0179716350131014,False
2021-11-07 18:40:00,,False
2021-11-07 18:50:00,-0.9203166193554062,True
2021-11-07 19:00:00,-0.8782721522969638,False
2021-11-07 19:10:00,-0.8134778728729402,False
2021-11-07 19:20:00,-1.003489283939769,False
2021-11-07 19:30:00,-0.6592316303380736,False
2021-11-07 19:40:00,-0.8414621535738492,False
2021-11-07 19:50:00,-0.8881375688681147,False
2021-11-07 20:00:00,-0.2376907877399399,True
2021-11-07 20:10:00,-0.9450077628794956,False
2021-11-07 20:20:00,-0.877849170774246,False
2021-11-07 20:30:00,-0.7946813188293225,False
2021-11-07 20:40:00,-0.7919094793872263,False
2021-11-07 20:50:00,-0.8112481962199717,False
2021-11-07 21:00:00,-0.9537157736346814,False
2021-11-07 21:10:00,-0.8051806767893648,False
2021-11-07 21:20:00,-0.8546222532021293,False
2021-11-07 21:30:00,-0.8601997236918473,False
2021-11-07 21:40:00,,False
2021-11-07 21:50:00,-1.0067963119521912,False
2021-11-07 22:00:00,-0.9697295009806468,False
2021-11-07 22:10:00,-0.9309273196849972,False
2021-11-07 22:20:00,-0.711633038880983,False
2021-11-07 22:30:00,-0.7967054876183505,False
2021-11-07 22:40:00,-0.6640102262585248,False
2021-11-07 22:50:00,-0.7769409433572029,False
2021-11-07 23:00:00,-1.0282732935989505,False
2021-11-07 23:10:00,-0.8621383439741931,False
2021-11-07 23:20:00,-0.8880776850157788,False
2021-11-07 23:30:00,-0.9863196335279666,False
2021-11-07 23:40:00,-0.993361179903275,False
2021-11-07 23:50:00,-0.7486678520947903,False
2021-11-08 00:00:00,-0.2742955229861323,False
2021-11-08 00:10:00,-0.2740886496721812,False
2021-11-08 00:20:00,-0.3314185151286263,False
2021-11-08 00:30:00,-0.3621013766587906,False
2021-11-08 00:40:00,-0.3143139440113779,False
2021-11-08 00:50:00,-0.3090650559482138,False
2021-11-08 01:00:00,-0.6949524893184924,True
2021-11-08 01:10:00,-0.3405453855574513,False
2021-11-08 01:20:00,-0.2968480617433124,False
2021-11-08 01:30:00,,False
2021-11-08 01:40:00,-0.3437013018838539,False
2021-11-08 01:50:00,-0.3871831050944516,False
2021-11-08 02:00:00,-0.3984954938358326,False
2021-11-08 02:10:00,-0.3232827256363743,False
2021-11-08 02:20:00,-0.3746676247792525,False
2021-11-08 02:30:00,,False
2021-11-08 02:40:00,-0.3238006388365784,False
2021-11-08 02:50:00,-0.3546450061785596,False
2021-11-08 03:00:00,-0.3788885329448223,False
2021-11-08 03:10:00,-0.346907536033652,False
2021-11-08 03:20:00,-0.3267654525587729,False
2021-11-08 03:30:00,-0.3097327301184763,False
2021-11-08 03:40:00,-0.4024986605733793,False
2021-11-08 03:50:00,-0.3906226752697769,False
2021-11-08 04:00:00,-0.3121077267557931,False
2021-11-08 04:10:00,-0.3633930335980456,False
2021-11-08 04:20:00,-0.347825601567753,False
2021-11-08 04:30:00,-0.4088303044247277,False
2021-11-08 04:40:00,-0.3135878139371603,False
2021-11-08 04:50:00,0.8029517186725472,True
2021-11-08 05:00:00,-0.335066119750582,False
2021-11-08 05:10:00,-0.3543177514188844,False
2021-11-08 05:20:00,-0.3647867706037282,False
2021-11-08 05:30:00,-0.3426268166447904,False
2021-11-08 05:40:00,0.5724901111621163,True
2021-11-08 05:50:00,-0.287636247141914,False
2021-11-08 06:00:00,-0.2914367598827857,False
2021-11-08 06:10:00,,False
2021-11-08 06:20:00,-0.3624321079157719,False
2021-11-08 06:30:00,-0.337207658944569,False
2021-11-08 06:40:00,-0.2969531971980029,False
2021-11-08 06:50:00,-0.382511381448738,False
2021-11-08 07:00:00,-0.3155167717727173,False
2021-11-08 07:10:00,-0.3863132573392414,False
2021-11-08 07:20:00,-0.3881304320513236,False
2021-11-08 07:30:00,-0.3687659219100611,False
2021-11-08 07:40:00,-0.2958985190190837,False
2021-11-08 07:50:00,-0.3272463616844687,False
2021-11-08 08:00:00,-0.3714460287089222,False
2021-11-08 08:10:00,-0.3474845453100813,False
2021-11-08 08:20:00,-0.3665533939981057,False
2021-11-08 08:30:00,-0.3345504854089165,False
2021-11-08 08:40:00,-0.3376270309928898,False
2021-11-08 08:50:00,-0.348393944378128,False
2021-11-08 09:00:00,-0.3126888272287924,False
2021-11-08 09:10:00,-0.3687395458198689,False
2021-11-08 09:20:00,-0.3148622573729521,False
2021-11-08 09:30:00,-0.2887148712188739,False
2021-11-08 09:40:00,,False
2021-11-08 09:50:00,-0.3594255399809725,False
2021-11-08 10:00:00,-0.3317820481734647,False
2021-11-08 10:10:00,-0.3747223281456008,False
2021-11-08 10:20:00,-0.2858950331028628,False
2021-11-08 10:30:00,-0.3723244966830641,False
2021-11-08 10:40:00,-0.351261475795171,False
2021-11-08 10:50:00,-0.3213178255579064,False
2021-11-08 11:00:00,-0.3191506598576036,False
2021-11-08 11:10:00,-0.3084963435885063,False
2021-11-08 11:20:00,-0.3176489672434646,False
2021-11-08 11:30:00,,False
2021-11-08 11:40:00,-0.3854916885473567,False
2021-11-08 11:50:00,-0.3613474011302332,False
2021-11-08 12:00:00,,False
2021-11-08 12:10:00,-0.3905227497627723,False
2021-11-08 12:20:00,-0.3718053073767189,False
2021-11-08 12:30:00,-0.3358293393054485,False
2021-11-08 12:40:00,-0.3508711957067241,False
2021-11-08 12:50:00,-0.2819953400950153,False
2021-11-08 13:00:00,-0.365419892276233,False
2021-11-08 13:10:00,-0.3461049253388202,False
2021-11-08 13:20:00,-0.2982571743962879,False
2021-11-08 13:30:00,-0.3793483389517502,False
2021-11-08 13:40:00,-0.3579087983850726,False
2021-11-08 13:50:00,,False
2021-11-08 14:00:00,-0.3272859659206367,False
2021-11-08 14:10:00,-0.3269957190854974,False
2021-11-08 14:20:00,-0.39502050139944,False
2021-11-08 14:30:00,-0.3505981984364967,False
2021-11-08 14:40:00,-0.360071711686881,False
2021-11-08 14:50:00,,False
2021-11-08 15:00:00,-0.3033000343097011,False
2021-11-08 15:10:00,-0.2817588412005841,False
2021-11-08 15:20:00,-0.3626234516855836,False
2021-11-08 15:30:00,-0.3304304151408936,False
2021-11-08 15:40:00,-0.3640986740576261,False
2021-11-08 15:50:00,-0.3763525844822699,False
2021-11-08 16:00:00,-0.3449147046365092,False
2021-11-08 16:10:00,-0.3025923206261049,False
2021-11-08 16:20:00,-0.3261898355265131,False
2021-11-08 16:30:00,-0.340032210765358,False
2021-11-08 16:40:00,-0.3941235920650625,False
2021-11-08 16:50:00,-0.345085503175312,False
2021-11-08 17:00:00,,False
2021-11-08 17:10:00,-0.3351787790974458,False
2021-11-08 17:20:00,-0.3652275708324846,False
2021-11-08 17:30:00,-0.3550673460658359,False
2021-11-08 17:40:00,0.2135057714283366,True
2021-11-08 17:50:00,-0.3900519406140522,False
2021-11-08 18:00:00,-0.3591894688478442,False
2021-11-08 18:10:00,-0.2828024744299187,False
2021-11-08 18:20:00,-0.3361154484427342,False
2021-11-08 18:30:00,,False
2021-11-08 18:40:00,-0.3258853669469834,False
2021-11-08 18:50:00,-0.3279760922287483,False
2021-11-08 19:00:00,-0.2609933402946852,False
2021-11-08 19:10:00,-0.3421157419214882,False
2021-11-08 19:20:00,-0.36077469545529,False
2021-11-08 19:30:00,-0.3083363794422946,False
2021-11-08 19:40:00,-0.3610383885247279,False
2021-11-08 19:50:00,-0.3326995112832238,False
2021-11-08 20:00:00,-0.3409294300802479,False
2021-11-08 20:10:00,-0.3021790833184741,False
2021-11-08 20:20:00,-0.3388008297097358,False
2021-11-08 20:30:00,-0.2388920566128096,False
2021-11-08 20:40:00,-0.3414080913070816,False
2021-11-08 20:50:00,,False
2021-11-08 21:00:00,-0.3482272779900128,False
2021-11-08 21:10:00,-0.3721275927009504,False
2021-11-08 21:20:00,-0.2974941448256577,False
2021-11-08 21:30:00,-0.3298250300911223,False
2021-11-08 21:40:00,-0.3157807811723937,False
2021-11-08 21:50:00,-0.3576044299183326,False
2021-11-08 22:00:00,-0.3361498229860126,False
2021-11-08 22:10:00,-0.3469780604103513,False
2021-11-08 22:20:00,-0.3244000539850639,False
2021-11-08 22:30:00,-0.4216234240098278,False
2021-11-08 22:40:00,-0.3561074404397694,False
2021-11-08 22:50:00,-0.3708309372626156,False
2021-11-08 23:00:00,-0.3212347705074768,False
2021-11-08 23:10:00,-0.9757388074237748,True
2021-11-08 23:20:00,-0.3246945599906084,False
2021-11-08 23:30:00,-0.3055147347340062,False
2021-11-08 23:40:00,-0.3734716575957567,False
2021-11-08 23:50:00,-0.3495440332495595,False
2021-11-09 00:00:00,0.2354463171608323,False
2021-11-09 00:10:00,0.1976120689051631,False
2021-11-09 00:20:00,0.2057542492733191,False
2021-11-09 00:30:00,0.1937460433761195,False
2021-11-09 00:40:00,0.1881725678404927,False
2021-11-09 00:50:00,0.2050327877475588,False
2021-11-09 01:00:00,0.180905255460653,False
2021-11-09 01:10:00,0.1815859757647868,False
2021-11-09 01:20:00,0.1899676406852074,False
2021-11-09 01:30:00,0.1949073472832109,False
2021-11-09 01:40:00,0.2088155240453104,False
2021-11-09 01:50:00,0.2043075672054055,False
2021-11-09 02:00:00,0.2280606452039305,False
2021-11-09 02:10:00,-0.3243794130964506,True
2021-11-09 02:20:00,,False
2021-11-09 02:30:00,0.2093728569356704,False
2021-11-09 02:40:00,0.1915746070949301,False
2021-11-09 02:50:00,,False
2021-11-09 03:00:00,0.2245216820369876,False
2021-11-09 03:10:00,0.1863467191896688,False
2021-11-09 03:20:00,0.1749451965741074,False
2021-11-09 03:30:00,0.1766977996313102,False
2021-11-09 03:40:00,0.1624026902417765,False
2021-11-09 03:50:00,0.1773725349470102,False
2021-11-09 04:00:00,,False
2021-11-09 04:10:00,0.1939655166946079,False
2021-11-09 04:20:00,0.1973123877788472,False
2021-11-09 04:30:00,0.198996597030478,False
2021-11-09 04:40:00,0.1825633862987195,False
2021-11-09 04:50:00,,False
2021-11-09 05:00:00,0.2127033852094689,False
2021-11-09 05:10:00,0.1918426099799511,False
2021-11-09 05:20:00,0.2190783009717647,False
2021-11-09 05:30:00,0.1294698256016694,False
2021-11-09 05:40:00,0.1832175962263214,False
2021-11-09 05:50:00,0.1987845405687149,False
2021-11-09 06:00:00,0.1948830145649106,False
2021-11-09 06:10:00,,False
2021-11-09 06:20:00,0.1744544469796404,False
2021-11-09 06:30:00,0.1750510863538958,False
2021-11-09 06:40:00,0.213935386615746,False
2021-11-09 06:50:00,-0.6264107100764218,True
2021-11-09 07:00:00,0.206830545607771,False
2021-11-09 07:10:00,0.1994204642582893,False
2021-11-09 07:20:00,0.1825166310297556,False
2021-11-09 07:30:00,0.2021398918012011,False
2021-11-09 07:40:00,0.2193382602873654,False
2021-11-09 07:50:00,0.2123815545511856,False
2021-11-09 08:00:00,0.1874196782679974,False
2021-11-09 08:10:00,-0.7739811306031952,True
2021-11-09 08:20:00,0.1953974008444797,False
2021-11-09 08:30:00,0.1556078854952614,False
2021-11-09 08:40:00,0.2110970645333597,False
2021-11-09 08:50:00,0.2314371300801934,False
2021-11-09 09:00:00,0.2056779806008844,False
2021-11-09 09:10:00,0.1542614102255584,False
2021-11-09 09:20:00,0.1839630798866625,False
2021-11-09 09:30:00,,False
2021-11-09 09:40:00,0.2005880486686109,False
2021-11-09 09:50:00,0.1897389910965977,False
2021-11-09 10:00:00,0.1968069951214599,False
2021-11-09 10:10:00,0.2046021047214264,False
2021-11-09 10:20:00,0.210939285589898,False
2021-11-09 10:30:00,0.1653341040029171,False
2021-11-09 10:40:00,0.2171611399404254,False
2021-11-09 10:50:00,0.1841863933040666,False
2021-11-09 11:00:00,0.2015181812001347,False
2021-11-09 11:10:00,0.194522862827007,False
2021-11-09 11:20:00,0.1913682331957348,False
2021-11-09 11:30:00,0.1843083104079668,False
2021-11-09 11:40:00,0.1754578510013419,False
2021-11-09 11:50:00,0.1843010108685383,False
2021-11-09 12:00:00,0.190867463406365,False
2021-11-09 12:10:00,-0.5391707053277888,True
2021-11-09 12:20:00,0.1963638773302633,False
2021-11-09 12:30:00,0.1879607886841812,False
2021-11-09 12:40:00,0.2471335783467325,True
2021-11-09 12:50:00,0.1845864754130424,False
2021-11-09 13:00:00,0.2418772053687729,False
2021-11-09 13:10:00,0.1976891219441146,False
2021-11-09 13:20:00,0.2033607554194719,False
2021-11-09 13:30:00,0.1956638223723986,False
2021-11-09 13:40:00,0.1621446195618684,False
2021-11-09 13:50:00,-0.2738197070795347,True
2021-11-09 14:00:00,0.2242520909286545,False
2021-11-09 14:10:00,0.1949502153538658,False
2021-11-09 14:20:00,0.2072030861179965,False
2021-11-09 14:30:00,0.2393838250117354,False
2021-11-09 14:40:00,0.3666212359117624,True
2021-11-09 14:50:00,0.1905389613294007,False
2021-11-09 15:00:00,0.1784963660489112,False
2021-11-09 15:10:00,0.1904792358242652,False
2021-11-09 15:20:00,0.1958654081231191,False
2021-11-09 15:30:00,0.1395727888845321,False
2021-11-09 15:40:00,0.1851182484496643,False
2021-11-09 15:50:00,0.2028008400023384,False
2021-11-09 16:00:00,0.2076562529045701,False
2021-11-09 16:10:00,,False
2021-11-09 16:20:00,0.208741455310766,False
2021-11-09 16:30:00,0.1806997033896583,False
2021-11-09 16:40:00,0.195031383406746,False
2021-11-09 16:50:00,0.2044248404731031,False
2021-11-09 17:00:00,0.2019119570118555,False
2021-11-09 17:10:00,0.188750340621563,False
2021-11-09 17:20:00,0.1841461762767647,False
2021-11-09 17:30:00,0.2064053809729947,False
2021-11-09 17:40:00,0.2000791560144896,False
2021-11-09 17:50:00,0.185536153165742,False
2021-11-09 18:00:00,0.1909286206332921,False
2021-11-09 18:10:00,0.2213907361366112,False
2021-11-09 18:20:00,0.1927448508921013,False
2021-11-09 18:30:00,0.190657690343965,False
2021-11-09 18:40:00,0.2329597750852371,False
2021-11-09 18:50:00,0.1859646890604738,False
2021-11-09 19:00:00,0.1867174368916624,False
2021-11-09 19:10:00,0.152055905007931,False
2021-11-09 19:20:00,,False
2021-11-09 19:30:00,0.1925287197250202,False
2021-11-09 19:40:00,0.2104180918058384,False
2021-11-09 19:50:00,0.2191812453769187,False
2021-11-09 20:00:00,0.2001178872230245,False
2021-11-09 20:10:00,-0.1395317030548617,True
2021-11-09 20:20:00,0.1635670167351376,False
2021-11-09 20:30:00,0.1809235977129406,False
2021-11-09 20:40:00,0.1844228172369485,False
2021-11-09 20:50:00,0.2108791760915354,False
2021-11-09 21:00:00,0.1884542861173908,False
2021-11-09 21:10:00,0.1866828647171934,False
2021-11-09 21:20:00,0.1767412944183302,False
2021-11-09 21:30:00,0.2015652827854131,False
2021-11-09 21:40:00,0.1741595991756659,False
2021-11-09 21:50:00,0.1978741222192513,False
2021-11-09 22:00:00,0.2076112770087342,False
2021-11-09 22:10:00,0.2078990320214413,False
2021-11-09 22:20:00,0.1655105741509318,False
2021-11-09 22:30:00,0.2064898180252407,False
2021-11-09 22:40:00,0.1566395216462616,False
2021-11-09 22:50:00,0.1732690833182053,False
2021-11-09 23:00:00,0.1717951745225505,False
2021-11-09 23:10:00,,False
2021-11-09 23:20:00,0.1851818167672201,False
2021-11-09 23:30:00,,True
2021-11-09 23:40:00,0.2066425260190194,False
2021-11-09 23:50:00,0.1896295178525332,False
2021-11-10 00:00:00,,False
2021-11-10 00:10:00,0.2866311205816589,False
2021-11-10 00:20:00,0.3323111295102118,False
2021-11-10 00:30:00,,False
2021-11-10 00:40:00,0.3497685774272251,False
2021-11-10 00:50:00,0.3321061964719707,False
2021-11-10 01:00:00,0.2920078482084001,False
2021-11-10 01:10:00,0.4174824730726121,False
2021-11-10 01:20:00,0.3446139803081334,False
2021-11-10 01:30:00,0.3519221385427757,False
2021-11-10 01:40:00,0.338276399877514,False
2021-11-10 01:50:00,-0.5642412551178899,True
2021-11-10 02:00:00,0.3436390548842321,False
2021-11-10 02:10:00,0.3000484810588301,False
2021-11-10 02:20:00,0.357741942524905,False
2021-11-10 02:30:00,0.3387051064512383,False
2021-11-10 02:40:00,0.3702384183226813,False
2021-11-10 02:50:00,0.3754534359799578,False
2021-11-10 03:00:00,0.3098711786560434,False
2021-11-10 03:10:00,0.3781841481150838,False
2021-11-10 03:20:00,0.3387036602720531,False
2021-11-10 03:30:00,0.2988644776698538,False
2021-11-10 03:40:00,0.3193730588362638,False
2021-11-10 03:50:00,0.2704947526499205,False
2021-11-10 04:00:00,0.2812080835482943,False
2021-11-10 04:10:00,0.3011892551912505,False
2021-11-10 04:20:00,0.3623147146133396,False
2021-11-10 04:30:00,0.2697240202048609,False
2021-11-10 04:40:00,0.3004407725885245,False
2021-11-10 04:50:00,0.3515561489020001,False
2021-11-10 05:00:00,0.3393761786897226,False
2021-11-10 05:10:00,0.3507366668894309,False
2021-11-10 05:20:00,0.3734460771544879,False
2021-11-10 05:30:00,,False
2021-11-10 05:40:00,0.3441418769979337,False
2021-11-10 05:50:00,0.2820514807668872,False
2021-11-10 06:00:00,0.3579208774752694,False
2021-11-10 06:10:00,0.3794076186801756,False
2021-11-10 06:20:00,0.4059222463341648,False
2021-11-10 06:30:00,0.3142119731881975,False
2021-11-10 06:40:00,0.2611456569270805,False
2021-11-10 06:50:00,0.3110175975759258,False
2021-11-10 07:00:00,0.3346827055861732,False
2021-11-10 07:10:00,0.3107129448654749,False
2021-11-10 07:20:00,0.3735829306251459,False
2021-11-10 07:30:00,0.2771023949020945,False
2021-11-10 07:40:00,0.3081349271518023,False
2021-11-10 07:50:00,0.3698093360053219,False
2021-11-10 08:00:00,0.2928690553503556,False
2021-11-10 08:10:00,0.3092274994555825,False
2021-11-10 08:20:00,,False
2021-11-10 08:30:00,0.2503941314109725,False
2021-11-10 08:40:00,0.3463673048901913,False
2021-11-10 08:50:00,0.3398093110784356,False
