timestamp,value
2021-11-04 20:20:00,-0.0402564317791741
2021-11-04 20:30:00,-0.0535090908676233
2021-11-04 20:40:00,-0.0401400742164133
2021-11-04 20:50:00,-0.0526025555324515
2021-11-04 21:00:00,-0.0482562645275201
2021-11-04 21:10:00,-0.0386744352917495
2021-11-04 21:20:00,-0.0477587862606829
2021-11-04 21:30:00,-0.0383555825229714
2021-11-04 21:40:00,-0.0482931600719683
2021-11-04 21:50:00,-0.0467129836161211
2021-11-04 22:00:00,-0.0348253639358657
2021-11-04 22:10:00,-0.0454364303146868
2021-11-04 22:20:00,-0.0527535572959668
2021-11-04 22:30:00,-0.0461262026163088
2021-11-04 22:40:00,
2021-11-04 22:50:00,-0.0408969078240378
2021-11-04 23:00:00,-0.0398139097738464
2021-11-04 23:10:00,
2021-11-04 23:20:00,
2021-11-04 23:30:00,-0.0470923360172059
2021-11-04 23:40:00,-0.0433793837495179
2021-11-04 23:50:00,
2021-11-05 00:00:00,-0.5591872988653495
2021-11-05 00:10:00,-0.5701103561077069
2021-11-05 00:20:00,-0.6581656343680925
2021-11-05 00:30:00,-0.6881769074195611
2021-11-05 00:40:00,-0.4739550791633891
2021-11-05 00:50:00,-0.5541122527608526
2021-11-05 01:00:00,
2021-11-05 01:10:00,-0.53152028952384
2021-11-05 01:20:00,-0.6840876395357657
2021-11-05 01:30:00,-0.6937232404200803
2021-11-05 01:40:00,-0.6682984357779568
2021-11-05 01:50:00,-0.6639326371428157
2021-11-05 02:00:00,-0.6216021537513072
2021-11-05 02:10:00,-0.6258038810885806
2021-11-05 02:20:00,-0.5752490667892056
2021-11-05 02:30:00,-0.6185441555784327
2021-11-05 02:40:00,-0.5435212169147314
2021-11-05 02:50:00,-0.6503995552740114
2021-11-05 03:00:00,-0.6974201828750172
2021-11-05 03:10:00,-0.5868013726782759
2021-11-05 03:20:00,-0.6641295602705969
2021-11-05 03:30:00,-0.355768906705527
2021-11-05 03:40:00,-0.6195740952186096
2021-11-05 03:50:00,-0.7068083359808994
2021-11-05 04:00:00,-0.523204435871874
2021-11-05 04:10:00,-0.6307692535974015
2021-11-05 04:20:00,-0.5224632762140984
2021-11-05 04:30:00,-0.5623748538042348
2021-11-05 04:40:00,-0.686427315038733
2021-11-05 04:50:00,-0.7090095608973253
2021-11-05 05:00:00,
2021-11-05 05:10:00,-0.7019954262036445
2021-11-05 05:20:00,-0.621043207794424
2021-11-05 05:30:00,-0.554403260419607
2021-11-05 05:40:00,-0.7078371853715644
2021-11-05 05:50:00,-0.5918853692128246
2021-11-05 06:00:00,-0.6468547002891473
2021-11-05 06:10:00,-0.542283603488077
2021-11-05 06:20:00,-0.5434393329535111
2021-11-05 06:30:00,-0.593997864189497
2021-11-05 06:40:00,-0.638224270700671
2021-11-05 06:50:00,
2021-11-05 07:00:00,-0.5970918187853823
2021-11-05 07:10:00,-0.5564994787644716
2021-11-05 07:20:00,-0.6824822521761618
2021-11-05 07:30:00,-0.6563226171350315
2021-11-05 07:40:00,-0.6193631905721726
2021-11-05 07:50:00,-0.6988220876532196
2021-11-05 08:00:00,-0.5778035804681324
2021-11-05 08:10:00,-0.7343873928404713
2021-11-05 08:20:00,-0.7434516672657924
2021-11-05 08:30:00,-0.601844433298937
2021-11-05 08:40:00,-0.6806537782196244
2021-11-05 08:50:00,-0.6628777584767442
2021-11-05 09:00:00,-0.6993503441906748
2021-11-05 09:10:00,
2021-11-05 09:20:00,-0.4965815739790054
2021-11-05 09:30:00,-0.6350362775989272
2021-11-05 09:40:00,-0.6619547895485652
2021-11-05 09:50:00,-0.6150047218939845
2021-11-05 10:00:00,-0.5114927495706099
2021-11-05 10:10:00,-0.5222026009534457
2021-11-05 10:20:00,-0.6549657718668737
2021-11-05 10:30:00,-0.7144172839461767
2021-11-05 10:40:00,-0.5694435916026063
2021-11-05 10:50:00,-0.5608653771645552
2021-11-05 11:00:00,-0.7064511977119059
2021-11-05 11:10:00,-0.6473456700464336
2021-11-05 11:20:00,-0.7339171609214227
2021-11-05 11:30:00,-0.6559822208520466
2021-11-05 11:40:00,-0.6629248814998981
2021-11-05 11:50:00,-0.6027197664023755
2021-11-05 12:00:00,-0.7077241015192995
2021-11-05 12:10:00,-0.6831315136902991
2021-11-05 12:20:00,-0.5686859698955977
2021-11-05 12:30:00,
2021-11-05 12:40:00,-0.5625707100893341
2021-11-05 12:50:00,-0.5781030360109917
2021-11-05 13:00:00,-0.7078797528779971
2021-11-05 13:10:00,
2021-11-05 13:20:00,-0.5208465161071125
2021-11-05 13:30:00,-0.5430379355962512
2021-11-05 13:40:00,-0.5763669036126557
2021-11-05 13:50:00,-0.6262205673331638
2021-11-05 14:00:00,-0.586994746557248
2021-11-05 14:10:00,-0.539263755506005
2021-11-05 14:20:00,-0.6913628609939568
2021-11-05 14:30:00,-0.7280729414077678
2021-11-05 14:40:00,-0.6617562923393548
2021-11-05 14:50:00,-0.6810279734011918
2021-11-05 15:00:00,-0.5925063079495789
2021-11-05 15:10:00,-0.6253886327855636
2021-11-05 15:20:00,-0.6426097056372736
2021-11-05 15:30:00,-0.5728257630848526
2021-11-05 15:40:00,-0.669023686420755
2021-11-05 15:50:00,-0.6444711906668145
2021-11-05 16:00:00,-0.5908926068707759
2021-11-05 16:10:00,-0.6929259511921624
2021-11-05 16:20:00,-0.6032187375912481
2021-11-05 16:30:00,-0.6538728862551066
2021-11-05 16:40:00,-0.6113406454557216
2021-11-05 16:50:00,-0.636837225547183
2021-11-05 17:00:00,
2021-11-05 17:10:00,-0.4983765454651677
2021-11-05 17:20:00,-0.5018068864907234
2021-11-05 17:30:00,-0.6770949745287933
2021-11-05 17:40:00,-0.7589878987165011
2021-11-05 17:50:00,-0.6359708238661353
2021-11-05 18:00:00,-0.5773654927587771
2021-11-05 18:10:00,-0.6112612814315158
2021-11-05 18:20:00,
2021-11-05 18:30:00,
2021-11-05 18:40:00,-0.6808504255214399
2021-11-05 18:50:00,-0.5470592011913006
2021-11-05 19:00:00,-0.7050403840690785
2021-11-05 19:10:00,
2021-11-05 19:20:00,-0.7096755260180478
2021-11-05 19:30:00,-0.6830741133662006
2021-11-05 19:40:00,-0.6511807276443318
2021-11-05 19:50:00,-0.6023147095685641
2021-11-05 20:00:00,
2021-11-05 20:10:00,-0.6839068061909295
2021-11-05 20:20:00,-0.5844236501963797
2021-11-05 20:30:00,-0.6684955665315339
2021-11-05 20:40:00,-0.7229875233667423
2021-11-05 20:50:00,-0.5975458001276365
2021-11-05 21:00:00,-0.675822740203256
2021-11-05 21:10:00,-0.7211713663445238
2021-11-05 21:20:00,-0.6719919818415246
2021-11-05 21:30:00,
2021-11-05 21:40:00,-0.6146776144019039
2021-11-05 21:50:00,-0.7186916274009287
2021-11-05 22:00:00,-0.6387085790334652
2021-11-05 22:10:00,-0.61857918372417
2021-11-05 22:20:00,-0.6923554904033938
2021-11-05 22:30:00,-0.6725066637281512
2021-11-05 22:40:00,-0.6440168595269848
2021-11-05 22:50:00,
2021-11-05 23:00:00,-0.6146882615774589
2021-11-05 23:10:00,-0.6358061611611671
2021-11-05 23:20:00,-0.6795923897479991
2021-11-05 23:30:00,-0.6425351833336292
2021-11-05 23:40:00,-0.6892439240607648
2021-11-05 23:50:00,-0.7711713657276877
2021-11-06 00:00:00,-1.0126290486101548
2021-11-06 00:10:00,-1.0931729812843596
2021-11-06 00:20:00,-1.0778151318580895
2021-11-06 00:30:00,-0.936330985217342
2021-11-06 00:40:00,
2021-11-06 00:50:00,
2021-11-06 01:00:00,-1.0298283356109263
2021-11-06 01:10:00,-0.9085264714753492
2021-11-06 01:20:00,-1.0191929329263367
2021-11-06 01:30:00,-0.9257425342533376
2021-11-06 01:40:00,-1.0849910564157148
2021-11-06 01:50:00,-0.8909224216827466
2021-11-06 02:00:00,-0.9663122328738528
2021-11-06 02:10:00,-0.7586478237118826
2021-11-06 02:20:00,
2021-11-06 02:30:00,
2021-11-06 02:40:00,-0.9503080260113792
2021-11-06 02:50:00,-1.0829512283945255
2021-11-06 03:00:00,-0.9843183087553582
2021-11-06 03:10:00,
2021-11-06 03:20:00,-1.086153705887574
2021-11-06 03:30:00,-1.1509940351673948
2021-11-06 03:40:00,-1.012668907815686
2021-11-06 03:50:00,-0.8842706208729245
2021-11-06 04:00:00,-1.0868321201301652
2021-11-06 04:10:00,-0.9451286321248366
2021-11-06 04:20:00,
2021-11-06 04:30:00,-0.9465535937638871
2021-11-06 04:40:00,-0.8822782298592501
2021-11-06 04:50:00,-1.0055540811542527
2021-11-06 05:00:00,-0.9791058790484236
2021-11-06 05:10:00,-0.9629934232447602
2021-11-06 05:20:00,-1.1759931943066406
2021-11-06 05:30:00,-1.063216724210999
2021-11-06 05:40:00,-0.8537940929880254
2021-11-06 05:50:00,
2021-11-06 06:00:00,-0.9734843111418184
2021-11-06 06:10:00,-1.1105144829366511
2021-11-06 06:20:00,-0.9481859095415348
2021-11-06 06:30:00,-0.8388252877643432
2021-11-06 06:40:00,-1.064607567832239
2021-11-06 06:50:00,-1.1139839257488555
2021-11-06 07:00:00,-0.9635810137712234
2021-11-06 07:10:00,-0.9137557207132366
2021-11-06 07:20:00,-0.9796871475582876
2021-11-06 07:30:00,-0.8531000002983371
2021-11-06 07:40:00,-0.9783408952614078
2021-11-06 07:50:00,-1.0275788184793735
2021-11-06 08:00:00,-1.0630731631761172
2021-11-06 08:10:00,-0.9556901224208704
2021-11-06 08:20:00,-1.2263507182131814
2021-11-06 08:30:00,-1.0157672150765835
2021-11-06 08:40:00,-0.9616523195097691
2021-11-06 08:50:00,-0.9361790487157792
2021-11-06 09:00:00,-1.199774230399756
2021-11-06 09:10:00,-1.1432043501997098
2021-11-06 09:20:00,-1.1976484280767277
2021-11-06 09:30:00,-0.9781030158701924
2021-11-06 09:40:00,-0.953048606369592
2021-11-06 09:50:00,-1.154768769453295
2021-11-06 10:00:00,-1.137890570618033
2021-11-06 10:10:00,-0.9853197730966452
2021-11-06 10:20:00,-0.9147828509908332
2021-11-06 10:30:00,
2021-11-06 10:40:00,-1.0518997049029055
2021-11-06 10:50:00,-1.1732253321470725
2021-11-06 11:00:00,-0.9492738378883624
2021-11-06 11:10:00,-1.0562854734301983
2021-11-06 11:20:00,-0.9477458311179464
2021-11-06 11:30:00,-0.9580856297103292
2021-11-06 11:40:00,-1.0277926170588536
2021-11-06 11:50:00,-1.2135888215194444
2021-11-06 12:00:00,-1.040915473751963
2021-11-06 12:10:00,-1.1697105240921073
2021-11-06 12:20:00,-1.1126431537637664
2021-11-06 12:30:00,-1.0355861550498198
2021-11-06 12:40:00,-0.9046087714183474
2021-11-06 12:50:00,-1.102861141859571
2021-11-06 13:00:00,-0.9949848522281488
2021-11-06 13:10:00,-1.0614107407749531
2021-11-06 13:20:00,-1.1333111526627258
2021-11-06 13:30:00,-1.0487618510196484
2021-11-06 13:40:00,-0.95711116824313
2021-11-06 13:50:00,-0.8933195686902508
2021-11-06 14:00:00,-1.043600500148093
2021-11-06 14:10:00,-0.8310713129088512
2021-11-06 14:20:00,-0.9758431723435478
2021-11-06 14:30:00,-0.9704254830093793
2021-11-06 14:40:00,-1.0484136889833495
2021-11-06 14:50:00,-0.9810661861111342
2021-11-06 15:00:00,
2021-11-06 15:10:00,-0.8995698279243511
2021-11-06 15:20:00,-0.996792221472036
2021-11-06 15:30:00,-1.0098714234246078
2021-11-06 15:40:00,-1.0014210490902538
2021-11-06 15:50:00,
2021-11-06 16:00:00,-0.7588069591376247
2021-11-06 16:10:00,-1.0592434043715078
2021-11-06 16:20:00,-0.9836031394795446
2021-11-06 16:30:00,-0.9107640936645498
2021-11-06 16:40:00,-1.161125225500245
2021-11-06 16:50:00,-1.1070380081953044
2021-11-06 17:00:00,-0.9561055071058212
2021-11-06 17:10:00,-0.9580501075529894
2021-11-06 17:20:00,-1.0282290078696252
2021-11-06 17:30:00,-1.0544593583458275
2021-11-06 17:40:00,-1.0996324290787245
2021-11-06 17:50:00,-0.8334036804503044
2021-11-06 18:00:00,-0.979058930904019
2021-11-06 18:10:00,-1.042563842392617
2021-11-06 18:20:00,-0.8867146250732048
2021-11-06 18:30:00,-1.0711413618732146
2021-11-06 18:40:00,-1.087825018227264
2021-11-06 18:50:00,-1.011903646455708
2021-11-06 19:00:00,-1.112597237246478
2021-11-06 19:10:00,-0.9458688018482942
2021-11-06 19:20:00,-1.1551763112762543
2021-11-06 19:30:00,-1.046757535682394
2021-11-06 19:40:00,-1.1261732595499316
2021-11-06 19:50:00,-0.8013970445042533
2021-11-06 20:00:00,-1.0262593133879578
2021-11-06 20:10:00,-0.982227009922344
2021-11-06 20:20:00,-1.1447611283047778
2021-11-06 20:30:00,
2021-11-06 20:40:00,-1.0203563652185403
2021-11-06 20:50:00,-0.8303194514203204
2021-11-06 21:00:00,-0.9095518567474388
2021-11-06 21:10:00,-0.9276239997407838
2021-11-06 21:20:00,-0.9937327157341526
2021-11-06 21:30:00,-1.042548505154449
2021-11-06 21:40:00,-1.0105871539998186
2021-11-06 21:50:00,-0.9368668336874258
2021-11-06 22:00:00,-1.0524068768968242
2021-11-06 22:10:00,-1.0330006788876744
2021-11-06 22:20:00,-0.9052023891317764
2021-11-06 22:30:00,-1.0040350312922215
2021-11-06 22:40:00,-1.2281499788009769
2021-11-06 22:50:00,-1.1149147501079573
2021-11-06 23:00:00,-1.0530124178445344
2021-11-06 23:10:00,-0.9439341379809943
2021-11-06 23:20:00,-0.9023917543371186
2021-11-06 23:30:00,-1.066723074999412
2021-11-06 23:40:00,
2021-11-06 23:50:00,-0.7669508908139664
2021-11-07 00:00:00,-1.0197536602056243
2021-11-07 00:10:00,-0.8618524740296685
2021-11-07 00:20:00,-0.9191681352582342
2021-11-07 00:30:00,-0.8427097630831384
2021-11-07 00:40:00,-0.8831375268607032
2021-11-07 00:50:00,
2021-11-07 01:00:00,-0.9465627694673424
2021-11-07 01:10:00,
2021-11-07 01:20:00,
2021-11-07 01:30:00,-0.7242353204707446
2021-11-07 01:40:00,-0.8226904142499165
2021-11-07 01:50:00,-0.9418797810793328
2021-11-07 02:00:00,-0.8953755801216142
2021-11-07 02:10:00,-0.9670537053843888
2021-11-07 02:20:00,-0.9109769815837324
2021-11-07 02:30:00,-0.8560353275311314
2021-11-07 02:40:00,-0.8009996698903482
2021-11-07 02:50:00,-0.9141289787045068
2021-11-07 03:00:00,-0.8669077669527743
2021-11-07 03:10:00,-1.0128819939169234
2021-11-07 03:20:00,-0.8262714505754114
2021-11-07 03:30:00,-0.9456921687916052
2021-11-07 03:40:00,-0.8335150595423255
2021-11-07 03:50:00,-0.9870508389253652
2021-11-07 04:00:00,-0.8772951255957464
2021-11-07 04:10:00,-0.7928322331528215
2021-11-07 04:20:00,-0.958996662904035
2021-11-07 04:30:00,-0.8698510141038304
2021-11-07 04:40:00,-0.6842018188427865
2021-11-07 04:50:00,-0.7633906414239363
2021-11-07 05:00:00,-0.7462845264300977
2021-11-07 05:10:00,-0.9718310281968032
2021-11-07 05:20:00,-0.8088094127949446
2021-11-07 05:30:00,-0.9241491392953386
2021-11-07 05:40:00,-0.9490803331535358
2021-11-07 05:50:00,-0.8892356304468039
2021-11-07 06:00:00,-0.7841687824600131
2021-11-07 06:10:00,-0.8883931308427594
2021-11-07 06:20:00,-0.8199814976010354
2021-11-07 06:30:00,-0.8846718687327935
2021-11-07 06:40:00,-0.7511782065729943
2021-11-07 06:50:00,-0.689013875235246
2021-11-07 07:00:00,-0.8578066490339493
2021-11-07 07:10:00,-0.8109372599475587
2021-11-07 07:20:00,-0.8335067070504272
2021-11-07 07:30:00,-0.8435084690337756
2021-11-07 07:40:00,-1.0268636220057985
2021-11-07 07:50:00,-0.6400702593607714
2021-11-07 08:00:00,-0.79934048534747
2021-11-07 08:10:00,-0.7967966278168368
2021-11-07 08:20:00,
2021-11-07 08:30:00,-0.952424012922332
2021-11-07 08:40:00,-0.9940234371841208
2021-11-07 08:50:00,-0.8611307029532347
2021-11-07 09:00:00,-0.912603836354086
2021-11-07 09:10:00,-0.8687536719883867
2021-11-07 09:20:00,-0.8094860734238972
2021-11-07 09:30:00,
2021-11-07 09:40:00,-0.9050716774365436
2021-11-07 09:50:00,-0.8970869498380941
2021-11-07 10:00:00,-0.7656574010753149
2021-11-07 10:10:00,-0.8268590003444762
2021-11-07 10:20:00,-0.9848337125981405
2021-11-07 10:30:00,-0.8759695818372435
2021-11-07 10:40:00,-0.9323119315403844
2021-11-07 10:50:00,-0.97294205787083
2021-11-07 11:00:00,-0.90337651209569
2021-11-07 11:10:00,-0.7674932837038679
2021-11-07 11:20:00,-0.9393712630568198
2021-11-07 11:30:00,-0.8479202221026582
2021-11-07 11:40:00,-0.9815337815175638
2021-11-07 11:50:00,-0.8885496475182906
2021-11-07 12:00:00,-1.0147526847368278
2021-11-07 12:10:00,-0.8336827166697146
2021-11-07 12:20:00,-0.7593192725709361
2021-11-07 12:30:00,-0.9192435117170884
2021-11-07 12:40:00,-1.0055707891485206
2021-11-07 12:50:00,-0.8624405185005971
2021-11-07 13:00:00,-0.8006616204648308
2021-11-07 13:10:00,-0.8711689135827679
2021-11-07 13:20:00,-0.8465934181603485
2021-11-07 13:30:00,-0.906910965346706
2021-11-07 13:40:00,-0.8440090355805605
2021-11-07 13:50:00,-1.004243845703537
2021-11-07 14:00:00,-0.8871210770327905
2021-11-07 14:10:00,-0.9451442466653366
2021-11-07 14:20:00,
2021-11-07 14:30:00,-0.8665452464644644
2021-11-07 14:40:00,-0.8466004271575969
2021-11-07 14:50:00,-0.8900369113750135
2021-11-07 15:00:00,-0.7519976372448469
2021-11-07 15:10:00,-0.8937943457525593
2021-11-07 15:20:00,-0.8039504864508076
2021-11-07 15:30:00,-0.8652937588811923
2021-11-07 15:40:00,-0.8904366445249983
2021-11-07 15:50:00,
2021-11-07 16:00:00,-0.8859087728646421
2021-11-07 16:10:00,-0.8417575512061657
2021-11-07 16:20:00,-0.9853933811145292
2021-11-07 16:30:00,-0.8150588242998855
2021-11-07 16:40:00,-0.91875992355252
2021-11-07 16:50:00,-0.9827680455516704
2021-11-07 17:00:00,-0.7316691544178051
2021-11-07 17:10:00,-1.0810781343092934
2021-11-07 17:20:00,
2021-11-07 17:30:00,-0.7482065873355774
2021-11-07 17:40:00,-0.7641862492772875
2021-11-07 17:50:00,-0.8772245899903712
2021-11-07 18:00:00,-0.8125595678205413
2021-11-07 18:10:00,-0.8057007558526144
2021-11-07 18:20:00,-0.8491012086859692
2021-11-07 18:30:00,-1.0179716350131014
2021-11-07 18:40:00,
2021-11-07 18:50:00,
2021-11-07 19:00:00,-0.8782721522969638
2021-11-07 19:10:00,-0.8134778728729402
2021-11-07 19:20:00,-1.003489283939769
2021-11-07 19:30:00,-0.6592316303380736
2021-11-07 19:40:00,-0.8414621535738492
2021-11-07 19:50:00,-0.8881375688681147
2021-11-07 20:00:00,
2021-11-07 20:10:00,-0.9450077628794956
2021-11-07 20:20:00,-0.877849170774246
2021-11-07 20:30:00,-0.7946813188293225
2021-11-07 20:40:00,-0.7919094793872263
2021-11-07 20:50:00,-0.8112481962199717
2021-11-07 21:00:00,-0.9537157736346814
2021-11-07 21:10:00,-0.8051806767893648
2021-11-07 21:20:00,-0.8546222532021293
2021-11-07 21:30:00,-0.8601997236918473
2021-11-07 21:40:00,
2021-11-07 21:50:00,-1.0067963119521912
2021-11-07 22:00:00,-0.9697295009806468
2021-11-07 22:10:00,-0.9309273196849972
2021-11-07 22:20:00,-0.711633038880983
2021-11-07 22:30:00,-0.7967054876183505
2021-11-07 22:40:00,-0.6640102262585248
2021-11-07 22:50:00,-0.7769409433572029
2021-11-07 23:00:00,-1.0282732935989505
2021-11-07 23:10:00,-0.8621383439741931
2021-11-07 23:20:00,-0.8880776850157788
2021-11-07 23:30:00,-0.9863196335279666
2021-11-07 23:40:00,-0.993361179903275
2021-11-07 23:50:00,-0.7486678520947903
2021-11-08 00:00:00,-0.2742955229861323
2021-11-08 00:10:00,-0.2740886496721812
2021-11-08 00:20:00,-0.3314185151286263
2021-11-08 00:30:00,-0.3621013766587906
2021-11-08 00:40:00,-0.3143139440113779
2021-11-08 00:50:00,-0.3090650559482138
2021-11-08 01:00:00,
2021-11-08 01:10:00,-0.3405453855574513
2021-11-08 01:20:00,-0.2968480617433124
2021-11-08 01:30:00,
2021-11-08 01:40:00,-0.3437013018838539
2021-11-08 01:50:00,-0.3871831050944516
2021-11-08 02:00:00,-0.3984954938358326
2021-11-08 02:10:00,-0.3232827256363743
2021-11-08 02:20:00,-0.3746676247792525
2021-11-08 02:30:00,
2021-11-08 02:40:00,-0.3238006388365784
2021-11-08 02:50:00,-0.3546450061785596
2021-11-08 03:00:00,-0.3788885329448223
2021-11-08 03:10:00,-0.346907536033652
2021-11-08 03:20:00,-0.3267654525587729
2021-11-08 03:30:00,-0.3097327301184763
2021-11-08 03:40:00,-0.4024986605733793
2021-11-08 03:50:00,-0.3906226752697769
2021-11-08 04:00:00,-0.3121077267557931
2021-11-08 04:10:00,-0.3633930335980456
2021-11-08 04:20:00,-0.347825601567753
2021-11-08 04:30:00,-0.4088303044247277
2021-11-08 04:40:00,-0.3135878139371603
2021-11-08 04:50:00,
2021-11-08 05:00:00,-0.335066119750582
2021-11-08 05:10:00,-0.3543177514188844
2021-11-08 05:20:00,-0.3647867706037282
2021-11-08 05:30:00,-0.3426268166447904
2021-11-08 05:40:00,
2021-11-08 05:50:00,-0.287636247141914
2021-11-08 06:00:00,-0.2914367598827857
2021-11-08 06:10:00,
2021-11-08 06:20:00,-0.3624321079157719
2021-11-08 06:30:00,-0.337207658944569
2021-11-08 06:40:00,-0.2969531971980029
2021-11-08 06:50:00,-0.382511381448738
2021-11-08 07:00:00,-0.3155167717727173
2021-11-08 07:10:00,-0.3863132573392414
2021-11-08 07:20:00,-0.3881304320513236
2021-11-08 07:30:00,-0.3687659219100611
2021-11-08 07:40:00,-0.2958985190190837
2021-11-08 07:50:00,-0.3272463616844687
2021-11-08 08:00:00,-0.3714460287089222
2021-11-08 08:10:00,-0.3474845453100813
2021-11-08 08:20:00,-0.3665533939981057
2021-11-08 08:30:00,-0.3345504854089165
2021-11-08 08:40:00,-0.3376270309928898
2021-11-08 08:50:00,-0.348393944378128
2021-11-08 09:00:00,-0.3126888272287924
2021-11-08 09:10:00,-0.3687395458198689
2021-11-08 09:20:00,-0.3148622573729521
2021-11-08 09:30:00,-0.2887148712188739
2021-11-08 09:40:00,
2021-11-08 09:50:00,-0.3594255399809725
2021-11-08 10:00:00,-0.3317820481734647
2021-11-08 10:10:00,-0.3747223281456008
2021-11-08 10:20:00,-0.2858950331028628
2021-11-08 10:30:00,-0.3723244966830641
2021-11-08 10:40:00,-0.351261475795171
2021-11-08 10:50:00,-0.3213178255579064
2021-11-08 11:00:00,-0.3191506598576036
2021-11-08 11:10:00,-0.3084963435885063
2021-11-08 11:20:00,-0.3176489672434646
2021-11-08 11:30:00,
2021-11-08 11:40:00,-0.3854916885473567
2021-11-08 11:50:00,-0.3613474011302332
2021-11-08 12:00:00,
2021-11-08 12:10:00,-0.3905227497627723
2021-11-08 12:20:00,-0.3718053073767189
2021-11-08 12:30:00,-0.3358293393054485
2021-11-08 12:40:00,-0.3508711957067241
2021-11-08 12:50:00,-0.2819953400950153
2021-11-08 13:00:00,-0.365419892276233
2021-11-08 13:10:00,-0.3461049253388202
2021-11-08 13:20:00,-0.2982571743962879
2021-11-08 13:30:00,-0.3793483389517502
2021-11-08 13:40:00,-0.3579087983850726
2021-11-08 13:50:00,
2021-11-08 14:00:00,-0.3272859659206367
2021-11-08 14:10:00,-0.3269957190854974
2021-11-08 14:20:00,-0.39502050139944
2021-11-08 14:30:00,-0.3505981984364967
2021-11-08 14:40:00,-0.360071711686881
2021-11-08 14:50:00,
2021-11-08 15:00:00,-0.3033000343097011
2021-11-08 15:10:00,-0.2817588412005841
2021-11-08 15:20:00,-0.3626234516855836
2021-11-08 15:30:00,-0.3304304151408936
2021-11-08 15:40:00,-0.3640986740576261
2021-11-08 15:50:00,-0.3763525844822699
2021-11-08 16:00:00,-0.3449147046365092
2021-11-08 16:10:00,-0.3025923206261049
2021-11-08 16:20:00,-0.3261898355265131
2021-11-08 16:30:00,-0.340032210765358
2021-11-08 16:40:00,-0.3941235920650625
2021-11-08 16:50:00,-0.345085503175312
2021-11-08 17:00:00,
2021-11-08 17:10:00,-0.3351787790974458
2021-11-08 17:20:00,-0.3652275708324846
2021-11-08 17:30:00,-0.3550673460658359
2021-11-08 17:40:00,
2021-11-08 17:50:00,-0.3900519406140522
2021-11-08 18:00:00,-0.3591894688478442
2021-11-08 18:10:00,-0.2828024744299187
2021-11-08 18:20:00,-0.3361154484427342
2021-11-08 18:30:00,
2021-11-08 18:40:00,-0.3258853669469834
2021-11-08 18:50:00,-0.3279760922287483
2021-11-08 19:00:00,-0.2609933402946852
2021-11-08 19:10:00,-0.3421157419214882
2021-11-08 19:20:00,-0.36077469545529
2021-11-08 19:30:00,-0.3083363794422946
2021-11-08 19:40:00,-0.3610383885247279
2021-11-08 19:50:00,-0.3326995112832238
2021-11-08 20:00:00,-0.3409294300802479
2021-11-08 20:10:00,-0.3021790833184741
2021-11-08 20:20:00,-0.3388008297097358
2021-11-08 20:30:00,-0.2388920566128096
2021-11-08 20:40:00,-0.3414080913070816
2021-11-08 20:50:00,
2021-11-08 21:00:00,-0.3482272779900128
2021-11-08 21:10:00,-0.3721275927009504
2021-11-08 21:20:00,-0.2974941448256577
2021-11-08 21:30:00,-0.3298250300911223
2021-11-08 21:40:00,-0.3157807811723937
2021-11-08 21:50:00,-0.3576044299183326
2021-11-08 22:00:00,-0.3361498229860126
2021-11-08 22:10:00,-0.3469780604103513
2021-11-08 22:20:00,-0.3244000539850639
2021-11-08 22:30:00,-0.4216234240098278
2021-11-08 22:40:00,-0.3561074404397694
2021-11-08 22:50:00,-0.3708309372626156
2021-11-08 23:00:00,-0.3212347705074768
2021-11-08 23:10:00,
2021-11-08 23:20:00,-0.3246945599906084
2021-11-08 23:30:00,-0.3055147347340062
2021-11-08 23:40:00,-0.3734716575957567
2021-11-08 23:50:00,-0.3495440332495595
2021-11-09 00:00:00,0.2354463171608323
2021-11-09 00:10:00,0.1976120689051631
2021-11-09 00:20:00,0.2057542492733191
2021-11-09 00:30:00,0.1937460433761195
2021-11-09 00:40:00,0.1881725678404927
2021-11-09 00:50:00,0.2050327877475588
2021-11-09 01:00:00,0.180905255460653
2021-11-09 01:10:00,0.1815859757647868
2021-11-09 01:20:00,0.1899676406852074
2021-11-09 01:30:00,0.1949073472832109
2021-11-09 01:40:00,0.2088155240453104
2021-11-09 01:50:00,0.2043075672054055
2021-11-09 02:00:00,0.2280606452039305
2021-11-09 02:10:00,
2021-11-09 02:20:00,
2021-11-09 02:30:00,0.2093728569356704
2021-11-09 02:40:00,0.1915746070949301
2021-11-09 02:50:00,
2021-11-09 03:00:00,0.2245216820369876
2021-11-09 03:10:00,0.1863467191896688
2021-11-09 03:20:00,0.1749451965741074
2021-11-09 03:30:00,0.1766977996313102
2021-11-09 03:40:00,0.1624026902417765
2021-11-09 03:50:00,0.1773725349470102
2021-11-09 04:00:00,
2021-11-09 04:10:00,0.1939655166946079
2021-11-09 04:20:00,0.1973123877788472
2021-11-09 04:30:00,0.198996597030478
2021-11-09 04:40:00,0.1825633862987195
2021-11-09 04:50:00,
2021-11-09 05:00:00,0.2127033852094689
2021-11-09 05:10:00,0.1918426099799511
2021-11-09 05:20:00,0.2190783009717647
2021-11-09 05:30:00,0.1294698256016694
2021-11-09 05:40:00,0.1832175962263214
2021-11-09 05:50:00,0.1987845405687149
2021-11-09 06:00:00,0.1948830145649106
2021-11-09 06:10:00,
2021-11-09 06:20:00,0.1744544469796404
