timestamp,value
2021-11-03 12:10:00,-0.9727740026050798
2021-11-03 12:20:00,-1.023930091627299
2021-11-03 12:30:00,-1.0068832563852936
2021-11-03 12:40:00,-1.031317512781254
2021-11-03 12:50:00,-1.0380346870875956
2021-11-03 13:00:00,-0.9818060392821932
2021-11-03 13:10:00,-1.0084954616349513
2021-11-03 13:20:00,-1.0648178811489777
2021-11-03 13:30:00,-1.0070788777979165
2021-11-03 13:40:00,-0.9779991708870144
2021-11-03 13:50:00,-0.84913414414785
2021-11-03 14:00:00,-1.08363949896004
2021-11-03 14:10:00,-1.2730482951785154
2021-11-03 14:20:00,-0.833446977982226
2021-11-03 14:30:00,-1.139406368014759
2021-11-03 14:40:00,-1.1162584321393052
2021-11-03 14:50:00,-1.216326080931743
2021-11-03 15:00:00,-0.9323745125353188
2021-11-03 15:10:00,-0.9648231333661028
2021-11-03 15:20:00,
2021-11-03 15:30:00,-0.9877607710375296
2021-11-03 15:40:00,-1.11761350599957
2021-11-03 15:50:00,-1.1382879355005244
2021-11-03 16:00:00,
2021-11-03 16:10:00,
2021-11-03 16:20:00,-1.2520894288113262
2021-11-03 16:30:00,-0.8474554405793615
2021-11-03 16:40:00,-1.1399234161780278
2021-11-03 16:50:00,-1.0518165088799791
2021-11-03 17:00:00,
2021-11-03 17:10:00,-1.1038864305305929
2021-11-03 17:20:00,-1.058285510637157
2021-11-03 17:30:00,-0.8982931812094398
2021-11-03 17:40:00,-1.1066302403657389
2021-11-03 17:50:00,-0.8479779257331785
2021-11-03 18:00:00,-0.979794424796268
2021-11-03 18:10:00,-0.9127244769055411
2021-11-03 18:20:00,-1.1473480274691594
2021-11-03 18:30:00,-1.1163160171549344
2021-11-03 18:40:00,-1.0098437425006324
2021-11-03 18:50:00,-0.9331715380589168
2021-11-03 19:00:00,-1.1587537268023045
2021-11-03 19:10:00,
2021-11-03 19:20:00,-0.8871074898260206
2021-11-03 19:30:00,-1.0269065625788305
2021-11-03 19:40:00,-0.9926045674190452
2021-11-03 19:50:00,-0.9185947537229852
2021-11-03 20:00:00,-1.1042575503238805
2021-11-03 20:10:00,-0.9044672339368508
2021-11-03 20:20:00,-1.153762719544427
2021-11-03 20:30:00,-0.9682048916941348
2021-11-03 20:40:00,-1.0267556898703685
2021-11-03 20:50:00,
2021-11-03 21:00:00,-1.077180697344316
2021-11-03 21:10:00,-1.0477361966295566
2021-11-03 21:20:00,-1.300103974158295
2021-11-03 21:30:00,-0.8410483093635706
2021-11-03 21:40:00,
2021-11-03 21:50:00,-1.0030538089552763
2021-11-03 22:00:00,-0.9312716104438848
2021-11-03 22:10:00,-0.993495530906464
2021-11-03 22:20:00,-1.076104257326482
2021-11-03 22:30:00,-0.906732664406495
2021-11-03 22:40:00,-1.1114501780643615
2021-11-03 22:50:00,-0.9710341598128286
2021-11-03 23:00:00,-0.8610392610893284
2021-11-03 23:10:00,-0.9402246668741484
2021-11-03 23:20:00,-1.017183957987757
2021-11-03 23:30:00,-0.8582034662840019
2021-11-03 23:40:00,-1.0153608681906858
2021-11-03 23:50:00,-1.148356334143563
2021-11-04 00:00:00,-1.150300517206499
2021-11-04 00:10:00,-1.037627553512621
2021-11-04 00:20:00,-1.1562940360197764
2021-11-04 00:30:00,
2021-11-04 00:40:00,-1.011594111765882
2021-11-04 00:50:00,-0.8589118867360496
2021-11-04 01:00:00,-0.8454050170101418
2021-11-04 01:10:00,-0.9994220178598952
2021-11-04 01:20:00,-0.8848421896756604
2021-11-04 01:30:00,-0.9912500953125788
2021-11-04 01:40:00,-0.9795410493507396
2021-11-04 01:50:00,-1.056337358300082
2021-11-04 02:00:00,-0.8567638816992381
2021-11-04 02:10:00,-0.9207844182378346
2021-11-04 02:20:00,-1.0668357964070752
2021-11-04 02:30:00,-1.0171869600218997
2021-11-04 02:40:00,
2021-11-04 02:50:00,-1.0765285404439011
2021-11-04 03:00:00,-0.9414528226669824
2021-11-04 03:10:00,-1.0150723421369987
2021-11-04 03:20:00,-1.1266126795759182
2021-11-04 03:30:00,
2021-11-04 03:40:00,
2021-11-04 03:50:00,-0.9039153886243568
2021-11-04 04:00:00,-1.0350879514693454
2021-11-04 04:10:00,-1.137184520605079
2021-11-04 04:20:00,-0.9271103338864318
2021-11-04 04:30:00,-1.092703466059217
2021-11-04 04:40:00,-1.135856897762887
2021-11-04 04:50:00,-1.0953759422087157
2021-11-04 05:00:00,-1.0053851159706937
2021-11-04 05:10:00,-1.1064477340547356
2021-11-04 05:20:00,-0.9331479335255232
2021-11-04 05:30:00,-1.0045083752564434
2021-11-04 05:40:00,-1.0420796660887863
2021-11-04 05:50:00,
2021-11-04 06:00:00,-1.0877643605063425
2021-11-04 06:10:00,-0.9422281410149684
2021-11-04 06:20:00,-1.0896968846269917
2021-11-04 06:30:00,-0.9005457753492212
2021-11-04 06:40:00,-0.9114062188755006
2021-11-04 06:50:00,-0.9216210059364128
2021-11-04 07:00:00,-0.8934553896446973
2021-11-04 07:10:00,-1.0675093680885153
2021-11-04 07:20:00,-0.985968703289018
2021-11-04 07:30:00,-1.161050806784247
2021-11-04 07:40:00,-1.030452831771265
2021-11-04 07:50:00,-1.1076901247659987
2021-11-04 08:00:00,-1.0426745644413875
2021-11-04 08:10:00,-1.0038804740693898
2021-11-04 08:20:00,-1.095835464528246
2021-11-04 08:30:00,
2021-11-04 08:40:00,
2021-11-04 08:50:00,-0.9028557458447029
2021-11-04 09:00:00,-1.100179017404811
2021-11-04 09:10:00,-1.1259077085655491
2021-11-04 09:20:00,-1.1032226154382951
2021-11-04 09:30:00,-0.96462434069632
2021-11-04 09:40:00,-0.9638986029300228
2021-11-04 09:50:00,-1.0594501761290662
2021-11-04 10:00:00,-0.8410513915244422
2021-11-04 10:10:00,-1.1143540430858223
2021-11-04 10:20:00,-0.9597504313206824
2021-11-04 10:30:00,-0.9557585330908768
2021-11-04 10:40:00,-1.1461939139078168
2021-11-04 10:50:00,-0.9772072982222776
2021-11-04 11:00:00,-0.9212732567233038
2021-11-04 11:10:00,-1.135751405083963
2021-11-04 11:20:00,-0.9476849912460328
2021-11-04 11:30:00,-0.9727477882416968
2021-11-04 11:40:00,-1.0169972406249432
2021-11-04 11:50:00,-0.9930432139836124
2021-11-04 12:00:00,-1.1906064045714833
2021-11-04 12:10:00,-0.9251237977213066
2021-11-04 12:20:00,-0.9628506596580504
2021-11-04 12:30:00,-0.9797178376940664
2021-11-04 12:40:00,-1.0841218432445647
2021-11-04 12:50:00,-1.0236587846297334
2021-11-04 13:00:00,-0.9273259505729932
2021-11-04 13:10:00,-1.0857621369644148
2021-11-04 13:20:00,-0.9837820123136742
2021-11-04 13:30:00,-1.002539604929278
2021-11-04 13:40:00,-1.0563709684504
2021-11-04 13:50:00,-1.0555841540571358
2021-11-04 14:00:00,-1.0008092069328374
2021-11-04 14:10:00,-1.1254596731205084
2021-11-04 14:20:00,-0.96038131214118
2021-11-04 14:30:00,-0.9117108859684456
2021-11-04 14:40:00,-1.133505229882384
2021-11-04 14:50:00,-0.9614255296341252
2021-11-04 15:00:00,-1.1654971119301152
2021-11-04 15:10:00,-0.9996911786225572
2021-11-04 15:20:00,-0.9315063172631712
2021-11-04 15:30:00,-1.0627028208019302
2021-11-04 15:40:00,-1.0479742112456614
2021-11-04 15:50:00,-1.0357888941094595
2021-11-04 16:00:00,-0.9782269993159692
2021-11-04 16:10:00,-1.0357827681428198
2021-11-04 16:20:00,-1.142472872118722
2021-11-04 16:30:00,-1.0651548176159271
2021-11-04 16:40:00,-1.0007005061815477
2021-11-04 16:50:00,-0.9060635412736928
2021-11-04 17:00:00,-0.9643246537796804
2021-11-04 17:10:00,-1.110663961242848
2021-11-04 17:20:00,-0.8465320180921716
2021-11-04 17:30:00,-0.8707763739338471
2021-11-04 17:40:00,-1.1815130002953986
2021-11-04 17:50:00,-0.9037949357406015
2021-11-04 18:00:00,
2021-11-04 18:10:00,-0.9559257633911568
2021-11-04 18:20:00,-1.0984393962173238
2021-11-04 18:30:00,-0.8588718757225382
2021-11-04 18:40:00,-1.036426528068668
2021-11-04 18:50:00,-1.0158647470023392
2021-11-04 19:00:00,-1.094235971736209
2021-11-04 19:10:00,-1.0174316993522063
2021-11-04 19:20:00,-1.1414559778534197
2021-11-04 19:30:00,-0.948506679131002
2021-11-04 19:40:00,-0.8521079386162048
2021-11-04 19:50:00,-0.9583124025563768
2021-11-04 20:00:00,
2021-11-04 20:10:00,-0.9634081116418616
2021-11-04 20:20:00,-0.8392846626203087
2021-11-04 20:30:00,-1.0058665978840196
2021-11-04 20:40:00,-1.2564342623588645
2021-11-04 20:50:00,-1.0800502678707349
2021-11-04 21:00:00,-1.0515982594392694
2021-11-04 21:10:00,-1.107035450107572
2021-11-04 21:20:00,
2021-11-04 21:30:00,-0.8840622100372073
2021-11-04 21:40:00,-0.9891002429729095
2021-11-04 21:50:00,-1.0050886979619726
2021-11-04 22:00:00,-1.0371609716544163
2021-11-04 22:10:00,-1.0343670006333074
2021-11-04 22:20:00,-0.768984845633069
2021-11-04 22:30:00,-1.0079334702503546
2021-11-04 22:40:00,-1.00093635694016
2021-11-04 22:50:00,-0.9221191798480762
2021-11-04 23:00:00,-0.8946959789765216
2021-11-04 23:10:00,-1.1086381298961692
2021-11-04 23:20:00,-1.0782091731206729
2021-11-04 23:30:00,-1.0206048820285871
2021-11-04 23:40:00,-1.06640586184779
2021-11-04 23:50:00,
2021-11-05 00:00:00,-1.0175837660661124
2021-11-05 00:10:00,-0.9440978474657488
2021-11-05 00:20:00,-1.1050500573018818
2021-11-05 00:30:00,-1.019568553106709
2021-11-05 00:40:00,-0.9875075619537966
2021-11-05 00:50:00,-0.9062642793797367
2021-11-05 01:00:00,-1.0585389586089653
2021-11-05 01:10:00,-0.9136115626650098
2021-11-05 01:20:00,-0.9409191986833458
2021-11-05 01:30:00,
2021-11-05 01:40:00,-1.1219996846887557
2021-11-05 01:50:00,-0.9414687505226432
2021-11-05 02:00:00,-0.8660615271995119
2021-11-05 02:10:00,-0.9773253037396086
2021-11-05 02:20:00,-1.0439789030131843
2021-11-05 02:30:00,
2021-11-05 02:40:00,-1.014147672619802
2021-11-05 02:50:00,-0.9198386282016108
2021-11-05 03:00:00,-1.080054017719638
2021-11-05 03:10:00,-1.0364220350371791
2021-11-05 03:20:00,-1.018929125114428
2021-11-05 03:30:00,-0.8915258003887936
2021-11-05 03:40:00,-0.8038670217557341
2021-11-05 03:50:00,-1.2064674417327514
2021-11-05 04:00:00,-0.898472433772737
2021-11-05 04:10:00,-0.7713380623735825
2021-11-05 04:20:00,-1.0715824507944391
2021-11-05 04:30:00,-0.8511463252380286
2021-11-05 04:40:00,-0.9785759538809392
2021-11-05 04:50:00,-0.9340694302767394
2021-11-05 05:00:00,-0.8791148774457784
2021-11-05 05:10:00,-0.888169311985521
2021-11-05 05:20:00,-0.9197906535506646
2021-11-05 05:30:00,-0.8741974639547135
2021-11-05 05:40:00,
2021-11-05 05:50:00,-1.0080371107973976
2021-11-05 06:00:00,-0.9705717789766606
2021-11-05 06:10:00,-0.940023979713772
2021-11-05 06:20:00,-1.0131887839748013
2021-11-05 06:30:00,-0.9814337529151004
2021-11-05 06:40:00,-1.0584929344120109
2021-11-05 06:50:00,-1.3068656922917448
2021-11-05 07:00:00,
2021-11-05 07:10:00,-1.1210272037792242
2021-11-05 07:20:00,-0.9716579443484592
2021-11-05 07:30:00,-1.1000935114081447
2021-11-05 07:40:00,-1.1654839603048095
2021-11-05 07:50:00,-0.7496034042358346
2021-11-05 08:00:00,-1.0976331481091322
2021-11-05 08:10:00,-0.9965018956318796
2021-11-05 08:20:00,-0.9474509492324475
2021-11-05 08:30:00,-1.0179561122996872
2021-11-05 08:40:00,-0.9020923158743822
2021-11-05 08:50:00,-0.9593004584908064
2021-11-05 09:00:00,-0.9940090542063554
2021-11-05 09:10:00,-0.8881034938202318
2021-11-05 09:20:00,-1.1257509127204328
2021-11-05 09:30:00,-1.2906009513431786
2021-11-05 09:40:00,-0.975552625069293
2021-11-05 09:50:00,-1.0176962868860204
2021-11-05 10:00:00,-0.9254338980169448
2021-11-05 10:10:00,-1.0671922227053026
2021-11-05 10:20:00,-0.9486624268744726
2021-11-05 10:30:00,-1.0940623519390713
2021-11-05 10:40:00,-1.086154876632122
2021-11-05 10:50:00,-0.8213037739262496
2021-11-05 11:00:00,-1.1496565477871454
2021-11-05 11:10:00,-1.093724075730764
2021-11-05 11:20:00,-1.0747494851893775
2021-11-05 11:30:00,-1.2551182303263226
2021-11-05 11:40:00,-1.0294700641252938
2021-11-05 11:50:00,-0.8859093936257099
2021-11-05 12:00:00,-1.000063664463495
2021-11-05 12:10:00,-0.7997108897854788
2021-11-05 12:20:00,-1.1994312862232688
2021-11-05 12:30:00,-1.0421617065886088
2021-11-05 12:40:00,-1.0447309641778657
2021-11-05 12:50:00,-1.30580699036561
2021-11-05 13:00:00,-0.9778946548318874
2021-11-05 13:10:00,-0.9138610346384944
2021-11-05 13:20:00,-1.061913946369383
2021-11-05 13:30:00,-1.040483224335298
2021-11-05 13:40:00,-1.0078572152899612
2021-11-05 13:50:00,-0.9409486994102172
2021-11-05 14:00:00,-1.154438250455442
2021-11-05 14:10:00,-0.8835354892361643
2021-11-05 14:20:00,-0.9356967238609062
2021-11-05 14:30:00,
2021-11-05 14:40:00,-0.8993085593528968
2021-11-05 14:50:00,-1.065671868893944
2021-11-05 15:00:00,-1.0518816458204057
2021-11-05 15:10:00,-0.942778635820518
2021-11-05 15:20:00,-0.9801097450742154
2021-11-05 15:30:00,-0.9088499735211084
2021-11-05 15:40:00,-1.0268391875174214
2021-11-05 15:50:00,-1.0323592554646377
2021-11-05 16:00:00,
2021-11-05 16:10:00,-0.8818364564514631
2021-11-05 16:20:00,-1.0168189719445733
2021-11-05 16:30:00,-1.0591087616905448
2021-11-05 16:40:00,-1.1411852281865873
2021-11-05 16:50:00,-0.7762052139283491
2021-11-05 17:00:00,-1.0717009756046962
2021-11-05 17:10:00,-0.8818131353476787
2021-11-05 17:20:00,-1.1064875354690225
2021-11-05 17:30:00,-1.1394683140563284
2021-11-05 17:40:00,-0.9881706881369572
2021-11-05 17:50:00,-0.9450504028219728
2021-11-05 18:00:00,-1.0286494415197895
2021-11-05 18:10:00,-0.9635414892733108
2021-11-05 18:20:00,-1.1677439293325491
2021-11-05 18:30:00,-1.018549241223607
2021-11-05 18:40:00,-1.0544097378117685
2021-11-05 18:50:00,-0.9537266059762658
2021-11-05 19:00:00,-1.0443652826483658
2021-11-05 19:10:00,-1.0187216753964448
2021-11-05 19:20:00,-1.00502775235593
2021-11-05 19:30:00,-1.0415864464989617
2021-11-05 19:40:00,-0.8976943485946027
2021-11-05 19:50:00,-1.009094067050137
2021-11-05 20:00:00,-0.9157698511906432
2021-11-05 20:10:00,-0.8838414831034895
2021-11-05 20:20:00,-0.9695300447363276
2021-11-05 20:30:00,-1.0382687464877716
2021-11-05 20:40:00,-1.121332328129592
2021-11-05 20:50:00,-1.1226965418321204
2021-11-05 21:00:00,-1.0212489616577507
2021-11-05 21:10:00,-1.046847076860421
2021-11-05 21:20:00,-1.0167421509308303
2021-11-05 21:30:00,-1.0423880300952482
2021-11-05 21:40:00,-1.0736085488647549
2021-11-05 21:50:00,-1.0357953712621182
2021-11-05 22:00:00,-1.131740208010448
2021-11-05 22:10:00,-1.0928748019363124
2021-11-05 22:20:00,-0.9984704631950274
2021-11-05 22:30:00,
2021-11-05 22:40:00,-0.9694216117180708
2021-11-05 22:50:00,-1.0296465304373914
2021-11-05 23:00:00,-0.9586754054455496
2021-11-05 23:10:00,-0.9997513410591023
2021-11-05 23:20:00,-1.0053654206978688
2021-11-05 23:30:00,-1.1808013594139062
2021-11-05 23:40:00,-1.0038184060513404
2021-11-05 23:50:00,-1.141852096918588
2021-11-06 00:00:00,-0.9950768899878688
2021-11-06 00:10:00,-1.0112918670865292
2021-11-06 00:20:00,-1.1568741363516952
2021-11-06 00:30:00,-1.0705435574480768
2021-11-06 00:40:00,-0.9421396945935973
2021-11-06 00:50:00,-1.006964032629648
2021-11-06 01:00:00,-1.0225133689216277
2021-11-06 01:10:00,-1.0129816469945263
2021-11-06 01:20:00,-0.9136693554344824
2021-11-06 01:30:00,-1.0607937385928794
2021-11-06 01:40:00,-0.8610987551165493
2021-11-06 01:50:00,-1.037289037455855
2021-11-06 02:00:00,-0.9673253405253948
2021-11-06 02:10:00,-0.9531124179320896
2021-11-06 02:20:00,-0.8482335521498059
2021-11-06 02:30:00,-0.9406990352209654
2021-11-06 02:40:00,-1.0081450268382073
2021-11-06 02:50:00,-0.8553724300406799
2021-11-06 03:00:00,-1.0429260684608874
2021-11-06 03:10:00,-0.919006243567774
2021-11-06 03:20:00,-0.9533676894984926
2021-11-06 03:30:00,
2021-11-06 03:40:00,-0.9339734258825544
2021-11-06 03:50:00,-1.1459385204748274
2021-11-06 04:00:00,-1.0301166440879328
2021-11-06 04:10:00,
2021-11-06 04:20:00,-1.110526512077889
2021-11-06 04:30:00,-0.990902818733808
2021-11-06 04:40:00,-0.9458767739542548
2021-11-06 04:50:00,-1.0526782508482542
2021-11-06 05:00:00,-0.994674775874842
2021-11-06 05:10:00,-1.1527840166018477
2021-11-06 05:20:00,-0.9910875346221732
2021-11-06 05:30:00,-1.1113771095321696
2021-11-06 05:40:00,-1.1460902378513045
2021-11-06 05:50:00,-0.9143090397332816
2021-11-06 06:00:00,-0.9310958778883728
2021-11-06 06:10:00,
2021-11-06 06:20:00,-1.075429402583973
2021-11-06 06:30:00,-0.8391245646999217
2021-11-06 06:40:00,
2021-11-06 06:50:00,-0.9231515686713192
2021-11-06 07:00:00,-1.0189488258000785
2021-11-06 07:10:00,
2021-11-06 07:20:00,-0.8841199253068628
2021-11-06 07:30:00,-1.0746009847267468
2021-11-06 07:40:00,
2021-11-06 07:50:00,-0.9459971617393348
2021-11-06 08:00:00,
2021-11-06 08:10:00,-0.8937463356122307
2021-11-06 08:20:00,-1.0983650706250534
2021-11-06 08:30:00,-1.0660720141245228
2021-11-06 08:40:00,-0.8988529895801624
2021-11-06 08:50:00,
2021-11-06 09:00:00,-0.972867544756311
2021-11-06 09:10:00,-0.9689014295556524
2021-11-06 09:20:00,-1.117649447551788
2021-11-06 09:30:00,-1.0816831675760323
2021-11-06 09:40:00,-1.0104948613087876
2021-11-06 09:50:00,-0.8937717244757193
2021-11-06 10:00:00,-1.0470943732797644
2021-11-06 10:10:00,-1.010083842485345
2021-11-06 10:20:00,-0.8530858440832211
2021-11-06 10:30:00,-0.9527566907114522
2021-11-06 10:40:00,-0.7723224174591263
2021-11-06 10:50:00,-0.6747610840199074
2021-11-06 11:00:00,-1.038197305500563
2021-11-06 11:10:00,-0.9837158145320032
2021-11-06 11:20:00,-0.8562678718995949
2021-11-06 11:30:00,-1.0320867362277746
2021-11-06 11:40:00,-1.098237732893641
2021-11-06 11:50:00,-0.9295177808490616
2021-11-06 12:00:00,-0.8509245149045813
2021-11-06 12:10:00,-0.8922202435308675
2021-11-06 12:20:00,
2021-11-06 12:30:00,-0.7663591473470418
2021-11-06 12:40:00,-1.0016515304908462
2021-11-06 12:50:00,-0.995150052822934
2021-11-06 13:00:00,-0.9813003248557384
2021-11-06 13:10:00,-1.0489232035530978
2021-11-06 13:20:00,
2021-11-06 13:30:00,-1.224368013425149
2021-11-06 13:40:00,-0.9710258556768464
2021-11-06 13:50:00,-1.168350674015575
2021-11-06 14:00:00,-1.1064646391959727
2021-11-06 14:10:00,-0.76905021115897
2021-11-06 14:20:00,-1.0174308096930187
2021-11-06 14:30:00,-0.8084730033226657
2021-11-06 14:40:00,-0.9458313023408196
2021-11-06 14:50:00,-0.8181520751332327
2021-11-06 15:00:00,-0.9554461797412256
2021-11-06 15:10:00,-1.074017991098942
2021-11-06 15:20:00,-1.0340264702616029
2021-11-06 15:30:00,
2021-11-06 15:40:00,-0.9123267307192564
2021-11-06 15:50:00,
2021-11-06 16:00:00,-1.1741353108248878
2021-11-06 16:10:00,-1.0463388828521007
2021-11-06 16:20:00,-1.0409128544077109
2021-11-06 16:30:00,-1.0946967940437744
2021-11-06 16:40:00,-0.8596083219159651
2021-11-06 16:50:00,
2021-11-06 17:00:00,
2021-11-06 17:10:00,-1.0124860046308384
2021-11-06 17:20:00,-0.9065028362508508
2021-11-06 17:30:00,-1.1669348683442504
2021-11-06 17:40:00,-0.8368642919770388
2021-11-06 17:50:00,-0.9808770123704248
2021-11-06 18:00:00,-0.9840413452092378
2021-11-06 18:10:00,-1.0053235280547772
2021-11-06 18:20:00,-0.8929029153160776
2021-11-06 18:30:00,-1.0792728953488642
2021-11-06 18:40:00,-0.9369571736225708
2021-11-06 18:50:00,
2021-11-06 19:00:00,-0.9864490454087936
2021-11-06 19:10:00,-1.1049850276557671
2021-11-06 19:20:00,-0.973926216076474
2021-11-06 19:30:00,-1.0874047392810464
2021-11-06 19:40:00,-1.226645597718841
2021-11-06 19:50:00,-1.0751314617569436
2021-11-06 20:00:00,-0.9452287495111726
2021-11-06 20:10:00,-1.1859469438463652
2021-11-06 20:20:00,-0.969852151858381
2021-11-06 20:30:00,-1.0567148426838526
2021-11-06 20:40:00,-1.1356804776762706
2021-11-06 20:50:00,-1.1780139844728872
2021-11-06 21:00:00,-0.960681466638619
2021-11-06 21:10:00,-0.9751404868271358
2021-11-06 21:20:00,
2021-11-06 21:30:00,-1.020643903065817
2021-11-06 21:40:00,-1.0010162868545405
2021-11-06 21:50:00,-0.9385661554102436
2021-11-06 22:00:00,
2021-11-06 22:10:00,
2021-11-06 22:20:00,-0.954393494771006
2021-11-06 22:30:00,-1.0605954518187335
2021-11-06 22:40:00,-0.9122736313993424
2021-11-06 22:50:00,-0.932804027452548
2021-11-06 23:00:00,-1.0982787762878912
2021-11-06 23:10:00,-1.1213242806559212
2021-11-06 23:20:00,-1.108260484994688
2021-11-06 23:30:00,
2021-11-06 23:40:00,-1.0860165641785664
2021-11-06 23:50:00,-0.8960646213670053
2021-11-07 00:00:00,
2021-11-07 00:10:00,-1.037053995713514
2021-11-07 00:20:00,-1.0165901784910256
2021-11-07 00:30:00,-0.9888812367452112
2021-11-07 00:40:00,-1.1137378358414447
2021-11-07 00:50:00,-1.0160934585425976
2021-11-07 01:00:00,-0.9702107794237956
2021-11-07 01:10:00,-0.8064998482342569
2021-11-07 01:20:00,-0.9179988247381218
2021-11-07 01:30:00,-0.9983822868897484
2021-11-07 01:40:00,-1.0235056989290845
2021-11-07 01:50:00,-0.985846920836602
2021-11-07 02:00:00,
2021-11-07 02:10:00,
2021-11-07 02:20:00,-1.0973124063558402
2021-11-07 02:30:00,-1.2366421954815718
2021-11-07 02:40:00,-1.220202483902117
2021-11-07 02:50:00,
2021-11-07 03:00:00,-0.995223734042068
2021-11-07 03:10:00,-0.963344846905061
2021-11-07 03:20:00,-1.144374333642431
2021-11-07 03:30:00,-0.8999797545540633
2021-11-07 03:40:00,-0.9679565409742724
2021-11-07 03:50:00,-0.9436841814958524
2021-11-07 04:00:00,-1.0461308069955952
2021-11-07 04:10:00,-1.0200315246650622
2021-11-07 04:20:00,-0.9479036679931824
2021-11-07 04:30:00,-0.9554880385374857
2021-11-07 04:40:00,-1.0561761175207978
2021-11-07 04:50:00,-1.1367146866699518
2021-11-07 05:00:00,-1.0383830796349938
2021-11-07 05:10:00,-0.857692948650008
2021-11-07 05:20:00,-1.1351420386254802
2021-11-07 05:30:00,-1.0486757343191238
2021-11-07 05:40:00,-0.9712938659632788
2021-11-07 05:50:00,-0.9982161915548824
2021-11-07 06:00:00,-1.1111184898918256
2021-11-07 06:10:00,-0.902778867195303
2021-11-07 06:20:00,-0.9088114954279108
2021-11-07 06:30:00,-0.9233843774264144
2021-11-07 06:40:00,-1.0198488563542043
2021-11-07 06:50:00,-0.8270758318015452
2021-11-07 07:00:00,
2021-11-07 07:10:00,-0.9852548658456076
2021-11-07 07:20:00,-1.0856651155999475
2021-11-07 07:30:00,-1.091889338082854
2021-11-07 07:40:00,-1.0912338778605883
2021-11-07 07:50:00,-0.8940063535338187
2021-11-07 08:00:00,-1.1157153946930067
2021-11-07 08:10:00,-1.0005500274176846
2021-11-07 08:20:00,-0.95441765895381
2021-11-07 08:30:00,-1.0616950729174026
2021-11-07 08:40:00,-1.0507812436950177
2021-11-07 08:50:00,-1.0423717860921833
2021-11-07 09:00:00,
2021-11-07 09:10:00,-1.0841902187463357
2021-11-07 09:20:00,-0.9410810248454324
2021-11-07 09:30:00,-1.104382056087156
2021-11-07 09:40:00,-0.9901378427339944
2021-11-07 09:50:00,-0.7369531732417804
2021-11-07 10:00:00,-1.1635972805641184
2021-11-07 10:10:00,-0.8701592347281193
2021-11-07 10:20:00,-1.100953789997482
2021-11-07 10:30:00,
2021-11-07 10:40:00,-0.8555033070356677
2021-11-07 10:50:00,-0.9952407103066312
2021-11-07 11:00:00,
2021-11-07 11:10:00,-1.0525085596770118
2021-11-07 11:20:00,-0.9434779510727396
2021-11-07 11:30:00,-1.087463655321188
2021-11-07 11:40:00,
2021-11-07 11:50:00,
2021-11-07 12:00:00,-1.0248881151314109
2021-11-07 12:10:00,-1.1514271941213807
2021-11-07 12:20:00,-0.9740404161947416
2021-11-07 12:30:00,-0.9952706977370112
2021-11-07 12:40:00,-1.0640274253564923
2021-11-07 12:50:00,-0.9339558525771844
2021-11-07 13:00:00,-0.9551077886727196
2021-11-07 13:10:00,-1.0816735406128903
2021-11-07 13:20:00,-1.124208534087995
2021-11-07 13:30:00,-1.0774797621788328
2021-11-07 13:40:00,-1.0562390955327663
2021-11-07 13:50:00,-1.0870122146998786
2021-11-07 14:00:00,-1.0470397443899262
2021-11-07 14:10:00,-1.1332405462286
2021-11-07 14:20:00,-0.8990387806964426
2021-11-07 14:30:00,
2021-11-07 14:40:00,-1.0327192030265164
2021-11-07 14:50:00,-0.7413401545270278
2021-11-07 15:00:00,-1.1749534307844014
2021-11-07 15:10:00,-1.045295776360845
2021-11-07 15:20:00,-0.9833832614971124
2021-11-07 15:30:00,-1.0141177794675422
2021-11-07 15:40:00,-1.0109240391735796
2021-11-07 15:50:00,-1.0490602397801938
2021-11-07 16:00:00,-0.890157603036743
2021-11-07 16:10:00,-0.9547817890354452
2021-11-07 16:20:00,-1.0494394428932872
2021-11-07 16:30:00,
2021-11-07 16:40:00,-1.0491905673256647
2021-11-07 16:50:00,-0.9325154548868624
2021-11-07 17:00:00,-1.1023360438945262
2021-11-07 17:10:00,-1.046139815963537
2021-11-07 17:20:00,
2021-11-07 17:30:00,-0.8774915057182825
2021-11-07 17:40:00,-0.9529576013163498
2021-11-07 17:50:00,-1.0717258063003297
2021-11-07 18:00:00,-1.0262131440247837
2021-11-07 18:10:00,-1.050664634806819
2021-11-07 18:20:00,-1.0498920442699644
2021-11-07 18:30:00,-0.9465666958571052
2021-11-07 18:40:00,-0.9414631640851882
2021-11-07 18:50:00,-1.0259024287790612
2021-11-07 19:00:00,-1.0407973977423637
2021-11-07 19:10:00,-1.108356096608761
2021-11-07 19:20:00,-0.999883281670752
2021-11-07 19:30:00,-0.8684245085905702
2021-11-07 19:40:00,-1.0261753794419568
2021-11-07 19:50:00,-0.9668352788719304
2021-11-07 20:00:00,
2021-11-07 20:10:00,-0.9691727749882456
2021-11-07 20:20:00,-0.8130282271346162
2021-11-07 20:30:00,-1.0724265882840256
2021-11-07 20:40:00,-1.106880667185982
2021-11-07 20:50:00,-0.89989614992855
2021-11-07 21:00:00,-1.0530954668015875
2021-11-07 21:10:00,-1.136843531734596
2021-11-07 21:20:00,-1.0308981461615938
2021-11-07 21:30:00,
2021-11-07 21:40:00,-1.0047425638850276
2021-11-07 21:50:00,-1.106036014971348
2021-11-07 22:00:00,
2021-11-07 22:10:00,-1.0525750452794462
