timestamp,value
2021-09-28 12:30:00,-1.0005803087061402
2021-09-28 13:00:00,-1.134121303911754
2021-09-28 13:30:00,-1.1294937925936523
2021-09-28 14:00:00,-1.007120760583459
2021-09-28 14:30:00,-0.7247363309725142
2021-09-28 15:00:00,-1.0390308838989109
2021-09-28 15:30:00,-0.9719499725926072
2021-09-28 16:00:00,-1.1129075506756494
2021-09-28 16:30:00,-0.921367119842603
2021-09-28 17:00:00,-1.0379402854481323
2021-09-28 17:30:00,-0.9416599409210454
2021-09-28 18:00:00,
2021-09-28 18:30:00,-1.02903342577372
2021-09-28 19:00:00,-1.023642322252987
2021-09-28 19:30:00,
2021-09-28 20:00:00,-1.0395902125054155
2021-09-28 20:30:00,-0.9643565150391332
2021-09-28 21:00:00,-1.0582406403817264
2021-09-28 21:30:00,-1.0328998916270744
2021-09-28 22:00:00,-0.9482372128839058
2021-09-28 22:30:00,-0.8097022026945615
2021-09-28 23:00:00,-1.0595586986012386
2021-09-28 23:30:00,-1.002884382727993
2021-09-29 00:00:00,-1.1007672211737471
