timestamp,value
2021-11-04 07:20:00,-1.0803985700793728
2021-11-04 07:30:00,-0.9717087294469412
2021-11-04 07:40:00,-0.8511698610335809
2021-11-04 07:50:00,-0.887670322080983
2021-11-04 08:00:00,-1.0808887954150797
2021-11-04 08:10:00,-1.0211817222347428
2021-11-04 08:20:00,-0.9024746468053266
2021-11-04 08:30:00,-1.0087678555087307
2021-11-04 08:40:00,-0.9393754674063886
2021-11-04 08:50:00,-1.1590760166909813
2021-11-04 09:00:00,-1.1808324514804718
2021-11-04 09:10:00,-1.17218982232402
2021-11-04 09:20:00,-0.9140077101360248
2021-11-04 09:30:00,0.5808693475085649
2021-11-04 09:40:00,-1.1014270202203051
2021-11-04 09:50:00,-1.0748756084293638
2021-11-04 10:00:00,-0.8067637089020196
2021-11-04 10:10:00,-1.083315394732845
2021-11-04 10:20:00,-0.9993164821957784
2021-11-04 10:30:00,-1.004144987436537
2021-11-04 10:40:00,-1.0729571714371229
2021-11-04 10:50:00,-0.9320642824814556
2021-11-04 11:00:00,-0.754518596457163
2021-11-04 11:10:00,-0.8636079850663023
2021-11-04 11:20:00,-1.07477855689488
2021-11-04 11:30:00,-0.958860171117572
2021-11-04 11:40:00,-0.90750273142187
2021-11-04 11:50:00,
2021-11-04 12:00:00,-1.1390540591588414
2021-11-04 12:10:00,-1.2209102261556926
2021-11-04 12:20:00,-1.0108484372182505
2021-11-04 12:30:00,-0.9117861678730476
2021-11-04 12:40:00,0.0759715658997726
2021-11-04 12:50:00,
2021-11-04 13:00:00,-0.9438606319387054
2021-11-04 13:10:00,-1.0435386982310826
2021-11-04 13:20:00,-1.0129915965151297
2021-11-04 13:30:00,-0.9728969284055492
2021-11-04 13:40:00,-1.0460044988956831
2021-11-04 13:50:00,-0.6247923409310916
2021-11-04 14:00:00,-0.9503029733261964
2021-11-04 14:10:00,-1.0099106748876787
2021-11-04 14:20:00,-1.0315217779941732
2021-11-04 14:30:00,-0.849919518640552
2021-11-04 14:40:00,-0.9324457504164602
2021-11-04 14:50:00,-0.897668910121511
2021-11-04 15:00:00,-1.063678267016525
2021-11-04 15:10:00,0.625104709565715
2021-11-04 15:20:00,-1.0071579286740209
2021-11-04 15:30:00,-0.907359814315403
2021-11-04 15:40:00,0.776304732144333
2021-11-04 15:50:00,-1.20653276379684
2021-11-04 16:00:00,-1.008710104801256
2021-11-04 16:10:00,
2021-11-04 16:20:00,-0.9770260179895084
2021-11-04 16:30:00,-1.0155188939900288
2021-11-04 16:40:00,-1.218078202243866
2021-11-04 16:50:00,-1.0373016957970371
2021-11-04 17:00:00,-1.0416914392858003
2021-11-04 17:10:00,-1.0490243907875378
2021-11-04 17:20:00,-1.010650269732022
2021-11-04 17:30:00,-1.0477068196014745
2021-11-04 17:40:00,-1.022895482905514
2021-11-04 17:50:00,0.5625565058088138
2021-11-04 18:00:00,-1.1115863304649694
2021-11-04 18:10:00,-0.8857073400869595
2021-11-04 18:20:00,-1.1564250841395511
2021-11-04 18:30:00,-1.0220462573510107
2021-11-04 18:40:00,-0.9745122065366992
2021-11-04 18:50:00,-0.8085216937526134
2021-11-04 19:00:00,-1.0488133976181406
2021-11-04 19:10:00,-1.0464197031809868
2021-11-04 19:20:00,-0.9430458082928416
2021-11-04 19:30:00,-1.044081369194554
2021-11-04 19:40:00,-1.11060731207159
2021-11-04 19:50:00,-1.0324742688442747
2021-11-04 20:00:00,
2021-11-04 20:10:00,-1.0309061982705907
2021-11-04 20:20:00,-0.9015943476768454
2021-11-04 20:30:00,-1.0701203702065056
2021-11-04 20:40:00,-1.0869513846932648
2021-11-04 20:50:00,-0.9276393365483
2021-11-04 21:00:00,-0.8491945733124473
2021-11-04 21:10:00,-1.082072828598325
2021-11-04 21:20:00,-0.9239594438770584
2021-11-04 21:30:00,-1.003637122060589
2021-11-04 21:40:00,-1.0399847817088186
2021-11-04 21:50:00,-1.0314557087513283
2021-11-04 22:00:00,-0.9428931028159138
2021-11-04 22:10:00,-0.9049741242806392
2021-11-04 22:20:00,-1.0241480874150886
2021-11-04 22:30:00,-0.888200138483714
2021-11-04 22:40:00,-1.09848966572945
2021-11-04 22:50:00,-1.1706101782938088
2021-11-04 23:00:00,-1.0540390722181463
2021-11-04 23:10:00,-0.967796008094827
2021-11-04 23:20:00,-1.014725749659375
2021-11-04 23:30:00,-1.0289142320485667
2021-11-04 23:40:00,-1.0629863208946002
2021-11-04 23:50:00,-0.8533407909308142
2021-11-05 00:00:00,-1.0365505431267128
2021-11-05 00:10:00,
2021-11-05 00:20:00,-0.9406492404393504
2021-11-05 00:30:00,-0.9823186153881788
2021-11-05 00:40:00,-0.8413661596582453
2021-11-05 00:50:00,-1.1048721648610986
2021-11-05 01:00:00,-0.9791701677572884
2021-11-05 01:10:00,-0.9667514355694448
2021-11-05 01:20:00,-0.8694870642374665
2021-11-05 01:30:00,-0.9401720602222948
2021-11-05 01:40:00,-0.8754567268735571
2021-11-05 01:50:00,-1.1597020732536083
2021-11-05 02:00:00,-0.837254962267772
2021-11-05 02:10:00,-0.9491825037189284
2021-11-05 02:20:00,-0.9022603948306226
2021-11-05 02:30:00,
2021-11-05 02:40:00,-1.1063207995718214
2021-11-05 02:50:00,-1.0625223951375673
2021-11-05 03:00:00,-1.014636803054999
2021-11-05 03:10:00,-1.018283378508387
2021-11-05 03:20:00,-0.8254757525053419
2021-11-05 03:30:00,-1.1124024286475498
2021-11-05 03:40:00,-1.070779074875236
2021-11-05 03:50:00,-0.9573104459790056
2021-11-05 04:00:00,-0.9661319522133044
2021-11-05 04:10:00,-1.0209719378962343
2021-11-05 04:20:00,-1.130859802247668
2021-11-05 04:30:00,-0.9678053897803358
2021-11-05 04:40:00,-0.995911927917094
2021-11-05 04:50:00,-1.026033036793322
2021-11-05 05:00:00,-0.9720905495616574
2021-11-05 05:10:00,-0.942679081595394
2021-11-05 05:20:00,-0.992075992506883
2021-11-05 05:30:00,-0.9464883466543212
2021-11-05 05:40:00,-0.9772275584466976
2021-11-05 05:50:00,-0.9644614752128172
2021-11-05 06:00:00,-0.9601771679041032
2021-11-05 06:10:00,-1.0010867457022434
2021-11-05 06:20:00,-0.8424866163081854
2021-11-05 06:30:00,-1.057686635500081
2021-11-05 06:40:00,-1.0127763373056835
2021-11-05 06:50:00,-1.1108799792044752
2021-11-05 07:00:00,-0.947675119023652
2021-11-05 07:10:00,-0.2596915388265874
2021-11-05 07:20:00,-0.7815274520396529
2021-11-05 07:30:00,-1.0677638471759194
2021-11-05 07:40:00,-0.9948839229615256
2021-11-05 07:50:00,
2021-11-05 08:00:00,-0.9730030032038
2021-11-05 08:10:00,-0.9071683718528816
2021-11-05 08:20:00,-0.9381625684484464
2021-11-05 08:30:00,-1.135546067785121
2021-11-05 08:40:00,-0.6993241968946058
2021-11-05 08:50:00,-0.8774105707374515
2021-11-05 09:00:00,-1.0389338519972915
2021-11-05 09:10:00,-1.0113688266009693
2021-11-05 09:20:00,-1.0107651632916943
2021-11-05 09:30:00,-1.0845845791611093
2021-11-05 09:40:00,-1.061663017747246
2021-11-05 09:50:00,-0.9994093329649684
2021-11-05 10:00:00,-0.930325296401061
2021-11-05 10:10:00,-1.001148951103083
2021-11-05 10:20:00,-0.7757554554022599
2021-11-05 10:30:00,-1.0094741793520507
2021-11-05 10:40:00,-0.9895647761551172
2021-11-05 10:50:00,-0.8412538091847026
2021-11-05 11:00:00,-0.9989990809609304
2021-11-05 11:10:00,-0.9871654651391258
2021-11-05 11:20:00,-0.9003081839117575
2021-11-05 11:30:00,-1.0213698320981732
2021-11-05 11:40:00,-0.8803521530433445
2021-11-05 11:50:00,-1.095037633819364
2021-11-05 12:00:00,-0.9766919433006122
2021-11-05 12:10:00,-0.9688579559139432
2021-11-05 12:20:00,-1.00788957457442
2021-11-05 12:30:00,-1.1695052572999216
2021-11-05 12:40:00,-0.9889440464812744
2021-11-05 12:50:00,-1.1128867508713731
2021-11-05 13:00:00,-0.898962822722259
2021-11-05 13:10:00,-1.1198850089898829
2021-11-05 13:20:00,-0.939355378776918
2021-11-05 13:30:00,-1.093882771899702
2021-11-05 13:40:00,-1.1790425362913797
2021-11-05 13:50:00,-0.9917197682248264
2021-11-05 14:00:00,-0.8646675386076179
2021-11-05 14:10:00,-0.9959950762311364
2021-11-05 14:20:00,-0.8990811603821021
2021-11-05 14:30:00,-0.8599026441244424
2021-11-05 14:40:00,-1.0413546684399575
2021-11-05 14:50:00,-1.141296135489516
2021-11-05 15:00:00,-0.9395653553527497
2021-11-05 15:10:00,-1.0060164921775965
2021-11-05 15:20:00,-1.07360521653643
2021-11-05 15:30:00,0.4760590551705845
2021-11-05 15:40:00,-1.0284265290997183
2021-11-05 15:50:00,-0.8290744189045073
2021-11-05 16:00:00,-0.972552224898548
2021-11-05 16:10:00,-1.1277327769798289
2021-11-05 16:20:00,-1.106450785734955
2021-11-05 16:30:00,-0.959691232503666
2021-11-05 16:40:00,-1.0414368000241545
2021-11-05 16:50:00,-1.0324745554010046
2021-11-05 17:00:00,-1.0573864011006662
2021-11-05 17:10:00,-0.9507166644213064
2021-11-05 17:20:00,-0.8795287146938376
2021-11-05 17:30:00,-1.1503044296188718
2021-11-05 17:40:00,-0.581847939934603
2021-11-05 17:50:00,-1.0071521751282746
2021-11-05 18:00:00,-1.1390374711827311
2021-11-05 18:10:00,-0.9423949351284304
2021-11-05 18:20:00,-0.8554716559951208
2021-11-05 18:30:00,-1.076436347035285
2021-11-05 18:40:00,-1.0321137451529432
2021-11-05 18:50:00,-1.0224865833151284
2021-11-05 19:00:00,-1.1172347416274542
2021-11-05 19:10:00,-1.0194581418443327
2021-11-05 19:20:00,-1.2371754341946732
2021-11-05 19:30:00,-0.9967211940431224
2021-11-05 19:40:00,-1.1399451248656516
2021-11-05 19:50:00,-1.0870656693494478
2021-11-05 20:00:00,-1.0618914756836848
2021-11-05 20:10:00,-1.000120812422906
2021-11-05 20:20:00,-0.9684749259500444
2021-11-05 20:30:00,-0.9709022119009628
2021-11-05 20:40:00,-0.954271290895184
2021-11-05 20:50:00,-0.9730721527307592
2021-11-05 21:00:00,-1.1004776920362491
2021-11-05 21:10:00,-0.9537582533153074
2021-11-05 21:20:00,-0.8729404794964144
2021-11-05 21:30:00,-0.8290813627089678
2021-11-05 21:40:00,-1.050442304218666
2021-11-05 21:50:00,-0.9600371163758716
2021-11-05 22:00:00,
2021-11-05 22:10:00,-0.9947150837522396
2021-11-05 22:20:00,-0.8318187924814289
2021-11-05 22:30:00,-0.9465037822085652
2021-11-05 22:40:00,-0.959004818095464
2021-11-05 22:50:00,-0.9945021045070012
2021-11-05 23:00:00,-1.147591273987418
2021-11-05 23:10:00,-1.215160563706423
2021-11-05 23:20:00,-1.0772006461867565
2021-11-05 23:30:00,-0.979686133069332
2021-11-05 23:40:00,-0.9687559335692292
2021-11-05 23:50:00,
2021-11-06 00:00:00,-1.001498838124047
2021-11-06 00:10:00,-0.963268918857094
2021-11-06 00:20:00,-0.969683136523984
2021-11-06 00:30:00,-0.8430189548067691
2021-11-06 00:40:00,-1.03291944740189
2021-11-06 00:50:00,0.0946073495076662
2021-11-06 01:00:00,-0.8213468402112543
2021-11-06 01:10:00,-1.0400461922732491
2021-11-06 01:20:00,-0.9021114138645754
2021-11-06 01:30:00,-0.9488953515173244
2021-11-06 01:40:00,-0.8207881780025029
2021-11-06 01:50:00,-1.1602065785799605
2021-11-06 02:00:00,-1.134742703633489
2021-11-06 02:10:00,-0.9764065930595378
2021-11-06 02:20:00,-1.0400269734159626
2021-11-06 02:30:00,-1.0876584707810242
2021-11-06 02:40:00,-0.8271204010734816
2021-11-06 02:50:00,-0.9909907961315084
2021-11-06 03:00:00,-1.0986077509326586
2021-11-06 03:10:00,-1.1996000143657346
2021-11-06 03:20:00,-1.0383657167572051
2021-11-06 03:30:00,-1.1727026814926338
2021-11-06 03:40:00,-0.8805616305658792
2021-11-06 03:50:00,-1.053223480796789
2021-11-06 04:00:00,-1.0877879961016428
2021-11-06 04:10:00,-1.106124191198683
2021-11-06 04:20:00,-1.104304445051191
2021-11-06 04:30:00,-1.1111910036301589
2021-11-06 04:40:00,-1.059297577055673
2021-11-06 04:50:00,-0.8732776600118126
2021-11-06 05:00:00,-1.0148346172631766
2021-11-06 05:10:00,-1.0319343640379313
2021-11-06 05:20:00,-1.0639687064458387
2021-11-06 05:30:00,-1.0285881016890122
2021-11-06 05:40:00,-1.021768916711547
2021-11-06 05:50:00,
2021-11-06 06:00:00,-1.1281890132724064
2021-11-06 06:10:00,-0.8499357851723048
2021-11-06 06:20:00,-1.1309138650607242
2021-11-06 06:30:00,-1.0458857788446851
2021-11-06 06:40:00,-1.1318362151470815
2021-11-06 06:50:00,-1.1876257925156035
2021-11-06 07:00:00,-0.9308638620691972
2021-11-06 07:10:00,-0.9373092419438565
2021-11-06 07:20:00,-0.9633131624369148
2021-11-06 07:30:00,
2021-11-06 07:40:00,-0.8392844272225789
2021-11-06 07:50:00,-0.8067170626780212
2021-11-06 08:00:00,-1.003928810398941
2021-11-06 08:10:00,
2021-11-06 08:20:00,-1.0962622885383997
2021-11-06 08:30:00,-0.8379676563437016
2021-11-06 08:40:00,-0.767259999619504
2021-11-06 08:50:00,-0.978504346433343
2021-11-06 09:00:00,-0.9596159345051332
2021-11-06 09:10:00,-0.9361938847400416
2021-11-06 09:20:00,-1.0273847940216538
2021-11-06 09:30:00,-1.0089977957846927
2021-11-06 09:40:00,-0.9069274035188456
2021-11-06 09:50:00,-1.0629598141164884
2021-11-06 10:00:00,
2021-11-06 10:10:00,-0.8693322972539329
2021-11-06 10:20:00,-1.1853595434921518
2021-11-06 10:30:00,-0.982659751976476
2021-11-06 10:40:00,-0.9250928227035684
2021-11-06 10:50:00,
2021-11-06 11:00:00,-1.0468774663437403
2021-11-06 11:10:00,-1.1540363348324407
2021-11-06 11:20:00,-1.109107405670953
2021-11-06 11:30:00,-0.8671390684631879
2021-11-06 11:40:00,
2021-11-06 11:50:00,-0.968570565762596
2021-11-06 12:00:00,-1.1694352957557133
2021-11-06 12:10:00,-0.9128350927860585
2021-11-06 12:20:00,-0.9974395710600592
2021-11-06 12:30:00,-1.0772191259706074
2021-11-06 12:40:00,-1.1036066520488057
2021-11-06 12:50:00,-1.0430386358885997
2021-11-06 13:00:00,-0.9553241399721554
2021-11-06 13:10:00,-1.0021723749281688
2021-11-06 13:20:00,-1.023484953794533
2021-11-06 13:30:00,-0.9838646669298072
2021-11-06 13:40:00,-1.0333238229238535
2021-11-06 13:50:00,-0.9598430878790984
2021-11-06 14:00:00,-0.984991720655326
2021-11-06 14:10:00,-0.1230714050143035
2021-11-06 14:20:00,0.016558928535761
2021-11-06 14:30:00,-0.9894736617201172
2021-11-06 14:40:00,-1.0855617453471564
2021-11-06 14:50:00,-1.0096344168500708
2021-11-06 15:00:00,-0.7610284659893054
2021-11-06 15:10:00,-1.0119995392205683
2021-11-06 15:20:00,
2021-11-06 15:30:00,-0.9032141420835588
2021-11-06 15:40:00,-0.8766069182760015
2021-11-06 15:50:00,-1.0028932019747736
2021-11-06 16:00:00,-1.0174676908770834
2021-11-06 16:10:00,-0.936109033854427
2021-11-06 16:20:00,-1.012914718517803
2021-11-06 16:30:00,-0.1987041541595584
2021-11-06 16:40:00,-1.0795274800787422
2021-11-06 16:50:00,-0.8710762744244459
2021-11-06 17:00:00,-0.92354991077284
2021-11-06 17:10:00,-1.045304749316307
2021-11-06 17:20:00,-0.9720688524130776
2021-11-06 17:30:00,0.6444835257596191
2021-11-06 17:40:00,-0.7428108555732507
2021-11-06 17:50:00,
2021-11-06 18:00:00,-0.9293270766146924
2021-11-06 18:10:00,-0.9290714757667258
2021-11-06 18:20:00,-1.0069460263139838
2021-11-06 18:30:00,-0.8910155687555169
2021-11-06 18:40:00,-0.9679100663012572
2021-11-06 18:50:00,-1.0395308100180567
2021-11-06 19:00:00,-0.9163834147133192
2021-11-06 19:10:00,-1.0000936036759644
2021-11-06 19:20:00,-0.9936978820933672
2021-11-06 19:30:00,-1.0076824881535404
2021-11-06 19:40:00,0.5165514624364509
2021-11-06 19:50:00,-1.04004706315551
2021-11-06 20:00:00,-0.7757317877321535
2021-11-06 20:10:00,-1.199554963047048
2021-11-06 20:20:00,-1.0650779120240474
2021-11-06 20:30:00,
2021-11-06 20:40:00,-1.02196271363352
2021-11-06 20:50:00,-0.8924133492972737
2021-11-06 21:00:00,-0.971957418957527
2021-11-06 21:10:00,-0.974694902110791
2021-11-06 21:20:00,-0.862199125551676
2021-11-06 21:30:00,-1.1151362102737492
2021-11-06 21:40:00,-1.1563287183071662
2021-11-06 21:50:00,-1.0609204247814423
2021-11-06 22:00:00,-1.029825709443685
2021-11-06 22:10:00,-1.069537379737297
2021-11-06 22:20:00,
2021-11-06 22:30:00,-0.9461649841353964
2021-11-06 22:40:00,-1.119431538584831
2021-11-06 22:50:00,-1.0584980409192166
2021-11-06 23:00:00,-0.9232935783883972
2021-11-06 23:10:00,-1.061285909144849
2021-11-06 23:20:00,-0.984495646309869
2021-11-06 23:30:00,-1.0111435034110483
2021-11-06 23:40:00,-0.9970716700732792
2021-11-06 23:50:00,-0.950832275105712
2021-11-07 00:00:00,-1.0435795207874694
2021-11-07 00:10:00,-0.8308119878908835
2021-11-07 00:20:00,-1.0574002015219826
2021-11-07 00:30:00,-0.8257139153135866
2021-11-07 00:40:00,-1.0440049854748823
2021-11-07 00:50:00,-1.168351380441109
2021-11-07 01:00:00,-0.9794314522206496
2021-11-07 01:10:00,0.8770682312524638
2021-11-07 01:20:00,-1.0405398040669636
2021-11-07 01:30:00,-0.943725900300774
2021-11-07 01:40:00,-1.1387533465573032
2021-11-07 01:50:00,-0.8950086891306276
2021-11-07 02:00:00,-1.0206670341205917
2021-11-07 02:10:00,-1.1428950591356375
2021-11-07 02:20:00,-1.0133748332976584
2021-11-07 02:30:00,-0.988363825358728
2021-11-07 02:40:00,-0.9665723291921297
2021-11-07 02:50:00,-0.9804667606431232
2021-11-07 03:00:00,-0.9751697319973078
2021-11-07 03:10:00,
2021-11-07 03:20:00,
2021-11-07 03:30:00,-1.1381296097655982
2021-11-07 03:40:00,-1.0237294540468105
2021-11-07 03:50:00,-1.2302436886712365
2021-11-07 04:00:00,-1.0736062669359214
2021-11-07 04:10:00,-0.9539081411566966
2021-11-07 04:20:00,-0.8775880315412812
2021-11-07 04:30:00,-1.0623248276079331
2021-11-07 04:40:00,-1.0222994018012257
2021-11-07 04:50:00,-0.9912355908545416
2021-11-07 05:00:00,-0.991329130759096
2021-11-07 05:10:00,-0.960530945140006
2021-11-07 05:20:00,-1.1076793269095069
2021-11-07 05:30:00,-0.8277945753998327
2021-11-07 05:40:00,-1.018687657265854
2021-11-07 05:50:00,-0.9429607286130312
2021-11-07 06:00:00,0.8528147944821953
2021-11-07 06:10:00,-1.043683847563641
2021-11-07 06:20:00,-1.0525343871337678
2021-11-07 06:30:00,-0.9954108823026188
2021-11-07 06:40:00,-0.7204518041485446
2021-11-07 06:50:00,-0.9628940759568226
2021-11-07 07:00:00,-1.1016155986392675
2021-11-07 07:10:00,-1.083740179899536
2021-11-07 07:20:00,-1.133630894019146
2021-11-07 07:30:00,-0.9169506028594264
2021-11-07 07:40:00,-0.9835345641237752
2021-11-07 07:50:00,-0.8398763901651699
2021-11-07 08:00:00,-0.8230434525561493
2021-11-07 08:10:00,-1.072294084453877
2021-11-07 08:20:00,-0.8384477422378027
2021-11-07 08:30:00,-1.0020640318616942
2021-11-07 08:40:00,-0.8275470260853429
2021-11-07 08:50:00,-1.06650750981662
2021-11-07 09:00:00,-0.8950846595694253
2021-11-07 09:10:00,-0.9568443348334394
2021-11-07 09:20:00,-0.917651564628484
2021-11-07 09:30:00,-1.1919671326490926
2021-11-07 09:40:00,-0.9184820803763916
2021-11-07 09:50:00,-0.820340689859883
2021-11-07 10:00:00,-1.0724110593989138
2021-11-07 10:10:00,-1.0009192804924334
2021-11-07 10:20:00,-1.1126194165603396
2021-11-07 10:30:00,-0.8568907743877179
2021-11-07 10:40:00,-0.8962356010262817
2021-11-07 10:50:00,-1.0178118063764492
2021-11-07 11:00:00,0.3594172765409902
2021-11-07 11:10:00,-1.0448485062065935
2021-11-07 11:20:00,-0.9055184218727308
2021-11-07 11:30:00,-1.0927837248788064
2021-11-07 11:40:00,-0.6581933106227893
2021-11-07 11:50:00,-1.2392282909543275
2021-11-07 12:00:00,-1.0797154233000468
2021-11-07 12:10:00,-0.9549190896438088
2021-11-07 12:20:00,-1.0128362774093391
2021-11-07 12:30:00,-1.0465169871060642
2021-11-07 12:40:00,-1.0052906859580355
2021-11-07 12:50:00,-1.156313557639954
2021-11-07 13:00:00,-1.055062538052224
2021-11-07 13:10:00,-0.9088194340453588
2021-11-07 13:20:00,-1.039167459896585
2021-11-07 13:30:00,-0.8253810898689675
2021-11-07 13:40:00,-0.9615222278669394
2021-11-07 13:50:00,-1.143402217062791
2021-11-07 14:00:00,-1.017632238629958
2021-11-07 14:10:00,-1.121735189637832
2021-11-07 14:20:00,-1.160151978436238
2021-11-07 14:30:00,-1.034786084455244
2021-11-07 14:40:00,-0.9757467864995036
2021-11-07 14:50:00,-1.1256314934967149
2021-11-07 15:00:00,-1.0924676124187933
2021-11-07 15:10:00,-1.0437049088672803
2021-11-07 15:20:00,-1.00440871057935
2021-11-07 15:30:00,-1.080883731837373
2021-11-07 15:40:00,-0.8384457270665908
2021-11-07 15:50:00,-1.1237431838476986
2021-11-07 16:00:00,-1.0982682244782578
2021-11-07 16:10:00,-0.9168188922287356
2021-11-07 16:20:00,
2021-11-07 16:30:00,-0.870213408495326
2021-11-07 16:40:00,-1.0085616001751991
2021-11-07 16:50:00,-0.7058557887164776
2021-11-07 17:00:00,-0.9234245675998988
2021-11-07 17:10:00,-1.027587203084835
2021-11-07 17:20:00,-0.9157679635150736
2021-11-07 17:30:00,-1.0449130382348075
2021-11-07 17:40:00,-0.8732231996455946
2021-11-07 17:50:00,-1.0248145382746192
2021-11-07 18:00:00,-1.0616963046674064
2021-11-07 18:10:00,-0.9228820309240388
2021-11-07 18:20:00,-0.9246426677870436
2021-11-07 18:30:00,
2021-11-07 18:40:00,-0.1974449134069535
2021-11-07 18:50:00,-0.9987907931437086
2021-11-07 19:00:00,-1.096412749492633
2021-11-07 19:10:00,-0.8038173163246742
2021-11-07 19:20:00,
2021-11-07 19:30:00,-1.0386659078102185
2021-11-07 19:40:00,-0.9948409783499974
2021-11-07 19:50:00,-0.9566663578900798
2021-11-07 20:00:00,-1.0803629765518568
2021-11-07 20:10:00,-0.9744808573237174
2021-11-07 20:20:00,-0.8929043607323477
2021-11-07 20:30:00,-0.8368539178195061
2021-11-07 20:40:00,-1.2505096911432942
2021-11-07 20:50:00,-1.0335076400975398
2021-11-07 21:00:00,-1.1525920121441868
2021-11-07 21:10:00,-0.9964692425594852
2021-11-07 21:20:00,-1.014127106067421
2021-11-07 21:30:00,-0.914881595384038
2021-11-07 21:40:00,-0.8637169453026522
2021-11-07 21:50:00,-1.019312817832592
2021-11-07 22:00:00,-1.1715626707506683
2021-11-07 22:10:00,-1.0644119048532976
2021-11-07 22:20:00,-0.7174759070576664
2021-11-07 22:30:00,-0.9556856054999768
2021-11-07 22:40:00,-0.8991242160580081
2021-11-07 22:50:00,-0.9933716825160712
2021-11-07 23:00:00,-0.871181291813577
2021-11-07 23:10:00,-0.9798458534034328
2021-11-07 23:20:00,-1.0980218988494266
2021-11-07 23:30:00,-1.0617934803517488
2021-11-07 23:40:00,-0.9718021714509846
2021-11-07 23:50:00,-1.1340891101505362
2021-11-08 00:00:00,-0.8844871635672702
2021-11-08 00:10:00,-1.0643328451288303
2021-11-08 00:20:00,
2021-11-08 00:30:00,-1.1381125843962685
2021-11-08 00:40:00,-0.8958168293835513
2021-11-08 00:50:00,-0.973364700341404
2021-11-08 01:00:00,-1.1435641931099545
2021-11-08 01:10:00,-0.8950276073162838
2021-11-08 01:20:00,-0.8908882850754117
2021-11-08 01:30:00,-0.9790913796159588
2021-11-08 01:40:00,-0.900380159919959
2021-11-08 01:50:00,-0.9129518187221488
2021-11-08 02:00:00,-0.8265439964053737
2021-11-08 02:10:00,-0.0610524706322177
2021-11-08 02:20:00,-0.8129953945570542
2021-11-08 02:30:00,-0.8881265999373301
2021-11-08 02:40:00,-0.9745566695940652
2021-11-08 02:50:00,-0.9356897681527278
2021-11-08 03:00:00,-1.1528632004773278
2021-11-08 03:10:00,-0.8934369175208109
2021-11-08 03:20:00,-1.036916462448637
2021-11-08 03:30:00,-0.9016203030691956
2021-11-08 03:40:00,-0.8209778913418946
2021-11-08 03:50:00,-0.9530367709951484
2021-11-08 04:00:00,-1.070381217876364
2021-11-08 04:10:00,-0.9611297823061612
2021-11-08 04:20:00,-0.8746930066717188
2021-11-08 04:30:00,-0.8799681469204043
2021-11-08 04:40:00,-0.9196594261513604
2021-11-08 04:50:00,-0.8437967556260506
2021-11-08 05:00:00,-1.0585239033698497
2021-11-08 05:10:00,-0.7807732737505766
2021-11-08 05:20:00,-0.9095158690360432
2021-11-08 05:30:00,-0.9359749290856392
2021-11-08 05:40:00,-1.013357881765924
2021-11-08 05:50:00,-0.9447473603166224
2021-11-08 06:00:00,-1.1105039893815178
2021-11-08 06:10:00,-1.1463339735588398
2021-11-08 06:20:00,-1.2830898329622773
2021-11-08 06:30:00,-1.142337492473747
2021-11-08 06:40:00,-1.0347140531384535
2021-11-08 06:50:00,-0.9610934847596307
2021-11-08 07:00:00,
2021-11-08 07:10:00,-0.9752005007767526
2021-11-08 07:20:00,-0.9681908206277242
2021-11-08 07:30:00,-1.0601306349449369
2021-11-08 07:40:00,-1.249031247786128
2021-11-08 07:50:00,-0.8415521246630895
2021-11-08 08:00:00,-1.0554625092642689
2021-11-08 08:10:00,-0.9051235070989824
2021-11-08 08:20:00,-0.8865989518490425
2021-11-08 08:30:00,-0.9906246262061617
2021-11-08 08:40:00,-1.0087861551345711
2021-11-08 08:50:00,-1.0272992836223316
2021-11-08 09:00:00,-1.0010151768015951
2021-11-08 09:10:00,-0.8861103170928146
2021-11-08 09:20:00,-1.093170856257837
2021-11-08 09:30:00,-1.13645306868998
2021-11-08 09:40:00,-1.042316717554776
2021-11-08 09:50:00,-1.0681525452362068
2021-11-08 10:00:00,-1.0551531273592036
2021-11-08 10:10:00,-0.8768292678461188
2021-11-08 10:20:00,-0.9932712702252356
2021-11-08 10:30:00,-1.0364281233704609
2021-11-08 10:40:00,-0.9323542577716956
2021-11-08 10:50:00,-0.9371262161556506
2021-11-08 11:00:00,-1.0265345022708054
2021-11-08 11:10:00,-1.02662511600506
2021-11-08 11:20:00,-1.0990487266912012
2021-11-08 11:30:00,-0.9730160628398108
2021-11-08 11:40:00,-0.8772505225950215
2021-11-08 11:50:00,-0.8693780556719607
2021-11-08 12:00:00,-1.041283723632234
2021-11-08 12:10:00,-1.0308352955538131
2021-11-08 12:20:00,-1.0134584519653205
2021-11-08 12:30:00,-1.008803049770664
2021-11-08 12:40:00,-0.956509590889658
2021-11-08 12:50:00,-1.057694804433201
2021-11-08 13:00:00,-0.0072097461974394
2021-11-08 13:10:00,-1.0384186492938938
2021-11-08 13:20:00,-1.168507933106797
2021-11-08 13:30:00,-0.9747652206645592
2021-11-08 13:40:00,-0.9117309788926032
2021-11-08 13:50:00,-1.1593110977344363
2021-11-08 14:00:00,-0.8455443486327238
2021-11-08 14:10:00,-1.0911466520876163
2021-11-08 14:20:00,
2021-11-08 14:30:00,-0.9462633644966124
2021-11-08 14:40:00,-1.127887186601496
2021-11-08 14:50:00,-0.9603929115406036
2021-11-08 15:00:00,-0.883722573918991
2021-11-08 15:10:00,-1.125023994415187
2021-11-08 15:20:00,-0.8895276989763796
