value,timestamp
0.2234428626930349,2021-11-07 10:30:00
0.1627155223725753,2021-11-07 10:40:00
0.1853001297741623,2021-11-07 10:50:00
0.1805066098957055,2021-11-07 11:00:00
,2021-11-07 11:10:00
0.1821944885621323,2021-11-07 11:20:00
0.1938711865893847,2021-11-07 11:30:00
0.203385457118415,2021-11-07 11:40:00
0.1833497162481296,2021-11-07 11:50:00
0.2120279156575106,2021-11-07 12:00:00
0.2337540430024121,2021-11-07 12:10:00
0.2049727985157101,2021-11-07 12:20:00
0.1648020816952948,2021-11-07 12:30:00
0.1688532978857282,2021-11-07 12:40:00
0.2028483015875905,2021-11-07 12:50:00
0.158031148337416,2021-11-07 13:00:00
0.158364237215739,2021-11-07 13:10:00
0.1657244799347018,2021-11-07 13:20:00
0.2269652314773482,2021-11-07 13:30:00
0.2185492427322022,2021-11-07 13:40:00
0.207094002583454,2021-11-07 13:50:00
0.2125037187496412,2021-11-07 14:00:00
-0.7602228908664406,2021-11-07 14:10:00
0.2065940213977355,2021-11-07 14:20:00
0.195613819814395,2021-11-07 14:30:00
0.2065627956380434,2021-11-07 14:40:00
0.2055473693016904,2021-11-07 14:50:00
0.2093989181192586,2021-11-07 15:00:00
0.1818658433569298,2021-11-07 15:10:00
0.1845856508015738,2021-11-07 15:20:00
0.2247425176202764,2021-11-07 15:30:00
0.1779726185327914,2021-11-07 15:40:00
0.2016532105371081,2021-11-07 15:50:00
0.1658980416640384,2021-11-07 16:00:00
-0.6223006541112146,2021-11-07 16:10:00
-0.5215838255886536,2021-11-07 16:20:00
0.1336903852887592,2021-11-07 16:30:00
0.2008440627113586,2021-11-07 16:40:00
0.2144957804316258,2021-11-07 16:50:00
0.1808639687662195,2021-11-07 17:00:00
0.1765334815465461,2021-11-07 17:10:00
0.210712639546294,2021-11-07 17:20:00
0.1699462696283057,2021-11-07 17:30:00
0.2131386662875808,2021-11-07 17:40:00
0.2171961067016657,2021-11-07 17:50:00
0.1891659935825751,2021-11-07 18:00:00
0.2163077584609501,2021-11-07 18:10:00
0.1792884919211426,2021-11-07 18:20:00
0.2106977418020563,2021-11-07 18:30:00
0.1957428811969326,2021-11-07 18:40:00
0.20467896087769,2021-11-07 18:50:00
0.2133527374449632,2021-11-07 19:00:00
0.1795015316444328,2021-11-07 19:10:00
0.2152619285994094,2021-11-07 19:20:00
-0.547963669134256,2021-11-07 19:30:00
0.2232557697819749,2021-11-07 19:40:00
0.2040185251218839,2021-11-07 19:50:00
0.1662547867877308,2021-11-07 20:00:00
0.1900662307065259,2021-11-07 20:10:00
0.2024045660029169,2021-11-07 20:20:00
0.1704369378462715,2021-11-07 20:30:00
0.1802811878186667,2021-11-07 20:40:00
0.1837160816525893,2021-11-07 20:50:00
0.1501830288145355,2021-11-07 21:00:00
0.199549484555248,2021-11-07 21:10:00
0.2003146030238183,2021-11-07 21:20:00
0.1888696394134857,2021-11-07 21:30:00
0.177633368678744,2021-11-07 21:40:00
0.1944476291579105,2021-11-07 21:50:00
0.1694915745008338,2021-11-07 22:00:00
0.1911738246164163,2021-11-07 22:10:00
0.2018158423971032,2021-11-07 22:20:00
0.2041355861374958,2021-11-07 22:30:00
0.2281524187752105,2021-11-07 22:40:00
0.1685185767131926,2021-11-07 22:50:00
0.1675500655191288,2021-11-07 23:00:00
0.2199676725388219,2021-11-07 23:10:00
0.1113653907164227,2021-11-07 23:20:00
0.1769382293306719,2021-11-07 23:30:00
0.2384812896676415,2021-11-07 23:40:00
0.1900277203894749,2021-11-07 23:50:00
0.4211650131123782,2021-11-08 00:00:00
0.4587594195954296,2021-11-08 00:10:00
0.5196012695349648,2021-11-08 00:20:00
-0.6813857078549561,2021-11-08 00:30:00
0.4589828400475839,2021-11-08 00:40:00
-0.5878973169870589,2021-11-08 00:50:00
0.427729717725163,2021-11-08 01:00:00
0.4852107965076769,2021-11-08 01:10:00
0.5306770636176342,2021-11-08 01:20:00
,2021-11-08 01:30:00
0.4864371275443781,2021-11-08 01:40:00
0.4420754969964375,2021-11-08 01:50:00
0.4010345042515544,2021-11-08 02:00:00
0.516884878348956,2021-11-08 02:10:00
0.4181008431225948,2021-11-08 02:20:00
0.5173413908092979,2021-11-08 02:30:00
0.520609509101799,2021-11-08 02:40:00
0.4613402671586212,2021-11-08 02:50:00
0.5123138082812457,2021-11-08 03:00:00
0.4358633390228872,2021-11-08 03:10:00
0.3136510310908328,2021-11-08 03:20:00
0.5058471490953543,2021-11-08 03:30:00
-0.0601540390956487,2021-11-08 03:40:00
0.5915088569605864,2021-11-08 03:50:00
0.4961461853434462,2021-11-08 04:00:00
0.4177732838419597,2021-11-08 04:10:00
,2021-11-08 04:20:00
,2021-11-08 04:30:00
0.4669382260814789,2021-11-08 04:40:00
0.3209204712462203,2021-11-08 04:50:00
0.4706129468586345,2021-11-08 05:00:00
,2021-11-08 05:10:00
0.5073765573745613,2021-11-08 05:20:00
0.5429585948769579,2021-11-08 05:30:00
0.4011627861172753,2021-11-08 05:40:00
,2021-11-08 05:50:00
0.430090216805597,2021-11-08 06:00:00
0.473953788587634,2021-11-08 06:10:00
0.4841123820600201,2021-11-08 06:20:00
0.5688209907834444,2021-11-08 06:30:00
,2021-11-08 06:40:00
0.549147166407071,2021-11-08 06:50:00
0.4381873355957247,2021-11-08 07:00:00
0.459263696274667,2021-11-08 07:10:00
0.4052756681108541,2021-11-08 07:20:00
0.4621497591201988,2021-11-08 07:30:00
0.5364020517741697,2021-11-08 07:40:00
0.4630288879471251,2021-11-08 07:50:00
0.4957105943923183,2021-11-08 08:00:00
0.4118202839649281,2021-11-08 08:10:00
0.4694348090373061,2021-11-08 08:20:00
0.4642709887533173,2021-11-08 08:30:00
0.5596668529253607,2021-11-08 08:40:00
0.4520136132335173,2021-11-08 08:50:00
,2021-11-08 09:00:00
0.4904876912324926,2021-11-08 09:10:00
0.5160871941236895,2021-11-08 09:20:00
0.4257966684109057,2021-11-08 09:30:00
0.4900424239231815,2021-11-08 09:40:00
0.4602631033560029,2021-11-08 09:50:00
0.4383019699222865,2021-11-08 10:00:00
0.5011190926014604,2021-11-08 10:10:00
0.4913635393887643,2021-11-08 10:20:00
0.3913337033745624,2021-11-08 10:30:00
0.4151473775474528,2021-11-08 10:40:00
0.4573699816807341,2021-11-08 10:50:00
0.451906830605461,2021-11-08 11:00:00
,2021-11-08 11:10:00
0.4834635902602727,2021-11-08 11:20:00
0.5317933151336997,2021-11-08 11:30:00
,2021-11-08 11:40:00
0.4709669042014197,2021-11-08 11:50:00
0.4924235121907562,2021-11-08 12:00:00
0.4639049951306059,2021-11-08 12:10:00
0.4204609755349021,2021-11-08 12:20:00
0.4131539776389736,2021-11-08 12:30:00
0.4684360055444615,2021-11-08 12:40:00
0.4858561520874818,2021-11-08 12:50:00
0.4269436739735881,2021-11-08 13:00:00
0.4645532713148401,2021-11-08 13:10:00
0.4906888149073175,2021-11-08 13:20:00
,2021-11-08 13:30:00
0.4160316081487401,2021-11-08 13:40:00
0.4920311626297753,2021-11-08 13:50:00
0.4757804210603638,2021-11-08 14:00:00
0.4894546252955356,2021-11-08 14:10:00
0.5026755593746547,2021-11-08 14:20:00
0.4412797502073382,2021-11-08 14:30:00
,2021-11-08 14:40:00
0.4932721345894872,2021-11-08 14:50:00
0.4620552484210912,2021-11-08 15:00:00
0.4493415767713913,2021-11-08 15:10:00
,2021-11-08 15:20:00
0.4735192899458007,2021-11-08 15:30:00
0.4902104291813509,2021-11-08 15:40:00
0.5485658510218777,2021-11-08 15:50:00
0.4369505861896641,2021-11-08 16:00:00
,2021-11-08 16:10:00
0.5440379076888724,2021-11-08 16:20:00
0.5201944150074781,2021-11-08 16:30:00
0.3871621959832397,2021-11-08 16:40:00
,2021-11-08 16:50:00
0.5365109809597162,2021-11-08 17:00:00
0.4706876544050836,2021-11-08 17:10:00
0.4894384941755034,2021-11-08 17:20:00
0.5218073433441246,2021-11-08 17:30:00
0.4947360080089329,2021-11-08 17:40:00
0.4649161011222176,2021-11-08 17:50:00
0.4721976787077165,2021-11-08 18:00:00
0.5236658837417403,2021-11-08 18:10:00
0.4904241151617045,2021-11-08 18:20:00
0.5234106807938269,2021-11-08 18:30:00
0.5066189150882054,2021-11-08 18:40:00
0.4862844615261705,2021-11-08 18:50:00
0.5018812902349729,2021-11-08 19:00:00
0.4086905027908205,2021-11-08 19:10:00
0.5409918092213712,2021-11-08 19:20:00
0.5172819703715283,2021-11-08 19:30:00
0.4473055960452076,2021-11-08 19:40:00
0.5290564468638913,2021-11-08 19:50:00
0.5073078473973461,2021-11-08 20:00:00
0.5410550097626355,2021-11-08 20:10:00
0.4487300326579772,2021-11-08 20:20:00
0.4236090959942896,2021-11-08 20:30:00
0.3871120366063029,2021-11-08 20:40:00
0.4260847334908652,2021-11-08 20:50:00
0.5475712370475151,2021-11-08 21:00:00
0.4775988917276341,2021-11-08 21:10:00
0.4159314604464295,2021-11-08 21:20:00
0.4568179158172833,2021-11-08 21:30:00
0.481674506605471,2021-11-08 21:40:00
0.5080199461739131,2021-11-08 21:50:00
0.4630736846535668,2021-11-08 22:00:00
0.4440780591574784,2021-11-08 22:10:00
0.5151230784035251,2021-11-08 22:20:00
0.4997605941778094,2021-11-08 22:30:00
-0.4779381607209063,2021-11-08 22:40:00
0.5203428085803148,2021-11-08 22:50:00
0.4493070911962181,2021-11-08 23:00:00
0.4304712722549417,2021-11-08 23:10:00
0.4192338300047034,2021-11-08 23:20:00
0.4654243454162913,2021-11-08 23:30:00
0.506488713652276,2021-11-08 23:40:00
0.4475443773469261,2021-11-08 23:50:00
0.7821357144986241,2021-11-09 00:00:00
0.8172331644235943,2021-11-09 00:10:00
0.7426121340385219,2021-11-09 00:20:00
0.7605773510740067,2021-11-09 00:30:00
0.7531224431470751,2021-11-09 00:40:00
0.7008517577413711,2021-11-09 00:50:00
0.8177286264908341,2021-11-09 01:00:00
0.7707580500324527,2021-11-09 01:10:00
0.6636739548980258,2021-11-09 01:20:00
0.7233158595692432,2021-11-09 01:30:00
0.7070326830213898,2021-11-09 01:40:00
0.8193588930828063,2021-11-09 01:50:00
0.6928642585151741,2021-11-09 02:00:00
0.5769505808925026,2021-11-09 02:10:00
-0.8219556437275903,2021-11-09 02:20:00
0.7095019702765033,2021-11-09 02:30:00
0.7791648956260698,2021-11-09 02:40:00
,2021-11-09 02:50:00
0.7845282554741365,2021-11-09 03:00:00
0.5550093781749603,2021-11-09 03:10:00
0.9889507881238798,2021-11-09 03:20:00
0.7047857508996479,2021-11-09 03:30:00
0.8035404762734184,2021-11-09 03:40:00
0.8080231422314331,2021-11-09 03:50:00
0.8788678378111254,2021-11-09 04:00:00
0.8502330765717104,2021-11-09 04:10:00
0.7218894836283644,2021-11-09 04:20:00
0.8033233455692449,2021-11-09 04:30:00
0.7614672763534579,2021-11-09 04:40:00
0.7503671337292949,2021-11-09 04:50:00
0.8016014470794379,2021-11-09 05:00:00
0.9071722875238466,2021-11-09 05:10:00
0.7623291953900029,2021-11-09 05:20:00
0.6393772756093474,2021-11-09 05:30:00
0.7201842158814928,2021-11-09 05:40:00
0.5594387228229964,2021-11-09 05:50:00
0.7094104897807201,2021-11-09 06:00:00
0.7036792993410039,2021-11-09 06:10:00
0.9078225116324032,2021-11-09 06:20:00
0.7254316994791661,2021-11-09 06:30:00
0.8300711239706713,2021-11-09 06:40:00
0.791965744949576,2021-11-09 06:50:00
0.7445735115457083,2021-11-09 07:00:00
0.6431470002777654,2021-11-09 07:10:00
-0.4288409411611908,2021-11-09 07:20:00
0.6797723559974919,2021-11-09 07:30:00
0.7381393010374121,2021-11-09 07:40:00
0.6857031076278716,2021-11-09 07:50:00
0.7488637982831846,2021-11-09 08:00:00
-0.7488708165705091,2021-11-09 08:10:00
0.8323171083421615,2021-11-09 08:20:00
0.794678837971485,2021-11-09 08:30:00
,2021-11-09 08:40:00
0.7535760266272455,2021-11-09 08:50:00
0.3513928196116664,2021-11-09 09:00:00
0.8164448800879972,2021-11-09 09:10:00
0.7160161719263687,2021-11-09 09:20:00
0.7029993547519593,2021-11-09 09:30:00
0.5909580819678217,2021-11-09 09:40:00
0.7394226102376307,2021-11-09 09:50:00
0.8114472946402964,2021-11-09 10:00:00
0.7362258540655753,2021-11-09 10:10:00
0.699590321564157,2021-11-09 10:20:00
0.6948999227088163,2021-11-09 10:30:00
0.7788988131069516,2021-11-09 10:40:00
0.7404722482262397,2021-11-09 10:50:00
0.7048181476166814,2021-11-09 11:00:00
0.6234527683170874,2021-11-09 11:10:00
0.6726447429167263,2021-11-09 11:20:00
0.775238272346341,2021-11-09 11:30:00
0.8842789592408891,2021-11-09 11:40:00
0.6780380198222391,2021-11-09 11:50:00
0.6570839963349466,2021-11-09 12:00:00
0.6980141288025813,2021-11-09 12:10:00
0.8102538524685167,2021-11-09 12:20:00
0.6895035585041244,2021-11-09 12:30:00
0.8455317249362393,2021-11-09 12:40:00
0.6822356869628436,2021-11-09 12:50:00
0.9273708311158276,2021-11-09 13:00:00
0.7866450687619884,2021-11-09 13:10:00
0.6643318044797195,2021-11-09 13:20:00
0.7839117881781482,2021-11-09 13:30:00
0.6895534841371703,2021-11-09 13:40:00
0.8852100140443252,2021-11-09 13:50:00
0.7180246476607235,2021-11-09 14:00:00
0.6947464963616308,2021-11-09 14:10:00
0.8148926786731098,2021-11-09 14:20:00
0.9000867272659885,2021-11-09 14:30:00
0.8298742414987036,2021-11-09 14:40:00
0.783663374844798,2021-11-09 14:50:00
0.8574525624451651,2021-11-09 15:00:00
0.67637558479554,2021-11-09 15:10:00
0.7499568298360092,2021-11-09 15:20:00
0.8110266423152395,2021-11-09 15:30:00
0.6060928773993001,2021-11-09 15:40:00
0.699437186527011,2021-11-09 15:50:00
0.8198073815407328,2021-11-09 16:00:00
0.7662710893590408,2021-11-09 16:10:00
0.7480853977780184,2021-11-09 16:20:00
0.8009857136134008,2021-11-09 16:30:00
0.7522092719641376,2021-11-09 16:40:00
0.8166092606133724,2021-11-09 16:50:00
1.0566982192456469,2021-11-09 17:00:00
0.7446955514544795,2021-11-09 17:10:00
0.7056064426068623,2021-11-09 17:20:00
,2021-11-09 17:30:00
0.6551676035745295,2021-11-09 17:40:00
0.7172398414490773,2021-11-09 17:50:00
0.7189775261005286,2021-11-09 18:00:00
0.6642824231307403,2021-11-09 18:10:00
0.7969978508086457,2021-11-09 18:20:00
0.6875810214363673,2021-11-09 18:30:00
0.6905221858450039,2021-11-09 18:40:00
0.7687235978859438,2021-11-09 18:50:00
0.6501200295193381,2021-11-09 19:00:00
0.7020413561840871,2021-11-09 19:10:00
0.6619848310776213,2021-11-09 19:20:00
0.7514519313671634,2021-11-09 19:30:00
0.730458089306669,2021-11-09 19:40:00
0.7528961625921444,2021-11-09 19:50:00
0.6865216835802852,2021-11-09 20:00:00
0.7674792706014436,2021-11-09 20:10:00
0.8016404142862084,2021-11-09 20:20:00
0.9183605538748828,2021-11-09 20:30:00
0.6742377603597705,2021-11-09 20:40:00
0.8544357999039589,2021-11-09 20:50:00
0.7308448250374829,2021-11-09 21:00:00
0.7249540824828028,2021-11-09 21:10:00
,2021-11-09 21:20:00
0.7678551938359656,2021-11-09 21:30:00
0.7036911097827708,2021-11-09 21:40:00
-0.9168648159117604,2021-11-09 21:50:00
0.8066059208492841,2021-11-09 22:00:00
0.787496962073793,2021-11-09 22:10:00
0.643426354983879,2021-11-09 22:20:00
0.7076281327219238,2021-11-09 22:30:00
0.8585855257669254,2021-11-09 22:40:00
0.7750582478236071,2021-11-09 22:50:00
0.7183997992845668,2021-11-09 23:00:00
0.8382010268526455,2021-11-09 23:10:00
0.6800622262385411,2021-11-09 23:20:00
-0.3697331260431828,2021-11-09 23:30:00
0.7233937714102628,2021-11-09 23:40:00
0.6788283448309504,2021-11-09 23:50:00
0.9145425926163748,2021-11-10 00:00:00
0.9194040412837828,2021-11-10 00:10:00
0.7866661504706863,2021-11-10 00:20:00
,2021-11-10 00:30:00
-0.1397960972807796,2021-11-10 00:40:00
0.7612697828541688,2021-11-10 00:50:00
,2021-11-10 01:00:00
0.8683428379916147,2021-11-10 01:10:00
0.8534260416260029,2021-11-10 01:20:00
0.830722797462565,2021-11-10 01:30:00
0.8276086590704743,2021-11-10 01:40:00
0.7951373122533638,2021-11-10 01:50:00
,2021-11-10 02:00:00
0.8171322529937515,2021-11-10 02:10:00
0.8863398649714083,2021-11-10 02:20:00
0.917119241321668,2021-11-10 02:30:00
0.735190849069085,2021-11-10 02:40:00
0.8836081165531455,2021-11-10 02:50:00
0.6778734375234923,2021-11-10 03:00:00
0.887678269909607,2021-11-10 03:10:00
0.8241227462474164,2021-11-10 03:20:00
0.5107411543823386,2021-11-10 03:30:00
0.8092753583629752,2021-11-10 03:40:00
0.8219237350096669,2021-11-10 03:50:00
0.7439512116950119,2021-11-10 04:00:00
0.8145390525388629,2021-11-10 04:10:00
0.9682746650111904,2021-11-10 04:20:00
0.7752501655459687,2021-11-10 04:30:00
0.8025628473382029,2021-11-10 04:40:00
0.9091020177359967,2021-11-10 04:50:00
,2021-11-10 05:00:00
0.7392042139675064,2021-11-10 05:10:00
0.9575180218277508,2021-11-10 05:20:00
0.8524383635116766,2021-11-10 05:30:00
0.8442887618325529,2021-11-10 05:40:00
0.7713274619126927,2021-11-10 05:50:00
0.7212005169304114,2021-11-10 06:00:00
0.8578873660562029,2021-11-10 06:10:00
0.8346481692774085,2021-11-10 06:20:00
0.712686718936728,2021-11-10 06:30:00
0.8850333339852468,2021-11-10 06:40:00
0.7485015044462849,2021-11-10 06:50:00
0.8700480110357405,2021-11-10 07:00:00
0.9804279242133352,2021-11-10 07:10:00
0.8068611578156017,2021-11-10 07:20:00
0.9108963792430316,2021-11-10 07:30:00
-0.916985237149416,2021-11-10 07:40:00
0.675150467367633,2021-11-10 07:50:00
,2021-11-10 08:00:00
0.8156821199572551,2021-11-10 08:10:00
0.8782961753521336,2021-11-10 08:20:00
0.7949726161460745,2021-11-10 08:30:00
0.8954558055002941,2021-11-10 08:40:00
0.923366411035064,2021-11-10 08:50:00
0.9109916799733077,2021-11-10 09:00:00
0.8431943430468619,2021-11-10 09:10:00
0.8831615232412274,2021-11-10 09:20:00
0.8838041703915029,2021-11-10 09:30:00
0.7978734186170242,2021-11-10 09:40:00
,2021-11-10 09:50:00
0.8877394002040301,2021-11-10 10:00:00
0.9231752758389952,2021-11-10 10:10:00
-0.3788742960122846,2021-11-10 10:20:00
0.8382131455632187,2021-11-10 10:30:00
0.8997843131766965,2021-11-10 10:40:00
0.8235380461957145,2021-11-10 10:50:00
0.8871432671111859,2021-11-10 11:00:00
0.8727621166572856,2021-11-10 11:10:00
0.915615078941994,2021-11-10 11:20:00
0.7256028731060045,2021-11-10 11:30:00
0.731552536312456,2021-11-10 11:40:00
0.8061255075735618,2021-11-10 11:50:00
0.973012475931663,2021-11-10 12:00:00
0.9027222942067704,2021-11-10 12:10:00
0.8199965895481631,2021-11-10 12:20:00
0.940508641063724,2021-11-10 12:30:00
0.8626847819904281,2021-11-10 12:40:00
0.7150424229127791,2021-11-10 12:50:00
0.9138703583907448,2021-11-10 13:00:00
0.2559858039658069,2021-11-10 13:10:00
0.69078991278771,2021-11-10 13:20:00
0.6801099001224932,2021-11-10 13:30:00
0.8051659262236546,2021-11-10 13:40:00
0.9555969535094274,2021-11-10 13:50:00
0.8390098216397518,2021-11-10 14:00:00
0.6852130116213954,2021-11-10 14:10:00
0.7066344238837983,2021-11-10 14:20:00
0.7760478989626206,2021-11-10 14:30:00
0.7327700989144513,2021-11-10 14:40:00
0.9076945716195018,2021-11-10 14:50:00
0.8592190432910677,2021-11-10 15:00:00
0.960391943697478,2021-11-10 15:10:00
0.8756590885265428,2021-11-10 15:20:00
0.8833274398820581,2021-11-10 15:30:00
0.8644082570753775,2021-11-10 15:40:00
0.6957891895129058,2021-11-10 15:50:00
0.8439220366790403,2021-11-10 16:00:00
0.8892157846247476,2021-11-10 16:10:00
0.9364095390043604,2021-11-10 16:20:00
0.7280193950214501,2021-11-10 16:30:00
0.8803605341918602,2021-11-10 16:40:00
0.8175226638605342,2021-11-10 16:50:00
0.9651919607797126,2021-11-10 17:00:00
0.7942120341994046,2021-11-10 17:10:00
0.8501642243203953,2021-11-10 17:20:00
-0.0398872305787092,2021-11-10 17:30:00
-0.8031468907622779,2021-11-10 17:40:00
0.9593717297422184,2021-11-10 17:50:00
0.76862466492844,2021-11-10 18:00:00
0.7867136875841745,2021-11-10 18:10:00
0.8037204177423405,2021-11-10 18:20:00
0.8369871208577512,2021-11-10 18:30:00
0.8506293692085699,2021-11-10 18:40:00
1.0060661066962646,2021-11-10 18:50:00
0.946886892579874,2021-11-10 19:00:00
0.9126030072817308,2021-11-10 19:10:00
0.8257136933859995,2021-11-10 19:20:00
0.8530269912131865,2021-11-10 19:30:00
0.7619952370875206,2021-11-10 19:40:00
0.782697161297969,2021-11-10 19:50:00
0.801103595042616,2021-11-10 20:00:00
0.912103786334774,2021-11-10 20:10:00
0.9165165658651708,2021-11-10 20:20:00
0.9482982400391562,2021-11-10 20:30:00
0.7728214106992405,2021-11-10 20:40:00
0.892483052617152,2021-11-10 20:50:00
0.8918992928521341,2021-11-10 21:00:00
0.915381812029674,2021-11-10 21:10:00
0.8197621910511955,2021-11-10 21:20:00
0.8467456117589576,2021-11-10 21:30:00
0.6935836699716952,2021-11-10 21:40:00
0.786961637167243,2021-11-10 21:50:00
0.7767685678403748,2021-11-10 22:00:00
0.9156729162003552,2021-11-10 22:10:00
0.6830396539344669,2021-11-10 22:20:00
0.8651986996584592,2021-11-10 22:30:00
0.8477300556516698,2021-11-10 22:40:00
1.0071759195882677,2021-11-10 22:50:00
0.8401057289668732,2021-11-10 23:00:00
1.0429814396408494,2021-11-10 23:10:00
0.9490130509097404,2021-11-10 23:20:00
0.8332731556037328,2021-11-10 23:30:00
1.005183650898461,2021-11-10 23:40:00
0.853539675460738,2021-11-10 23:50:00
0.7111627252965027,2021-11-11 00:00:00
0.7215497478251944,2021-11-11 00:10:00
0.6511553061709298,2021-11-11 00:20:00
0.74910232500356,2021-11-11 00:30:00
0.6758072995893141,2021-11-11 00:40:00
0.0790735309077033,2021-11-11 00:50:00
0.5794188032194236,2021-11-11 01:00:00
0.7669590395286981,2021-11-11 01:10:00
0.7350212961929291,2021-11-11 01:20:00
0.6836893064560263,2021-11-11 01:30:00
-0.0013113970339833,2021-11-11 01:40:00
0.6226281828317757,2021-11-11 01:50:00
0.6211433820387949,2021-11-11 02:00:00
0.6075627378960328,2021-11-11 02:10:00
0.5678145604670533,2021-11-11 02:20:00
0.708107986880676,2021-11-11 02:30:00
0.6198042525906092,2021-11-11 02:40:00
0.5630547300236339,2021-11-11 02:50:00
0.6410192512546949,2021-11-11 03:00:00
0.6918484045316375,2021-11-11 03:10:00
,2021-11-11 03:20:00
0.6850086970540282,2021-11-11 03:30:00
0.6850419413221792,2021-11-11 03:40:00
0.648420633400492,2021-11-11 03:50:00
0.6565985051911865,2021-11-11 04:00:00
0.6058739716310054,2021-11-11 04:10:00
0.5249902162233379,2021-11-11 04:20:00
0.6494734177410186,2021-11-11 04:30:00
0.2990173464065364,2021-11-11 04:40:00
0.6842666222813084,2021-11-11 04:50:00
0.6466186689433764,2021-11-11 05:00:00
0.8126615265490688,2021-11-11 05:10:00
0.656402357523552,2021-11-11 05:20:00
0.6317085542621504,2021-11-11 05:30:00
0.723915449540861,2021-11-11 05:40:00
0.5908833107051115,2021-11-11 05:50:00
,2021-11-11 06:00:00
0.623788131667205,2021-11-11 06:10:00
,2021-11-11 06:20:00
0.6839719337655541,2021-11-11 06:30:00
-0.2598280942017574,2021-11-11 06:40:00
0.6012159631709935,2021-11-11 06:50:00
0.7069457376386606,2021-11-11 07:00:00
0.5425613835419949,2021-11-11 07:10:00
0.6396435771737278,2021-11-11 07:20:00
0.7105157841644146,2021-11-11 07:30:00
0.7545373636532253,2021-11-11 07:40:00
0.6874827150372386,2021-11-11 07:50:00
0.5714861094287758,2021-11-11 08:00:00
0.6141638737041606,2021-11-11 08:10:00
0.6765603650199836,2021-11-11 08:20:00
,2021-11-11 08:30:00
0.7252796428238522,2021-11-11 08:40:00
-0.9068083270160864,2021-11-11 08:50:00
0.5097819893931864,2021-11-11 09:00:00
0.5884086291995335,2021-11-11 09:10:00
0.6455090540620497,2021-11-11 09:20:00
,2021-11-11 09:30:00
0.6730627564045965,2021-11-11 09:40:00
0.6320552358474133,2021-11-11 09:50:00
0.6414859953154439,2021-11-11 10:00:00
0.7115486923310074,2021-11-11 10:10:00
0.686781617558983,2021-11-11 10:20:00
0.5898487861725608,2021-11-11 10:30:00
0.6182459240729687,2021-11-11 10:40:00
0.7589894282601625,2021-11-11 10:50:00
0.5879574965818034,2021-11-11 11:00:00
0.5237014090073643,2021-11-11 11:10:00
0.9021148526383092,2021-11-11 11:20:00
0.7550413325724095,2021-11-11 11:30:00
0.7037299619931763,2021-11-11 11:40:00
0.7970932767489316,2021-11-11 11:50:00
0.6737665622675539,2021-11-11 12:00:00
-0.8996987145956512,2021-11-11 12:10:00
0.7377679190449521,2021-11-11 12:20:00
0.6715753617796661,2021-11-11 12:30:00
0.6166136423446876,2021-11-11 12:40:00
0.5907524124427624,2021-11-11 12:50:00
0.7231291753371502,2021-11-11 13:00:00
0.5168568045179216,2021-11-11 13:10:00
0.7917308084820754,2021-11-11 13:20:00
0.5992011997772954,2021-11-11 13:30:00
0.6735803349220045,2021-11-11 13:40:00
0.740276360351478,2021-11-11 13:50:00
,2021-11-11 14:00:00
0.9903971385482746,2021-11-11 14:10:00
0.6541695972362224,2021-11-11 14:20:00
-0.3729355239698146,2021-11-11 14:30:00
0.0953900307343389,2021-11-11 14:40:00
0.7152928130819021,2021-11-11 14:50:00
0.5445165362603213,2021-11-11 15:00:00
0.7136018065617257,2021-11-11 15:10:00
0.7214235294376081,2021-11-11 15:20:00
0.7521785314588209,2021-11-11 15:30:00
0.670124949004227,2021-11-11 15:40:00
0.5563464638738158,2021-11-11 15:50:00
0.6933466925981463,2021-11-11 16:00:00
0.6837903087195104,2021-11-11 16:10:00
0.6664899766634944,2021-11-11 16:20:00
-0.5727629911681549,2021-11-11 16:30:00
0.771814030318719,2021-11-11 16:40:00
0.7734734885730965,2021-11-11 16:50:00
0.6825468967862358,2021-11-11 17:00:00
,2021-11-11 17:10:00
0.6645322797498251,2021-11-11 17:20:00
0.6134312570754902,2021-11-11 17:30:00
,2021-11-11 17:40:00
0.7349443700547097,2021-11-11 17:50:00
0.6215256285407116,2021-11-11 18:00:00
0.6598513572235277,2021-11-11 18:10:00
0.567214156360276,2021-11-11 18:20:00
0.7072763607703794,2021-11-11 18:30:00
0.6174389889686894,2021-11-11 18:40:00
0.7199711227354091,2021-11-11 18:50:00
0.6388010505328798,2021-11-11 19:00:00
0.6748223011786258,2021-11-11 19:10:00
0.5610889815735222,2021-11-11 19:20:00
0.6562212087061964,2021-11-11 19:30:00
0.5853158664707859,2021-11-11 19:40:00
0.637825756417955,2021-11-11 19:50:00
,2021-11-11 20:00:00
0.7318728221211779,2021-11-11 20:10:00
0.7622867576794323,2021-11-11 20:20:00
0.5914960416933379,2021-11-11 20:30:00
0.7504701028584941,2021-11-11 20:40:00
0.5970766142149914,2021-11-11 20:50:00
0.7106236879045206,2021-11-11 21:00:00
,2021-11-11 21:10:00
0.4531389509428165,2021-11-11 21:20:00
0.6936478033493491,2021-11-11 21:30:00
0.5438796929445892,2021-11-11 21:40:00
0.5497080431327743,2021-11-11 21:50:00
0.6262148006825969,2021-11-11 22:00:00
0.6133394715803918,2021-11-11 22:10:00
0.6864129230438629,2021-11-11 22:20:00
0.6910581354164981,2021-11-11 22:30:00
0.6284537378006514,2021-11-11 22:40:00
