value,timestamp
0.5642090234143378,2021-11-03 08:30:00
0.592986099854579,2021-11-03 08:40:00
0.5759049667644942,2021-11-03 08:50:00
0.5518162584179064,2021-11-03 09:00:00
0.5800120272419012,2021-11-03 09:10:00
0.6466547704469978,2021-11-03 09:20:00
0.5034245892259638,2021-11-03 09:30:00
0.6218538930873905,2021-11-03 09:40:00
0.6899911583944722,2021-11-03 09:50:00
0.5651363902192587,2021-11-03 10:00:00
0.6481623904231645,2021-11-03 10:10:00
0.6317115145322075,2021-11-03 10:20:00
0.6663826110180255,2021-11-03 10:30:00
0.5436143706681243,2021-11-03 10:40:00
0.5562804390992119,2021-11-03 10:50:00
0.6768351852317727,2021-11-03 11:00:00
0.6954411066421597,2021-11-03 11:10:00
0.5954950655853779,2021-11-03 11:20:00
0.6719105113353455,2021-11-03 11:30:00
0.7006690897482288,2021-11-03 11:40:00
-0.7020503362189952,2021-11-03 11:50:00
0.598356483696892,2021-11-03 12:00:00
0.2158097809828403,2021-11-03 12:10:00
,2021-11-03 12:20:00
0.6018108565210558,2021-11-03 12:30:00
0.6152733405519175,2021-11-03 12:40:00
0.5516918690777561,2021-11-03 12:50:00
0.7164362392998347,2021-11-03 13:00:00
0.6381495622588713,2021-11-03 13:10:00
0.6441269659513708,2021-11-03 13:20:00
0.6012316057757013,2021-11-03 13:30:00
0.4981425072630872,2021-11-03 13:40:00
0.5880373980982517,2021-11-03 13:50:00
0.5962285214980051,2021-11-03 14:00:00
0.5617355185085359,2021-11-03 14:10:00
0.7096329357364215,2021-11-03 14:20:00
0.6703329582988732,2021-11-03 14:30:00
0.6149988643527092,2021-11-03 14:40:00
0.492000403256039,2021-11-03 14:50:00
0.5675847004947695,2021-11-03 15:00:00
0.5215855678348837,2021-11-03 15:10:00
0.607538301769704,2021-11-03 15:20:00
0.5666646689299876,2021-11-03 15:30:00
0.7583672919108086,2021-11-03 15:40:00
0.5185643691062485,2021-11-03 15:50:00
0.5765365635935071,2021-11-03 16:00:00
0.6439166832757774,2021-11-03 16:10:00
0.6116573448142607,2021-11-03 16:20:00
0.4142608621788178,2021-11-03 16:30:00
0.7624972096873885,2021-11-03 16:40:00
0.5223773527921051,2021-11-03 16:50:00
0.5218144809663701,2021-11-03 17:00:00
0.5798071188934582,2021-11-03 17:10:00
,2021-11-03 17:20:00
0.6409912526882399,2021-11-03 17:30:00
0.6579330390447344,2021-11-03 17:40:00
,2021-11-03 17:50:00
,2021-11-03 18:00:00
0.4980035461874988,2021-11-03 18:10:00
0.6128500214234646,2021-11-03 18:20:00
0.5856962233904484,2021-11-03 18:30:00
0.5645327798091472,2021-11-03 18:40:00
0.6105423815159389,2021-11-03 18:50:00
0.5475322834820887,2021-11-03 19:00:00
0.7743464084911545,2021-11-03 19:10:00
0.6407299298118069,2021-11-03 19:20:00
0.5941354912876301,2021-11-03 19:30:00
0.56741498007314,2021-11-03 19:40:00
0.6052904376891405,2021-11-03 19:50:00
0.604619516031733,2021-11-03 20:00:00
0.5868595370360024,2021-11-03 20:10:00
0.0450854812066567,2021-11-03 20:20:00
0.4910665137692555,2021-11-03 20:30:00
0.6177461593141502,2021-11-03 20:40:00
0.6691920544129435,2021-11-03 20:50:00
0.6146509816288741,2021-11-03 21:00:00
0.661490960596062,2021-11-03 21:10:00
0.6187610884091908,2021-11-03 21:20:00
0.5799906930150136,2021-11-03 21:30:00
0.6121459449023349,2021-11-03 21:40:00
0.0564852598989555,2021-11-03 21:50:00
0.6747109523634358,2021-11-03 22:00:00
0.5978902903667481,2021-11-03 22:10:00
0.5983806372103474,2021-11-03 22:20:00
0.4468441473889225,2021-11-03 22:30:00
0.6354475075914028,2021-11-03 22:40:00
0.6078344805350542,2021-11-03 22:50:00
0.5945524242314896,2021-11-03 23:00:00
0.5647781705041927,2021-11-03 23:10:00
0.5879847585652651,2021-11-03 23:20:00
0.6287637456459854,2021-11-03 23:30:00
0.6336367621559885,2021-11-03 23:40:00
0.6690580273093147,2021-11-03 23:50:00
0.5800541989841272,2021-11-04 00:00:00
0.6258020440018144,2021-11-04 00:10:00
0.583554565487217,2021-11-04 00:20:00
0.6294881642547979,2021-11-04 00:30:00
0.625222939300202,2021-11-04 00:40:00
0.6262673320149067,2021-11-04 00:50:00
0.5449713359522741,2021-11-04 01:00:00
0.5124666408506673,2021-11-04 01:10:00
,2021-11-04 01:20:00
0.5492766646817897,2021-11-04 01:30:00
0.5817346355519257,2021-11-04 01:40:00
0.6190667370965685,2021-11-04 01:50:00
0.6885541448627956,2021-11-04 02:00:00
0.6146746982970316,2021-11-04 02:10:00
0.5405359558277286,2021-11-04 02:20:00
0.6603136448617248,2021-11-04 02:30:00
0.6430295084522292,2021-11-04 02:40:00
0.4976174937343668,2021-11-04 02:50:00
,2021-11-04 03:00:00
0.6103957844835628,2021-11-04 03:10:00
0.6077799148808084,2021-11-04 03:20:00
0.5200000371858877,2021-11-04 03:30:00
0.590974122258625,2021-11-04 03:40:00
0.6290294064821645,2021-11-04 03:50:00
0.608972124058292,2021-11-04 04:00:00
0.67678033477306,2021-11-04 04:10:00
,2021-11-04 04:20:00
0.616816704884891,2021-11-04 04:30:00
0.5892694824128127,2021-11-04 04:40:00
0.6569643512435652,2021-11-04 04:50:00
0.025524478009443,2021-11-04 05:00:00
0.6750330009401744,2021-11-04 05:10:00
0.666939749845793,2021-11-04 05:20:00
0.5972182934692888,2021-11-04 05:30:00
0.6306257769327944,2021-11-04 05:40:00
0.6511929149105009,2021-11-04 05:50:00
0.658300913076783,2021-11-04 06:00:00
0.6808663642724582,2021-11-04 06:10:00
0.588801188657333,2021-11-04 06:20:00
0.5601004208620584,2021-11-04 06:30:00
0.567886399378543,2021-11-04 06:40:00
,2021-11-04 06:50:00
-0.4764868011975263,2021-11-04 07:00:00
0.6352173679271375,2021-11-04 07:10:00
,2021-11-04 07:20:00
0.5403939178010398,2021-11-04 07:30:00
0.1110538029143668,2021-11-04 07:40:00
0.6746740147660606,2021-11-04 07:50:00
0.6556577632518142,2021-11-04 08:00:00
0.533429423016442,2021-11-04 08:10:00
-0.9943766780803018,2021-11-04 08:20:00
,2021-11-04 08:30:00
0.6189410145502521,2021-11-04 08:40:00
0.4976642162797161,2021-11-04 08:50:00
0.5931935040620931,2021-11-04 09:00:00
0.6107146773977487,2021-11-04 09:10:00
0.6021550488479783,2021-11-04 09:20:00
0.5934333212502176,2021-11-04 09:30:00
0.585548978968021,2021-11-04 09:40:00
0.6082953219035162,2021-11-04 09:50:00
0.6102059936744474,2021-11-04 10:00:00
0.6873661433374928,2021-11-04 10:10:00
0.6099064035203471,2021-11-04 10:20:00
0.6006803150637158,2021-11-04 10:30:00
0.6702357504404703,2021-11-04 10:40:00
0.7238082108825189,2021-11-04 10:50:00
0.5666307875928093,2021-11-04 11:00:00
0.5337822320435266,2021-11-04 11:10:00
0.6347677184036777,2021-11-04 11:20:00
0.5486299154099732,2021-11-04 11:30:00
0.6449330111376265,2021-11-04 11:40:00
0.6738132139791067,2021-11-04 11:50:00
0.5734524416580365,2021-11-04 12:00:00
0.6130464964606447,2021-11-04 12:10:00
0.6523625206790683,2021-11-04 12:20:00
0.6213828930363366,2021-11-04 12:30:00
0.5693300729932511,2021-11-04 12:40:00
0.5424633401779495,2021-11-04 12:50:00
0.6314964577585109,2021-11-04 13:00:00
0.5644001298905857,2021-11-04 13:10:00
0.6668633749892836,2021-11-04 13:20:00
0.6861048315738535,2021-11-04 13:30:00
0.6663789535166864,2021-11-04 13:40:00
0.7349758892675813,2021-11-04 13:50:00
0.5945676381489824,2021-11-04 14:00:00
0.5516924678615867,2021-11-04 14:10:00
0.6768583600428585,2021-11-04 14:20:00
0.6567000137894023,2021-11-04 14:30:00
0.696804301154884,2021-11-04 14:40:00
0.5483876641128559,2021-11-04 14:50:00
0.748721796157108,2021-11-04 15:00:00
0.6819695730581501,2021-11-04 15:10:00
0.6042365508886771,2021-11-04 15:20:00
-0.1928436796816601,2021-11-04 15:30:00
0.5191192149368946,2021-11-04 15:40:00
0.556331319021145,2021-11-04 15:50:00
0.5936062865997545,2021-11-04 16:00:00
0.5772341591963842,2021-11-04 16:10:00
0.6490508022777642,2021-11-04 16:20:00
0.5995804721444709,2021-11-04 16:30:00
0.5857330768712187,2021-11-04 16:40:00
0.5583147965275042,2021-11-04 16:50:00
0.652576556618237,2021-11-04 17:00:00
0.5594087031052306,2021-11-04 17:10:00
0.6188248566365459,2021-11-04 17:20:00
0.5114924443809695,2021-11-04 17:30:00
0.6155980678195627,2021-11-04 17:40:00
0.6667810684308372,2021-11-04 17:50:00
0.6328968335471127,2021-11-04 18:00:00
0.5635004878816554,2021-11-04 18:10:00
0.52845694302743,2021-11-04 18:20:00
0.6064641365771175,2021-11-04 18:30:00
0.6853972638894136,2021-11-04 18:40:00
0.6572238301811844,2021-11-04 18:50:00
0.5897582795314795,2021-11-04 19:00:00
0.6155354710232734,2021-11-04 19:10:00
0.6273454662399961,2021-11-04 19:20:00
0.5605289778618998,2021-11-04 19:30:00
0.6195318014412607,2021-11-04 19:40:00
0.6777081670435017,2021-11-04 19:50:00
0.6833396241192742,2021-11-04 20:00:00
0.6690391014359124,2021-11-04 20:10:00
0.6184098610529176,2021-11-04 20:20:00
0.5698217865279736,2021-11-04 20:30:00
0.5464479158355775,2021-11-04 20:40:00
0.5708417217347513,2021-11-04 20:50:00
0.7257914477926688,2021-11-04 21:00:00
0.608321177180349,2021-11-04 21:10:00
0.673893807415211,2021-11-04 21:20:00
0.6380270849811652,2021-11-04 21:30:00
0.6377785340288046,2021-11-04 21:40:00
0.5419459308031708,2021-11-04 21:50:00
0.6376097519236391,2021-11-04 22:00:00
0.6226425302945563,2021-11-04 22:10:00
0.4961774641566975,2021-11-04 22:20:00
0.6872296556930605,2021-11-04 22:30:00
0.6062486768175058,2021-11-04 22:40:00
0.6522453641607661,2021-11-04 22:50:00
,2021-11-04 23:00:00
0.6464802624495437,2021-11-04 23:10:00
0.6346482914647352,2021-11-04 23:20:00
0.5403520860181082,2021-11-04 23:30:00
0.6392090389109898,2021-11-04 23:40:00
0.6723604109648439,2021-11-04 23:50:00
0.6155747378361387,2021-11-05 00:00:00
0.6283574992556733,2021-11-05 00:10:00
0.604579451930528,2021-11-05 00:20:00
0.528631613900641,2021-11-05 00:30:00
0.6171686341886468,2021-11-05 00:40:00
0.6050918252678074,2021-11-05 00:50:00
0.6034571603478401,2021-11-05 01:00:00
0.6721085296979489,2021-11-05 01:10:00
,2021-11-05 01:20:00
0.5734931723356801,2021-11-05 01:30:00
0.568841653167428,2021-11-05 01:40:00
0.5174684648386162,2021-11-05 01:50:00
0.6813397207895492,2021-11-05 02:00:00
0.5890435501873462,2021-11-05 02:10:00
0.5698098919131268,2021-11-05 02:20:00
0.6366099338616025,2021-11-05 02:30:00
0.4988638366402272,2021-11-05 02:40:00
0.5184891976186068,2021-11-05 02:50:00
0.4748767560085746,2021-11-05 03:00:00
,2021-11-05 03:10:00
0.7287223054510139,2021-11-05 03:20:00
0.6522276511104917,2021-11-05 03:30:00
0.665920514423866,2021-11-05 03:40:00
0.6662336011143583,2021-11-05 03:50:00
0.7052743372815958,2021-11-05 04:00:00
0.6199584519463811,2021-11-05 04:10:00
0.5700006527594187,2021-11-05 04:20:00
0.7206559038808852,2021-11-05 04:30:00
0.5379136987172293,2021-11-05 04:40:00
0.6019415285335104,2021-11-05 04:50:00
0.7483324379254709,2021-11-05 05:00:00
0.6425325334087788,2021-11-05 05:10:00
0.6273936699334113,2021-11-05 05:20:00
0.6727501636074462,2021-11-05 05:30:00
0.6235480210244425,2021-11-05 05:40:00
0.669958562017305,2021-11-05 05:50:00
0.5155103907156783,2021-11-05 06:00:00
0.591463383730357,2021-11-05 06:10:00
0.6103672954946657,2021-11-05 06:20:00
0.6393108726437109,2021-11-05 06:30:00
0.7325788183098755,2021-11-05 06:40:00
0.6601372606025232,2021-11-05 06:50:00
0.6053604639090291,2021-11-05 07:00:00
0.5198755158593541,2021-11-05 07:10:00
0.689249152316304,2021-11-05 07:20:00
0.6754187829263378,2021-11-05 07:30:00
0.6526091878192773,2021-11-05 07:40:00
0.6205038365691117,2021-11-05 07:50:00
0.6404071697387395,2021-11-05 08:00:00
,2021-11-05 08:10:00
0.3767051053692445,2021-11-05 08:20:00
0.6374312620804339,2021-11-05 08:30:00
0.6105665400766802,2021-11-05 08:40:00
0.3816065488521702,2021-11-05 08:50:00
,2021-11-05 09:00:00
0.737449162711076,2021-11-05 09:10:00
0.7162690187264505,2021-11-05 09:20:00
0.4795424168297542,2021-11-05 09:30:00
0.5280647104672542,2021-11-05 09:40:00
0.713646310896452,2021-11-05 09:50:00
0.6080823417040755,2021-11-05 10:00:00
0.5503496182688293,2021-11-05 10:10:00
0.6416503749185875,2021-11-05 10:20:00
0.7484113304595883,2021-11-05 10:30:00
0.541075016541069,2021-11-05 10:40:00
0.6581728035547391,2021-11-05 10:50:00
0.4963280059635946,2021-11-05 11:00:00
0.7363487869341928,2021-11-05 11:10:00
,2021-11-05 11:20:00
0.5809061861450946,2021-11-05 11:30:00
0.6095109575863208,2021-11-05 11:40:00
0.5321172856625963,2021-11-05 11:50:00
0.565551288177316,2021-11-05 12:00:00
0.7172780824239722,2021-11-05 12:10:00
0.6104946419993511,2021-11-05 12:20:00
0.6452475477696031,2021-11-05 12:30:00
,2021-11-05 12:40:00
0.5599855897731544,2021-11-05 12:50:00
,2021-11-05 13:00:00
0.7074264694838985,2021-11-05 13:10:00
0.5368612484567853,2021-11-05 13:20:00
0.5755913480628273,2021-11-05 13:30:00
0.5144747771952497,2021-11-05 13:40:00
0.6014912294178234,2021-11-05 13:50:00
0.6712849002195888,2021-11-05 14:00:00
0.6375744292883627,2021-11-05 14:10:00
0.6016285310896898,2021-11-05 14:20:00
0.6601465833839794,2021-11-05 14:30:00
0.6190682310111699,2021-11-05 14:40:00
0.6387926963121595,2021-11-05 14:50:00
0.6627661179564202,2021-11-05 15:00:00
0.6711296605112248,2021-11-05 15:10:00
0.5953151984093408,2021-11-05 15:20:00
0.5929683587637284,2021-11-05 15:30:00
-0.1444299169566636,2021-11-05 15:40:00
0.6316307377493235,2021-11-05 15:50:00
0.5522000212858319,2021-11-05 16:00:00
,2021-11-05 16:10:00
0.6192979228883334,2021-11-05 16:20:00
0.5774194008099742,2021-11-05 16:30:00
0.5510852425370161,2021-11-05 16:40:00
0.695894835874273,2021-11-05 16:50:00
0.520361104133729,2021-11-05 17:00:00
0.6687788852187571,2021-11-05 17:10:00
0.6761143767206544,2021-11-05 17:20:00
0.5967542024665934,2021-11-05 17:30:00
0.6696433314352028,2021-11-05 17:40:00
0.5932148437421069,2021-11-05 17:50:00
0.563805610317605,2021-11-05 18:00:00
0.6650379023818253,2021-11-05 18:10:00
0.6230486406119056,2021-11-05 18:20:00
,2021-11-05 18:30:00
0.6885975836756305,2021-11-05 18:40:00
,2021-11-05 18:50:00
0.5978636186093801,2021-11-05 19:00:00
0.7087863073495705,2021-11-05 19:10:00
0.6930463985177354,2021-11-05 19:20:00
-0.2052881005126827,2021-11-05 19:30:00
0.6636068323744383,2021-11-05 19:40:00
0.619228619446908,2021-11-05 19:50:00
0.7572061190511552,2021-11-05 20:00:00
0.5341480196881111,2021-11-05 20:10:00
0.6355516597118427,2021-11-05 20:20:00
0.7261947826334523,2021-11-05 20:30:00
0.6565981545019649,2021-11-05 20:40:00
0.5730385393014453,2021-11-05 20:50:00
0.6207518593514102,2021-11-05 21:00:00
-0.8106054067664326,2021-11-05 21:10:00
0.6258081547894221,2021-11-05 21:20:00
,2021-11-05 21:30:00
0.6641890016386255,2021-11-05 21:40:00
,2021-11-05 21:50:00
0.6959511394805125,2021-11-05 22:00:00
0.6786932087316304,2021-11-05 22:10:00
0.6425633973405177,2021-11-05 22:20:00
0.581862430841302,2021-11-05 22:30:00
0.4994173519765557,2021-11-05 22:40:00
,2021-11-05 22:50:00
0.5239805179702579,2021-11-05 23:00:00
0.752253858193822,2021-11-05 23:10:00
0.4918757547136589,2021-11-05 23:20:00
0.6590300407545465,2021-11-05 23:30:00
0.5728782170686584,2021-11-05 23:40:00
0.5200039348602794,2021-11-05 23:50:00
0.6826918235682936,2021-11-06 00:00:00
0.2923403620311582,2021-11-06 00:10:00
0.5540655658111227,2021-11-06 00:20:00
0.513965252620258,2021-11-06 00:30:00
0.720829350091596,2021-11-06 00:40:00
0.5514587241906364,2021-11-06 00:50:00
,2021-11-06 01:00:00
0.6641657158195645,2021-11-06 01:10:00
0.6465591371382712,2021-11-06 01:20:00
0.6252389543995488,2021-11-06 01:30:00
0.5610855673477984,2021-11-06 01:40:00
0.6219950429504485,2021-11-06 01:50:00
-0.019020375590556,2021-11-06 02:00:00
0.6938554702019428,2021-11-06 02:10:00
0.619669073922736,2021-11-06 02:20:00
0.5584052746326393,2021-11-06 02:30:00
0.7501940155986666,2021-11-06 02:40:00
0.6100371725585616,2021-11-06 02:50:00
0.5388424076976761,2021-11-06 03:00:00
0.5546166643757445,2021-11-06 03:10:00
0.5669522691291504,2021-11-06 03:20:00
0.5713477760638964,2021-11-06 03:30:00
-0.3732529337511989,2021-11-06 03:40:00
0.72671467072202,2021-11-06 03:50:00
0.7579800421023027,2021-11-06 04:00:00
0.8042410523897747,2021-11-06 04:10:00
0.8583213811473156,2021-11-06 04:20:00
0.5950086010668165,2021-11-06 04:30:00
0.732592397045561,2021-11-06 04:40:00
0.6616054791412543,2021-11-06 04:50:00
,2021-11-06 05:00:00
0.6000467579687249,2021-11-06 05:10:00
0.6370516090498517,2021-11-06 05:20:00
0.7663864977668507,2021-11-06 05:30:00
,2021-11-06 05:40:00
0.3831082854749594,2021-11-06 05:50:00
0.7599778923519075,2021-11-06 06:00:00
0.6818429077063883,2021-11-06 06:10:00
0.7143273866146762,2021-11-06 06:20:00
0.6002960300923997,2021-11-06 06:30:00
0.5780901869708599,2021-11-06 06:40:00
0.6280462347882567,2021-11-06 06:50:00
0.704954901171878,2021-11-06 07:00:00
0.590031263748479,2021-11-06 07:10:00
0.6088990949090981,2021-11-06 07:20:00
0.58129604933691,2021-11-06 07:30:00
0.6458020169937561,2021-11-06 07:40:00
,2021-11-06 07:50:00
0.6909076802167881,2021-11-06 08:00:00
0.7230679189450435,2021-11-06 08:10:00
0.5813146061564614,2021-11-06 08:20:00
,2021-11-06 08:30:00
-0.3298616948883002,2021-11-06 08:40:00
0.5834070989426009,2021-11-06 08:50:00
0.5972948987709162,2021-11-06 09:00:00
0.6868843073710849,2021-11-06 09:10:00
0.735375412587754,2021-11-06 09:20:00
0.6554400570480514,2021-11-06 09:30:00
0.7093536276965197,2021-11-06 09:40:00
0.543037013099802,2021-11-06 09:50:00
0.618387620345585,2021-11-06 10:00:00
0.725179949616203,2021-11-06 10:10:00
0.5464075002033089,2021-11-06 10:20:00
0.7024344044106364,2021-11-06 10:30:00
0.5836642107142102,2021-11-06 10:40:00
0.5832323139916453,2021-11-06 10:50:00
,2021-11-06 11:00:00
0.6027680818060615,2021-11-06 11:10:00
0.5599972521516882,2021-11-06 11:20:00
0.6798064174459585,2021-11-06 11:30:00
0.567229226606888,2021-11-06 11:40:00
0.5728609542301734,2021-11-06 11:50:00
0.5418608399871254,2021-11-06 12:00:00
0.5806878806238716,2021-11-06 12:10:00
0.5064837742790058,2021-11-06 12:20:00
0.6835802234080611,2021-11-06 12:30:00
0.627235480957447,2021-11-06 12:40:00
0.6354913755007179,2021-11-06 12:50:00
0.5703755295246071,2021-11-06 13:00:00
0.5770493997047904,2021-11-06 13:10:00
0.7277134059940806,2021-11-06 13:20:00
0.6433411715366208,2021-11-06 13:30:00
0.665310755786989,2021-11-06 13:40:00
0.7457409966136036,2021-11-06 13:50:00
0.7620007340556743,2021-11-06 14:00:00
0.6636734304196121,2021-11-06 14:10:00
0.7405988774640664,2021-11-06 14:20:00
0.5746839536926384,2021-11-06 14:30:00
0.6992243275399089,2021-11-06 14:40:00
0.5795429544873898,2021-11-06 14:50:00
0.6798494468608426,2021-11-06 15:00:00
0.7207200142908037,2021-11-06 15:10:00
0.7130741546765568,2021-11-06 15:20:00
0.5670821503639858,2021-11-06 15:30:00
0.6379853078916187,2021-11-06 15:40:00
-0.2942313107861476,2021-11-06 15:50:00
0.5399948888550211,2021-11-06 16:00:00
,2021-11-06 16:10:00
0.665548435304951,2021-11-06 16:20:00
0.5833336912039514,2021-11-06 16:30:00
0.6443524759620652,2021-11-06 16:40:00
0.681209622520206,2021-11-06 16:50:00
0.6800491148138175,2021-11-06 17:00:00
0.7310050530905167,2021-11-06 17:10:00
0.6076379584361828,2021-11-06 17:20:00
0.675468895783195,2021-11-06 17:30:00
,2021-11-06 17:40:00
0.7481359864999724,2021-11-06 17:50:00
0.5877102124587484,2021-11-06 18:00:00
0.6276569771021362,2021-11-06 18:10:00
0.7063416643142968,2021-11-06 18:20:00
0.6238459288423708,2021-11-06 18:30:00
0.7733706466755399,2021-11-06 18:40:00
0.5660950439507866,2021-11-06 18:50:00
0.6448624801226412,2021-11-06 19:00:00
0.7950364534268077,2021-11-06 19:10:00
0.6456465508444788,2021-11-06 19:20:00
0.7607519019034544,2021-11-06 19:30:00
0.6993414189579098,2021-11-06 19:40:00
,2021-11-06 19:50:00
0.632817355390682,2021-11-06 20:00:00
0.661955835332939,2021-11-06 20:10:00
0.5926589164545285,2021-11-06 20:20:00
0.6907055621469368,2021-11-06 20:30:00
0.7386971004550321,2021-11-06 20:40:00
0.6170560328818787,2021-11-06 20:50:00
0.5811209778658925,2021-11-06 21:00:00
0.7115898421182967,2021-11-06 21:10:00
0.5174877744187214,2021-11-06 21:20:00
0.7152536083295542,2021-11-06 21:30:00
0.5364065357165049,2021-11-06 21:40:00
0.6850690226292774,2021-11-06 21:50:00
0.6016912993454238,2021-11-06 22:00:00
0.6336482061789472,2021-11-06 22:10:00
0.7163751678578463,2021-11-06 22:20:00
0.7813149265923709,2021-11-06 22:30:00
0.6769857603699965,2021-11-06 22:40:00
0.6082232046157703,2021-11-06 22:50:00
0.7278106237827419,2021-11-06 23:00:00
0.6512439991537358,2021-11-06 23:10:00
0.7183613496730474,2021-11-06 23:20:00
0.633343103667649,2021-11-06 23:30:00
0.7060219121597121,2021-11-06 23:40:00
0.5802086551534446,2021-11-06 23:50:00
0.7802837964818423,2021-11-07 00:00:00
0.6004005106595007,2021-11-07 00:10:00
0.5821484594857181,2021-11-07 00:20:00
0.6994406336254253,2021-11-07 00:30:00
0.616584366182041,2021-11-07 00:40:00
0.6183756088802242,2021-11-07 00:50:00
-0.5580849442541569,2021-11-07 01:00:00
0.582629204817198,2021-11-07 01:10:00
0.5332239264713633,2021-11-07 01:20:00
0.6091793811860448,2021-11-07 01:30:00
0.6609937125426687,2021-11-07 01:40:00
0.769147653096647,2021-11-07 01:50:00
0.7669347510907008,2021-11-07 02:00:00
0.7000356568375612,2021-11-07 02:10:00
0.6823958459243324,2021-11-07 02:20:00
0.650062941937321,2021-11-07 02:30:00
0.696325471665935,2021-11-07 02:40:00
0.6235678593681586,2021-11-07 02:50:00
0.6320960864623303,2021-11-07 03:00:00
0.654816747472354,2021-11-07 03:10:00
0.562215002062403,2021-11-07 03:20:00
0.6089074870891679,2021-11-07 03:30:00
0.6743909330613033,2021-11-07 03:40:00
0.5385499066579383,2021-11-07 03:50:00
0.721840833987626,2021-11-07 04:00:00
0.6074377553197228,2021-11-07 04:10:00
0.6768158023938313,2021-11-07 04:20:00
0.6112091222996631,2021-11-07 04:30:00
0.661198969982889,2021-11-07 04:40:00
0.7470088378694497,2021-11-07 04:50:00
0.6441618589350478,2021-11-07 05:00:00
0.7649047088970151,2021-11-07 05:10:00
0.749738037352905,2021-11-07 05:20:00
0.2369905236126337,2021-11-07 05:30:00
0.6245615790782661,2021-11-07 05:40:00
0.6351843299434103,2021-11-07 05:50:00
0.6903295014349144,2021-11-07 06:00:00
0.6401359758915544,2021-11-07 06:10:00
0.7401000565886245,2021-11-07 06:20:00
0.6787640650080394,2021-11-07 06:30:00
0.5986336842967888,2021-11-07 06:40:00
0.5783164075038676,2021-11-07 06:50:00
0.68526143659762,2021-11-07 07:00:00
,2021-11-07 07:10:00
0.6973349637826914,2021-11-07 07:20:00
0.6548231171432994,2021-11-07 07:30:00
0.6047647373579568,2021-11-07 07:40:00
0.6911677334384525,2021-11-07 07:50:00
0.566014135506511,2021-11-07 08:00:00
0.5586289845667173,2021-11-07 08:10:00
0.6283280677511831,2021-11-07 08:20:00
0.6219026582572644,2021-11-07 08:30:00
0.6264453397657617,2021-11-07 08:40:00
0.6960745180600666,2021-11-07 08:50:00
-0.7661712592443242,2021-11-07 09:00:00
0.7298186896915376,2021-11-07 09:10:00
0.6323435424848564,2021-11-07 09:20:00
0.7008028129894756,2021-11-07 09:30:00
0.1252931257066245,2021-11-07 09:40:00
0.7270294405423008,2021-11-07 09:50:00
0.5489243597766336,2021-11-07 10:00:00
0.6359356897885359,2021-11-07 10:10:00
0.764608604331464,2021-11-07 10:20:00
0.6739415892018261,2021-11-07 10:30:00
0.7780562513491841,2021-11-07 10:40:00
,2021-11-07 10:50:00
0.6803561865080853,2021-11-07 11:00:00
0.6753692798960287,2021-11-07 11:10:00
0.690769602411954,2021-11-07 11:20:00
0.6717726405031239,2021-11-07 11:30:00
0.6537235702622148,2021-11-07 11:40:00
0.6222248573954376,2021-11-07 11:50:00
0.6343921475413613,2021-11-07 12:00:00
0.7118312247050578,2021-11-07 12:10:00
0.6497554916042397,2021-11-07 12:20:00
0.6490939954064978,2021-11-07 12:30:00
0.6812534137918174,2021-11-07 12:40:00
0.6043528766912486,2021-11-07 12:50:00
0.8035827055605551,2021-11-07 13:00:00
0.6458329421884449,2021-11-07 13:10:00
0.7861102504019057,2021-11-07 13:20:00
0.7083911487541843,2021-11-07 13:30:00
0.6315507010653232,2021-11-07 13:40:00
0.695494445605773,2021-11-07 13:50:00
0.6655061847934544,2021-11-07 14:00:00
0.7563650262169707,2021-11-07 14:10:00
0.6696089249879554,2021-11-07 14:20:00
0.7069211278598039,2021-11-07 14:30:00
0.6220379273594937,2021-11-07 14:40:00
0.6200812007310995,2021-11-07 14:50:00
0.8139696032783659,2021-11-07 15:00:00
0.6991135895949674,2021-11-07 15:10:00
0.5933113127822565,2021-11-07 15:20:00
0.784311396805076,2021-11-07 15:30:00
0.7460925671276176,2021-11-07 15:40:00
0.5934771038243231,2021-11-07 15:50:00
0.6460309112312127,2021-11-07 16:00:00
-0.7587168216563855,2021-11-07 16:10:00
0.6346943045398868,2021-11-07 16:20:00
0.6600214030858775,2021-11-07 16:30:00
0.2321033989936716,2021-11-07 16:40:00
0.6938316091933852,2021-11-07 16:50:00
0.6128892188063351,2021-11-07 17:00:00
0.6193384597805732,2021-11-07 17:10:00
0.627070086777426,2021-11-07 17:20:00
0.7414776367428639,2021-11-07 17:30:00
0.6494527198862883,2021-11-07 17:40:00
0.6106108302906962,2021-11-07 17:50:00
0.6738763011526459,2021-11-07 18:00:00
0.7061331688080547,2021-11-07 18:10:00
0.6589742927082297,2021-11-07 18:20:00
0.0394747403600146,2021-11-07 18:30:00
0.7096206813232334,2021-11-07 18:40:00
0.6889759581337351,2021-11-07 18:50:00
0.6720613360886674,2021-11-07 19:00:00
0.6623051695230067,2021-11-07 19:10:00
0.6688577527194657,2021-11-07 19:20:00
0.7116504716808699,2021-11-07 19:30:00
0.7617151587515916,2021-11-07 19:40:00
0.6584378315519612,2021-11-07 19:50:00
0.5723079461364706,2021-11-07 20:00:00
0.5245798211047813,2021-11-07 20:10:00
0.6440855377872766,2021-11-07 20:20:00
0.6534345008608174,2021-11-07 20:30:00
0.2041174997493009,2021-11-07 20:40:00
0.6619307042029418,2021-11-07 20:50:00
