value,timestamp,anomaly
-1.113376592786862,2021-11-06 23:30:00,False
-1.0936312055314668,2021-11-07 00:00:00,False
-1.0075688475688998,2021-11-07 00:30:00,False
-1.0782909322319147,2021-11-07 01:00:00,False
-0.9953938552279528,2021-11-07 01:30:00,False
-0.7767004169385829,2021-11-07 02:00:00,False
-1.1719345826998468,2021-11-07 02:30:00,False
,2021-11-07 03:00:00,True
-0.977305699072089,2021-11-07 03:30:00,False
-0.8240505041963464,2021-11-07 04:00:00,False
-1.1685285536359855,2021-11-07 04:30:00,False
-0.8797154097457269,2021-11-07 05:00:00,False
-0.9023276118259907,2021-11-07 05:30:00,False
-1.066184043105436,2021-11-07 06:00:00,False
-0.9866685787332108,2021-11-07 06:30:00,False
-1.042662778023803,2021-11-07 07:00:00,False
-0.8791998557880905,2021-11-07 07:30:00,False
-0.8168741715676425,2021-11-07 08:00:00,False
-0.9137786463107304,2021-11-07 08:30:00,False
-1.0804188094806102,2021-11-07 09:00:00,False
-1.1355317806454208,2021-11-07 09:30:00,False
-1.1739942633534448,2021-11-07 10:00:00,False
-0.9396346214253408,2021-11-07 10:30:00,False
-0.9861318082365336,2021-11-07 11:00:00,False
-0.9994736742033498,2021-11-07 11:30:00,False
-0.934343348492188,2021-11-07 12:00:00,False
-1.260421987125531,2021-11-07 12:30:00,False
-0.9541586395448456,2021-11-07 13:00:00,False
-1.0362413945709292,2021-11-07 13:30:00,False
-1.062781448485225,2021-11-07 14:00:00,False
-0.0592499189170931,2021-11-07 14:30:00,True
-0.956396853609346,2021-11-07 15:00:00,False
-0.8704436659424764,2021-11-07 15:30:00,False
-0.9332432374578796,2021-11-07 16:00:00,False
-0.3051939119357758,2021-11-07 16:30:00,True
-0.9127279250809957,2021-11-07 17:00:00,False
-1.150465556997996,2021-11-07 17:30:00,False
-0.8858326975375884,2021-11-07 18:00:00,False
-0.8920742279175886,2021-11-07 18:30:00,False
-0.9575150718196764,2021-11-07 19:00:00,False
-1.1313701503861175,2021-11-07 19:30:00,False
-1.160115035335508,2021-11-07 20:00:00,False
-0.9063204246393786,2021-11-07 20:30:00,False
-1.023899880011793,2021-11-07 21:00:00,False
-1.0170540480748298,2021-11-07 21:30:00,False
-0.979306150398956,2021-11-07 22:00:00,False
-0.9829546157117744,2021-11-07 22:30:00,True
-0.9751647529704208,2021-11-07 23:00:00,False
-1.0624055170655335,2021-11-07 23:30:00,False
-1.1454982418353818,2021-11-08 00:00:00,False
-0.949979133663862,2021-11-08 00:30:00,False
-0.990943543465022,2021-11-08 01:00:00,False
-1.106458520027571,2021-11-08 01:30:00,False
-1.2014926610752832,2021-11-08 02:00:00,False
-0.4927198101629508,2021-11-08 02:30:00,True
-1.0462479583512798,2021-11-08 03:00:00,False
-0.950242281564011,2021-11-08 03:30:00,False
-0.9809513578810708,2021-11-08 04:00:00,False
-1.0433427439166558,2021-11-08 04:30:00,False
-0.9779240063836436,2021-11-08 05:00:00,False
-1.115316653255728,2021-11-08 05:30:00,False
-1.1147433726960023,2021-11-08 06:00:00,False
-0.9501208674170328,2021-11-08 06:30:00,False
-0.9777677797611776,2021-11-08 07:00:00,False
0.0160621185598166,2021-11-08 07:30:00,True
-1.0069208782153976,2021-11-08 08:00:00,False
-1.0814839336352602,2021-11-08 08:30:00,False
-1.197367543743755,2021-11-08 09:00:00,False
-1.0805653068175856,2021-11-08 09:30:00,False
-1.0447894905024604,2021-11-08 10:00:00,False
-0.9254701260390742,2021-11-08 10:30:00,False
-0.81520366067438,2021-11-08 11:00:00,False
-1.0408721763173876,2021-11-08 11:30:00,False
-0.3237246156530036,2021-11-08 12:00:00,True
,2021-11-08 12:30:00,False
-1.0735207810025131,2021-11-08 13:00:00,False
-1.1160206959125731,2021-11-08 13:30:00,False
-1.1489584345607655,2021-11-08 14:00:00,False
-1.1600268233667088,2021-11-08 14:30:00,False
-1.0906343195900734,2021-11-08 15:00:00,False
-0.9858303958417036,2021-11-08 15:30:00,False
-1.0962728654014788,2021-11-08 16:00:00,False
-0.9237667530330956,2021-11-08 16:30:00,False
-0.9694290385526266,2021-11-08 17:00:00,False
0.6274157702353276,2021-11-08 17:30:00,True
-1.015376003436385,2021-11-08 18:00:00,False
-1.0877353672916152,2021-11-08 18:30:00,False
-0.9173914032594868,2021-11-08 19:00:00,False
-0.867086992233663,2021-11-08 19:30:00,False
,2021-11-08 20:00:00,True
-1.100316113798162,2021-11-08 20:30:00,False
-0.9544578446143326,2021-11-08 21:00:00,False
-1.1109406554398529,2021-11-08 21:30:00,False
-0.9071715290286192,2021-11-08 22:00:00,False
-1.0405553860832042,2021-11-08 22:30:00,False
-0.9987759005910808,2021-11-08 23:00:00,False
-0.977335810574822,2021-11-08 23:30:00,False
-1.0715982798275094,2021-11-09 00:00:00,False
-0.97705254014191,2021-11-09 00:30:00,False
-1.0799372866293364,2021-11-09 01:00:00,False
-1.07601374308156,2021-11-09 01:30:00,False
-1.1163671521839993,2021-11-09 02:00:00,False
-1.1726308007416748,2021-11-09 02:30:00,False
-1.012438909318335,2021-11-09 03:00:00,False
-1.0370545386862733,2021-11-09 03:30:00,False
-0.9666189683163068,2021-11-09 04:00:00,False
-0.9617757611309158,2021-11-09 04:30:00,False
-1.002334202538522,2021-11-09 05:00:00,False
-1.1865003558338467,2021-11-09 05:30:00,False
-1.0402211618800563,2021-11-09 06:00:00,False
-1.0923776421585656,2021-11-09 06:30:00,False
-0.934521894910718,2021-11-09 07:00:00,False
-0.949826256808205,2021-11-09 07:30:00,False
-1.0878504046378998,2021-11-09 08:00:00,False
-1.007553357604069,2021-11-09 08:30:00,False
-0.8395922232927086,2021-11-09 09:00:00,False
-0.7978364079284982,2021-11-09 09:30:00,False
-1.18480239945391,2021-11-09 10:00:00,False
-1.0832047851403626,2021-11-09 10:30:00,False
-0.0228431756253868,2021-11-09 11:00:00,True
-1.2055505443901389,2021-11-09 11:30:00,False
-1.059988104778836,2021-11-09 12:00:00,False
-0.9247741062244608,2021-11-09 12:30:00,False
-0.9754690646877182,2021-11-09 13:00:00,False
0.8583836698509641,2021-11-09 13:30:00,True
-1.060540580723958,2021-11-09 14:00:00,False
,2021-11-09 14:30:00,False
-1.0913883651143288,2021-11-09 15:00:00,False
0.0833469728552769,2021-11-09 15:30:00,True
-1.1389485847351368,2021-11-09 16:00:00,False
-1.045459576129258,2021-11-09 16:30:00,False
-1.0473921888029338,2021-11-09 17:00:00,False
-0.9537272016466892,2021-11-09 17:30:00,False
-0.9412108703884275,2021-11-09 18:00:00,False
,2021-11-09 18:30:00,False
-0.8623034815615578,2021-11-09 19:00:00,False
-1.0963272028225115,2021-11-09 19:30:00,False
-1.0608183181291004,2021-11-09 20:00:00,False
-1.1573172700316527,2021-11-09 20:30:00,False
-1.134692495502316,2021-11-09 21:00:00,False
-1.0476463906061904,2021-11-09 21:30:00,False
,2021-11-09 22:00:00,False
-1.0901365976041852,2021-11-09 22:30:00,False
0.7214767679074934,2021-11-09 23:00:00,True
-0.9604266508947578,2021-11-09 23:30:00,False
-0.9440417682974536,2021-11-10 00:00:00,False
-0.8730662087785471,2021-11-10 00:30:00,False
-0.9696913893042276,2021-11-10 01:00:00,False
-1.1950403340315436,2021-11-10 01:30:00,False
-1.0559693186471897,2021-11-10 02:00:00,False
-0.9713955867111416,2021-11-10 02:30:00,False
-1.0260798251036016,2021-11-10 03:00:00,False
-0.98338346250624,2021-11-10 03:30:00,False
-0.9108601367450736,2021-11-10 04:00:00,False
-1.1091694496315223,2021-11-10 04:30:00,False
-0.8218223822735266,2021-11-10 05:00:00,False
-1.098518640892287,2021-11-10 05:30:00,False
-1.1363139087849092,2021-11-10 06:00:00,False
-0.9325980141864898,2021-11-10 06:30:00,False
,2021-11-10 07:00:00,False
-0.949445058468921,2021-11-10 07:30:00,False
-0.971463510816052,2021-11-10 08:00:00,False
-0.9445577063240173,2021-11-10 08:30:00,False
-0.7941885242072947,2021-11-10 09:00:00,False
-0.9507967160564824,2021-11-10 09:30:00,False
-1.0520643680308313,2021-11-10 10:00:00,False
-1.0886988698025395,2021-11-10 10:30:00,False
,2021-11-10 11:00:00,False
-1.1368653589332929,2021-11-10 11:30:00,False
-0.7322301751011756,2021-11-10 12:00:00,False
-1.1646569666034892,2021-11-10 12:30:00,False
-1.2366710895489668,2021-11-10 13:00:00,False
-0.8614469232197299,2021-11-10 13:30:00,False
-0.8364688855248228,2021-11-10 14:00:00,False
-1.1016185112278245,2021-11-10 14:30:00,False
-1.0244336366107003,2021-11-10 15:00:00,False
-1.2332633178623598,2021-11-10 15:30:00,False
-1.047421384886898,2021-11-10 16:00:00,False
-0.8109415361419033,2021-11-10 16:30:00,False
-1.054071619851208,2021-11-10 17:00:00,False
-1.1475081758151435,2021-11-10 17:30:00,False
-0.96808619328159,2021-11-10 18:00:00,False
-1.1793442705473554,2021-11-10 18:30:00,False
-0.9627908240807554,2021-11-10 19:00:00,False
-0.9528647867030258,2021-11-10 19:30:00,False
-0.8758720506163018,2021-11-10 20:00:00,False
-0.8862985778554792,2021-11-10 20:30:00,False
-0.954207655771122,2021-11-10 21:00:00,False
-1.0494409758221728,2021-11-10 21:30:00,False
-0.8183274700932021,2021-11-10 22:00:00,False
-1.193070367862467,2021-11-10 22:30:00,False
-0.978991459275542,2021-11-10 23:00:00,False
-1.0775087886432502,2021-11-10 23:30:00,False
-0.988954435549656,2021-11-11 00:00:00,False
-0.9980380971488512,2021-11-11 00:30:00,False
-0.8970413890844096,2021-11-11 01:00:00,False
-1.0167402244835124,2021-11-11 01:30:00,False
-0.9752342932218016,2021-11-11 02:00:00,False
-1.0704554868433402,2021-11-11 02:30:00,False
-0.9647746524170372,2021-11-11 03:00:00,False
0.7126171993600194,2021-11-11 03:30:00,True
,2021-11-11 04:00:00,False
-1.0277821969993677,2021-11-11 04:30:00,False
-1.0816569862288652,2021-11-11 05:00:00,False
-1.110930280001989,2021-11-11 05:30:00,False
-1.1359639246336886,2021-11-11 06:00:00,False
-0.9420503984747725,2021-11-11 06:30:00,False
-0.9708783249339518,2021-11-11 07:00:00,False
-1.0127407679131262,2021-11-11 07:30:00,False
-1.0159357570622534,2021-11-11 08:00:00,False
-0.9707205811310364,2021-11-11 08:30:00,False
-0.9333546450296244,2021-11-11 09:00:00,False
-0.8384662292060325,2021-11-11 09:30:00,False
-0.8676896011187717,2021-11-11 10:00:00,False
-1.0577313513692213,2021-11-11 10:30:00,False
-1.0333151530218765,2021-11-11 11:00:00,False
-0.9429385617268324,2021-11-11 11:30:00,False
-1.0655783581443403,2021-11-11 12:00:00,False
-1.0323448588321291,2021-11-11 12:30:00,False
-0.9231687867290626,2021-11-11 13:00:00,False
-1.056013058982421,2021-11-11 13:30:00,False
-1.133170377592684,2021-11-11 14:00:00,False
-0.9779690424123442,2021-11-11 14:30:00,False
-1.117991956068525,2021-11-11 15:00:00,False
-1.0530002470783384,2021-11-11 15:30:00,False
-0.8721737503071134,2021-11-11 16:00:00,False
-1.0023844343227395,2021-11-11 16:30:00,False
-0.984234060945412,2021-11-11 17:00:00,False
-0.9698343010570576,2021-11-11 17:30:00,False
-0.8678809143408233,2021-11-11 18:00:00,False
-0.8988670424999504,2021-11-11 18:30:00,False
-0.9057178322998586,2021-11-11 19:00:00,False
-1.1192745784140532,2021-11-11 19:30:00,False
-1.0465887841802757,2021-11-11 20:00:00,False
-0.9094662067607194,2021-11-11 20:30:00,False
-0.9009826663598864,2021-11-11 21:00:00,False
-1.052080814333991,2021-11-11 21:30:00,False
-1.2631683338572124,2021-11-11 22:00:00,False
-1.0797491289160832,2021-11-11 22:30:00,False
-0.9638168840498652,2021-11-11 23:00:00,False
-0.968386559324916,2021-11-11 23:30:00,False
-0.99562830998492,2021-11-12 00:00:00,False
-0.8346020513025049,2021-11-12 00:30:00,False
-0.9172729642674562,2021-11-12 01:00:00,False
,2021-11-12 01:30:00,False
-1.0210183719215822,2021-11-12 02:00:00,False
-1.0035681574829278,2021-11-12 02:30:00,False
-0.8929171732243667,2021-11-12 03:00:00,False
-0.8546067648568855,2021-11-12 03:30:00,False
-0.9327331156874688,2021-11-12 04:00:00,False
-0.8660127642672124,2021-11-12 04:30:00,False
-0.9975407236844048,2021-11-12 05:00:00,False
,2021-11-12 05:30:00,False
-0.7249035133228698,2021-11-12 06:00:00,True
-0.9668319445680992,2021-11-12 06:30:00,False
-1.1964267425901227,2021-11-12 07:00:00,False
-1.0820549357948457,2021-11-12 07:30:00,False
-0.9929502456929228,2021-11-12 08:00:00,False
-1.0175247542456995,2021-11-12 08:30:00,False
-1.0986094597230402,2021-11-12 09:00:00,False
-1.0594762222395904,2021-11-12 09:30:00,False
-1.0078120473620242,2021-11-12 10:00:00,False
-0.792753183559629,2021-11-12 10:30:00,False
-0.9109438170119268,2021-11-12 11:00:00,False
-0.9830056187840956,2021-11-12 11:30:00,False
-1.031678440335376,2021-11-12 12:00:00,False
-1.1157237380426954,2021-11-12 12:30:00,False
-0.968166214854362,2021-11-12 13:00:00,False
-0.8786141707783242,2021-11-12 13:30:00,False
-0.9590939926511444,2021-11-12 14:00:00,False
-1.0519630337599797,2021-11-12 14:30:00,False
-1.0438350283806526,2021-11-12 15:00:00,False
-0.9694692880960324,2021-11-12 15:30:00,False
-1.0014765145913465,2021-11-12 16:00:00,False
-0.9239615782714412,2021-11-12 16:30:00,False
-1.092709012240476,2021-11-12 17:00:00,False
-0.9235008830921358,2021-11-12 17:30:00,False
-0.9489627369819452,2021-11-12 18:00:00,False
-1.10357687349948,2021-11-12 18:30:00,False
-0.7259207932714923,2021-11-12 19:00:00,False
-0.6951232492599603,2021-11-12 19:30:00,False
,2021-11-12 20:00:00,False
-0.964775661106863,2021-11-12 20:30:00,False
-0.7896042522961322,2021-11-12 21:00:00,False
-1.0175073318848828,2021-11-12 21:30:00,False
-1.007211336919294,2021-11-12 22:00:00,False
,2021-11-12 22:30:00,False
-1.037373910443227,2021-11-12 23:00:00,False
-0.9670902841547406,2021-11-12 23:30:00,False
-1.0662245168416522,2021-11-13 00:00:00,False
-0.916382650341161,2021-11-13 00:30:00,False
,2021-11-13 01:00:00,False
-1.0182021945327338,2021-11-13 01:30:00,False
-0.8744126769730168,2021-11-13 02:00:00,False
-1.0874399934485737,2021-11-13 02:30:00,False
-0.8886566239062159,2021-11-13 03:00:00,False
-1.1534054540422698,2021-11-13 03:30:00,False
-0.9970345798297332,2021-11-13 04:00:00,False
-0.9354792403471648,2021-11-13 04:30:00,False
-1.1041574450357357,2021-11-13 05:00:00,False
-0.9481500696305232,2021-11-13 05:30:00,False
-1.05188345048522,2021-11-13 06:00:00,False
-1.2157464980671748,2021-11-13 06:30:00,False
-0.9840148797710996,2021-11-13 07:00:00,False
-1.073174216377098,2021-11-13 07:30:00,False
-0.9590954364982196,2021-11-13 08:00:00,False
-1.0825042572409698,2021-11-13 08:30:00,False
-0.9160969702424476,2021-11-13 09:00:00,False
-0.6885130558421597,2021-11-13 09:30:00,False
-1.0444489204321683,2021-11-13 10:00:00,False
-1.1403485654946737,2021-11-13 10:30:00,False
-0.9499298492168176,2021-11-13 11:00:00,False
-0.9278667264069372,2021-11-13 11:30:00,False
-0.8589247395754691,2021-11-13 12:00:00,False
-0.9450164867507496,2021-11-13 12:30:00,False
-1.0487242495972542,2021-11-13 13:00:00,False
,2021-11-13 13:30:00,False
-1.126887011124505,2021-11-13 14:00:00,False
-0.9720974364802148,2021-11-13 14:30:00,False
-1.1005730001210692,2021-11-13 15:00:00,False
-1.033938569394472,2021-11-13 15:30:00,False
-1.052783797979705,2021-11-13 16:00:00,False
-0.9625356634263889,2021-11-13 16:30:00,False
-0.924909478400268,2021-11-13 17:00:00,False
-1.029414794019783,2021-11-13 17:30:00,False
,2021-11-13 18:00:00,False
-1.055332066755713,2021-11-13 18:30:00,False
-0.9097766609701295,2021-11-13 19:00:00,False
-0.9708845802817055,2021-11-13 19:30:00,False
-0.866997749665925,2021-11-13 20:00:00,False
-0.9926270184936842,2021-11-13 20:30:00,False
-1.0621146546618143,2021-11-13 21:00:00,False
-1.188581266360781,2021-11-13 21:30:00,False
-0.948052960640754,2021-11-13 22:00:00,False
-1.027127163503402,2021-11-13 22:30:00,False
-0.805398362864136,2021-11-13 23:00:00,False
-1.1421789759109622,2021-11-13 23:30:00,False
-0.8747791618830372,2021-11-14 00:00:00,False
-0.8821704751430987,2021-11-14 00:30:00,False
-1.0044481312560234,2021-11-14 01:00:00,False
-1.0338472664825138,2021-11-14 01:30:00,False
-1.130399974393727,2021-11-14 02:00:00,False
-1.030155966449703,2021-11-14 02:30:00,False
-1.094578033842044,2021-11-14 03:00:00,False
-1.0422166827493486,2021-11-14 03:30:00,False
-1.021256776570123,2021-11-14 04:00:00,False
-0.934676157336758,2021-11-14 04:30:00,False
-1.0613084853007315,2021-11-14 05:00:00,False
-1.2073904201449976,2021-11-14 05:30:00,False
-1.0186065232417985,2021-11-14 06:00:00,False
-0.9938938168218936,2021-11-14 06:30:00,False
-1.0319789069778311,2021-11-14 07:00:00,False
-1.090420585691437,2021-11-14 07:30:00,False
-0.8602721700394683,2021-11-14 08:00:00,False
-1.0653436830171297,2021-11-14 08:30:00,False
-0.9925141569706604,2021-11-14 09:00:00,False
-1.0640864781729338,2021-11-14 09:30:00,False
,2021-11-14 10:00:00,False
-1.0100593898392485,2021-11-14 10:30:00,False
-0.9449250529447626,2021-11-14 11:00:00,False
-1.084419126909438,2021-11-14 11:30:00,False
-0.8631753889106334,2021-11-14 12:00:00,False
,2021-11-14 12:30:00,False
-1.1100195010707952,2021-11-14 13:00:00,False
-0.96578870749837,2021-11-14 13:30:00,False
-1.0192993837456783,2021-11-14 14:00:00,False
-0.912606455851809,2021-11-14 14:30:00,False
0.8887817902671482,2021-11-14 15:00:00,True
-0.8645927472186301,2021-11-14 15:30:00,False
-1.0349315799982326,2021-11-14 16:00:00,False
,2021-11-14 16:30:00,False
-1.0652077149511625,2021-11-14 17:00:00,False
-0.9728224899153708,2021-11-14 17:30:00,False
,2021-11-14 18:00:00,False
,2021-11-14 18:30:00,False
-1.062640395367065,2021-11-14 19:00:00,False
-0.9479899752949504,2021-11-14 19:30:00,False
-0.9304052423265258,2021-11-14 20:00:00,False
-0.9705858712330324,2021-11-14 20:30:00,False
0.5904225384496151,2021-11-14 21:00:00,True
-1.2433013420231982,2021-11-14 21:30:00,False
-0.889953283837366,2021-11-14 22:00:00,False
-0.9945502291299808,2021-11-14 22:30:00,False
-0.99311041074735,2021-11-14 23:00:00,False
-0.900872714966062,2021-11-14 23:30:00,False
,2021-11-15 00:00:00,False
-0.9761938791511564,2021-11-15 00:30:00,False
-1.0077868158067989,2021-11-15 01:00:00,False
-0.9314265734571116,2021-11-15 01:30:00,False
-1.0682340690543328,2021-11-15 02:00:00,False
-1.0773633716619893,2021-11-15 02:30:00,False
-1.0905003410868754,2021-11-15 03:00:00,False
-0.8408334453471504,2021-11-15 03:30:00,False
-0.9855771900689352,2021-11-15 04:00:00,False
-1.0632193746988758,2021-11-15 04:30:00,False
-0.8614721194862457,2021-11-15 05:00:00,False
0.4342494382014408,2021-11-15 05:30:00,True
-1.0015510754301935,2021-11-15 06:00:00,False
-0.934075896198814,2021-11-15 06:30:00,False
-1.0098608503470463,2021-11-15 07:00:00,False
-0.8760279054744143,2021-11-15 07:30:00,False
-1.146430797379578,2021-11-15 08:00:00,False
-1.021568879426918,2021-11-15 08:30:00,False
-0.9327952628892088,2021-11-15 09:00:00,False
-1.0053983108216225,2021-11-15 09:30:00,False
-1.0527356936950274,2021-11-15 10:00:00,False
,2021-11-15 10:30:00,False
-0.8962761436186343,2021-11-15 11:00:00,False
-1.119340123911471,2021-11-15 11:30:00,False
-0.8123211938988828,2021-11-15 12:00:00,False
-1.1015841052809383,2021-11-15 12:30:00,False
-0.9826366287387842,2021-11-15 13:00:00,False
-1.026393843517993,2021-11-15 13:30:00,False
-1.0232008001691384,2021-11-15 14:00:00,False
-0.873845676045214,2021-11-15 14:30:00,False
-1.089168130925659,2021-11-15 15:00:00,False
-0.9302059894542692,2021-11-15 15:30:00,False
-1.119792637887851,2021-11-15 16:00:00,False
-1.0773441025452215,2021-11-15 16:30:00,False
-0.8990185228941483,2021-11-15 17:00:00,False
,2021-11-15 17:30:00,False
-1.0589458084227317,2021-11-15 18:00:00,False
-1.1303466947399254,2021-11-15 18:30:00,False
-0.9386159153868504,2021-11-15 19:00:00,False
-1.227480578945762,2021-11-15 19:30:00,False
-1.100635674032583,2021-11-15 20:00:00,False
-1.0260814551490205,2021-11-15 20:30:00,False
-1.091608978566731,2021-11-15 21:00:00,False
-1.2042191619821223,2021-11-15 21:30:00,False
-0.8222061413654556,2021-11-15 22:00:00,False
-0.974069468920588,2021-11-15 22:30:00,False
-0.9455694211796952,2021-11-15 23:00:00,False
-1.0542903043417955,2021-11-15 23:30:00,False
-1.1510259306699822,2021-11-16 00:00:00,False
-1.0506014326096065,2021-11-16 00:30:00,False
-1.032674209096457,2021-11-16 01:00:00,False
-0.9577675019114752,2021-11-16 01:30:00,False
-1.2157915603506595,2021-11-16 02:00:00,False
-0.9658134835580668,2021-11-16 02:30:00,False
-0.9376568458552292,2021-11-16 03:00:00,False
-0.908471927199692,2021-11-16 03:30:00,False
-1.134048026598664,2021-11-16 04:00:00,False
-0.8461051597151016,2021-11-16 04:30:00,False
-1.0414672334695054,2021-11-16 05:00:00,False
-0.9385401130500434,2021-11-16 05:30:00,False
-0.8153410498847544,2021-11-16 06:00:00,False
-0.8475861368019731,2021-11-16 06:30:00,False
-0.9511134114276748,2021-11-16 07:00:00,False
-0.8582889705901857,2021-11-16 07:30:00,False
-1.061736243020782,2021-11-16 08:00:00,False
-0.956451949948648,2021-11-16 08:30:00,False
,2021-11-16 09:00:00,False
-0.9047735471070066,2021-11-16 09:30:00,False
-0.924962908327858,2021-11-16 10:00:00,False
-0.8090283746963447,2021-11-16 10:30:00,False
-0.9699041079228136,2021-11-16 11:00:00,False
-1.010139182278236,2021-11-16 11:30:00,False
-0.8126614038008384,2021-11-16 12:00:00,False
-0.8129753342156267,2021-11-16 12:30:00,True
-0.9240995128386484,2021-11-16 13:00:00,False
-1.1306443113089608,2021-11-16 13:30:00,False
-1.0688415709367414,2021-11-16 14:00:00,False
-1.118237259654755,2021-11-16 14:30:00,False
-1.1173208530605423,2021-11-16 15:00:00,False
-1.0507752229141476,2021-11-16 15:30:00,False
-1.0503308284395487,2021-11-16 16:00:00,False
-1.1021207583208132,2021-11-16 16:30:00,False
-1.2560355656199211,2021-11-16 17:00:00,False
-0.9403656193445188,2021-11-16 17:30:00,False
-1.1602927353928558,2021-11-16 18:00:00,False
-1.0923363980252063,2021-11-16 18:30:00,False
-1.0258253550747618,2021-11-16 19:00:00,False
,2021-11-16 19:30:00,False
-1.13380192849469,2021-11-16 20:00:00,False
-1.0009421715718876,2021-11-16 20:30:00,False
-0.9824559318441818,2021-11-16 21:00:00,False
-0.9535708005313284,2021-11-16 21:30:00,False
-0.1801315316624858,2021-11-16 22:00:00,True
-1.1653206111905687,2021-11-16 22:30:00,False
-1.0252777249683585,2021-11-16 23:00:00,False
-1.05405882220934,2021-11-16 23:30:00,False
-1.0643008611993436,2021-11-17 00:00:00,False
-0.935402852448616,2021-11-17 00:30:00,False
-1.155580908228396,2021-11-17 01:00:00,False
-1.0405141177783772,2021-11-17 01:30:00,False
0.406166351871827,2021-11-17 02:00:00,True
-1.0744569752596866,2021-11-17 02:30:00,False
-1.212929047570399,2021-11-17 03:00:00,False
-0.8743390875289448,2021-11-17 03:30:00,False
-0.9594861512381002,2021-11-17 04:00:00,False
0.0541540460155365,2021-11-17 04:30:00,True
-0.9416196228946776,2021-11-17 05:00:00,False
-0.969651316632063,2021-11-17 05:30:00,False
-0.8707643488055588,2021-11-17 06:00:00,False
-0.9061027629761028,2021-11-17 06:30:00,False
-0.8112091056044289,2021-11-17 07:00:00,False
-1.1016255073318224,2021-11-17 07:30:00,False
-1.0738278737282612,2021-11-17 08:00:00,False
-1.0541715920622885,2021-11-17 08:30:00,False
-1.0652641276271917,2021-11-17 09:00:00,False
0.9425833460040788,2021-11-17 09:30:00,True
,2021-11-17 10:00:00,False
-0.7896553109060773,2021-11-17 10:30:00,False
-1.095436806690968,2021-11-17 11:00:00,False
-1.0721932685453135,2021-11-17 11:30:00,False
-1.0228892363810829,2021-11-17 12:00:00,False
-1.215071170548239,2021-11-17 12:30:00,False
-1.1091078436639066,2021-11-17 13:00:00,False
,2021-11-17 13:30:00,False
-1.0677822379815909,2021-11-17 14:00:00,False
-0.8321642665097543,2021-11-17 14:30:00,False
-0.7342193642541395,2021-11-17 15:00:00,True
-0.9631025270437128,2021-11-17 15:30:00,False
-1.095408087529561,2021-11-17 16:00:00,False
-0.8838704188168797,2021-11-17 16:30:00,False
-0.9363644580217344,2021-11-17 17:00:00,False
-1.0096498213785892,2021-11-17 17:30:00,False
-1.050307271949447,2021-11-17 18:00:00,False
-1.0066931663486949,2021-11-17 18:30:00,False
-0.9936539117437198,2021-11-17 19:00:00,False
-0.966752510120488,2021-11-17 19:30:00,False
-0.4009517277905481,2021-11-17 20:00:00,True
-1.0996311727117136,2021-11-17 20:30:00,False
-0.955848374331686,2021-11-17 21:00:00,False
-0.8890307363043894,2021-11-17 21:30:00,False
-0.9509305614790272,2021-11-17 22:00:00,False
-0.9234467982523492,2021-11-17 22:30:00,False
-0.9830653364222492,2021-11-17 23:00:00,False
-0.8870311300280662,2021-11-17 23:30:00,False
-0.97579807579495,2021-11-18 00:00:00,False
-1.141271758450619,2021-11-18 00:30:00,False
-1.0898582372394292,2021-11-18 01:00:00,False
-1.0172374500938393,2021-11-18 01:30:00,False
-1.1455557964274714,2021-11-18 02:00:00,False
-0.7328896445985751,2021-11-18 02:30:00,True
-0.7776321825727718,2021-11-18 03:00:00,False
-1.0569959408913687,2021-11-18 03:30:00,False
-0.8200897613703637,2021-11-18 04:00:00,True
,2021-11-18 04:30:00,False
-1.082718342906836,2021-11-18 05:00:00,False
-0.9343303482842864,2021-11-18 05:30:00,False
-1.057664333696067,2021-11-18 06:00:00,False
-0.9788871200187012,2021-11-18 06:30:00,False
-0.9969914077589228,2021-11-18 07:00:00,False
-1.0777109011124089,2021-11-18 07:30:00,False
-0.9240763411527276,2021-11-18 08:00:00,False
0.448057219098924,2021-11-18 08:30:00,True
-0.9349606684310904,2021-11-18 09:00:00,False
-0.902667201916296,2021-11-18 09:30:00,False
-0.9946866252309484,2021-11-18 10:00:00,False
-1.0043544798207356,2021-11-18 10:30:00,False
-0.8591849473784765,2021-11-18 11:00:00,False
-0.9926653475685716,2021-11-18 11:30:00,False
-0.9723798090405392,2021-11-18 12:00:00,False
-1.0127262750748869,2021-11-18 12:30:00,False
-1.084331019794807,2021-11-18 13:00:00,False
-1.0052688284083082,2021-11-18 13:30:00,False
-0.8356777871494396,2021-11-18 14:00:00,False
-0.967006830734945,2021-11-18 14:30:00,False
-1.047626624428466,2021-11-18 15:00:00,False
,2021-11-18 15:30:00,False
0.3368278000823437,2021-11-18 16:00:00,True
-1.0006669484803394,2021-11-18 16:30:00,False
-1.1153867279402303,2021-11-18 17:00:00,False
-1.0848100882722669,2021-11-18 17:30:00,False
-1.011100982706126,2021-11-18 18:00:00,False
-1.051775359786134,2021-11-18 18:30:00,False
-1.1105956868019728,2021-11-18 19:00:00,False
-0.9626411471053908,2021-11-18 19:30:00,False
-0.92964576875495,2021-11-18 20:00:00,False
-1.133315245629844,2021-11-18 20:30:00,False
-0.8590467100166079,2021-11-18 21:00:00,False
-1.0068401259890618,2021-11-18 21:30:00,False
-0.7706682955504107,2021-11-18 22:00:00,False
-1.1264555421361555,2021-11-18 22:30:00,False
-0.3493923446727331,2021-11-18 23:00:00,True
