timestamp,value
2021-11-04 03:30:00,-1.037818276923474
2021-11-04 03:40:00,-0.9484860468304064
2021-11-04 03:50:00,-1.1370467276138967
2021-11-04 04:00:00,-0.8152799726874209
2021-11-04 04:10:00,-0.9126771804453262
2021-11-04 04:20:00,-1.0310053410009827
2021-11-04 04:30:00,-0.8897065058658797
2021-11-04 04:40:00,-1.098892840580072
2021-11-04 04:50:00,-1.1341678046628385
2021-11-04 05:00:00,-1.0335977096252582
2021-11-04 05:10:00,
2021-11-04 05:20:00,-1.1891777850109126
2021-11-04 05:30:00,-0.8952883224930068
2021-11-04 05:40:00,-0.9582639265606508
2021-11-04 05:50:00,-1.0362426358074666
2021-11-04 06:00:00,-0.9454433795804328
2021-11-04 06:10:00,-1.0860280587381008
2021-11-04 06:20:00,-0.959313932132029
2021-11-04 06:30:00,-1.1316442906119542
2021-11-04 06:40:00,-1.063780076814634
2021-11-04 06:50:00,-1.0442203114745112
2021-11-04 07:00:00,-1.0152459150896167
2021-11-04 07:10:00,-0.9111266295431693
2021-11-04 07:20:00,-0.9847095273005269
2021-11-04 07:30:00,-0.9924291199843616
2021-11-04 07:40:00,-0.9845020453527582
2021-11-04 07:50:00,-1.0577136503391502
2021-11-04 08:00:00,
2021-11-04 08:10:00,-1.058462712413777
2021-11-04 08:20:00,-0.996602283380566
2021-11-04 08:30:00,-1.027537968818187
2021-11-04 08:40:00,
2021-11-04 08:50:00,-1.053061001013529
2021-11-04 09:00:00,
2021-11-04 09:10:00,-1.0251459834285956
2021-11-04 09:20:00,-1.0424569854837844
2021-11-04 09:30:00,-0.9157288223333174
2021-11-04 09:40:00,-0.9713926035816668
2021-11-04 09:50:00,-0.9897763421206832
2021-11-04 10:00:00,-0.834579860277964
2021-11-04 10:10:00,-1.0608556642316769
2021-11-04 10:20:00,-1.1211099472878403
2021-11-04 10:30:00,-1.0080893631394356
2021-11-04 10:40:00,-0.9180372085563177
2021-11-04 10:50:00,-0.8850435231302459
2021-11-04 11:00:00,-0.9866857962027172
2021-11-04 11:10:00,-1.057109484370705
2021-11-04 11:20:00,-0.9517627337438002
2021-11-04 11:30:00,-1.00349387819157
2021-11-04 11:40:00,-0.9969175119182396
2021-11-04 11:50:00,-1.0098990684461486
2021-11-04 12:00:00,-0.9866625500341024
2021-11-04 12:10:00,-0.9420989062420844
2021-11-04 12:20:00,
2021-11-04 12:30:00,-0.9957118067790648
2021-11-04 12:40:00,-0.8670357905619964
2021-11-04 12:50:00,-0.9596121254034378
2021-11-04 13:00:00,-1.084734604366642
2021-11-04 13:10:00,-1.2466282181792885
2021-11-04 13:20:00,
2021-11-04 13:30:00,-1.154569138353375
2021-11-04 13:40:00,-0.9337725053718348
2021-11-04 13:50:00,
2021-11-04 14:00:00,-0.9606933052126932
2021-11-04 14:10:00,-0.8065322190798953
2021-11-04 14:20:00,-1.0552854769582398
2021-11-04 14:30:00,-0.8287482356223324
2021-11-04 14:40:00,-0.9117483358863402
2021-11-04 14:50:00,-0.8990137232755374
2021-11-04 15:00:00,-0.9358385572649842
2021-11-04 15:10:00,-1.0127046154337562
2021-11-04 15:20:00,-1.0559851405238871
2021-11-04 15:30:00,-1.0940686424713189
2021-11-04 15:40:00,-1.0881963462118271
2021-11-04 15:50:00,-1.1328337948178395
2021-11-04 16:00:00,-1.0386924873417729
2021-11-04 16:10:00,-0.9665282963208216
2021-11-04 16:20:00,-1.1031338182449744
2021-11-04 16:30:00,-1.0259637302997997
2021-11-04 16:40:00,-0.8784914731146077
2021-11-04 16:50:00,-1.0881205807964602
2021-11-04 17:00:00,-0.973944063394623
2021-11-04 17:10:00,-1.2228653234696647
2021-11-04 17:20:00,-1.0694025278323975
2021-11-04 17:30:00,-1.025096246868613
2021-11-04 17:40:00,-1.008720507880994
2021-11-04 17:50:00,-0.8784723127972764
2021-11-04 18:00:00,-1.0243112569462385
2021-11-04 18:10:00,-1.0268524043671114
2021-11-04 18:20:00,-0.9342535643391804
2021-11-04 18:30:00,-1.0976861323847913
2021-11-04 18:40:00,-1.067488484182808
2021-11-04 18:50:00,-1.0390043709383106
2021-11-04 19:00:00,-0.9040037495540189
2021-11-04 19:10:00,-0.8315727462495537
2021-11-04 19:20:00,-1.190035946506483
2021-11-04 19:30:00,-1.0567590329308405
2021-11-04 19:40:00,-0.7219878552995963
2021-11-04 19:50:00,-1.0015588877254349
2021-11-04 20:00:00,-1.0429578037259544
2021-11-04 20:10:00,-0.9536470211978916
2021-11-04 20:20:00,-0.9227564788676244
2021-11-04 20:30:00,-0.9782203849584552
2021-11-04 20:40:00,-1.1260327312906253
2021-11-04 20:50:00,-1.01480824696355
2021-11-04 21:00:00,-0.9219723446958622
2021-11-04 21:10:00,-1.0052033805974072
2021-11-04 21:20:00,
2021-11-04 21:30:00,-1.1474501897664666
2021-11-04 21:40:00,-1.1315178975547544
2021-11-04 21:50:00,-1.0985989164418897
2021-11-04 22:00:00,-0.982856616826226
2021-11-04 22:10:00,-1.0131031277150806
2021-11-04 22:20:00,-1.0916783862348185
2021-11-04 22:30:00,-0.8649305600993898
2021-11-04 22:40:00,
2021-11-04 22:50:00,-0.9458452260206932
2021-11-04 23:00:00,-0.9218903938704224
2021-11-04 23:10:00,-0.9760772319205322
2021-11-04 23:20:00,-0.788330888795172
2021-11-04 23:30:00,
2021-11-04 23:40:00,-0.8739476962482176
2021-11-04 23:50:00,-1.1285691687545554
2021-11-05 00:00:00,-0.936917155102959
2021-11-05 00:10:00,-1.1101951167944055
2021-11-05 00:20:00,-0.9416841296897184
2021-11-05 00:30:00,-0.9525895624988489
2021-11-05 00:40:00,
2021-11-05 00:50:00,-1.115170514230149
2021-11-05 01:00:00,-0.9915530243220152
2021-11-05 01:10:00,-1.0879997541009416
2021-11-05 01:20:00,-1.1121014157666178
2021-11-05 01:30:00,-0.9310636559509056
2021-11-05 01:40:00,-0.9070508778066602
2021-11-05 01:50:00,-0.9555116528060408
2021-11-05 02:00:00,-1.085855218299541
2021-11-05 02:10:00,
2021-11-05 02:20:00,-0.8527668242056652
2021-11-05 02:30:00,-1.058966805546026
2021-11-05 02:40:00,-1.1416328862129934
2021-11-05 02:50:00,-0.9065151149358506
2021-11-05 03:00:00,-0.9600150252233266
2021-11-05 03:10:00,-0.9785647090194132
2021-11-05 03:20:00,-1.0118251134014784
2021-11-05 03:30:00,
2021-11-05 03:40:00,-1.0643961821518944
2021-11-05 03:50:00,-0.875269830156618
2021-11-05 04:00:00,-0.9712839092923866
2021-11-05 04:10:00,-0.8672150968514443
2021-11-05 04:20:00,-1.1307516070434849
2021-11-05 04:30:00,-1.0490298839061905
2021-11-05 04:40:00,
2021-11-05 04:50:00,-1.1170287597071713
2021-11-05 05:00:00,-0.9608998314606
2021-11-05 05:10:00,-1.1075591421711877
2021-11-05 05:20:00,-1.1078863357336206
2021-11-05 05:30:00,-0.956120479820018
2021-11-05 05:40:00,-0.8300384793142669
2021-11-05 05:50:00,-0.9237670028948036
2021-11-05 06:00:00,-0.8483443426559516
2021-11-05 06:10:00,-0.9757186055112184
2021-11-05 06:20:00,-0.8749492828650063
2021-11-05 06:30:00,-0.9664050922030102
2021-11-05 06:40:00,-0.9238471435393758
2021-11-05 06:50:00,-1.1126260116921929
2021-11-05 07:00:00,-0.9453632491536808
2021-11-05 07:10:00,-0.9179804304544807
2021-11-05 07:20:00,-0.7566486160196189
2021-11-05 07:30:00,-0.9659401986609208
2021-11-05 07:40:00,-1.1088590235108555
2021-11-05 07:50:00,
2021-11-05 08:00:00,-0.9596143377538692
2021-11-05 08:10:00,
2021-11-05 08:20:00,-0.9797571392791684
2021-11-05 08:30:00,-0.8615831544841841
2021-11-05 08:40:00,-1.111768505612342
2021-11-05 08:50:00,-1.1116492884103493
2021-11-05 09:00:00,-1.1122071617507212
2021-11-05 09:10:00,-0.8486354935121018
2021-11-05 09:20:00,
2021-11-05 09:30:00,-0.968981479970279
2021-11-05 09:40:00,-0.8715461170786573
2021-11-05 09:50:00,-0.9787674112703174
2021-11-05 10:00:00,-1.01175580696263
2021-11-05 10:10:00,-1.0996823725257154
2021-11-05 10:20:00,-0.985529345177334
2021-11-05 10:30:00,-1.1060035628259866
2021-11-05 10:40:00,-0.9289455783723822
2021-11-05 10:50:00,-0.8712671611160792
2021-11-05 11:00:00,-1.2554876703580242
2021-11-05 11:10:00,-0.9275568586097548
2021-11-05 11:20:00,-1.181562285913938
2021-11-05 11:30:00,-1.053750753458242
2021-11-05 11:40:00,-0.980396431519287
2021-11-05 11:50:00,-1.1437335100549653
2021-11-05 12:00:00,
2021-11-05 12:10:00,-0.9714369849174318
2021-11-05 12:20:00,-0.9302956255296054
2021-11-05 12:30:00,-1.034110200480587
2021-11-05 12:40:00,-0.9592184707175456
2021-11-05 12:50:00,-0.9095710566718108
2021-11-05 13:00:00,-0.9731645989910755
2021-11-05 13:10:00,-1.1405208065161372
2021-11-05 13:20:00,-0.8711697510099097
2021-11-05 13:30:00,-1.0857374083500793
2021-11-05 13:40:00,-1.125465271014621
2021-11-05 13:50:00,
2021-11-05 14:00:00,-1.038055502202003
2021-11-05 14:10:00,-0.8199330179672703
2021-11-05 14:20:00,-0.9910939456133524
2021-11-05 14:30:00,-1.1269795392912514
2021-11-05 14:40:00,-1.0341941812312654
2021-11-05 14:50:00,-0.9951682745406488
2021-11-05 15:00:00,-1.0627222466416864
2021-11-05 15:10:00,-0.8397369201535161
2021-11-05 15:20:00,-1.040890112345866
2021-11-05 15:30:00,-0.9516630528841976
2021-11-05 15:40:00,-1.1093429981274376
2021-11-05 15:50:00,-1.041607947007324
2021-11-05 16:00:00,-0.9363428803562686
2021-11-05 16:10:00,-1.0761683635358907
2021-11-05 16:20:00,
2021-11-05 16:30:00,-0.8473821160778642
2021-11-05 16:40:00,-0.9248384894771672
2021-11-05 16:50:00,-0.905875096711704
2021-11-05 17:00:00,-1.199108339698257
2021-11-05 17:10:00,-1.040578846945434
2021-11-05 17:20:00,
2021-11-05 17:30:00,-0.9879449417740236
2021-11-05 17:40:00,-1.016172282932968
2021-11-05 17:50:00,-1.0614923059768853
2021-11-05 18:00:00,-1.1653124843967513
2021-11-05 18:10:00,
2021-11-05 18:20:00,-1.0401072700967664
2021-11-05 18:30:00,
2021-11-05 18:40:00,-1.0931201639064665
2021-11-05 18:50:00,
2021-11-05 19:00:00,-1.0027607424510112
2021-11-05 19:10:00,-1.0617858873828785
2021-11-05 19:20:00,-1.0407841720813291
2021-11-05 19:30:00,-1.1837973417739427
2021-11-05 19:40:00,-0.8591779146753953
2021-11-05 19:50:00,-0.9486635963631018
2021-11-05 20:00:00,-1.0531437366872811
2021-11-05 20:10:00,-0.7845531802396654
2021-11-05 20:20:00,
2021-11-05 20:30:00,-1.2000463473908711
2021-11-05 20:40:00,
2021-11-05 20:50:00,-1.090018553296934
2021-11-05 21:00:00,-1.0902927833246154
2021-11-05 21:10:00,-0.8967932879166322
2021-11-05 21:20:00,-0.6970404505546169
2021-11-05 21:30:00,-1.0116533884961318
2021-11-05 21:40:00,-1.071876218594085
2021-11-05 21:50:00,-0.951639240392883
2021-11-05 22:00:00,-1.1068291507005206
2021-11-05 22:10:00,-0.8952470990221807
2021-11-05 22:20:00,-0.911969973615179
2021-11-05 22:30:00,-0.9095286937059432
2021-11-05 22:40:00,-0.9304621891031132
2021-11-05 22:50:00,
2021-11-05 23:00:00,-0.9689728149267944
2021-11-05 23:10:00,-1.1758293175457677
2021-11-05 23:20:00,-1.0443013410138615
2021-11-05 23:30:00,-0.9779940513383132
2021-11-05 23:40:00,-0.8973924311929407
2021-11-05 23:50:00,-0.9974722060763423
2021-11-06 00:00:00,-1.0243834588817609
2021-11-06 00:10:00,-1.052289846860495
2021-11-06 00:20:00,-0.9943491205677998
2021-11-06 00:30:00,-1.169693161476749
2021-11-06 00:40:00,-1.0636699673273995
2021-11-06 00:50:00,-0.9988665016337096
2021-11-06 01:00:00,-0.8476573294078131
2021-11-06 01:10:00,-1.0870964531285692
2021-11-06 01:20:00,-1.0348949576864583
2021-11-06 01:30:00,-0.9814580296752528
2021-11-06 01:40:00,-1.2074913675965089
2021-11-06 01:50:00,-0.929206448907617
2021-11-06 02:00:00,-1.0021502399013864
2021-11-06 02:10:00,-1.158380164119194
2021-11-06 02:20:00,-0.990853235434247
2021-11-06 02:30:00,
2021-11-06 02:40:00,-0.8955861038325327
2021-11-06 02:50:00,
2021-11-06 03:00:00,-1.0217491952524331
2021-11-06 03:10:00,-1.1693761137737988
2021-11-06 03:20:00,-0.974707741301514
2021-11-06 03:30:00,-1.0864284458068851
2021-11-06 03:40:00,-0.9413181727556554
2021-11-06 03:50:00,-1.175939617305029
2021-11-06 04:00:00,-0.923428681996082
2021-11-06 04:10:00,-1.0699589697567398
2021-11-06 04:20:00,-0.9970401064572542
2021-11-06 04:30:00,-1.138366768566613
2021-11-06 04:40:00,-1.0724273960660573
2021-11-06 04:50:00,-1.1093789004235424
2021-11-06 05:00:00,-1.1311225635646958
2021-11-06 05:10:00,-1.0090342344385703
2021-11-06 05:20:00,-1.125182106668245
2021-11-06 05:30:00,-1.1497421295907864
2021-11-06 05:40:00,-0.9246543909345902
2021-11-06 05:50:00,-0.9295627916862929
2021-11-06 06:00:00,-1.19081555387513
2021-11-06 06:10:00,-1.0867679220101043
2021-11-06 06:20:00,-0.9229441528809218
2021-11-06 06:30:00,-0.8226683758336542
2021-11-06 06:40:00,-1.072325786338993
2021-11-06 06:50:00,-0.975333836149918
2021-11-06 07:00:00,
2021-11-06 07:10:00,-0.9486420627271004
2021-11-06 07:20:00,-1.060115147183029
2021-11-06 07:30:00,-1.146104240022091
2021-11-06 07:40:00,-1.0188354697129
2021-11-06 07:50:00,-1.0083246719808112
2021-11-06 08:00:00,-1.1110417199243063
2021-11-06 08:10:00,-0.9922510694762856
2021-11-06 08:20:00,-0.9555086183052196
2021-11-06 08:30:00,-0.994562969838499
2021-11-06 08:40:00,-1.0503447606651537
2021-11-06 08:50:00,-0.952972872415964
2021-11-06 09:00:00,-0.9083896038921456
2021-11-06 09:10:00,-0.8394731525491608
2021-11-06 09:20:00,-1.0094895006909237
2021-11-06 09:30:00,
2021-11-06 09:40:00,-0.7629832487091573
2021-11-06 09:50:00,-1.041722827617526
2021-11-06 10:00:00,
2021-11-06 10:10:00,-0.9423731058087174
2021-11-06 10:20:00,-1.0275911955862431
2021-11-06 10:30:00,-0.8435903542165388
2021-11-06 10:40:00,-0.977289717126953
2021-11-06 10:50:00,-0.9707442140450968
2021-11-06 11:00:00,-0.9977947722419084
2021-11-06 11:10:00,
2021-11-06 11:20:00,-1.098551753324572
2021-11-06 11:30:00,-1.0096428389656638
2021-11-06 11:40:00,-0.9444408882517612
2021-11-06 11:50:00,
2021-11-06 12:00:00,-1.0488227070017118
2021-11-06 12:10:00,-0.8348203088904034
2021-11-06 12:20:00,-0.7754434493933803
2021-11-06 12:30:00,-0.9643282171431564
2021-11-06 12:40:00,-0.8949093094609334
2021-11-06 12:50:00,-1.1009892304943654
2021-11-06 13:00:00,-1.080707763409979
2021-11-06 13:10:00,-0.9689182795379576
2021-11-06 13:20:00,
2021-11-06 13:30:00,-0.9491513077697936
2021-11-06 13:40:00,-0.9934151417512592
2021-11-06 13:50:00,-1.0008389299406355
2021-11-06 14:00:00,-0.8930513972416256
2021-11-06 14:10:00,-1.0220681699885696
2021-11-06 14:20:00,-0.9536028031734884
2021-11-06 14:30:00,-1.1994803182371017
2021-11-06 14:40:00,-1.0810614112440409
2021-11-06 14:50:00,-0.9510624783425026
2021-11-06 15:00:00,-0.9082004306563194
2021-11-06 15:10:00,-1.1083882645976255
2021-11-06 15:20:00,-0.9473055876413994
2021-11-06 15:30:00,-0.8583134947470786
2021-11-06 15:40:00,-1.0453748892495542
2021-11-06 15:50:00,-1.0970921930676294
2021-11-06 16:00:00,-1.0879018091019383
2021-11-06 16:10:00,
2021-11-06 16:20:00,-1.0074284172984298
2021-11-06 16:30:00,-1.1144708282911804
2021-11-06 16:40:00,-1.0088078788687007
2021-11-06 16:50:00,-0.8615227404680312
2021-11-06 17:00:00,-1.102951390737096
2021-11-06 17:10:00,-1.084560600557869
2021-11-06 17:20:00,-0.9488987807912102
2021-11-06 17:30:00,-0.9957550199771906
2021-11-06 17:40:00,-0.9247982328995196
2021-11-06 17:50:00,-0.8838188769924838
2021-11-06 18:00:00,-0.9154710391146684
2021-11-06 18:10:00,-0.8892166796391171
2021-11-06 18:20:00,-0.9641808880744452
2021-11-06 18:30:00,-0.9362384453180236
2021-11-06 18:40:00,
2021-11-06 18:50:00,-0.8780445481911081
2021-11-06 19:00:00,-0.9411377022516804
2021-11-06 19:10:00,-1.071442220242971
2021-11-06 19:20:00,-0.8601308732946173
2021-11-06 19:30:00,-0.9040593470850564
2021-11-06 19:40:00,-0.9143637018488484
2021-11-06 19:50:00,-1.0791236698324251
2021-11-06 20:00:00,-1.0105623463565214
2021-11-06 20:10:00,-0.8849916593364984
2021-11-06 20:20:00,-0.8443874010876168
2021-11-06 20:30:00,-1.0401402225414456
2021-11-06 20:40:00,-0.99475139413661
2021-11-06 20:50:00,-0.908343531100512
2021-11-06 21:00:00,
2021-11-06 21:10:00,-0.9363273055081328
2021-11-06 21:20:00,-1.272906419136515
2021-11-06 21:30:00,
2021-11-06 21:40:00,-1.197958477429057
2021-11-06 21:50:00,-1.2192072231556097
2021-11-06 22:00:00,-0.9419247833109982
2021-11-06 22:10:00,-1.0236238281222456
2021-11-06 22:20:00,-0.9580501388124992
2021-11-06 22:30:00,
2021-11-06 22:40:00,-0.9571980563840282
2021-11-06 22:50:00,-1.0390707041696623
2021-11-06 23:00:00,
2021-11-06 23:10:00,-0.9552653315475635
2021-11-06 23:20:00,-1.072904043381164
2021-11-06 23:30:00,
2021-11-06 23:40:00,
2021-11-06 23:50:00,-0.9174784504218724
2021-11-07 00:00:00,-0.9954803567394368
2021-11-07 00:10:00,-1.0663152370355709
2021-11-07 00:20:00,-1.1751753285591091
2021-11-07 00:30:00,-0.8360223382324254
2021-11-07 00:40:00,-0.9117549137973088
2021-11-07 00:50:00,-1.1534080506312778
2021-11-07 01:00:00,-1.0403623946210865
2021-11-07 01:10:00,-0.977121005312628
2021-11-07 01:20:00,-1.0311697344705004
2021-11-07 01:30:00,-0.8911917400439368
2021-11-07 01:40:00,-1.0589778849480942
2021-11-07 01:50:00,-0.99708774969354
2021-11-07 02:00:00,-1.0929742761315326
2021-11-07 02:10:00,-1.1329672395882178
2021-11-07 02:20:00,-0.7896175485810483
2021-11-07 02:30:00,-0.9978508757888832
2021-11-07 02:40:00,-1.0684342008972298
2021-11-07 02:50:00,-1.0429556218789446
2021-11-07 03:00:00,-1.2456722891210117
2021-11-07 03:10:00,-0.8799844902759613
2021-11-07 03:20:00,-0.9377813745521492
2021-11-07 03:30:00,-0.910427349671371
2021-11-07 03:40:00,-1.1116617646813147
2021-11-07 03:50:00,-0.9044400869573612
2021-11-07 04:00:00,-0.999192914186823
2021-11-07 04:10:00,
2021-11-07 04:20:00,-0.9134096124092964
2021-11-07 04:30:00,
2021-11-07 04:40:00,-1.0353944677863247
2021-11-07 04:50:00,
2021-11-07 05:00:00,
2021-11-07 05:10:00,-1.1589416306293443
2021-11-07 05:20:00,-0.9266207843724528
2021-11-07 05:30:00,-0.987153381540584
2021-11-07 05:40:00,-1.1345902917675976
2021-11-07 05:50:00,-0.914722630588209
2021-11-07 06:00:00,-0.9573804208952396
2021-11-07 06:10:00,-1.0169520213787469
2021-11-07 06:20:00,-1.0652594885408484
2021-11-07 06:30:00,-0.8521238215293422
2021-11-07 06:40:00,-0.9148929453059323
2021-11-07 06:50:00,-1.0092850983298445
2021-11-07 07:00:00,-0.997161024299225
2021-11-07 07:10:00,-0.9337366420511916
2021-11-07 07:20:00,
2021-11-07 07:30:00,-1.1641018204248443
2021-11-07 07:40:00,-1.039815309083036
2021-11-07 07:50:00,-0.9035860849624694
2021-11-07 08:00:00,-0.9086837908807412
2021-11-07 08:10:00,-0.8115076110244147
2021-11-07 08:20:00,-0.9110885425922062
2021-11-07 08:30:00,-0.9477926603287274
2021-11-07 08:40:00,-0.9930475437404642
2021-11-07 08:50:00,-1.0838045313083764
2021-11-07 09:00:00,-1.043391025803504
2021-11-07 09:10:00,-0.9841194752468456
2021-11-07 09:20:00,-0.960265442425092
2021-11-07 09:30:00,-0.8825430386180817
2021-11-07 09:40:00,-1.0051589992290886
2021-11-07 09:50:00,-0.9905824130437512
2021-11-07 10:00:00,-1.1754200402989
2021-11-07 10:10:00,-0.8735492358919781
2021-11-07 10:20:00,-0.9885232703863794
2021-11-07 10:30:00,-1.0747583699577845
2021-11-07 10:40:00,
2021-11-07 10:50:00,-0.938559476047081
2021-11-07 11:00:00,-1.1103547666986873
2021-11-07 11:10:00,
2021-11-07 11:20:00,-1.0465706134682298
2021-11-07 11:30:00,-0.8190687414171842
2021-11-07 11:40:00,
2021-11-07 11:50:00,-0.8361006870032807
2021-11-07 12:00:00,-1.0312009919119274
2021-11-07 12:10:00,-1.2223900804382275
2021-11-07 12:20:00,-0.8389265174805168
2021-11-07 12:30:00,-1.2426429847045806
2021-11-07 12:40:00,-0.9326098404554608
2021-11-07 12:50:00,-1.0094906824274386
2021-11-07 13:00:00,-1.1955323283077202
2021-11-07 13:10:00,-0.9681721882858192
2021-11-07 13:20:00,-0.844117696774635
2021-11-07 13:30:00,-1.193090830792373
2021-11-07 13:40:00,-1.1261079813587322
2021-11-07 13:50:00,-0.9610261343497132
2021-11-07 14:00:00,
2021-11-07 14:10:00,
2021-11-07 14:20:00,-1.1468685575656103
2021-11-07 14:30:00,-1.0733831343106668
2021-11-07 14:40:00,-1.0316133420568712
2021-11-07 14:50:00,-0.9059259125304084
2021-11-07 15:00:00,-0.8904170205944237
2021-11-07 15:10:00,-1.0752588329538924
2021-11-07 15:20:00,-0.9595270779435532
2021-11-07 15:30:00,-1.0107544578804786
2021-11-07 15:40:00,-1.0213964182515032
2021-11-07 15:50:00,-0.9993037787415824
2021-11-07 16:00:00,-0.7344388580434082
2021-11-07 16:10:00,-0.9389426288639456
2021-11-07 16:20:00,-0.9938129616688964
2021-11-07 16:30:00,-0.9500962505930168
2021-11-07 16:40:00,-1.1210111166755916
2021-11-07 16:50:00,
2021-11-07 17:00:00,-1.016134715011456
2021-11-07 17:10:00,-1.0782238710913847
2021-11-07 17:20:00,-0.9891519785895936
2021-11-07 17:30:00,
2021-11-07 17:40:00,-0.9753876023331848
2021-11-07 17:50:00,-1.1742874548905933
2021-11-07 18:00:00,-0.986781050973167
2021-11-07 18:10:00,-0.8419234298293836
2021-11-07 18:20:00,-0.9779450543746022
2021-11-07 18:30:00,-0.9434023689696353
2021-11-07 18:40:00,-0.7764291881994524
2021-11-07 18:50:00,-1.1099057948845037
2021-11-07 19:00:00,-1.090494488438159
2021-11-07 19:10:00,-0.8882502022716997
2021-11-07 19:20:00,-1.0359899110182504
2021-11-07 19:30:00,
2021-11-07 19:40:00,-0.9428002418275246
2021-11-07 19:50:00,-0.8464075912771323
2021-11-07 20:00:00,-0.9259530274869936
2021-11-07 20:10:00,-0.9403010346974724
2021-11-07 20:20:00,-0.9944975629656098
2021-11-07 20:30:00,
2021-11-07 20:40:00,-0.9664647619599752
2021-11-07 20:50:00,-0.9527367636200512
2021-11-07 21:00:00,-0.8785142291828608
2021-11-07 21:10:00,-0.929864782929075
2021-11-07 21:20:00,-0.93069737052499
2021-11-07 21:30:00,-1.0453628435963482
2021-11-07 21:40:00,-0.8473365885299693
2021-11-07 21:50:00,-1.1334730651944138
2021-11-07 22:00:00,-0.8505492600607779
2021-11-07 22:10:00,-1.1530671333882732
2021-11-07 22:20:00,-1.161336165763505
2021-11-07 22:30:00,-1.0661663136086903
2021-11-07 22:40:00,-0.9994406951675628
2021-11-07 22:50:00,-1.0958796466577447
2021-11-07 23:00:00,-1.062264245212999
2021-11-07 23:10:00,-1.0320814150260331
2021-11-07 23:20:00,-1.062862013187751
2021-11-07 23:30:00,-0.9613763446894352
2021-11-07 23:40:00,-0.9092704421714168
2021-11-07 23:50:00,-1.0154611427484583
2021-11-08 00:00:00,-0.7949445405354437
2021-11-08 00:10:00,-1.0478395166701346
2021-11-08 00:20:00,-1.0082634805428086
2021-11-08 00:30:00,
2021-11-08 00:40:00,-0.8340961832761012
2021-11-08 00:50:00,-0.95729123164157
2021-11-08 01:00:00,-0.8355093732244858
2021-11-08 01:10:00,-1.0059970752715668
2021-11-08 01:20:00,-1.127371947115102
2021-11-08 01:30:00,-0.8643071362484498
2021-11-08 01:40:00,-1.0388589520337497
2021-11-08 01:50:00,
2021-11-08 02:00:00,-0.9802644102657092
2021-11-08 02:10:00,-0.9382263490458822
2021-11-08 02:20:00,-1.0352482639492544
2021-11-08 02:30:00,-1.1830502331840125
2021-11-08 02:40:00,-1.0747737120843317
2021-11-08 02:50:00,-0.8747166925798958
2021-11-08 03:00:00,-1.1247215732782212
2021-11-08 03:10:00,-1.16462517730363
2021-11-08 03:20:00,-1.0027566766208091
2021-11-08 03:30:00,-1.143351736260077
2021-11-08 03:40:00,
2021-11-08 03:50:00,-0.961273123072012
2021-11-08 04:00:00,-1.0603165975241429
2021-11-08 04:10:00,-1.0042171901426042
2021-11-08 04:20:00,-1.028429074273069
2021-11-08 04:30:00,-0.857975964252336
2021-11-08 04:40:00,-1.102335699192778
2021-11-08 04:50:00,-0.9196034771052042
2021-11-08 05:00:00,-0.9466472681229052
2021-11-08 05:10:00,-0.9966252356334938
2021-11-08 05:20:00,-1.1200179976274591
2021-11-08 05:30:00,-0.8725356854581905
2021-11-08 05:40:00,-1.002744126247019
2021-11-08 05:50:00,-0.93330864448457
2021-11-08 06:00:00,-1.0481494376321947
2021-11-08 06:10:00,-1.0450000054180173
2021-11-08 06:20:00,-0.993628050117536
2021-11-08 06:30:00,-1.0655959590343018
2021-11-08 06:40:00,-0.950735577201564
2021-11-08 06:50:00,-0.9458104947222674
2021-11-08 07:00:00,-1.0246481149319264
2021-11-08 07:10:00,-1.0033263436515276
2021-11-08 07:20:00,
2021-11-08 07:30:00,-0.8319680351633363
2021-11-08 07:40:00,
2021-11-08 07:50:00,-1.013882691725542
2021-11-08 08:00:00,-1.1940090910838614
2021-11-08 08:10:00,-0.8259183622762506
2021-11-08 08:20:00,-1.1828826027999793
2021-11-08 08:30:00,-0.8859921941318558
2021-11-08 08:40:00,-1.0022593578497008
2021-11-08 08:50:00,-1.1355801856798051
2021-11-08 09:00:00,-0.9991026768366196
2021-11-08 09:10:00,-1.0448395285962555
2021-11-08 09:20:00,-1.297398909650434
2021-11-08 09:30:00,-0.8828793007531482
2021-11-08 09:40:00,-1.042115376269842
2021-11-08 09:50:00,-0.8846495061960049
2021-11-08 10:00:00,-1.0271852165780684
2021-11-08 10:10:00,-0.9463186595444052
2021-11-08 10:20:00,-1.0222759735157725
2021-11-08 10:30:00,-1.1615483906311852
2021-11-08 10:40:00,-1.082977590486708
2021-11-08 10:50:00,-1.09938766373961
2021-11-08 11:00:00,-0.9238540242083464
2021-11-08 11:10:00,-0.949040753408848
2021-11-08 11:20:00,-1.059338486289552
2021-11-08 11:30:00,-1.0617726686301057
2021-11-08 11:40:00,-0.8439678299472261
2021-11-08 11:50:00,-0.8876025198778564
2021-11-08 12:00:00,-0.9942711667326964
2021-11-08 12:10:00,-0.9383567762345872
2021-11-08 12:20:00,-0.961573663603148
2021-11-08 12:30:00,-0.9947536552251152
2021-11-08 12:40:00,-0.9484618438122304
2021-11-08 12:50:00,-1.139300206830726
2021-11-08 13:00:00,-0.872123712271909
2021-11-08 13:10:00,-0.9807978077351958
2021-11-08 13:20:00,-0.797028288065174
2021-11-08 13:30:00,-0.9619584157074926
2021-11-08 13:40:00,-1.1541161752249527
