timestamp,value,anomaly
2021-11-03 13:30:00,-1.016764308375231,False
2021-11-03 13:40:00,-1.0465425713313254,False
2021-11-03 13:50:00,-1.0912150592971317,False
2021-11-03 14:00:00,-0.6924488612843553,False
2021-11-03 14:10:00,-1.0431874985633245,False
2021-11-03 14:20:00,-1.0025671873316806,False
2021-11-03 14:30:00,-0.9468684339236928,False
2021-11-03 14:40:00,-0.7950162331835247,True
2021-11-03 14:50:00,-0.9171802973595712,False
2021-11-03 15:00:00,-0.8290753071352819,False
2021-11-03 15:10:00,,False
2021-11-03 15:20:00,-0.928976885440154,False
2021-11-03 15:30:00,-1.0018205433911818,False
2021-11-03 15:40:00,-1.0113407148448723,False
2021-11-03 15:50:00,-0.938303767116606,False
2021-11-03 16:00:00,-0.9821818498978524,False
2021-11-03 16:10:00,-1.0691812605728774,False
2021-11-03 16:20:00,-1.063282235022479,False
2021-11-03 16:30:00,-1.0706508716453995,False
2021-11-03 16:40:00,-0.8722903818477962,False
2021-11-03 16:50:00,-0.8079569294340054,False
2021-11-03 17:00:00,-0.9190774952199924,False
2021-11-03 17:10:00,-0.9182426344311846,False
2021-11-03 17:20:00,-1.0677205602779485,False
2021-11-03 17:30:00,-0.8452055809274648,False
2021-11-03 17:40:00,-0.9385967665808802,False
2021-11-03 17:50:00,-1.0439806388066064,False
2021-11-03 18:00:00,-1.0165132548867362,False
2021-11-03 18:10:00,-0.8906934723648805,False
2021-11-03 18:20:00,-0.8647807081496106,False
2021-11-03 18:30:00,-1.0938930781495142,False
2021-11-03 18:40:00,-0.8945096237984536,False
2021-11-03 18:50:00,-1.055657009162175,False
2021-11-03 19:00:00,-0.9569866543102402,False
2021-11-03 19:10:00,-0.913980813044835,False
2021-11-03 19:20:00,-1.0011276730105052,False
2021-11-03 19:30:00,-1.0177565936719355,False
2021-11-03 19:40:00,-1.0992061356274547,False
2021-11-03 19:50:00,-0.9944702293917216,False
2021-11-03 20:00:00,-0.9824999251707288,False
2021-11-03 20:10:00,-0.8804212397206759,False
2021-11-03 20:20:00,-0.985955315603745,False
2021-11-03 20:30:00,-0.8807532189002063,False
2021-11-03 20:40:00,-1.1987701552486674,False
2021-11-03 20:50:00,-1.1265912172920582,False
2021-11-03 21:00:00,-1.191252584719312,False
2021-11-03 21:10:00,-0.9364084104864008,False
2021-11-03 21:20:00,-0.9296503140017484,False
2021-11-03 21:30:00,-1.0515062919813551,False
2021-11-03 21:40:00,-0.9048039581924542,False
2021-11-03 21:50:00,-1.1187914342935656,False
2021-11-03 22:00:00,-0.9792804257941694,False
2021-11-03 22:10:00,-0.9902317852282148,False
2021-11-03 22:20:00,-0.9905993029131912,False
2021-11-03 22:30:00,-1.0936535669800556,False
2021-11-03 22:40:00,-1.0011770314884456,False
2021-11-03 22:50:00,-1.0057536619935292,False
2021-11-03 23:00:00,-1.1014612659624394,False
2021-11-03 23:10:00,-1.015522801848578,False
2021-11-03 23:20:00,-1.005378149943286,False
2021-11-03 23:30:00,-1.2270033763422543,False
2021-11-03 23:40:00,-0.9850489569113235,False
2021-11-03 23:50:00,-0.9272655272863312,False
2021-11-04 00:00:00,-1.0654519747229785,False
2021-11-04 00:10:00,-0.9131807806699176,False
2021-11-04 00:20:00,-0.94777039342859,False
2021-11-04 00:30:00,-1.1505591686042074,False
2021-11-04 00:40:00,-0.918164789832938,False
2021-11-04 00:50:00,-0.9842784605675852,False
2021-11-04 01:00:00,-1.00788738852918,False
2021-11-04 01:10:00,-0.9332567743699658,False
2021-11-04 01:20:00,-0.8439061681276061,False
2021-11-04 01:30:00,-1.023049114767352,False
2021-11-04 01:40:00,-0.938441571176302,False
2021-11-04 01:50:00,-1.0649883914087803,False
2021-11-04 02:00:00,-0.9241341235996516,False
2021-11-04 02:10:00,-0.9689097549806224,False
2021-11-04 02:20:00,-1.0927517439478818,False
2021-11-04 02:30:00,-1.0953042451606148,False
2021-11-04 02:40:00,-0.8122419354484169,False
2021-11-04 02:50:00,-0.8201592318854068,False
2021-11-04 03:00:00,-1.025267602427117,False
2021-11-04 03:10:00,-0.9433753482713998,False
2021-11-04 03:20:00,-1.0059358713408986,False
2021-11-04 03:30:00,-1.037818276923474,False
2021-11-04 03:40:00,-0.9484860468304064,False
2021-11-04 03:50:00,-1.1370467276138967,False
2021-11-04 04:00:00,-0.8152799726874209,False
2021-11-04 04:10:00,-0.9126771804453262,False
2021-11-04 04:20:00,-1.0310053410009827,False
2021-11-04 04:30:00,-0.8897065058658797,False
2021-11-04 04:40:00,-1.098892840580072,False
2021-11-04 04:50:00,-1.1341678046628385,False
2021-11-04 05:00:00,-1.0335977096252582,False
2021-11-04 05:10:00,0.3400873585426682,True
2021-11-04 05:20:00,-1.1891777850109126,False
2021-11-04 05:30:00,-0.8952883224930068,False
2021-11-04 05:40:00,-0.9582639265606508,False
2021-11-04 05:50:00,-1.0362426358074666,False
2021-11-04 06:00:00,-0.9454433795804328,False
2021-11-04 06:10:00,-1.0860280587381008,False
2021-11-04 06:20:00,-0.959313932132029,False
2021-11-04 06:30:00,-1.1316442906119542,False
2021-11-04 06:40:00,-1.063780076814634,False
2021-11-04 06:50:00,-1.0442203114745112,False
2021-11-04 07:00:00,-1.0152459150896167,False
2021-11-04 07:10:00,-0.9111266295431693,False
2021-11-04 07:20:00,-0.9847095273005269,False
2021-11-04 07:30:00,-0.9924291199843616,False
2021-11-04 07:40:00,-0.9845020453527582,False
2021-11-04 07:50:00,-1.0577136503391502,False
2021-11-04 08:00:00,0.5275703367714135,True
2021-11-04 08:10:00,-1.058462712413777,False
2021-11-04 08:20:00,-0.996602283380566,False
2021-11-04 08:30:00,-1.027537968818187,False
2021-11-04 08:40:00,-0.0250258191013734,True
2021-11-04 08:50:00,-1.053061001013529,False
2021-11-04 09:00:00,-0.0389575733963469,True
2021-11-04 09:10:00,-1.0251459834285956,False
2021-11-04 09:20:00,-1.0424569854837844,False
2021-11-04 09:30:00,-0.9157288223333174,False
2021-11-04 09:40:00,-0.9713926035816668,False
2021-11-04 09:50:00,-0.9897763421206832,False
2021-11-04 10:00:00,-0.834579860277964,False
2021-11-04 10:10:00,-1.0608556642316769,False
2021-11-04 10:20:00,-1.1211099472878403,False
2021-11-04 10:30:00,-1.0080893631394356,False
2021-11-04 10:40:00,-0.9180372085563177,False
2021-11-04 10:50:00,-0.8850435231302459,False
2021-11-04 11:00:00,-0.9866857962027172,False
2021-11-04 11:10:00,-1.057109484370705,False
2021-11-04 11:20:00,-0.9517627337438002,False
2021-11-04 11:30:00,-1.00349387819157,False
2021-11-04 11:40:00,-0.9969175119182396,False
2021-11-04 11:50:00,-1.0098990684461486,False
2021-11-04 12:00:00,-0.9866625500341024,False
2021-11-04 12:10:00,-0.9420989062420844,False
2021-11-04 12:20:00,,False
2021-11-04 12:30:00,-0.9957118067790648,False
2021-11-04 12:40:00,-0.8670357905619964,False
2021-11-04 12:50:00,-0.9596121254034378,False
2021-11-04 13:00:00,-1.084734604366642,False
2021-11-04 13:10:00,-1.2466282181792885,False
2021-11-04 13:20:00,0.0196186602590835,True
2021-11-04 13:30:00,-1.154569138353375,False
2021-11-04 13:40:00,-0.9337725053718348,False
2021-11-04 13:50:00,-0.8884252659610208,True
2021-11-04 14:00:00,-0.9606933052126932,False
2021-11-04 14:10:00,-0.8065322190798953,False
2021-11-04 14:20:00,-1.0552854769582398,False
2021-11-04 14:30:00,-0.8287482356223324,False
2021-11-04 14:40:00,-0.9117483358863402,False
2021-11-04 14:50:00,-0.8990137232755374,False
2021-11-04 15:00:00,-0.9358385572649842,False
2021-11-04 15:10:00,-1.0127046154337562,False
2021-11-04 15:20:00,-1.0559851405238871,False
2021-11-04 15:30:00,-1.0940686424713189,False
2021-11-04 15:40:00,-1.0881963462118271,False
2021-11-04 15:50:00,-1.1328337948178395,False
2021-11-04 16:00:00,-1.0386924873417729,False
2021-11-04 16:10:00,-0.9665282963208216,False
2021-11-04 16:20:00,-1.1031338182449744,False
2021-11-04 16:30:00,-1.0259637302997997,False
2021-11-04 16:40:00,-0.8784914731146077,False
2021-11-04 16:50:00,-1.0881205807964602,False
2021-11-04 17:00:00,-0.973944063394623,False
2021-11-04 17:10:00,-1.2228653234696647,False
2021-11-04 17:20:00,-1.0694025278323975,False
2021-11-04 17:30:00,-1.025096246868613,False
2021-11-04 17:40:00,-1.008720507880994,False
2021-11-04 17:50:00,-0.8784723127972764,False
2021-11-04 18:00:00,-1.0243112569462385,False
2021-11-04 18:10:00,-1.0268524043671114,False
2021-11-04 18:20:00,-0.9342535643391804,False
2021-11-04 18:30:00,-1.0976861323847913,False
2021-11-04 18:40:00,-1.067488484182808,False
2021-11-04 18:50:00,-1.0390043709383106,False
2021-11-04 19:00:00,-0.9040037495540189,False
2021-11-04 19:10:00,-0.8315727462495537,False
2021-11-04 19:20:00,-1.190035946506483,False
2021-11-04 19:30:00,-1.0567590329308405,False
2021-11-04 19:40:00,-0.7219878552995963,False
2021-11-04 19:50:00,-1.0015588877254349,False
2021-11-04 20:00:00,-1.0429578037259544,False
2021-11-04 20:10:00,-0.9536470211978916,False
2021-11-04 20:20:00,-0.9227564788676244,False
2021-11-04 20:30:00,-0.9782203849584552,False
2021-11-04 20:40:00,-1.1260327312906253,False
2021-11-04 20:50:00,-1.01480824696355,False
2021-11-04 21:00:00,-0.9219723446958622,False
2021-11-04 21:10:00,-1.0052033805974072,False
2021-11-04 21:20:00,,False
2021-11-04 21:30:00,-1.1474501897664666,False
2021-11-04 21:40:00,-1.1315178975547544,False
2021-11-04 21:50:00,-1.0985989164418897,False
2021-11-04 22:00:00,-0.982856616826226,False
2021-11-04 22:10:00,-1.0131031277150806,False
2021-11-04 22:20:00,-1.0916783862348185,False
2021-11-04 22:30:00,-0.8649305600993898,False
2021-11-04 22:40:00,0.131273778009189,True
2021-11-04 22:50:00,-0.9458452260206932,False
2021-11-04 23:00:00,-0.9218903938704224,False
2021-11-04 23:10:00,-0.9760772319205322,False
2021-11-04 23:20:00,-0.788330888795172,False
2021-11-04 23:30:00,-0.3489932284718853,True
2021-11-04 23:40:00,-0.8739476962482176,False
2021-11-04 23:50:00,-1.1285691687545554,False
2021-11-05 00:00:00,-0.936917155102959,False
2021-11-05 00:10:00,-1.1101951167944055,False
2021-11-05 00:20:00,-0.9416841296897184,False
2021-11-05 00:30:00,-0.9525895624988489,False
2021-11-05 00:40:00,0.1682050419184988,True
2021-11-05 00:50:00,-1.115170514230149,False
2021-11-05 01:00:00,-0.9915530243220152,False
2021-11-05 01:10:00,-1.0879997541009416,False
2021-11-05 01:20:00,-1.1121014157666178,False
2021-11-05 01:30:00,-0.9310636559509056,False
2021-11-05 01:40:00,-0.9070508778066602,False
2021-11-05 01:50:00,-0.9555116528060408,False
2021-11-05 02:00:00,-1.085855218299541,False
2021-11-05 02:10:00,,False
2021-11-05 02:20:00,-0.8527668242056652,False
2021-11-05 02:30:00,-1.058966805546026,False
2021-11-05 02:40:00,-1.1416328862129934,False
2021-11-05 02:50:00,-0.9065151149358506,False
2021-11-05 03:00:00,-0.9600150252233266,False
2021-11-05 03:10:00,-0.9785647090194132,False
2021-11-05 03:20:00,-1.0118251134014784,False
2021-11-05 03:30:00,0.0544614969147501,True
2021-11-05 03:40:00,-1.0643961821518944,False
2021-11-05 03:50:00,-0.875269830156618,False
2021-11-05 04:00:00,-0.9712839092923866,False
2021-11-05 04:10:00,-0.8672150968514443,False
2021-11-05 04:20:00,-1.1307516070434849,False
2021-11-05 04:30:00,-1.0490298839061905,False
2021-11-05 04:40:00,0.4950284047725999,True
2021-11-05 04:50:00,-1.1170287597071713,False
2021-11-05 05:00:00,-0.9608998314606,False
2021-11-05 05:10:00,-1.1075591421711877,False
2021-11-05 05:20:00,-1.1078863357336206,False
2021-11-05 05:30:00,-0.956120479820018,False
2021-11-05 05:40:00,-0.8300384793142669,False
2021-11-05 05:50:00,-0.9237670028948036,False
2021-11-05 06:00:00,-0.8483443426559516,False
2021-11-05 06:10:00,-0.9757186055112184,False
2021-11-05 06:20:00,-0.8749492828650063,False
2021-11-05 06:30:00,-0.9664050922030102,False
2021-11-05 06:40:00,-0.9238471435393758,False
2021-11-05 06:50:00,-1.1126260116921929,False
2021-11-05 07:00:00,-0.9453632491536808,False
2021-11-05 07:10:00,-0.9179804304544807,False
2021-11-05 07:20:00,-0.7566486160196189,False
2021-11-05 07:30:00,-0.9659401986609208,False
2021-11-05 07:40:00,-1.1088590235108555,False
2021-11-05 07:50:00,,False
2021-11-05 08:00:00,-0.9596143377538692,False
2021-11-05 08:10:00,-0.2693478040913157,True
2021-11-05 08:20:00,-0.9797571392791684,False
2021-11-05 08:30:00,-0.8615831544841841,False
2021-11-05 08:40:00,-1.111768505612342,False
2021-11-05 08:50:00,-1.1116492884103493,False
2021-11-05 09:00:00,-1.1122071617507212,False
2021-11-05 09:10:00,-0.8486354935121018,False
2021-11-05 09:20:00,-0.8794112668645402,True
2021-11-05 09:30:00,-0.968981479970279,False
2021-11-05 09:40:00,-0.8715461170786573,False
2021-11-05 09:50:00,-0.9787674112703174,False
2021-11-05 10:00:00,-1.01175580696263,False
2021-11-05 10:10:00,-1.0996823725257154,False
2021-11-05 10:20:00,-0.985529345177334,False
2021-11-05 10:30:00,-1.1060035628259866,False
2021-11-05 10:40:00,-0.9289455783723822,False
2021-11-05 10:50:00,-0.8712671611160792,False
2021-11-05 11:00:00,-1.2554876703580242,False
2021-11-05 11:10:00,-0.9275568586097548,False
2021-11-05 11:20:00,-1.181562285913938,False
2021-11-05 11:30:00,-1.053750753458242,False
2021-11-05 11:40:00,-0.980396431519287,False
2021-11-05 11:50:00,-1.1437335100549653,False
2021-11-05 12:00:00,,False
2021-11-05 12:10:00,-0.9714369849174318,False
2021-11-05 12:20:00,-0.9302956255296054,False
2021-11-05 12:30:00,-1.034110200480587,False
2021-11-05 12:40:00,-0.9592184707175456,False
2021-11-05 12:50:00,-0.9095710566718108,False
2021-11-05 13:00:00,-0.9731645989910755,False
2021-11-05 13:10:00,-1.1405208065161372,False
2021-11-05 13:20:00,-0.8711697510099097,False
2021-11-05 13:30:00,-1.0857374083500793,False
2021-11-05 13:40:00,-1.125465271014621,False
2021-11-05 13:50:00,,False
2021-11-05 14:00:00,-1.038055502202003,False
2021-11-05 14:10:00,-0.8199330179672703,False
2021-11-05 14:20:00,-0.9910939456133524,False
2021-11-05 14:30:00,-1.1269795392912514,False
2021-11-05 14:40:00,-1.0341941812312654,False
2021-11-05 14:50:00,-0.9951682745406488,False
2021-11-05 15:00:00,-1.0627222466416864,False
2021-11-05 15:10:00,-0.8397369201535161,False
2021-11-05 15:20:00,-1.040890112345866,False
2021-11-05 15:30:00,-0.9516630528841976,False
2021-11-05 15:40:00,-1.1093429981274376,False
2021-11-05 15:50:00,-1.041607947007324,False
2021-11-05 16:00:00,-0.9363428803562686,False
2021-11-05 16:10:00,-1.0761683635358907,False
2021-11-05 16:20:00,,False
2021-11-05 16:30:00,-0.8473821160778642,False
2021-11-05 16:40:00,-0.9248384894771672,False
2021-11-05 16:50:00,-0.905875096711704,False
2021-11-05 17:00:00,-1.199108339698257,False
2021-11-05 17:10:00,-1.040578846945434,False
2021-11-05 17:20:00,,False
2021-11-05 17:30:00,-0.9879449417740236,False
2021-11-05 17:40:00,-1.016172282932968,False
2021-11-05 17:50:00,-1.0614923059768853,False
2021-11-05 18:00:00,-1.1653124843967513,False
2021-11-05 18:10:00,,False
2021-11-05 18:20:00,-1.0401072700967664,False
2021-11-05 18:30:00,-0.7752012035554066,True
2021-11-05 18:40:00,-1.0931201639064665,False
2021-11-05 18:50:00,,False
2021-11-05 19:00:00,-1.0027607424510112,False
2021-11-05 19:10:00,-1.0617858873828785,False
2021-11-05 19:20:00,-1.0407841720813291,False
2021-11-05 19:30:00,-1.1837973417739427,False
2021-11-05 19:40:00,-0.8591779146753953,False
2021-11-05 19:50:00,-0.9486635963631018,False
2021-11-05 20:00:00,-1.0531437366872811,False
2021-11-05 20:10:00,-0.7845531802396654,False
2021-11-05 20:20:00,,False
2021-11-05 20:30:00,-1.2000463473908711,False
2021-11-05 20:40:00,0.1794168264314029,True
2021-11-05 20:50:00,-1.090018553296934,False
2021-11-05 21:00:00,-1.0902927833246154,False
2021-11-05 21:10:00,-0.8967932879166322,False
2021-11-05 21:20:00,-0.6970404505546169,False
2021-11-05 21:30:00,-1.0116533884961318,False
2021-11-05 21:40:00,-1.071876218594085,False
2021-11-05 21:50:00,-0.951639240392883,False
2021-11-05 22:00:00,-1.1068291507005206,False
2021-11-05 22:10:00,-0.8952470990221807,False
2021-11-05 22:20:00,-0.911969973615179,False
2021-11-05 22:30:00,-0.9095286937059432,False
2021-11-05 22:40:00,-0.9304621891031132,False
2021-11-05 22:50:00,,False
2021-11-05 23:00:00,-0.9689728149267944,False
2021-11-05 23:10:00,-1.1758293175457677,False
2021-11-05 23:20:00,-1.0443013410138615,False
2021-11-05 23:30:00,-0.9779940513383132,False
2021-11-05 23:40:00,-0.8973924311929407,False
2021-11-05 23:50:00,-0.9974722060763423,False
2021-11-06 00:00:00,-1.0243834588817609,False
2021-11-06 00:10:00,-1.052289846860495,False
2021-11-06 00:20:00,-0.9943491205677998,False
2021-11-06 00:30:00,-1.169693161476749,False
2021-11-06 00:40:00,-1.0636699673273995,False
2021-11-06 00:50:00,-0.9988665016337096,False
2021-11-06 01:00:00,-0.8476573294078131,False
2021-11-06 01:10:00,-1.0870964531285692,False
2021-11-06 01:20:00,-1.0348949576864583,False
2021-11-06 01:30:00,-0.9814580296752528,False
2021-11-06 01:40:00,-1.2074913675965089,False
2021-11-06 01:50:00,-0.929206448907617,False
2021-11-06 02:00:00,-1.0021502399013864,False
2021-11-06 02:10:00,-1.158380164119194,False
2021-11-06 02:20:00,-0.990853235434247,False
2021-11-06 02:30:00,-0.9435671782201552,True
2021-11-06 02:40:00,-0.8955861038325327,False
2021-11-06 02:50:00,,False
2021-11-06 03:00:00,-1.0217491952524331,False
2021-11-06 03:10:00,-1.1693761137737988,False
2021-11-06 03:20:00,-0.974707741301514,False
2021-11-06 03:30:00,-1.0864284458068851,False
2021-11-06 03:40:00,-0.9413181727556554,False
2021-11-06 03:50:00,-1.175939617305029,False
2021-11-06 04:00:00,-0.923428681996082,False
2021-11-06 04:10:00,-1.0699589697567398,False
2021-11-06 04:20:00,-0.9970401064572542,False
2021-11-06 04:30:00,-1.138366768566613,False
2021-11-06 04:40:00,-1.0724273960660573,False
2021-11-06 04:50:00,-1.1093789004235424,False
2021-11-06 05:00:00,-1.1311225635646958,False
2021-11-06 05:10:00,-1.0090342344385703,False
2021-11-06 05:20:00,-1.125182106668245,False
2021-11-06 05:30:00,-1.1497421295907864,False
2021-11-06 05:40:00,-0.9246543909345902,False
2021-11-06 05:50:00,-0.9295627916862929,False
2021-11-06 06:00:00,-1.19081555387513,False
2021-11-06 06:10:00,-1.0867679220101043,False
2021-11-06 06:20:00,-0.9229441528809218,False
2021-11-06 06:30:00,-0.8226683758336542,False
2021-11-06 06:40:00,-1.072325786338993,False
2021-11-06 06:50:00,-0.975333836149918,False
2021-11-06 07:00:00,-0.3363574445139465,True
2021-11-06 07:10:00,-0.9486420627271004,False
2021-11-06 07:20:00,-1.060115147183029,False
2021-11-06 07:30:00,-1.146104240022091,False
2021-11-06 07:40:00,-1.0188354697129,False
2021-11-06 07:50:00,-1.0083246719808112,False
2021-11-06 08:00:00,-1.1110417199243063,False
2021-11-06 08:10:00,-0.9922510694762856,False
2021-11-06 08:20:00,-0.9555086183052196,False
2021-11-06 08:30:00,-0.994562969838499,False
2021-11-06 08:40:00,-1.0503447606651537,False
2021-11-06 08:50:00,-0.952972872415964,False
2021-11-06 09:00:00,-0.9083896038921456,False
2021-11-06 09:10:00,-0.8394731525491608,False
2021-11-06 09:20:00,-1.0094895006909237,False
2021-11-06 09:30:00,0.2440605815673848,True
2021-11-06 09:40:00,-0.7629832487091573,False
2021-11-06 09:50:00,-1.041722827617526,False
2021-11-06 10:00:00,,False
2021-11-06 10:10:00,-0.9423731058087174,False
2021-11-06 10:20:00,-1.0275911955862431,False
2021-11-06 10:30:00,-0.8435903542165388,False
2021-11-06 10:40:00,-0.977289717126953,False
2021-11-06 10:50:00,-0.9707442140450968,False
2021-11-06 11:00:00,-0.9977947722419084,False
2021-11-06 11:10:00,-0.3088189771934406,True
2021-11-06 11:20:00,-1.098551753324572,False
2021-11-06 11:30:00,-1.0096428389656638,False
2021-11-06 11:40:00,-0.9444408882517612,False
2021-11-06 11:50:00,0.0533183878368055,True
2021-11-06 12:00:00,-1.0488227070017118,False
2021-11-06 12:10:00,-0.8348203088904034,False
2021-11-06 12:20:00,-0.7754434493933803,False
2021-11-06 12:30:00,-0.9643282171431564,False
2021-11-06 12:40:00,-0.8949093094609334,False
2021-11-06 12:50:00,-1.1009892304943654,False
2021-11-06 13:00:00,-1.080707763409979,False
2021-11-06 13:10:00,-0.9689182795379576,False
2021-11-06 13:20:00,-0.1561196892175509,True
2021-11-06 13:30:00,-0.9491513077697936,False
2021-11-06 13:40:00,-0.9934151417512592,False
2021-11-06 13:50:00,-1.0008389299406355,False
2021-11-06 14:00:00,-0.8930513972416256,False
2021-11-06 14:10:00,-1.0220681699885696,False
2021-11-06 14:20:00,-0.9536028031734884,False
2021-11-06 14:30:00,-1.1994803182371017,False
2021-11-06 14:40:00,-1.0810614112440409,False
2021-11-06 14:50:00,-0.9510624783425026,False
2021-11-06 15:00:00,-0.9082004306563194,False
2021-11-06 15:10:00,-1.1083882645976255,False
2021-11-06 15:20:00,-0.9473055876413994,False
2021-11-06 15:30:00,-0.8583134947470786,False
2021-11-06 15:40:00,-1.0453748892495542,False
2021-11-06 15:50:00,-1.0970921930676294,False
2021-11-06 16:00:00,-1.0879018091019383,False
2021-11-06 16:10:00,0.7543587785852028,True
2021-11-06 16:20:00,-1.0074284172984298,False
2021-11-06 16:30:00,-1.1144708282911804,False
2021-11-06 16:40:00,-1.0088078788687007,False
2021-11-06 16:50:00,-0.8615227404680312,False
2021-11-06 17:00:00,-1.102951390737096,False
2021-11-06 17:10:00,-1.084560600557869,False
2021-11-06 17:20:00,-0.9488987807912102,False
2021-11-06 17:30:00,-0.9957550199771906,False
2021-11-06 17:40:00,-0.9247982328995196,False
2021-11-06 17:50:00,-0.8838188769924838,False
2021-11-06 18:00:00,-0.9154710391146684,False
2021-11-06 18:10:00,-0.8892166796391171,False
2021-11-06 18:20:00,-0.9641808880744452,False
2021-11-06 18:30:00,-0.9362384453180236,False
2021-11-06 18:40:00,,False
2021-11-06 18:50:00,-0.8780445481911081,False
2021-11-06 19:00:00,-0.9411377022516804,False
2021-11-06 19:10:00,-1.071442220242971,False
2021-11-06 19:20:00,-0.8601308732946173,False
2021-11-06 19:30:00,-0.9040593470850564,False
2021-11-06 19:40:00,-0.9143637018488484,False
2021-11-06 19:50:00,-1.0791236698324251,False
2021-11-06 20:00:00,-1.0105623463565214,False
2021-11-06 20:10:00,-0.8849916593364984,False
2021-11-06 20:20:00,-0.8443874010876168,False
2021-11-06 20:30:00,-1.0401402225414456,False
2021-11-06 20:40:00,-0.99475139413661,False
2021-11-06 20:50:00,-0.908343531100512,False
2021-11-06 21:00:00,,False
2021-11-06 21:10:00,-0.9363273055081328,False
2021-11-06 21:20:00,-1.272906419136515,False
2021-11-06 21:30:00,0.7411632035648994,True
2021-11-06 21:40:00,-1.197958477429057,False
2021-11-06 21:50:00,-1.2192072231556097,False
2021-11-06 22:00:00,-0.9419247833109982,False
2021-11-06 22:10:00,-1.0236238281222456,False
2021-11-06 22:20:00,-0.9580501388124992,False
2021-11-06 22:30:00,,False
2021-11-06 22:40:00,-0.9571980563840282,False
2021-11-06 22:50:00,-1.0390707041696623,False
2021-11-06 23:00:00,0.5492449309252083,True
2021-11-06 23:10:00,-0.9552653315475635,False
2021-11-06 23:20:00,-1.072904043381164,False
2021-11-06 23:30:00,,False
2021-11-06 23:40:00,0.8107426374165618,True
2021-11-06 23:50:00,-0.9174784504218724,False
2021-11-07 00:00:00,-0.9954803567394368,False
2021-11-07 00:10:00,-1.0663152370355709,False
2021-11-07 00:20:00,-1.1751753285591091,False
2021-11-07 00:30:00,-0.8360223382324254,False
2021-11-07 00:40:00,-0.9117549137973088,False
2021-11-07 00:50:00,-1.1534080506312778,False
2021-11-07 01:00:00,-1.0403623946210865,False
2021-11-07 01:10:00,-0.977121005312628,False
2021-11-07 01:20:00,-1.0311697344705004,False
2021-11-07 01:30:00,-0.8911917400439368,False
2021-11-07 01:40:00,-1.0589778849480942,False
2021-11-07 01:50:00,-0.99708774969354,False
2021-11-07 02:00:00,-1.0929742761315326,False
2021-11-07 02:10:00,-1.1329672395882178,False
2021-11-07 02:20:00,-0.7896175485810483,False
2021-11-07 02:30:00,-0.9978508757888832,False
2021-11-07 02:40:00,-1.0684342008972298,False
2021-11-07 02:50:00,-1.0429556218789446,False
2021-11-07 03:00:00,-1.2456722891210117,False
2021-11-07 03:10:00,-0.8799844902759613,False
2021-11-07 03:20:00,-0.9377813745521492,False
2021-11-07 03:30:00,-0.910427349671371,False
2021-11-07 03:40:00,-1.1116617646813147,False
2021-11-07 03:50:00,-0.9044400869573612,False
2021-11-07 04:00:00,-0.999192914186823,False
2021-11-07 04:10:00,-0.1891172921623651,True
2021-11-07 04:20:00,-0.9134096124092964,False
2021-11-07 04:30:00,-0.2550856919507014,True
2021-11-07 04:40:00,-1.0353944677863247,False
2021-11-07 04:50:00,,False
2021-11-07 05:00:00,,False
2021-11-07 05:10:00,-1.1589416306293443,False
2021-11-07 05:20:00,-0.9266207843724528,False
2021-11-07 05:30:00,-0.987153381540584,False
2021-11-07 05:40:00,-1.1345902917675976,False
2021-11-07 05:50:00,-0.914722630588209,False
2021-11-07 06:00:00,-0.9573804208952396,False
2021-11-07 06:10:00,-1.0169520213787469,False
2021-11-07 06:20:00,-1.0652594885408484,False
2021-11-07 06:30:00,-0.8521238215293422,False
2021-11-07 06:40:00,-0.9148929453059323,False
2021-11-07 06:50:00,-1.0092850983298445,False
2021-11-07 07:00:00,-0.997161024299225,False
2021-11-07 07:10:00,-0.9337366420511916,False
2021-11-07 07:20:00,,False
2021-11-07 07:30:00,-1.1641018204248443,False
2021-11-07 07:40:00,-1.039815309083036,False
2021-11-07 07:50:00,-0.9035860849624694,False
2021-11-07 08:00:00,-0.9086837908807412,False
2021-11-07 08:10:00,-0.8115076110244147,False
2021-11-07 08:20:00,-0.9110885425922062,False
2021-11-07 08:30:00,-0.9477926603287274,False
2021-11-07 08:40:00,-0.9930475437404642,False
2021-11-07 08:50:00,-1.0838045313083764,False
2021-11-07 09:00:00,-1.043391025803504,False
2021-11-07 09:10:00,-0.9841194752468456,False
2021-11-07 09:20:00,-0.960265442425092,False
2021-11-07 09:30:00,-0.8825430386180817,False
2021-11-07 09:40:00,-1.0051589992290886,False
2021-11-07 09:50:00,-0.9905824130437512,False
2021-11-07 10:00:00,-1.1754200402989,False
2021-11-07 10:10:00,-0.8735492358919781,False
2021-11-07 10:20:00,-0.9885232703863794,False
2021-11-07 10:30:00,-1.0747583699577845,False
2021-11-07 10:40:00,-0.7279467506105557,True
2021-11-07 10:50:00,-0.938559476047081,False
2021-11-07 11:00:00,-1.1103547666986873,False
2021-11-07 11:10:00,,False
2021-11-07 11:20:00,-1.0465706134682298,False
2021-11-07 11:30:00,-0.8190687414171842,False
2021-11-07 11:40:00,-0.5921674759568913,True
2021-11-07 11:50:00,-0.8361006870032807,False
2021-11-07 12:00:00,-1.0312009919119274,False
2021-11-07 12:10:00,-1.2223900804382275,False
2021-11-07 12:20:00,-0.8389265174805168,False
2021-11-07 12:30:00,-1.2426429847045806,False
2021-11-07 12:40:00,-0.9326098404554608,False
