value,timestamp,anomaly
-0.307375797542071,2021-11-07 02:30:00,False
,2021-11-07 03:00:00,False
-0.2252772655216981,2021-11-07 03:30:00,False
-0.1785822001807113,2021-11-07 04:00:00,False
-0.1580970402430022,2021-11-07 04:30:00,False
-0.1210254940695497,2021-11-07 05:00:00,False
-0.7978689654473319,2021-11-07 05:30:00,True
-0.1080605384896392,2021-11-07 06:00:00,False
-0.1093682196707175,2021-11-07 06:30:00,False
-0.1159690983750836,2021-11-07 07:00:00,False
-0.1084040451404975,2021-11-07 07:30:00,False
,2021-11-07 08:00:00,False
-0.1707549259134763,2021-11-07 08:30:00,False
-0.2229675080189374,2021-11-07 09:00:00,False
-0.2533644933321771,2021-11-07 09:30:00,False
-0.3131192464537347,2021-11-07 10:00:00,False
-0.2859385334508301,2021-11-07 10:30:00,False
-0.3790732875340457,2021-11-07 11:00:00,False
-0.40369470523938,2021-11-07 11:30:00,False
-0.5144288999807508,2021-11-07 12:00:00,False
-0.5291807696746229,2021-11-07 12:30:00,False
-0.259019029456405,2021-11-07 13:00:00,True
-0.4631690955181938,2021-11-07 13:30:00,False
-0.6727434661282189,2021-11-07 14:00:00,False
0.2330580930156045,2021-11-07 14:30:00,True
-0.8174399823060637,2021-11-07 15:00:00,False
-0.9698898994239096,2021-11-07 15:30:00,False
-0.9500218750985104,2021-11-07 16:00:00,False
-0.8883862954777701,2021-11-07 16:30:00,False
,2021-11-07 17:00:00,False
-0.7915124199384234,2021-11-07 17:30:00,False
0.0078736923666362,2021-11-07 18:00:00,True
-1.0982097050545458,2021-11-07 18:30:00,False
,2021-11-07 19:00:00,False
-0.9512605681963784,2021-11-07 19:30:00,False
-0.867836848777255,2021-11-07 20:00:00,False
-0.9048051249407042,2021-11-07 20:30:00,False
-0.7008972787907636,2021-11-07 21:00:00,False
-0.847312816488599,2021-11-07 21:30:00,False
-0.6180390463524081,2021-11-07 22:00:00,False
-0.7954924940738534,2021-11-07 22:30:00,False
-0.6626358740609338,2021-11-07 23:00:00,False
-0.6371347313014898,2021-11-07 23:30:00,False
-0.2160000278575249,2021-11-08 00:00:00,False
-0.1927605055857567,2021-11-08 00:30:00,False
-0.1098698245326819,2021-11-08 01:00:00,False
-0.0972339803364052,2021-11-08 01:30:00,False
5.916238633504867e-17,2021-11-08 02:00:00,False
5.61519460480376e-17,2021-11-08 02:30:00,False
0.0948095826233066,2021-11-08 03:00:00,False
0.0854360898495487,2021-11-08 03:30:00,False
0.1358575601519844,2021-11-08 04:00:00,False
0.1423266314090708,2021-11-08 04:30:00,False
0.1692567490852593,2021-11-08 05:00:00,False
0.1888690706127516,2021-11-08 05:30:00,False
0.2267329921461039,2021-11-08 06:00:00,False
0.2055671164789307,2021-11-08 06:30:00,False
0.2021876850136463,2021-11-08 07:00:00,False
0.1515337476706112,2021-11-08 07:30:00,False
0.1386089967755897,2021-11-08 08:00:00,False
0.1501618773624886,2021-11-08 08:30:00,False
0.0948071369137437,2021-11-08 09:00:00,False
,2021-11-08 09:30:00,True
5.889225474617848e-17,2021-11-08 10:00:00,False
,2021-11-08 10:30:00,False
-0.0955115280110325,2021-11-08 11:00:00,False
-0.0815002899537998,2021-11-08 11:30:00,False
-0.211289218346231,2021-11-08 12:00:00,False
-0.2084511444418971,2021-11-08 12:30:00,False
-0.3066484434917489,2021-11-08 13:00:00,False
-0.2681681274583837,2021-11-08 13:30:00,False
-0.380834975180172,2021-11-08 14:00:00,False
-0.4574429149840828,2021-11-08 14:30:00,False
-0.4891102744948881,2021-11-08 15:00:00,False
-0.4830378191696783,2021-11-08 15:30:00,False
,2021-11-08 16:00:00,False
-0.6787588857817286,2021-11-08 16:30:00,False
-0.4919701414155674,2021-11-08 17:00:00,False
-0.5973822241075906,2021-11-08 17:30:00,False
-0.5297929734771109,2021-11-08 18:00:00,False
-0.7321384138490061,2021-11-08 18:30:00,False
-0.6122937151380137,2021-11-08 19:00:00,False
-0.6519133381908052,2021-11-08 19:30:00,False
-0.6548211648388533,2021-11-08 20:00:00,False
-0.5648255155088444,2021-11-08 20:30:00,False
-0.4456880902517524,2021-11-08 21:00:00,False
-0.5556352561833767,2021-11-08 21:30:00,False
-0.4045640562313885,2021-11-08 22:00:00,False
-0.3403410595654215,2021-11-08 22:30:00,False
-0.3312926319271443,2021-11-08 23:00:00,False
-0.3724387728256826,2021-11-08 23:30:00,False
0.1045148670267077,2021-11-09 00:00:00,False
0.1198289727934772,2021-11-09 00:30:00,False
0.254042090045172,2021-11-09 01:00:00,False
0.1950705466910947,2021-11-09 01:30:00,False
0.3041902172011384,2021-11-09 02:00:00,False
0.3566164441805905,2021-11-09 02:30:00,False
0.4225524629349048,2021-11-09 03:00:00,False
0.4343583334117012,2021-11-09 03:30:00,False
0.4964788430379336,2021-11-09 04:00:00,False
0.4146211101140273,2021-11-09 04:30:00,False
0.4916825321838613,2021-11-09 05:00:00,False
0.4877049206120702,2021-11-09 05:30:00,False
0.459954358317025,2021-11-09 06:00:00,False
0.5077152612951614,2021-11-09 06:30:00,False
0.5919235050738341,2021-11-09 07:00:00,False
0.5426295034838629,2021-11-09 07:30:00,False
0.3782651360383435,2021-11-09 08:00:00,False
0.4893477880004238,2021-11-09 08:30:00,False
0.4257923160242094,2021-11-09 09:00:00,False
0.3665327291130182,2021-11-09 09:30:00,False
0.3799655997812,2021-11-09 10:00:00,False
0.3065365933169021,2021-11-09 10:30:00,False
0.2197848139122528,2021-11-09 11:00:00,False
0.231859379281818,2021-11-09 11:30:00,False
0.1341245787304506,2021-11-09 12:00:00,False
0.1153414526777233,2021-11-09 12:30:00,False
0.0087027796457336,2021-11-09 13:00:00,False
0.0101058243138109,2021-11-09 13:30:00,False
-0.0889518028114343,2021-11-09 14:00:00,False
-0.0851454592810168,2021-11-09 14:30:00,False
-0.1523053895511305,2021-11-09 15:00:00,False
-0.1608501336336344,2021-11-09 15:30:00,False
-0.2095037965747318,2021-11-09 16:00:00,False
,2021-11-09 16:30:00,False
-0.2541694753348975,2021-11-09 17:00:00,False
-0.3063259388248146,2021-11-09 17:30:00,False
-0.2922064565787053,2021-11-09 18:00:00,False
-0.2980284021454247,2021-11-09 18:30:00,False
-0.2789208771913878,2021-11-09 19:00:00,False
-0.2898166943001496,2021-11-09 19:30:00,False
-0.2558535079064564,2021-11-09 20:00:00,False
-0.2512390698800663,2021-11-09 20:30:00,False
-0.1742471034707566,2021-11-09 21:00:00,False
-0.1844648836920691,2021-11-09 21:30:00,False
-0.0922599734550372,2021-11-09 22:00:00,False
-0.0733681947071239,2021-11-09 22:30:00,False
0.0091617479354004,2021-11-09 23:00:00,False
,2021-11-09 23:30:00,False
0.6968136702739942,2021-11-10 00:00:00,True
0.1918129776774191,2021-11-10 00:30:00,False
0.3052087197748069,2021-11-10 01:00:00,False
0.3290925857048163,2021-11-10 01:30:00,False
0.3897664991883017,2021-11-10 02:00:00,False
0.3851034168923209,2021-11-10 02:30:00,False
0.4832782944469584,2021-11-10 03:00:00,False
0.470511930587176,2021-11-10 03:30:00,False
0.5921797800345195,2021-11-10 04:00:00,False
0.5269932058472426,2021-11-10 04:30:00,False
0.5946293193099188,2021-11-10 05:00:00,False
0.6435674797505565,2021-11-10 05:30:00,False
0.6111068722063784,2021-11-10 06:00:00,False
0.5946084900260881,2021-11-10 06:30:00,False
-0.41543443439475,2021-11-10 07:00:00,True
0.5646459387150705,2021-11-10 07:30:00,False
0.6027736669121833,2021-11-10 08:00:00,False
0.5464343458166522,2021-11-10 08:30:00,False
,2021-11-10 09:00:00,False
0.4687245780467454,2021-11-10 09:30:00,False
0.4511881556839923,2021-11-10 10:00:00,False
0.2986600465232516,2021-11-10 10:30:00,False
0.3488519720050596,2021-11-10 11:00:00,False
0.2617282151260688,2021-11-10 11:30:00,False
0.1787873840650232,2021-11-10 12:00:00,False
0.2013936347651024,2021-11-10 12:30:00,False
0.0907420193758671,2021-11-10 13:00:00,False
0.0834450442548426,2021-11-10 13:30:00,False
-0.0099654020811152,2021-11-10 14:00:00,False
-0.0092531964104421,2021-11-10 14:30:00,False
-0.0994263669473187,2021-11-10 15:00:00,False
-0.0917742711842181,2021-11-10 15:30:00,False
-0.1549741317807653,2021-11-10 16:00:00,False
-0.132039476394266,2021-11-10 16:30:00,False
-0.2201473231726571,2021-11-10 17:00:00,False
-0.2065702146502427,2021-11-10 17:30:00,False
-0.2227083209648299,2021-11-10 18:00:00,False
-0.2110579134052504,2021-11-10 18:30:00,False
-0.1977464061108872,2021-11-10 19:00:00,False
,2021-11-10 19:30:00,False
-0.1546069202337033,2021-11-10 20:00:00,False
-0.1150732342761998,2021-11-10 20:30:00,False
-0.1035152779256137,2021-11-10 21:00:00,False
,2021-11-10 21:30:00,False
-0.0123232603661743,2021-11-10 22:00:00,False
-0.0091509263790985,2021-11-10 22:30:00,False
0.1021725898936136,2021-11-10 23:00:00,False
0.0999459536053783,2021-11-10 23:30:00,False
,2021-11-11 00:00:00,False
-0.0269113389123442,2021-11-11 00:30:00,False
0.0749517979864363,2021-11-11 01:00:00,False
0.0786664570434439,2021-11-11 01:30:00,False
0.217480687238728,2021-11-11 02:00:00,False
0.161607325524257,2021-11-11 02:30:00,False
0.2801829289292724,2021-11-11 03:00:00,False
0.2361157177042966,2021-11-11 03:30:00,False
0.3970950549056433,2021-11-11 04:00:00,False
0.2927185487400579,2021-11-11 04:30:00,False
0.3797894258937714,2021-11-11 05:00:00,False
0.3636397173067168,2021-11-11 05:30:00,False
0.3176548095348716,2021-11-11 06:00:00,False
0.3756638245750043,2021-11-11 06:30:00,False
0.3687088244733143,2021-11-11 07:00:00,False
0.4019382492820229,2021-11-11 07:30:00,False
,2021-11-11 08:00:00,False
0.3233915091635717,2021-11-11 08:30:00,False
0.2517565931270444,2021-11-11 09:00:00,False
0.2920631557446826,2021-11-11 09:30:00,False
0.1954869207562581,2021-11-11 10:00:00,False
0.1984000685946171,2021-11-11 10:30:00,False
0.0956037323981174,2021-11-11 11:00:00,False
0.0763637601944588,2021-11-11 11:30:00,False
-0.0236003129740652,2021-11-11 12:00:00,False
-0.0283293887558445,2021-11-11 12:30:00,False
-0.1229945926630113,2021-11-11 13:00:00,False
-0.1218452341979354,2021-11-11 13:30:00,False
-0.2348882784537045,2021-11-11 14:00:00,False
-0.2494961471112424,2021-11-11 14:30:00,False
-0.2831308050778746,2021-11-11 15:00:00,False
-0.3303255766294984,2021-11-11 15:30:00,False
-0.4364320644137418,2021-11-11 16:00:00,False
-0.3610408746905922,2021-11-11 16:30:00,False
0.8694726273729219,2021-11-11 17:00:00,True
-0.3725152009589466,2021-11-11 17:30:00,False
0.7880974614543519,2021-11-11 18:00:00,True
-0.413408845758166,2021-11-11 18:30:00,False
-0.4425391258250818,2021-11-11 19:00:00,False
-0.9817248870114206,2021-11-11 19:30:00,True
-0.4018688789335481,2021-11-11 20:00:00,False
-0.346959111769667,2021-11-11 20:30:00,False
-0.3455132351108199,2021-11-11 21:00:00,False
-0.3712882917115668,2021-11-11 21:30:00,False
-0.2597395521484537,2021-11-11 22:00:00,False
-0.2412051212964752,2021-11-11 22:30:00,False
-0.1248137456205484,2021-11-11 23:00:00,False
-0.1269063833260616,2021-11-11 23:30:00,False
-0.361843966333684,2021-11-12 00:00:00,False
-0.3863122855548394,2021-11-12 00:30:00,False
-0.2830000038596708,2021-11-12 01:00:00,False
-0.2937826597781153,2021-11-12 01:30:00,False
-0.214030452308106,2021-11-12 02:00:00,False
-0.1678050508858549,2021-11-12 02:30:00,False
-0.095538381844802,2021-11-12 03:00:00,False
-0.0852185467992753,2021-11-12 03:30:00,False
-0.0309284322074735,2021-11-12 04:00:00,False
-0.0251120607314645,2021-11-12 04:30:00,False
0.0123024852945953,2021-11-12 05:00:00,False
0.0137323004941791,2021-11-12 05:30:00,False
0.0290402450275141,2021-11-12 06:00:00,False
0.0240648808106987,2021-11-12 06:30:00,False
0.0151483010564982,2021-11-12 07:00:00,False
0.0138919513472682,2021-11-12 07:30:00,False
-0.0258662143095695,2021-11-12 08:00:00,False
-0.0259706347656898,2021-11-12 08:30:00,False
-0.0783869404663862,2021-11-12 09:00:00,False
-0.1070644087153195,2021-11-12 09:30:00,False
-0.1696092081571774,2021-11-12 10:00:00,False
-0.1900766436335739,2021-11-12 10:30:00,False
-0.2466240504075665,2021-11-12 11:00:00,False
-0.2620127605156682,2021-11-12 11:30:00,False
-0.4437189192441924,2021-11-12 12:00:00,False
-0.3533378170195501,2021-11-12 12:30:00,False
-0.5444253266890302,2021-11-12 13:00:00,False
-0.4756832604468033,2021-11-12 13:30:00,False
-0.5701734405459622,2021-11-12 14:00:00,False
-0.6626277961083499,2021-11-12 14:30:00,False
-0.5433420028421931,2021-11-12 15:00:00,False
-0.6621474040322877,2021-11-12 15:30:00,False
-0.7224480661512614,2021-11-12 16:00:00,False
-0.6776726712481878,2021-11-12 16:30:00,False
-0.8559791955212052,2021-11-12 17:00:00,False
-0.736029244050703,2021-11-12 17:30:00,False
-0.8429815397259907,2021-11-12 18:00:00,False
-0.7127240401382016,2021-11-12 18:30:00,False
-0.65668699772461,2021-11-12 19:00:00,False
0.844887909735937,2021-11-12 19:30:00,True
-0.6667771074073044,2021-11-12 20:00:00,False
-0.8271195516148525,2021-11-12 20:30:00,False
-0.6568384044259143,2021-11-12 21:00:00,False
-0.6786310990741751,2021-11-12 21:30:00,False
-0.6183926888232653,2021-11-12 22:00:00,False
-0.8651363893652562,2021-11-12 22:30:00,True
-0.4683047306367904,2021-11-12 23:00:00,False
-0.4738843955284302,2021-11-12 23:30:00,False
-0.5696045491448457,2021-11-13 00:00:00,False
-0.4713927940669107,2021-11-13 00:30:00,False
-0.5881430133071367,2021-11-13 01:00:00,False
-0.5448064376644544,2021-11-13 01:30:00,False
,2021-11-13 02:00:00,False
-0.3889510190643671,2021-11-13 02:30:00,False
-0.3283853375524012,2021-11-13 03:00:00,False
-0.2933816170666575,2021-11-13 03:30:00,False
-0.223803276070429,2021-11-13 04:00:00,False
-0.2618544380283717,2021-11-13 04:30:00,False
-0.1765234161862897,2021-11-13 05:00:00,False
-0.1897423733658658,2021-11-13 05:30:00,False
-0.1974791974405066,2021-11-13 06:00:00,False
,2021-11-13 06:30:00,False
-0.1963408917021293,2021-11-13 07:00:00,False
-0.2006823193340202,2021-11-13 07:30:00,False
-0.2255994360566472,2021-11-13 08:00:00,False
-0.251344431230975,2021-11-13 08:30:00,False
-0.3143174417818934,2021-11-13 09:00:00,False
-0.2875364596610462,2021-11-13 09:30:00,False
-0.4315408690809605,2021-11-13 10:00:00,False
-0.3698019599663628,2021-11-13 10:30:00,False
-0.4376938781761641,2021-11-13 11:00:00,False
-0.4688951156375542,2021-11-13 11:30:00,False
-0.6815205338037897,2021-11-13 12:00:00,False
-0.6704325099152275,2021-11-13 12:30:00,False
-0.7981701789214144,2021-11-13 13:00:00,False
-0.746373819647422,2021-11-13 13:30:00,False
-0.8506208833622618,2021-11-13 14:00:00,False
-0.8303751257418193,2021-11-13 14:30:00,False
-0.9625395031733132,2021-11-13 15:00:00,False
-0.8264716321420141,2021-11-13 15:30:00,False
-1.0044490547530145,2021-11-13 16:00:00,False
,2021-11-13 16:30:00,False
-1.017282768649081,2021-11-13 17:00:00,False
-0.9805594052197332,2021-11-13 17:30:00,False
-0.9669330062188966,2021-11-13 18:00:00,False
-1.2010677217386716,2021-11-13 18:30:00,False
,2021-11-13 19:00:00,False
-0.959447901232772,2021-11-13 19:30:00,False
-1.0404144627343574,2021-11-13 20:00:00,False
-0.9130773650148544,2021-11-13 20:30:00,False
-0.8978744947738395,2021-11-13 21:00:00,False
-0.7322281501195108,2021-11-13 21:30:00,False
-0.7977529633778635,2021-11-13 22:00:00,False
-0.8344431340667109,2021-11-13 22:30:00,False
-0.7343090583771982,2021-11-13 23:00:00,False
-0.6896654326762789,2021-11-13 23:30:00,False
-0.4978749020496967,2021-11-14 00:00:00,False
-0.4492364935256098,2021-11-14 00:30:00,False
-0.3808930651250659,2021-11-14 01:00:00,False
-0.4526334417175165,2021-11-14 01:30:00,False
-0.2956786164757539,2021-11-14 02:00:00,False
-0.3318288977381494,2021-11-14 02:30:00,False
-0.2514701910849063,2021-11-14 03:00:00,False
-0.253329925296574,2021-11-14 03:30:00,False
-0.1401459000819451,2021-11-14 04:00:00,False
-0.1653515005724858,2021-11-14 04:30:00,False
-0.1242592324034096,2021-11-14 05:00:00,False
-0.1357315302451171,2021-11-14 05:30:00,False
-0.1182925778836941,2021-11-14 06:00:00,False
-0.130797022559394,2021-11-14 06:30:00,False
-0.1109325323376096,2021-11-14 07:00:00,False
-0.1407307508750412,2021-11-14 07:30:00,False
-0.1976475931097417,2021-11-14 08:00:00,False
-0.1687753657859644,2021-11-14 08:30:00,False
-0.2326322572470665,2021-11-14 09:00:00,False
-0.2486792995309797,2021-11-14 09:30:00,False
-0.2385158705403856,2021-11-14 10:00:00,False
-0.3546684773974818,2021-11-14 10:30:00,False
-0.386852827482224,2021-11-14 11:00:00,False
,2021-11-14 11:30:00,False
-0.5645326200455153,2021-11-14 12:00:00,False
-0.5712306708012017,2021-11-14 12:30:00,False
-0.6487206139932096,2021-11-14 13:00:00,False
,2021-11-14 13:30:00,True
-0.6410763380383107,2021-11-14 14:00:00,False
-0.6561778622027788,2021-11-14 14:30:00,False
-0.8163559778024714,2021-11-14 15:00:00,False
-0.7913538422041833,2021-11-14 15:30:00,False
-0.6804998315352188,2021-11-14 16:00:00,False
-0.9337419234745064,2021-11-14 16:30:00,False
,2021-11-14 17:00:00,False
-1.042261235542509,2021-11-14 17:30:00,False
-0.5952115540693563,2021-11-14 18:00:00,True
-0.8364801798035456,2021-11-14 18:30:00,False
-0.9423273589997814,2021-11-14 19:00:00,False
-0.7580095228969806,2021-11-14 19:30:00,False
-0.90430851453742,2021-11-14 20:00:00,False
-0.9017639406351864,2021-11-14 20:30:00,False
,2021-11-14 21:00:00,False
-0.6554898595228611,2021-11-14 21:30:00,False
-0.6345598938751692,2021-11-14 22:00:00,False
-0.872645067332161,2021-11-14 22:30:00,False
-0.5744237932364662,2021-11-14 23:00:00,False
-0.9967955505146536,2021-11-14 23:30:00,True
-0.231288478664317,2021-11-15 00:00:00,False
-0.1938826493387926,2021-11-15 00:30:00,False
-0.2105040549591201,2021-11-15 01:00:00,True
-0.1025806695781099,2021-11-15 01:30:00,False
6.524689526296615e-17,2021-11-15 02:00:00,False
6.329394970915617e-17,2021-11-15 02:30:00,False
0.0842967309716577,2021-11-15 03:00:00,False
0.0781870646538336,2021-11-15 03:30:00,False
0.1563243837797067,2021-11-15 04:00:00,False
0.1500842876006511,2021-11-15 04:30:00,False
0.1582195288044942,2021-11-15 05:00:00,False
0.1794394246834108,2021-11-15 05:30:00,False
0.2232789845608156,2021-11-15 06:00:00,False
0.2025433874835825,2021-11-15 06:30:00,False
0.1844776021606908,2021-11-15 07:00:00,False
0.1872185414237814,2021-11-15 07:30:00,False
,2021-11-15 08:00:00,False
0.1416110234298772,2021-11-15 08:30:00,False
0.0892514512927334,2021-11-15 09:00:00,False
0.0982021619969212,2021-11-15 09:30:00,False
5.5098200317630124e-17,2021-11-15 10:00:00,False
6.013817437441434e-17,2021-11-15 10:30:00,False
-0.1056870611924318,2021-11-15 11:00:00,False
-0.0943914512156176,2021-11-15 11:30:00,False
-0.2028759029533651,2021-11-15 12:00:00,False
-0.1848978157924322,2021-11-15 12:30:00,False
-0.3457395612067876,2021-11-15 13:00:00,False
,2021-11-15 13:30:00,False
-0.3982491980771452,2021-11-15 14:00:00,False
-0.3913171088636858,2021-11-15 14:30:00,False
-0.4317949425454551,2021-11-15 15:00:00,False
-0.4251052568684342,2021-11-15 15:30:00,False
-0.5580061630500527,2021-11-15 16:00:00,False
-0.5389682105562854,2021-11-15 16:30:00,False
-0.5469300256778881,2021-11-15 17:00:00,False
-0.5888819464972099,2021-11-15 17:30:00,False
-0.5885895015020733,2021-11-15 18:00:00,False
-0.5772233874369939,2021-11-15 18:30:00,False
-0.6676777617148476,2021-11-15 19:00:00,False
-0.648862414893363,2021-11-15 19:30:00,False
-0.4795961830334793,2021-11-15 20:00:00,False
-0.6131127938295369,2021-11-15 20:30:00,False
-0.5526752938566348,2021-11-15 21:00:00,False
-0.4975926464643532,2021-11-15 21:30:00,False
-0.4525201700028946,2021-11-15 22:00:00,False
-0.4501912161623928,2021-11-15 22:30:00,False
-0.2575177792556776,2021-11-15 23:00:00,False
0.2866750805080988,2021-11-15 23:30:00,True
0.1147868363771181,2021-11-16 00:00:00,False
0.1256736028562816,2021-11-16 00:30:00,False
0.2290188610086984,2021-11-16 01:00:00,False
0.2319627770164998,2021-11-16 01:30:00,False
-0.897674660541415,2021-11-16 02:00:00,True
0.2722473373712908,2021-11-16 02:30:00,False
0.3498243843382368,2021-11-16 03:00:00,False
0.3867994786497735,2021-11-16 03:30:00,False
0.466504117668215,2021-11-16 04:00:00,False
0.4082201386362727,2021-11-16 04:30:00,False
0.4757918776516627,2021-11-16 05:00:00,False
0.2005852529646608,2021-11-16 05:30:00,True
0.5328317896441606,2021-11-16 06:00:00,False
0.5361721478603133,2021-11-16 06:30:00,False
0.5504558224742695,2021-11-16 07:00:00,False
0.5189771261466406,2021-11-16 07:30:00,False
0.4668786577026672,2021-11-16 08:00:00,False
0.4958041916574882,2021-11-16 08:30:00,False
0.3575622895185055,2021-11-16 09:00:00,False
0.401967750158975,2021-11-16 09:30:00,False
,2021-11-16 10:00:00,False
0.2888218445299298,2021-11-16 10:30:00,False
0.2197059462626839,2021-11-16 11:00:00,False
0.2432357262521692,2021-11-16 11:30:00,False
-0.1237462424630939,2021-11-16 12:00:00,True
-0.4740335311957633,2021-11-16 12:30:00,True
0.7783821981104353,2021-11-16 13:00:00,True
0.0093863402868851,2021-11-16 13:30:00,False
-0.100697287655948,2021-11-16 14:00:00,False
-0.0866247471108933,2021-11-16 14:30:00,False
-0.175318748506236,2021-11-16 15:00:00,False
-0.1827366191475783,2021-11-16 15:30:00,False
-0.2367866387484737,2021-11-16 16:00:00,False
-0.2519693626969653,2021-11-16 16:30:00,False
-0.2414482036028203,2021-11-16 17:00:00,False
-0.276186550557932,2021-11-16 17:30:00,False
-0.2879002589475014,2021-11-16 18:00:00,False
-0.279712889457671,2021-11-16 18:30:00,False
-0.2136610732767883,2021-11-16 19:00:00,False
-0.4789483070480909,2021-11-16 19:30:00,True
-0.2434338338678141,2021-11-16 20:00:00,False
-0.247989276940636,2021-11-16 20:30:00,False
-0.1727550623930586,2021-11-16 21:00:00,False
-0.1928732882714324,2021-11-16 21:30:00,False
-0.095667136710464,2021-11-16 22:00:00,False
-0.0947322065332683,2021-11-16 22:30:00,False
0.0085077281047679,2021-11-16 23:00:00,False
0.0088635131503687,2021-11-16 23:30:00,False
0.5597287605886334,2021-11-17 00:00:00,True
0.1805291234035528,2021-11-17 00:30:00,False
0.3444754321305052,2021-11-17 01:00:00,False
0.3143776708962716,2021-11-17 01:30:00,False
0.434277648453851,2021-11-17 02:00:00,False
0.3730317211693026,2021-11-17 02:30:00,False
0.4671904603985029,2021-11-17 03:00:00,False
0.5114329100241264,2021-11-17 03:30:00,False
0.4120081317488681,2021-11-17 04:00:00,False
0.5608983231788743,2021-11-17 04:30:00,False
0.5241218968602975,2021-11-17 05:00:00,False
0.5053143238939202,2021-11-17 05:30:00,False
0.5459569818586557,2021-11-17 06:00:00,False
0.6421205958019589,2021-11-17 06:30:00,False
0.5949832137085652,2021-11-17 07:00:00,False
0.6903057721222015,2021-11-17 07:30:00,False
0.4650447940103636,2021-11-17 08:00:00,False
0.5503013670672856,2021-11-17 08:30:00,False
0.4499712690484841,2021-11-17 09:00:00,False
0.49873383110157,2021-11-17 09:30:00,False
0.0208882476334846,2021-11-17 10:00:00,True
0.4306726853055271,2021-11-17 10:30:00,False
0.2637823903394811,2021-11-17 11:00:00,False
0.2890502187361571,2021-11-17 11:30:00,False
0.1912662473075103,2021-11-17 12:00:00,False
0.1882423406376629,2021-11-17 12:30:00,False
0.0784853466802501,2021-11-17 13:00:00,False
0.0844685062767483,2021-11-17 13:30:00,False
-0.0098900886581585,2021-11-17 14:00:00,False
-0.0093343645771242,2021-11-17 14:30:00,False
-0.2751637825835362,2021-11-17 15:00:00,True
-0.0975388263529829,2021-11-17 15:30:00,False
-0.1727386251985065,2021-11-17 16:00:00,False
-0.1624836411821276,2021-11-17 16:30:00,False
-0.2267395581271865,2021-11-17 17:00:00,False
-0.1924616985219236,2021-11-17 17:30:00,False
-0.1774191944266964,2021-11-17 18:00:00,False
-0.2246959876636062,2021-11-17 18:30:00,False
,2021-11-17 19:00:00,False
-0.1922113210098059,2021-11-17 19:30:00,False
-0.1451499210337096,2021-11-17 20:00:00,False
-0.1712847663995688,2021-11-17 20:30:00,False
-0.0933537378415904,2021-11-17 21:00:00,False
-0.1033665154580051,2021-11-17 21:30:00,False
-0.0109158424293154,2021-11-17 22:00:00,False
-0.009785252585322,2021-11-17 22:30:00,False
0.0800299467557361,2021-11-17 23:00:00,False
0.0849548279592799,2021-11-17 23:30:00,False
-0.024529948944662,2021-11-18 00:00:00,False
-0.0204026626260015,2021-11-18 00:30:00,False
0.0902485542100739,2021-11-18 01:00:00,False
0.0886852180275547,2021-11-18 01:30:00,False
0.1835108665648536,2021-11-18 02:00:00,False
0.1285009178435698,2021-11-18 02:30:00,False
0.2423823389325793,2021-11-18 03:00:00,False
0.2485317759228072,2021-11-18 03:30:00,False
0.6315853351888445,2021-11-18 04:00:00,True
0.2885893935189403,2021-11-18 04:30:00,False
0.3137922088454434,2021-11-18 05:00:00,False
0.3462066848925613,2021-11-18 05:30:00,False
0.3957801252988747,2021-11-18 06:00:00,False
0.3638939443619456,2021-11-18 06:30:00,False
0.3185807853552015,2021-11-18 07:00:00,False
0.3625617186090933,2021-11-18 07:30:00,False
0.3568600900413199,2021-11-18 08:00:00,False
0.3444135288079339,2021-11-18 08:30:00,False
0.2521742909279924,2021-11-18 09:00:00,False
0.2539523500003409,2021-11-18 09:30:00,False
0.1727852493362444,2021-11-18 10:00:00,False
0.1802846199783895,2021-11-18 10:30:00,False
0.0920988715791862,2021-11-18 11:00:00,False
0.0824592844401581,2021-11-18 11:30:00,False
-0.0273557810127283,2021-11-18 12:00:00,False
-0.0292713011948089,2021-11-18 12:30:00,False
-0.1332828031930359,2021-11-18 13:00:00,False
-0.1371351510580511,2021-11-18 13:30:00,False
-0.1719951061152733,2021-11-18 14:00:00,False
-0.259374011334592,2021-11-18 14:30:00,False
-0.3426378361319224,2021-11-18 15:00:00,False
-0.303263449480447,2021-11-18 15:30:00,False
-0.2988675874713797,2021-11-18 16:00:00,False
-0.3829501305463755,2021-11-18 16:30:00,False
-0.4488536450152238,2021-11-18 17:00:00,False
,2021-11-18 17:30:00,False
-0.4817876296020187,2021-11-18 18:00:00,False
-0.4294308419110338,2021-11-18 18:30:00,False
-0.3909631598134861,2021-11-18 19:00:00,True
-0.4200261019417506,2021-11-18 19:30:00,False
-0.3633533709860309,2021-11-18 20:00:00,False
-0.3498276633417347,2021-11-18 20:30:00,False
-0.2006096979937053,2021-11-18 21:00:00,False
,2021-11-18 21:30:00,False
-0.2553847223685563,2021-11-18 22:00:00,False
,2021-11-18 22:30:00,False
0.3329869717271574,2021-11-18 23:00:00,True
-0.1271062754233595,2021-11-18 23:30:00,False
-0.3597791188955632,2021-11-19 00:00:00,False
-0.3318100808295479,2021-11-19 00:30:00,False
-0.2839413662719611,2021-11-19 01:00:00,False
-0.2165420462851542,2021-11-19 01:30:00,False
-0.18620686312485,2021-11-19 02:00:00,False
-0.1866873673336205,2021-11-19 02:30:00,False
-0.9250807961677244,2021-11-19 03:00:00,True
-0.0904750690674257,2021-11-19 03:30:00,False
