timestamp,value
2022-05-10 01:00:00,0.8786448491236774
2022-05-10 01:30:00,0.9022911284535295
2022-05-10 02:00:00,0.9447277485084224
2022-05-10 02:30:00,0.9986044570303688
2022-05-10 03:00:00,1.168777385201467
2022-05-10 03:30:00,0.9296122755325656
2022-05-10 04:00:00,1.03708003202354
2022-05-10 04:30:00,0.8287979510873569
2022-05-10 05:00:00,1.2032442830283991
2022-05-10 05:30:00,1.0652616126440049
2022-05-10 06:00:00,0.9953514366838552
2022-05-10 06:30:00,0.977243716162024
2022-05-10 07:00:00,0.9466578723970352
2022-05-10 07:30:00,0.8868788367303512
2022-05-10 08:00:00,1.1381151479007177
2022-05-10 08:30:00,1.0644123539323245
2022-05-10 09:00:00,0.964439993425883
2022-05-10 09:30:00,0.9348946875240932
2022-05-10 10:00:00,0.9183478664569514
2022-05-10 10:30:00,0.9093689716408776
2022-05-10 11:00:00,0.932451006652542
2022-05-10 11:30:00,0.940452146663444
2022-05-10 12:00:00,
2022-05-10 12:30:00,1.0387487308936894
2022-05-10 13:00:00,0.841058168951378
2022-05-10 13:30:00,
2022-05-10 14:00:00,1.1454493316462857
2022-05-10 14:30:00,1.065958506441983
2022-05-10 15:00:00,0.9800141926719615
2022-05-10 15:30:00,0.9583302136253404
2022-05-10 16:00:00,0.9503799825136146
2022-05-10 16:30:00,1.1943803982390937
2022-05-10 17:00:00,
2022-05-10 17:30:00,-0.5123238609558083
2022-05-10 18:00:00,1.193855684212541
2022-05-10 18:30:00,1.1892725786817713
2022-05-10 19:00:00,1.0183125297547342
2022-05-10 19:30:00,1.072372771803877
2022-05-10 20:00:00,1.0124019731018346
2022-05-10 20:30:00,0.7978422041823845
2022-05-10 21:00:00,1.0202070632097608
2022-05-10 21:30:00,0.9867338942286504
2022-05-10 22:00:00,0.8859255328836969
2022-05-10 22:30:00,1.087372326461667
2022-05-10 23:00:00,-0.0204112225541261
2022-05-10 23:30:00,0.9171881407479952
2022-05-11 00:00:00,0.918284546922977
2022-05-11 00:30:00,1.0116833131483085
2022-05-11 01:00:00,0.9748109708150576
2022-05-11 01:30:00,1.0787710325294928
2022-05-11 02:00:00,1.0588737346252652
2022-05-11 02:30:00,1.013841310874792
2022-05-11 03:00:00,0.8244068546840639
2022-05-11 03:30:00,0.9566789797160176
2022-05-11 04:00:00,1.1512136575638303
2022-05-11 04:30:00,1.0656993144292888
2022-05-11 05:00:00,0.8840358908411715
2022-05-11 05:30:00,0.954276788973895
2022-05-11 06:00:00,0.7601578730450185
2022-05-11 06:30:00,0.834980843013715
2022-05-11 07:00:00,0.9588954995964938
2022-05-11 07:30:00,0.9623091229523648
2022-05-11 08:00:00,0.9981132332080278
2022-05-11 08:30:00,0.5481136890967864
2022-05-11 09:00:00,1.1953818988518947
2022-05-11 09:30:00,0.98959920874721
2022-05-11 10:00:00,1.0977220457031789
2022-05-11 10:30:00,1.1205226196265656
2022-05-11 11:00:00,1.101076124296145
2022-05-11 11:30:00,0.9681939649425167
2022-05-11 12:00:00,0.89514927773042
2022-05-11 12:30:00,
2022-05-11 13:00:00,0.8669197229482172
2022-05-11 13:30:00,1.0111318483033764
2022-05-11 14:00:00,
2022-05-11 14:30:00,0.9668335049220224
2022-05-11 15:00:00,0.8916953326421824
2022-05-11 15:30:00,1.0785777264617316
2022-05-11 16:00:00,1.029420972260014
2022-05-11 16:30:00,-0.3274964870288857
2022-05-11 17:00:00,-0.0807978684169345
2022-05-11 17:30:00,0.940261971760563
2022-05-11 18:00:00,0.9367481744654764
2022-05-11 18:30:00,0.8591355610031444
2022-05-11 19:00:00,0.8792359440001379
2022-05-11 19:30:00,0.9887861125485105
2022-05-11 20:00:00,0.978019191134958
2022-05-11 20:30:00,0.9040813323625296
2022-05-11 21:00:00,0.966760594881238
2022-05-11 21:30:00,0.887575793007522
2022-05-11 22:00:00,0.9983318945656986
2022-05-11 22:30:00,0.9446908455366944
2022-05-11 23:00:00,1.141442423705873
2022-05-11 23:30:00,1.0496978010426443
2022-05-12 00:00:00,1.1089381191305696
2022-05-12 00:30:00,0.995501789829986
2022-05-12 01:00:00,1.013799420722851
2022-05-12 01:30:00,0.962726677946246
2022-05-12 02:00:00,0.9172151364859272
2022-05-12 02:30:00,1.088605478840612
2022-05-12 03:00:00,0.9185451696424292
2022-05-12 03:30:00,0.9662075021088248
2022-05-12 04:00:00,1.2330606833919735
2022-05-12 04:30:00,0.9796577519995596
2022-05-12 05:00:00,
2022-05-12 05:30:00,0.873526828855004
2022-05-12 06:00:00,0.8854877844534708
2022-05-12 06:30:00,0.9413236859717744
2022-05-12 07:00:00,0.9683684634071926
2022-05-12 07:30:00,0.7697394221003551
2022-05-12 08:00:00,1.0333286133204738
2022-05-12 08:30:00,0.9918248357139078
2022-05-12 09:00:00,0.8175864240723731
2022-05-12 09:30:00,0.910204764700152
2022-05-12 10:00:00,
2022-05-12 10:30:00,0.9298756234063226
2022-05-12 11:00:00,0.9978152816772208
2022-05-12 11:30:00,1.089865221795784
2022-05-12 12:00:00,1.043423567286886
2022-05-12 12:30:00,0.8519085954458174
2022-05-12 13:00:00,1.05387119604918
2022-05-12 13:30:00,
2022-05-12 14:00:00,0.9437620860205768
2022-05-12 14:30:00,0.8519537856466578
2022-05-12 15:00:00,0.9188357593510624
2022-05-12 15:30:00,1.0952228510513826
2022-05-12 16:00:00,1.196808012448681
2022-05-12 16:30:00,1.0741898670815302
2022-05-12 17:00:00,1.0496439211183994
2022-05-12 17:30:00,0.8133973629066626
2022-05-12 18:00:00,0.8377891433110386
2022-05-12 18:30:00,0.9489954967051896
2022-05-12 19:00:00,0.9068038149039288
2022-05-12 19:30:00,1.1342082321394265
2022-05-12 20:00:00,0.901951057293502
2022-05-12 20:30:00,0.9569585487444776
2022-05-12 21:00:00,1.1340797354434156
2022-05-12 21:30:00,0.9384304505821796
2022-05-12 22:00:00,0.8980512987808748
2022-05-12 22:30:00,1.05964353257812
2022-05-12 23:00:00,1.1851880414657987
2022-05-12 23:30:00,0.9452109621575868
2022-05-13 00:00:00,0.8415523114320639
2022-05-13 00:30:00,1.004337410975071
2022-05-13 01:00:00,0.9913829350228456
2022-05-13 01:30:00,0.92448630182419
2022-05-13 02:00:00,0.998975503531768
2022-05-13 02:30:00,1.01718909522971
2022-05-13 03:00:00,0.9342675596004918
2022-05-13 03:30:00,1.1519404029693467
2022-05-13 04:00:00,1.2107870500087905
2022-05-13 04:30:00,0.9703052949407032
2022-05-13 05:00:00,-0.3795878469227833
2022-05-13 05:30:00,0.9766990811489624
2022-05-13 06:00:00,0.9439764004272104
2022-05-13 06:30:00,1.1527271069368554
2022-05-13 07:00:00,1.0639134656447513
2022-05-13 07:30:00,
2022-05-13 08:00:00,1.085985235604471
2022-05-13 08:30:00,1.1446602455378143
2022-05-13 09:00:00,1.1606494035018042
2022-05-13 09:30:00,
2022-05-13 10:00:00,1.1092306861306385
2022-05-13 10:30:00,0.9980009150025771
2022-05-13 11:00:00,0.9397233284622988
2022-05-13 11:30:00,0.9727616098569678
2022-05-13 12:00:00,1.086864446131656
2022-05-13 12:30:00,0.8616585546427872
2022-05-13 13:00:00,1.0444878888562794
2022-05-13 13:30:00,0.9265191287150132
2022-05-13 14:00:00,0.9852843158483402
2022-05-13 14:30:00,0.9315044781928944
2022-05-13 15:00:00,0.9989741765885978
2022-05-13 15:30:00,1.0949030455830866
2022-05-13 16:00:00,1.117865465624457
2022-05-13 16:30:00,1.1059642753684396
2022-05-13 17:00:00,1.0632595037956831
2022-05-13 17:30:00,0.8447497220038244
2022-05-13 18:00:00,1.0080543767883472
2022-05-13 18:30:00,1.0750103559734183
2022-05-13 19:00:00,1.1503350247241513
2022-05-13 19:30:00,1.0336527032587626
2022-05-13 20:00:00,0.9638192667809274
2022-05-13 20:30:00,
2022-05-13 21:00:00,1.0363888707646016
2022-05-13 21:30:00,1.1008774693376828
2022-05-13 22:00:00,1.0455784812490216
2022-05-13 22:30:00,0.967589985428034
2022-05-13 23:00:00,-0.8346845954596827
2022-05-13 23:30:00,0.9598034469303052
2022-05-14 00:00:00,
2022-05-14 00:30:00,0.9277524411003424
2022-05-14 01:00:00,0.6097748548742319
2022-05-14 01:30:00,1.0066129487678026
2022-05-14 02:00:00,0.8632176006812835
2022-05-14 02:30:00,0.9666434930047834
2022-05-14 03:00:00,0.9611428715228436
2022-05-14 03:30:00,0.9143602699122096
2022-05-14 04:00:00,1.0491646468258506
2022-05-14 04:30:00,1.0651144483583166
2022-05-14 05:00:00,1.002157849772785
2022-05-14 05:30:00,0.8994126764080989
2022-05-14 06:00:00,
2022-05-14 06:30:00,1.183560845196876
2022-05-14 07:00:00,0.992745519322222
2022-05-14 07:30:00,1.1656165746434226
2022-05-14 08:00:00,1.0709929804871363
2022-05-14 08:30:00,1.1553937126571243
2022-05-14 09:00:00,0.9729179985486184
2022-05-14 09:30:00,1.1098846298218656
2022-05-14 10:00:00,1.1818061392413823
2022-05-14 10:30:00,1.0573778450710325
2022-05-14 11:00:00,1.1746381202588785
2022-05-14 11:30:00,1.0035129916728207
2022-05-14 12:00:00,
2022-05-14 12:30:00,0.9054685184054486
2022-05-14 13:00:00,0.8607243125254371
2022-05-14 13:30:00,0.9469797585271637
2022-05-14 14:00:00,1.0598599891383582
2022-05-14 14:30:00,1.1183702837558105
2022-05-14 15:00:00,
2022-05-14 15:30:00,1.0682360913736586
2022-05-14 16:00:00,
2022-05-14 16:30:00,
2022-05-14 17:00:00,1.0372969551730518
2022-05-14 17:30:00,1.0434181236994569
2022-05-14 18:00:00,0.8506446526335409
2022-05-14 18:30:00,0.8771952323425068
2022-05-14 19:00:00,0.990808287408784
2022-05-14 19:30:00,0.956248776369718
2022-05-14 20:00:00,1.0501474701810949
2022-05-14 20:30:00,0.9857408325330992
2022-05-14 21:00:00,1.0887119683683308
2022-05-14 21:30:00,1.0248628854139945
2022-05-14 22:00:00,0.9640291499352218
2022-05-14 22:30:00,1.0744265136080873
2022-05-14 23:00:00,
2022-05-14 23:30:00,1.005867350541016
2022-05-15 00:00:00,1.0820186783158388
2022-05-15 00:30:00,0.7109803231126999
2022-05-15 01:00:00,0.958634016135698
2022-05-15 01:30:00,0.8758528255376762
2022-05-15 02:00:00,1.140014803244529
2022-05-15 02:30:00,0.9905413003132176
2022-05-15 03:00:00,0.8596133872067211
2022-05-15 03:30:00,1.0018080502428262
2022-05-15 04:00:00,0.8493571852290883
2022-05-15 04:30:00,0.9711378215814735
2022-05-15 05:00:00,
2022-05-15 05:30:00,0.8666336384886768
2022-05-15 06:00:00,1.0282672096809935
2022-05-15 06:30:00,1.0815918001303972
2022-05-15 07:00:00,
2022-05-15 07:30:00,1.0642555969363758
2022-05-15 08:00:00,1.0906133413457235
2022-05-15 08:30:00,1.029825536330971
2022-05-15 09:00:00,0.989335537780701
2022-05-15 09:30:00,
2022-05-15 10:00:00,0.9241671042519036
2022-05-15 10:30:00,1.1101612014341395
2022-05-15 11:00:00,0.9514565509408478
2022-05-15 11:30:00,0.926432923204713
2022-05-15 12:00:00,0.950135531660992
2022-05-15 12:30:00,0.9341033894490912
2022-05-15 13:00:00,0.8298000551172583
2022-05-15 13:30:00,0.8702578405667618
2022-05-15 14:00:00,0.8649842099285514
2022-05-15 14:30:00,1.0161801165671351
2022-05-15 15:00:00,0.9112995331093392
2022-05-15 15:30:00,1.1526991819836223
2022-05-15 16:00:00,1.0513166159806977
2022-05-15 16:30:00,1.027313035616244
2022-05-15 17:00:00,0.9616096654370976
2022-05-15 17:30:00,0.8788608786960141
2022-05-15 18:00:00,1.0195985639415426
2022-05-15 18:30:00,0.9466277468690732
2022-05-15 19:00:00,-0.4678620493280163
2022-05-15 19:30:00,1.0561308570085783
2022-05-15 20:00:00,0.9273362106553752
2022-05-15 20:30:00,1.2001022466304638
2022-05-15 21:00:00,0.9559816984524228
2022-05-15 21:30:00,0.9575060819317768
2022-05-15 22:00:00,1.008713119104531
2022-05-15 22:30:00,0.881840133478095
2022-05-15 23:00:00,0.8601143817093954
2022-05-15 23:30:00,1.072087297185032
2022-05-16 00:00:00,0.9929508970547296
2022-05-16 00:30:00,0.9395205117862384
2022-05-16 01:00:00,0.9273603503497688
2022-05-16 01:30:00,0.9713535487272548
2022-05-16 02:00:00,0.9893211990265862
2022-05-16 02:30:00,0.9315540019998554
2022-05-16 03:00:00,1.0201756668458204
2022-05-16 03:30:00,1.0088081016639283
2022-05-16 04:00:00,1.0530841879945356
2022-05-16 04:30:00,0.5578801951525232
2022-05-16 05:00:00,1.243636424582251
2022-05-16 05:30:00,0.896118458493637
2022-05-16 06:00:00,0.960493950316861
2022-05-16 06:30:00,1.193737731971027
2022-05-16 07:00:00,1.0186543431663009
2022-05-16 07:30:00,-0.5994337959991851
2022-05-16 08:00:00,1.038371148169957
2022-05-16 08:30:00,1.0567680808548363
2022-05-16 09:00:00,1.029940832582516
2022-05-16 09:30:00,0.8300597108586049
2022-05-16 10:00:00,1.0710622854513876
2022-05-16 10:30:00,0.9236124511803444
2022-05-16 11:00:00,0.9578205917214192
2022-05-16 11:30:00,0.9184170441303826
2022-05-16 12:00:00,1.1135747099507172
2022-05-16 12:30:00,0.9513543239583274
2022-05-16 13:00:00,0.9733092148371753
2022-05-16 13:30:00,1.0217908918406342
2022-05-16 14:00:00,1.0580196536344897
2022-05-16 14:30:00,0.9811290443493736
2022-05-16 15:00:00,1.045856115920512
2022-05-16 15:30:00,1.0577429632787791
2022-05-16 16:00:00,1.048502888165122
2022-05-16 16:30:00,1.0064275925446713
2022-05-16 17:00:00,1.1264997101956509
2022-05-16 17:30:00,1.0302407061012984
2022-05-16 18:00:00,0.9944522360057916
2022-05-16 18:30:00,1.0679387940193044
2022-05-16 19:00:00,0.9479620016767653
2022-05-16 19:30:00,1.005519574628268
2022-05-16 20:00:00,1.0843337473760082
2022-05-16 20:30:00,1.1606084601662432
2022-05-16 21:00:00,0.927680888611828
2022-05-16 21:30:00,0.9957633132676889
2022-05-16 22:00:00,0.9877774109530676
2022-05-16 22:30:00,
2022-05-16 23:00:00,1.0082837126243438
2022-05-16 23:30:00,1.1065193514670684
2022-05-17 00:00:00,0.992240548770224
2022-05-17 00:30:00,
2022-05-17 01:00:00,0.9559912801278536
2022-05-17 01:30:00,0.8765988579654231
2022-05-17 02:00:00,0.9719265655291434
2022-05-17 02:30:00,1.1399223358822548
2022-05-17 03:00:00,1.0588888818940916
2022-05-17 03:30:00,0.9998978226181544
2022-05-17 04:00:00,1.0109716870177743
2022-05-17 04:30:00,1.0244057850951929
2022-05-17 05:00:00,1.0077822498570883
2022-05-17 05:30:00,0.2844955645734122
2022-05-17 06:00:00,
2022-05-17 06:30:00,0.9798864451913906
2022-05-17 07:00:00,1.20532969192643
2022-05-17 07:30:00,0.1303698867550404
2022-05-17 08:00:00,0.9448242251241332
2022-05-17 08:30:00,0.9163996789787232
2022-05-17 09:00:00,1.049689972720553
2022-05-17 09:30:00,1.0144441873987875
2022-05-17 10:00:00,0.9729090284177158
2022-05-17 10:30:00,
2022-05-17 11:00:00,1.1503830674952522
2022-05-17 11:30:00,0.8967274615063825
2022-05-17 12:00:00,
2022-05-17 12:30:00,0.9562974345938436
2022-05-17 13:00:00,0.9747304248519044
2022-05-17 13:30:00,0.9467214547010536
2022-05-17 14:00:00,0.9205373634183934
2022-05-17 14:30:00,1.0150134129796329
2022-05-17 15:00:00,1.1004946593997111
2022-05-17 15:30:00,1.0170370455285358
2022-05-17 16:00:00,1.0276753120629722
2022-05-17 16:30:00,1.1618652257726898
2022-05-17 17:00:00,0.9887634967862882
2022-05-17 17:30:00,1.0501071760904637
2022-05-17 18:00:00,1.1369869504298689
2022-05-17 18:30:00,1.0057696954950464
2022-05-17 19:00:00,1.1331386654368183
2022-05-17 19:30:00,0.9648451716892998
2022-05-17 20:00:00,1.0383064051481226
2022-05-17 20:30:00,1.097470946064303
2022-05-17 21:00:00,1.0380424189656143
2022-05-17 21:30:00,0.8827928676817333
2022-05-17 22:00:00,0.9344962596769084
2022-05-17 22:30:00,0.8497798386012693
2022-05-17 23:00:00,1.0355076204255669
2022-05-17 23:30:00,-0.2468667987349613
2022-05-18 00:00:00,1.006903008903704
2022-05-18 00:30:00,
2022-05-18 01:00:00,0.97411503222189
2022-05-18 01:30:00,0.9956653158304
2022-05-18 02:00:00,1.1236213853222858
2022-05-18 02:30:00,1.0142931855694333
2022-05-18 03:00:00,0.974810184940036
2022-05-18 03:30:00,0.8438545931759651
2022-05-18 04:00:00,1.1274116434216723
2022-05-18 04:30:00,1.077706028533309
2022-05-18 05:00:00,1.1001718490805432
2022-05-18 05:30:00,1.1041863059344077
2022-05-18 06:00:00,0.9883798395434577
2022-05-18 06:30:00,0.8498827990377668
2022-05-18 07:00:00,1.0561773634578868
2022-05-18 07:30:00,1.0177981034706227
2022-05-18 08:00:00,1.0419437342870894
2022-05-18 08:30:00,1.0612841542451894
2022-05-18 09:00:00,1.0717659434737044
2022-05-18 09:30:00,0.8640398153654689
2022-05-18 10:00:00,1.0884303635150885
2022-05-18 10:30:00,0.9874585369401904
2022-05-18 11:00:00,0.4511683458895197
2022-05-18 11:30:00,0.6672985097842588
2022-05-18 12:00:00,0.971491054351696
2022-05-18 12:30:00,0.9863641585016034
2022-05-18 13:00:00,1.163966719547134
2022-05-18 13:30:00,-0.9005328698386548
2022-05-18 14:00:00,1.0301541232132818
2022-05-18 14:30:00,0.9816109152704362
2022-05-18 15:00:00,0.9456281580379998
2022-05-18 15:30:00,1.1163171672561214
2022-05-18 16:00:00,
2022-05-18 16:30:00,1.0409013702235763
2022-05-18 17:00:00,0.9739719074137624
2022-05-18 17:30:00,0.7784194802716027
2022-05-18 18:00:00,0.8410957288742023
2022-05-18 18:30:00,1.1247354474734452
2022-05-18 19:00:00,1.013976253751073
2022-05-18 19:30:00,0.9024305619472206
2022-05-18 20:00:00,0.9059735909804466
2022-05-18 20:30:00,1.0037385328218424
2022-05-18 21:00:00,1.0229189006208823
2022-05-18 21:30:00,0.904175699793146
2022-05-18 22:00:00,0.9873017702898677
2022-05-18 22:30:00,0.9558521837599032
2022-05-18 23:00:00,1.1111378144046056
2022-05-18 23:30:00,0.9453169358534484
2022-05-19 00:00:00,1.0442560346999383
2022-05-19 00:30:00,1.0221421745271764
2022-05-19 01:00:00,0.9543775181824384
2022-05-19 01:30:00,0.9322970509979864
2022-05-19 02:00:00,0.8024062515366458
2022-05-19 02:30:00,1.0547079039051104
2022-05-19 03:00:00,0.9587186762377824
2022-05-19 03:30:00,0.9011204092719772
2022-05-19 04:00:00,0.8721918407813064
2022-05-19 04:30:00,0.9135633767613208
2022-05-19 05:00:00,1.036454633034624
2022-05-19 05:30:00,1.0989906513393009
2022-05-19 06:00:00,0.9541594012792242
2022-05-19 06:30:00,0.740645097826486
2022-05-19 07:00:00,1.0508562458516686
2022-05-19 07:30:00,0.9904079960876973
2022-05-19 08:00:00,1.123567035261379
2022-05-19 08:30:00,0.988944424763471
2022-05-19 09:00:00,
2022-05-19 09:30:00,0.9369171863449124
2022-05-19 10:00:00,1.0553316152983856
2022-05-19 10:30:00,1.0185798796763108
2022-05-19 11:00:00,0.9716336717115964
2022-05-19 11:30:00,0.910557657646933
2022-05-19 12:00:00,0.7822819455832546
2022-05-19 12:30:00,0.9266442165852152
2022-05-19 13:00:00,0.9099517782535488
2022-05-19 13:30:00,0.9143760333757768
2022-05-19 14:00:00,0.7681880490528622
2022-05-19 14:30:00,0.8888477941487766
2022-05-19 15:00:00,0.9155836210511156
2022-05-19 15:30:00,0.9814853646571028
2022-05-19 16:00:00,
2022-05-19 16:30:00,0.8760627682422991
2022-05-19 17:00:00,1.2197095100660316
2022-05-19 17:30:00,1.010692240583322
2022-05-19 18:00:00,1.09553802866712
2022-05-19 18:30:00,0.859956665351643
2022-05-19 19:00:00,1.0148609181669712
2022-05-19 19:30:00,0.8887743678594605
2022-05-19 20:00:00,1.0805641339517795
2022-05-19 20:30:00,0.9387497549614464
2022-05-19 21:00:00,0.9671165492137764
2022-05-19 21:30:00,1.1449174269658675
2022-05-19 22:00:00,0.925622335642356
2022-05-19 22:30:00,
2022-05-19 23:00:00,1.21751418570737
2022-05-19 23:30:00,1.1416095230005916
2022-05-20 00:00:00,0.979737970673172
2022-05-20 00:30:00,1.044004646757308
2022-05-20 01:00:00,0.9788432138120572
2022-05-20 01:30:00,1.2280047217243952
2022-05-20 02:00:00,0.8678023998404012
2022-05-20 02:30:00,1.0212904492136845
2022-05-20 03:00:00,0.960230388022698
2022-05-20 03:30:00,1.0443232810959446
2022-05-20 04:00:00,1.0993074220041577
2022-05-20 04:30:00,0.8063947479114943
2022-05-20 05:00:00,0.7385000063776925
2022-05-20 05:30:00,1.0448249513472947
2022-05-20 06:00:00,1.0325468067344226
2022-05-20 06:30:00,0.9001950028366662
2022-05-20 07:00:00,1.0619855332177324
2022-05-20 07:30:00,1.0174302787506802
2022-05-20 08:00:00,1.0463888408179522
2022-05-20 08:30:00,1.046708455238314
2022-05-20 09:00:00,1.1087069362361
2022-05-20 09:30:00,
2022-05-20 10:00:00,0.9412611258648862
2022-05-20 10:30:00,1.0532547367303886
2022-05-20 11:00:00,1.0099030344656217
2022-05-20 11:30:00,1.1242230124853
2022-05-20 12:00:00,0.7461715509224505
2022-05-20 12:30:00,0.9014041704693544
2022-05-20 13:00:00,1.0889501435000644
2022-05-20 13:30:00,1.0227556498408354
2022-05-20 14:00:00,1.036159758193944
2022-05-20 14:30:00,0.8941483998598486
2022-05-20 15:00:00,1.048422151684099
2022-05-20 15:30:00,1.0644696698264102
2022-05-20 16:00:00,-0.2870628601816842
2022-05-20 16:30:00,1.0849546327578294
2022-05-20 17:00:00,0.967669495304335
2022-05-20 17:30:00,1.1286635339388762
2022-05-20 18:00:00,0.9681022422738964
2022-05-20 18:30:00,0.9254479846235288
2022-05-20 19:00:00,1.121971781115074
2022-05-20 19:30:00,1.091432967634342
2022-05-20 20:00:00,1.0155588105164235
2022-05-20 20:30:00,0.8944262465695627
2022-05-20 21:00:00,1.0257965963844555
2022-05-20 21:30:00,1.019790319651788
2022-05-20 22:00:00,0.8826913462206315
2022-05-20 22:30:00,0.9386455968982944
2022-05-20 23:00:00,1.0105735954577726
2022-05-20 23:30:00,1.066568168579122
2022-05-21 00:00:00,0.9542685720620312
2022-05-21 00:30:00,1.0270141734963905
2022-05-21 01:00:00,0.8809990753065746
2022-05-21 01:30:00,0.8983544671883479
2022-05-21 02:00:00,0.8453998266579346
2022-05-21 02:30:00,
2022-05-21 03:00:00,1.000600791211598
2022-05-21 03:30:00,1.094665399447885
2022-05-21 04:00:00,0.9100755957800308
2022-05-21 04:30:00,0.9255725059486328
2022-05-21 05:00:00,1.0589554218769188
2022-05-21 05:30:00,0.8216472486347426
2022-05-21 06:00:00,0.951137786856983
2022-05-21 06:30:00,1.1480045926764428
2022-05-21 07:00:00,0.150717447672662
2022-05-21 07:30:00,0.9393110591028302
2022-05-21 08:00:00,0.9013069110972054
2022-05-21 08:30:00,1.0777159456114207
2022-05-21 09:00:00,0.9707329585800324
2022-05-21 09:30:00,0.794769333307059
2022-05-21 10:00:00,0.9580439498166398
2022-05-21 10:30:00,1.029225457035851
2022-05-21 11:00:00,0.9459271472178188
2022-05-21 11:30:00,0.9683881351710554
2022-05-21 12:00:00,1.01577480395026
2022-05-21 12:30:00,1.0247590133612698
2022-05-21 13:00:00,0.3284059878449263
2022-05-21 13:30:00,0.8471808780914829
2022-05-21 14:00:00,-0.7880672018774286
2022-05-21 14:30:00,
2022-05-21 15:00:00,1.082617869473728
2022-05-21 15:30:00,1.1206292716888893
2022-05-21 16:00:00,1.0495184810919385
2022-05-21 16:30:00,0.9463291826011704
2022-05-21 17:00:00,1.068868400082319
2022-05-21 17:30:00,0.99512756156434
2022-05-21 18:00:00,1.088083906207765
2022-05-21 18:30:00,1.0523073820389053
2022-05-21 19:00:00,1.0834341129878984
2022-05-21 19:30:00,1.104482254422941
2022-05-21 20:00:00,
2022-05-21 20:30:00,1.0038839848800434
2022-05-21 21:00:00,
2022-05-21 21:30:00,0.976397595120146
2022-05-21 22:00:00,0.905287717124832
2022-05-21 22:30:00,0.1807886115495993
2022-05-21 23:00:00,1.046992512870217
2022-05-21 23:30:00,0.9988692562272296
2022-05-22 00:00:00,0.9059216772506202
2022-05-22 00:30:00,1.029089477200707
2022-05-22 01:00:00,1.0825199467225832
2022-05-22 01:30:00,0.9599774072844444
2022-05-22 02:00:00,-0.525416193566663
2022-05-22 02:30:00,1.067032200936031
2022-05-22 03:00:00,0.8251622372559682
2022-05-22 03:30:00,1.0527505049206478
2022-05-22 04:00:00,
2022-05-22 04:30:00,0.9650376107391808
2022-05-22 05:00:00,0.9840685141885196
2022-05-22 05:30:00,0.9917782347345342
2022-05-22 06:00:00,0.9831600233089236
2022-05-22 06:30:00,
2022-05-22 07:00:00,0.9493785791893848
2022-05-22 07:30:00,0.7655327761713162
2022-05-22 08:00:00,1.02248954053155
2022-05-22 08:30:00,1.0837933760577263
2022-05-22 09:00:00,0.9875749269608498
2022-05-22 09:30:00,1.0528475718574732
2022-05-22 10:00:00,1.0547629946715318
2022-05-22 10:30:00,0.92520747339803
2022-05-22 11:00:00,0.8928178357376445
2022-05-22 11:30:00,1.0847357887550764
2022-05-22 12:00:00,1.0022219742782053
2022-05-22 12:30:00,0.9526316307626876
2022-05-22 13:00:00,0.993430062531394
2022-05-22 13:30:00,0.9691602193113256
2022-05-22 14:00:00,1.0391072893859936
2022-05-22 14:30:00,1.0661452636388955
2022-05-22 15:00:00,0.9662655788629488
2022-05-22 15:30:00,
2022-05-22 16:00:00,1.0702397875003
2022-05-22 16:30:00,1.0783846993181283
2022-05-22 17:00:00,0.944470617319607
2022-05-22 17:30:00,1.00545169109599
2022-05-22 18:00:00,
2022-05-22 18:30:00,0.8503779971623824
2022-05-22 19:00:00,0.5180239246631468
2022-05-22 19:30:00,0.800810129809611
2022-05-22 20:00:00,0.96154814528534
2022-05-22 20:30:00,0.9277003300411182
2022-05-22 21:00:00,1.1220351234063637
2022-05-22 21:30:00,1.1213650566551796
2022-05-22 22:00:00,0.5945651384578146
2022-05-22 22:30:00,1.135549305240654
2022-05-22 23:00:00,0.8821098891625271
2022-05-22 23:30:00,0.8752202260862457
2022-05-23 00:00:00,0.8506409835271777
2022-05-23 00:30:00,1.0116954529835038
2022-05-23 01:00:00,1.1051799595434442
2022-05-23 01:30:00,0.9266116405827876
2022-05-23 02:00:00,0.9125727497607676
2022-05-23 02:30:00,1.074721836216065
2022-05-23 03:00:00,
2022-05-23 03:30:00,0.957902977208388
2022-05-23 04:00:00,0.7945577461630151
2022-05-23 04:30:00,1.1257716661591446
2022-05-23 05:00:00,1.0753330708789188
2022-05-23 05:30:00,0.9643764277706832
2022-05-23 06:00:00,1.0923546799259765
2022-05-23 06:30:00,1.1124187117545776
2022-05-23 07:00:00,0.9595533401378328
2022-05-23 07:30:00,1.0306089247848167
2022-05-23 08:00:00,0.9355340809573952
2022-05-23 08:30:00,0.7937600773994427
2022-05-23 09:00:00,1.1147302354056936
2022-05-23 09:30:00,1.0657566850292632
2022-05-23 10:00:00,0.9234338269300552
2022-05-23 10:30:00,0.8659795041073819
2022-05-23 11:00:00,0.9247817278568516
2022-05-23 11:30:00,1.0344334196567213
2022-05-23 12:00:00,0.9289746928812808
2022-05-23 12:30:00,0.9288824759806804
2022-05-23 13:00:00,1.0826416009556097
2022-05-23 13:30:00,0.8905034734109452
2022-05-23 14:00:00,1.0984672547659542
2022-05-23 14:30:00,0.9431217742211716
2022-05-23 15:00:00,0.916972366452016
2022-05-23 15:30:00,
2022-05-23 16:00:00,0.9576852697631512
2022-05-23 16:30:00,1.0699269289917666
2022-05-23 17:00:00,
