value,timestamp,anomaly
-0.9929257782467468,2021-11-07 12:10:00,False
-1.1919517554689048,2021-11-07 12:20:00,False
-0.9691319176127676,2021-11-07 12:30:00,False
-0.9895802018640866,2021-11-07 12:40:00,False
-0.8663120045323789,2021-11-07 12:50:00,False
-0.7910729633800632,2021-11-07 13:00:00,False
-0.80262884714465,2021-11-07 13:10:00,False
-0.9696767991591296,2021-11-07 13:20:00,False
-0.9959850846376592,2021-11-07 13:30:00,False
-0.9922870881234208,2021-11-07 13:40:00,False
-0.9741618708624082,2021-11-07 13:50:00,False
-1.017020090269983,2021-11-07 14:00:00,False
-1.0007759694972815,2021-11-07 14:10:00,False
-0.9293243256116904,2021-11-07 14:20:00,False
-0.9819815931325308,2021-11-07 14:30:00,False
-1.066402010748552,2021-11-07 14:40:00,False
-0.946252826823306,2021-11-07 14:50:00,False
-0.9718556026501984,2021-11-07 15:00:00,False
-0.9589129638855552,2021-11-07 15:10:00,False
-1.2677758800151493,2021-11-07 15:20:00,False
-0.9094085102270552,2021-11-07 15:30:00,False
-1.0612039652273138,2021-11-07 15:40:00,False
-0.905417475533942,2021-11-07 15:50:00,False
-0.874900019639351,2021-11-07 16:00:00,False
-0.8804161719552867,2021-11-07 16:10:00,False
-0.954693402086475,2021-11-07 16:20:00,False
,2021-11-07 16:30:00,False
-0.8926256055532782,2021-11-07 16:40:00,False
-0.9181947545960324,2021-11-07 16:50:00,False
-1.044001753798514,2021-11-07 17:00:00,False
,2021-11-07 17:10:00,False
-0.9342310126056832,2021-11-07 17:20:00,False
-0.9622504898936076,2021-11-07 17:30:00,False
,2021-11-07 17:40:00,False
-1.2694355666312678,2021-11-07 17:50:00,False
-0.9086592726215776,2021-11-07 18:00:00,False
-0.9035004960750428,2021-11-07 18:10:00,False
-0.9286707875519202,2021-11-07 18:20:00,False
-0.1437630857033451,2021-11-07 18:30:00,True
-0.9576475114772784,2021-11-07 18:40:00,False
-0.9179835857497628,2021-11-07 18:50:00,False
-0.526448836830731,2021-11-07 19:00:00,True
-0.940950006588609,2021-11-07 19:10:00,False
-1.09035421375953,2021-11-07 19:20:00,False
-0.8056564396211923,2021-11-07 19:30:00,False
-1.0092104175471768,2021-11-07 19:40:00,False
-1.0778513000283143,2021-11-07 19:50:00,False
-0.8549217722715219,2021-11-07 20:00:00,False
-1.1911269136319378,2021-11-07 20:10:00,False
-1.046074963371903,2021-11-07 20:20:00,False
-0.9521504799713024,2021-11-07 20:30:00,False
-0.9726069877476876,2021-11-07 20:40:00,False
,2021-11-07 20:50:00,False
-0.9105162242477906,2021-11-07 21:00:00,False
-1.1194623395231462,2021-11-07 21:10:00,False
-1.0490477360994095,2021-11-07 21:20:00,False
-0.9915787676185588,2021-11-07 21:30:00,False
-1.0609762258034312,2021-11-07 21:40:00,False
-1.0482888274964075,2021-11-07 21:50:00,False
-0.9942869740716797,2021-11-07 22:00:00,False
-0.9998731804587372,2021-11-07 22:10:00,False
,2021-11-07 22:20:00,False
-0.9929959871683532,2021-11-07 22:30:00,False
-1.0828422080329303,2021-11-07 22:40:00,False
-0.9580591899507278,2021-11-07 22:50:00,False
-0.7707073984256481,2021-11-07 23:00:00,False
-0.980003989685234,2021-11-07 23:10:00,False
-0.9009970328917056,2021-11-07 23:20:00,False
-0.9644414631287094,2021-11-07 23:30:00,False
-1.202357271764203,2021-11-07 23:40:00,False
-0.8883139814849362,2021-11-07 23:50:00,False
-0.9140202556401332,2021-11-08 00:00:00,False
-0.9689589745089152,2021-11-08 00:10:00,False
-0.9555470325661262,2021-11-08 00:20:00,False
-1.0152040490226542,2021-11-08 00:30:00,False
-0.968375701305192,2021-11-08 00:40:00,False
-1.122660255816203,2021-11-08 00:50:00,False
-1.029304973227124,2021-11-08 01:00:00,False
0.4133849448041924,2021-11-08 01:10:00,True
-0.9910728534988398,2021-11-08 01:20:00,False
-1.0227164635262591,2021-11-08 01:30:00,False
-0.9538364145855108,2021-11-08 01:40:00,False
-0.9474227151932084,2021-11-08 01:50:00,False
-1.0264908313493926,2021-11-08 02:00:00,False
-0.944634979202618,2021-11-08 02:10:00,False
-0.8534109773368959,2021-11-08 02:20:00,False
-0.9611588806263304,2021-11-08 02:30:00,False
-0.7962664325557935,2021-11-08 02:40:00,False
-1.027360719616739,2021-11-08 02:50:00,False
-1.2627420166984993,2021-11-08 03:00:00,False
-0.8739821856895245,2021-11-08 03:10:00,False
-0.8509963880902971,2021-11-08 03:20:00,False
-0.8819471136552663,2021-11-08 03:30:00,False
-1.093648333760299,2021-11-08 03:40:00,False
-0.8487930097597133,2021-11-08 03:50:00,False
-0.8585651784918009,2021-11-08 04:00:00,False
-0.8132881142485429,2021-11-08 04:10:00,False
-1.0923953389702772,2021-11-08 04:20:00,False
-0.9925612284093184,2021-11-08 04:30:00,False
-1.062167774909692,2021-11-08 04:40:00,False
-0.8650801147860937,2021-11-08 04:50:00,False
-1.1909764231842834,2021-11-08 05:00:00,False
-0.901312225429682,2021-11-08 05:10:00,False
-1.06111114982871,2021-11-08 05:20:00,False
-0.9818260671861,2021-11-08 05:30:00,False
-1.0030853245997289,2021-11-08 05:40:00,False
-1.0651459532541951,2021-11-08 05:50:00,False
-0.9809948138853628,2021-11-08 06:00:00,False
-1.0774905300123092,2021-11-08 06:10:00,False
-1.1345132732196503,2021-11-08 06:20:00,False
-1.0739491131240753,2021-11-08 06:30:00,False
-1.028408429523062,2021-11-08 06:40:00,False
-1.167236904343913,2021-11-08 06:50:00,False
-0.3666727450665885,2021-11-08 07:00:00,True
-1.0711180772352935,2021-11-08 07:10:00,False
0.7856556491784645,2021-11-08 07:20:00,True
-0.0175542182111414,2021-11-08 07:30:00,True
-1.171606175704548,2021-11-08 07:40:00,False
-1.0584335188074343,2021-11-08 07:50:00,False
-1.1731799495336477,2021-11-08 08:00:00,False
-1.04146483830892,2021-11-08 08:10:00,False
-0.9830216835829167,2021-11-08 08:20:00,False
-1.0492861973071328,2021-11-08 08:30:00,False
,2021-11-08 08:40:00,False
-1.1322358789775802,2021-11-08 08:50:00,False
-1.1673995276870737,2021-11-08 09:00:00,False
-1.1169038763086503,2021-11-08 09:10:00,False
-0.8251511684676334,2021-11-08 09:20:00,False
-0.9186797561334484,2021-11-08 09:30:00,False
-0.9770628837117056,2021-11-08 09:40:00,False
-1.1672174415221992,2021-11-08 09:50:00,False
-0.7690565663230724,2021-11-08 10:00:00,False
-1.1741274166681226,2021-11-08 10:10:00,False
-1.1965043629899128,2021-11-08 10:20:00,False
-0.9906117592346484,2021-11-08 10:30:00,False
-1.1741553662169486,2021-11-08 10:40:00,False
-1.0189410816618594,2021-11-08 10:50:00,False
,2021-11-08 11:00:00,False
-1.042939216546792,2021-11-08 11:10:00,False
-1.0576712872576135,2021-11-08 11:20:00,False
-1.13395103922826,2021-11-08 11:30:00,False
,2021-11-08 11:40:00,False
-1.0574892945018848,2021-11-08 11:50:00,False
-1.064954287375376,2021-11-08 12:00:00,False
-1.1557563738794552,2021-11-08 12:10:00,False
-0.9702691291388382,2021-11-08 12:20:00,False
-0.995665330002366,2021-11-08 12:30:00,False
-1.052273203130298,2021-11-08 12:40:00,False
-1.0023517510006024,2021-11-08 12:50:00,False
-1.0974522405943068,2021-11-08 13:00:00,False
-1.0929624823006,2021-11-08 13:10:00,False
-0.9673085670052488,2021-11-08 13:20:00,False
-0.9855610448171036,2021-11-08 13:30:00,False
-1.040097488478982,2021-11-08 13:40:00,False
-1.2240478513927848,2021-11-08 13:50:00,False
-1.1815118714741033,2021-11-08 14:00:00,False
-1.0529324397448785,2021-11-08 14:10:00,False
-0.9160998478863152,2021-11-08 14:20:00,False
-1.0753379272920265,2021-11-08 14:30:00,False
-0.9289680996066588,2021-11-08 14:40:00,False
-0.9903616970650342,2021-11-08 14:50:00,False
-1.1421707843179107,2021-11-08 15:00:00,False
-0.8797644131427758,2021-11-08 15:10:00,True
-0.952167218979214,2021-11-08 15:20:00,False
-1.0570372905483176,2021-11-08 15:30:00,False
-0.903457596200145,2021-11-08 15:40:00,False
-1.063294466773866,2021-11-08 15:50:00,False
-1.0175793775779691,2021-11-08 16:00:00,False
-0.9929029610847168,2021-11-08 16:10:00,False
-1.089188512756062,2021-11-08 16:20:00,False
-0.9407679909636832,2021-11-08 16:30:00,False
-0.9865995963352296,2021-11-08 16:40:00,False
-1.0113625620427225,2021-11-08 16:50:00,False
-1.1075931012251168,2021-11-08 17:00:00,False
-0.7782810551329444,2021-11-08 17:10:00,False
-0.9114240920983894,2021-11-08 17:20:00,False
-0.9859189814298894,2021-11-08 17:30:00,False
,2021-11-08 17:40:00,False
-0.9951828089127768,2021-11-08 17:50:00,False
-1.1389330786212415,2021-11-08 18:00:00,False
-0.9294882995088888,2021-11-08 18:10:00,False
-0.8035422124292269,2021-11-08 18:20:00,False
-0.970541240548935,2021-11-08 18:30:00,False
-1.055035881040019,2021-11-08 18:40:00,False
-0.8159964094846553,2021-11-08 18:50:00,False
-1.0514350674778707,2021-11-08 19:00:00,False
-1.0586497400707042,2021-11-08 19:10:00,False
-1.0624550334082523,2021-11-08 19:20:00,False
-0.9469808447812408,2021-11-08 19:30:00,False
-0.9588589701779612,2021-11-08 19:40:00,False
-0.8737620034964187,2021-11-08 19:50:00,False
-1.1126512817881935,2021-11-08 20:00:00,False
-0.8520508898953254,2021-11-08 20:10:00,False
-1.0007038956370018,2021-11-08 20:20:00,False
-0.8998788696743694,2021-11-08 20:30:00,False
0.0022603199756918,2021-11-08 20:40:00,True
-1.034986374852313,2021-11-08 20:50:00,False
-0.8587005728770879,2021-11-08 21:00:00,False
-0.9494671590905772,2021-11-08 21:10:00,False
-1.1065902989849303,2021-11-08 21:20:00,False
-0.9713917018343649,2021-11-08 21:30:00,False
-1.0113497953454755,2021-11-08 21:40:00,False
-0.9094289086573896,2021-11-08 21:50:00,False
0.5454533105553063,2021-11-08 22:00:00,True
-1.0292321860761315,2021-11-08 22:10:00,False
-0.9707293497381576,2021-11-08 22:20:00,False
-0.948680723607596,2021-11-08 22:30:00,False
-1.0194869320533948,2021-11-08 22:40:00,False
-1.0512680602221585,2021-11-08 22:50:00,False
-0.917937708373806,2021-11-08 23:00:00,False
-1.019247557863516,2021-11-08 23:10:00,False
-0.9176248336500168,2021-11-08 23:20:00,False
-1.0317592130266586,2021-11-08 23:30:00,False
-0.4982788897360883,2021-11-08 23:40:00,True
-0.9889969537815488,2021-11-08 23:50:00,False
-0.919753287195689,2021-11-09 00:00:00,False
-1.2063747172209005,2021-11-09 00:10:00,False
-1.0989827243946353,2021-11-09 00:20:00,False
-1.0224326949690117,2021-11-09 00:30:00,False
,2021-11-09 00:40:00,False
-0.8490756674228397,2021-11-09 00:50:00,False
-0.9027133332642996,2021-11-09 01:00:00,False
-1.0533986641730213,2021-11-09 01:10:00,False
-1.0939379201620651,2021-11-09 01:20:00,False
-0.8268422048960553,2021-11-09 01:30:00,False
,2021-11-09 01:40:00,False
-1.0120082247932904,2021-11-09 01:50:00,False
-0.6574788222360273,2021-11-09 02:00:00,True
-0.9300991477339648,2021-11-09 02:10:00,False
-1.2153469164161634,2021-11-09 02:20:00,False
-0.9038443880530622,2021-11-09 02:30:00,False
-1.063507987731649,2021-11-09 02:40:00,False
-1.1355980037782831,2021-11-09 02:50:00,False
,2021-11-09 03:00:00,False
-1.070608219270491,2021-11-09 03:10:00,False
-0.8093241768538173,2021-11-09 03:20:00,False
-0.7653750938962924,2021-11-09 03:30:00,False
,2021-11-09 03:40:00,False
-0.9753038938105354,2021-11-09 03:50:00,False
-0.9068829308952668,2021-11-09 04:00:00,False
-0.8868106160473337,2021-11-09 04:10:00,False
,2021-11-09 04:20:00,False
-1.0109331151324918,2021-11-09 04:30:00,False
-0.9079543283041718,2021-11-09 04:40:00,False
-0.9754080947291708,2021-11-09 04:50:00,False
-0.9789313264010572,2021-11-09 05:00:00,False
-1.0976796411683627,2021-11-09 05:10:00,False
-0.9301708557720314,2021-11-09 05:20:00,False
-1.06184910436579,2021-11-09 05:30:00,False
-1.0973038359367866,2021-11-09 05:40:00,False
-1.1829282012911675,2021-11-09 05:50:00,False
-0.8813526174427517,2021-11-09 06:00:00,False
-0.9192910259969916,2021-11-09 06:10:00,False
-0.8695816171385646,2021-11-09 06:20:00,False
-0.8988152175077064,2021-11-09 06:30:00,False
-0.6776031347482685,2021-11-09 06:40:00,True
-1.3336843452214342,2021-11-09 06:50:00,False
-1.0824832544347978,2021-11-09 07:00:00,False
-0.9711623039379236,2021-11-09 07:10:00,False
-1.0243682768066322,2021-11-09 07:20:00,False
-0.9229221884907336,2021-11-09 07:30:00,False
-1.0669286557259297,2021-11-09 07:40:00,False
-1.093475550184195,2021-11-09 07:50:00,False
-0.97477306286042,2021-11-09 08:00:00,False
-0.8226452171034029,2021-11-09 08:10:00,True
-0.879364994338052,2021-11-09 08:20:00,False
-1.0431534882103084,2021-11-09 08:30:00,False
-0.0768522618731506,2021-11-09 08:40:00,True
-0.8379626884649799,2021-11-09 08:50:00,False
-1.00071164589605,2021-11-09 09:00:00,False
-1.0300391716863877,2021-11-09 09:10:00,False
-1.0602005959099856,2021-11-09 09:20:00,False
-1.0464906328078931,2021-11-09 09:30:00,False
-0.9919417712804832,2021-11-09 09:40:00,False
-0.4544035475370884,2021-11-09 09:50:00,True
-0.8791869100374684,2021-11-09 10:00:00,False
-0.8367146401336445,2021-11-09 10:10:00,False
-0.9238289416283644,2021-11-09 10:20:00,False
-0.8932536472141983,2021-11-09 10:30:00,False
-1.0788572969203971,2021-11-09 10:40:00,False
-0.9061949860710764,2021-11-09 10:50:00,False
-0.3756690653396175,2021-11-09 11:00:00,True
-1.0614033272415435,2021-11-09 11:10:00,False
-1.0785727575533683,2021-11-09 11:20:00,False
-0.8022761446470585,2021-11-09 11:30:00,False
-1.101276873416087,2021-11-09 11:40:00,False
-1.118344992126696,2021-11-09 11:50:00,False
-1.0507726745870782,2021-11-09 12:00:00,False
-1.0997726474192573,2021-11-09 12:10:00,False
-1.1189706089409894,2021-11-09 12:20:00,False
-1.0058065231117914,2021-11-09 12:30:00,False
-1.0842316755835095,2021-11-09 12:40:00,False
-0.9407134230708176,2021-11-09 12:50:00,False
-1.018574752473361,2021-11-09 13:00:00,False
-0.9023851229150552,2021-11-09 13:10:00,False
-0.8434395270035528,2021-11-09 13:20:00,False
-0.9630284162517108,2021-11-09 13:30:00,False
-1.0735758291570452,2021-11-09 13:40:00,False
-0.906026834093178,2021-11-09 13:50:00,False
0.9208849905733854,2021-11-09 14:00:00,True
-0.952407231422201,2021-11-09 14:10:00,False
-0.7826872979531907,2021-11-09 14:20:00,False
-1.136812553969892,2021-11-09 14:30:00,False
-1.0046546236338785,2021-11-09 14:40:00,False
-0.6155730812397588,2021-11-09 14:50:00,True
-1.0879976729211465,2021-11-09 15:00:00,False
-1.1184606309938951,2021-11-09 15:10:00,False
-1.0143218543520578,2021-11-09 15:20:00,False
-1.0733091032607214,2021-11-09 15:30:00,False
-1.010792936321061,2021-11-09 15:40:00,False
-1.011368808333258,2021-11-09 15:50:00,False
-0.9818057426357846,2021-11-09 16:00:00,False
-1.0217702291781552,2021-11-09 16:10:00,False
,2021-11-09 16:20:00,False
-0.887853372275947,2021-11-09 16:30:00,False
-0.9968497412454974,2021-11-09 16:40:00,False
-0.8799030993036043,2021-11-09 16:50:00,False
-1.1013488472559585,2021-11-09 17:00:00,False
-1.0313122789710292,2021-11-09 17:10:00,False
0.221845029913045,2021-11-09 17:20:00,True
-0.9656684519121436,2021-11-09 17:30:00,False
-1.0904100304321818,2021-11-09 17:40:00,False
-0.1394643358742824,2021-11-09 17:50:00,True
-1.0558367083509133,2021-11-09 18:00:00,False
-1.0769803202843733,2021-11-09 18:10:00,False
-1.1010398297309123,2021-11-09 18:20:00,False
-0.9832295015323954,2021-11-09 18:30:00,False
-1.036088411753587,2021-11-09 18:40:00,False
-1.073159340000977,2021-11-09 18:50:00,False
-0.937107772600874,2021-11-09 19:00:00,False
0.6233125864702354,2021-11-09 19:10:00,True
-1.085641724421528,2021-11-09 19:20:00,False
-0.9397885356129578,2021-11-09 19:30:00,False
-1.020588084761035,2021-11-09 19:40:00,False
-0.9237124951645106,2021-11-09 19:50:00,False
-0.8533435937658699,2021-11-09 20:00:00,False
-0.9301490064604176,2021-11-09 20:10:00,False
-0.4184099900574851,2021-11-09 20:20:00,True
-1.0038277137252738,2021-11-09 20:30:00,False
-0.9261775928554644,2021-11-09 20:40:00,False
-0.940476475329118,2021-11-09 20:50:00,False
-1.166171185099135,2021-11-09 21:00:00,False
-1.10418108064911,2021-11-09 21:10:00,False
-0.9127608168018296,2021-11-09 21:20:00,False
-1.013706695128456,2021-11-09 21:30:00,False
-0.9547524219476968,2021-11-09 21:40:00,False
-0.9235692331041468,2021-11-09 21:50:00,False
-0.867909698330497,2021-11-09 22:00:00,False
-0.9228134513458038,2021-11-09 22:10:00,False
-1.0418398513357896,2021-11-09 22:20:00,False
-1.2582282404436105,2021-11-09 22:30:00,False
-1.0369645423648763,2021-11-09 22:40:00,False
-1.1050106818853405,2021-11-09 22:50:00,False
,2021-11-09 23:00:00,False
0.5914700793446628,2021-11-09 23:10:00,True
-0.8314418308050883,2021-11-09 23:20:00,False
-0.9511579916260536,2021-11-09 23:30:00,False
-0.8613682314748612,2021-11-09 23:40:00,False
-1.1720527377068777,2021-11-09 23:50:00,False
-1.082243891341327,2021-11-10 00:00:00,False
-1.127851149959006,2021-11-10 00:10:00,False
-0.0014410415337826,2021-11-10 00:20:00,True
-1.0067778002823766,2021-11-10 00:30:00,False
-0.8761367181373672,2021-11-10 00:40:00,False
-1.0572129554708434,2021-11-10 00:50:00,False
-0.958437233026328,2021-11-10 01:00:00,False
-1.2065321304769854,2021-11-10 01:10:00,False
-1.1338781321982492,2021-11-10 01:20:00,False
-0.8167027784762739,2021-11-10 01:30:00,False
-0.937773067666182,2021-11-10 01:40:00,False
-0.9067174346106036,2021-11-10 01:50:00,False
-1.1640245370660454,2021-11-10 02:00:00,False
-1.0911425308074625,2021-11-10 02:10:00,False
-0.920371770114851,2021-11-10 02:20:00,False
-0.919307311493335,2021-11-10 02:30:00,False
-0.868705081545097,2021-11-10 02:40:00,False
-0.8219976282978755,2021-11-10 02:50:00,False
-1.0363037603902514,2021-11-10 03:00:00,False
-0.7820766736696876,2021-11-10 03:10:00,False
-1.0272104991894455,2021-11-10 03:20:00,False
-0.8778040154541513,2021-11-10 03:30:00,False
-0.9133711449829546,2021-11-10 03:40:00,False
-0.9433453066807144,2021-11-10 03:50:00,False
-1.0982587891019642,2021-11-10 04:00:00,False
-0.9346934811937324,2021-11-10 04:10:00,False
-0.999558384169033,2021-11-10 04:20:00,False
-1.029628793373121,2021-11-10 04:30:00,False
-0.3883728382371101,2021-11-10 04:40:00,True
-1.061150340907982,2021-11-10 04:50:00,False
-1.1592153584365423,2021-11-10 05:00:00,False
-0.9926954029149112,2021-11-10 05:10:00,False
-1.0860119230848082,2021-11-10 05:20:00,False
,2021-11-10 05:30:00,False
-0.9151794715109708,2021-11-10 05:40:00,False
,2021-11-10 05:50:00,False
-1.1095458248799914,2021-11-10 06:00:00,False
-1.0543363519687947,2021-11-10 06:10:00,False
-1.0078889462791425,2021-11-10 06:20:00,False
-1.008543284395752,2021-11-10 06:30:00,False
-0.9347900639423276,2021-11-10 06:40:00,False
-1.0910360491111872,2021-11-10 06:50:00,False
-1.041641977871416,2021-11-10 07:00:00,False
-1.0963722562129266,2021-11-10 07:10:00,False
-1.0551181986984188,2021-11-10 07:20:00,False
-0.94407185056068,2021-11-10 07:30:00,False
-0.9326438507801236,2021-11-10 07:40:00,False
-1.0355701427013404,2021-11-10 07:50:00,False
-1.0292890310323592,2021-11-10 08:00:00,False
-1.156191453284744,2021-11-10 08:10:00,False
-1.0312841584715466,2021-11-10 08:20:00,False
-1.0086524191368131,2021-11-10 08:30:00,False
-0.9014264121903456,2021-11-10 08:40:00,False
-1.013090387778007,2021-11-10 08:50:00,False
0.427134009369472,2021-11-10 09:00:00,True
-1.0909973607316708,2021-11-10 09:10:00,False
-1.0669285628923388,2021-11-10 09:20:00,False
-1.06846361260792,2021-11-10 09:30:00,False
-0.9165282554413164,2021-11-10 09:40:00,False
-1.1251711149231038,2021-11-10 09:50:00,False
-1.076835964449247,2021-11-10 10:00:00,False
-1.1749845517607076,2021-11-10 10:10:00,False
-0.9552221207158204,2021-11-10 10:20:00,False
-1.0594241242485964,2021-11-10 10:30:00,False
-0.8116567161375384,2021-11-10 10:40:00,False
-1.1531053695903626,2021-11-10 10:50:00,False
-0.8486677097429061,2021-11-10 11:00:00,False
-0.8269109854538239,2021-11-10 11:10:00,False
-0.921956298108529,2021-11-10 11:20:00,False
-1.065912513765649,2021-11-10 11:30:00,False
-1.0406082099179357,2021-11-10 11:40:00,False
-0.965508194633182,2021-11-10 11:50:00,False
-0.9789504365243654,2021-11-10 12:00:00,False
-1.1725966481559975,2021-11-10 12:10:00,False
-0.9269009908473256,2021-11-10 12:20:00,False
0.828963395944206,2021-11-10 12:30:00,True
-1.161309782905093,2021-11-10 12:40:00,False
-1.0124073861741032,2021-11-10 12:50:00,False
-1.0759624127586511,2021-11-10 13:00:00,False
-0.9580461482872492,2021-11-10 13:10:00,False
-0.9657766163818868,2021-11-10 13:20:00,False
-1.043596734553844,2021-11-10 13:30:00,False
-1.1477374284752897,2021-11-10 13:40:00,False
-1.0014487589415588,2021-11-10 13:50:00,False
0.4991144705402326,2021-11-10 14:00:00,True
0.6233589137408055,2021-11-10 14:10:00,True
-0.9090029739622392,2021-11-10 14:20:00,False
-0.940985771098923,2021-11-10 14:30:00,False
-0.937666179685095,2021-11-10 14:40:00,False
-1.0541149214872352,2021-11-10 14:50:00,False
-0.8810235113979799,2021-11-10 15:00:00,False
-1.0046877540987065,2021-11-10 15:10:00,False
-0.5029256717819688,2021-11-10 15:20:00,True
-1.003392967519109,2021-11-10 15:30:00,False
-0.8202621485383543,2021-11-10 15:40:00,False
-1.03206626454916,2021-11-10 15:50:00,False
-0.8537289787899309,2021-11-10 16:00:00,False
-1.080271128317717,2021-11-10 16:10:00,False
-1.1544848333004707,2021-11-10 16:20:00,False
-1.0064954333283005,2021-11-10 16:30:00,False
-0.738677314000438,2021-11-10 16:40:00,False
-1.0289973708797802,2021-11-10 16:50:00,False
-0.8913886871254957,2021-11-10 17:00:00,False
-1.0656737449076428,2021-11-10 17:10:00,False
-1.0692214522774086,2021-11-10 17:20:00,False
-0.8481274567032105,2021-11-10 17:30:00,False
-1.0784057902000237,2021-11-10 17:40:00,False
-1.1028675216108943,2021-11-10 17:50:00,False
-1.0849875595350784,2021-11-10 18:00:00,False
-0.972921472884245,2021-11-10 18:10:00,False
-0.8266714177360206,2021-11-10 18:20:00,False
-1.1130814429636215,2021-11-10 18:30:00,False
-1.0075096199216276,2021-11-10 18:40:00,False
-1.1216469367606463,2021-11-10 18:50:00,False
-0.8690931425997206,2021-11-10 19:00:00,False
-1.0671232620017896,2021-11-10 19:10:00,False
-1.0276775937439455,2021-11-10 19:20:00,False
-1.103842411551562,2021-11-10 19:30:00,False
-1.0193465060706146,2021-11-10 19:40:00,False
-1.0044998238707177,2021-11-10 19:50:00,False
-0.9082075386253946,2021-11-10 20:00:00,False
-0.9971099018461164,2021-11-10 20:10:00,False
-1.131335430964105,2021-11-10 20:20:00,False
-1.090118549852232,2021-11-10 20:30:00,False
-1.0527597453515032,2021-11-10 20:40:00,False
-0.9929923158443484,2021-11-10 20:50:00,False
-0.911645757386888,2021-11-10 21:00:00,False
-1.0216292242613192,2021-11-10 21:10:00,False
-0.8662078200717387,2021-11-10 21:20:00,False
,2021-11-10 21:30:00,False
-1.045173534326174,2021-11-10 21:40:00,False
-1.0280729195146394,2021-11-10 21:50:00,False
-0.92229467132433,2021-11-10 22:00:00,False
-0.3836335679466915,2021-11-10 22:10:00,True
-0.9766998174316246,2021-11-10 22:20:00,False
-0.9449114486076042,2021-11-10 22:30:00,False
-1.0731835021970246,2021-11-10 22:40:00,False
,2021-11-10 22:50:00,False
-1.1562936627410227,2021-11-10 23:00:00,False
-1.1106825450623103,2021-11-10 23:10:00,False
-0.9011689760341668,2021-11-10 23:20:00,False
-0.9938873123908362,2021-11-10 23:30:00,False
-0.9681569554730408,2021-11-10 23:40:00,False
-1.0491401455739453,2021-11-10 23:50:00,False
-1.0876324884026582,2021-11-11 00:00:00,False
-0.8766931153592805,2021-11-11 00:10:00,False
,2021-11-11 00:20:00,False
-1.1413077222738797,2021-11-11 00:30:00,False
-0.9624430990231938,2021-11-11 00:40:00,False
-0.9107948001538644,2021-11-11 00:50:00,False
,2021-11-11 01:00:00,False
-0.4711684868295138,2021-11-11 01:10:00,True
-0.7996887469531636,2021-11-11 01:20:00,False
-0.9171907728608246,2021-11-11 01:30:00,False
-0.9959039233487902,2021-11-11 01:40:00,False
-1.1274345106621797,2021-11-11 01:50:00,False
-0.9541318908881576,2021-11-11 02:00:00,False
-0.8243548292540025,2021-11-11 02:10:00,False
-0.9520163023218086,2021-11-11 02:20:00,False
-1.0252029563705474,2021-11-11 02:30:00,False
,2021-11-11 02:40:00,False
-0.9493517320150032,2021-11-11 02:50:00,False
-1.0749237827339952,2021-11-11 03:00:00,False
-0.0017572042165605,2021-11-11 03:10:00,True
-1.1275499989617297,2021-11-11 03:20:00,False
-0.8609504873689522,2021-11-11 03:30:00,False
-1.0444401485806514,2021-11-11 03:40:00,False
-1.0482421206133188,2021-11-11 03:50:00,False
-1.0935817485643542,2021-11-11 04:00:00,False
-1.1780376742567988,2021-11-11 04:10:00,False
-0.9749653633789218,2021-11-11 04:20:00,False
-1.0968367607125316,2021-11-11 04:30:00,False
-0.942185428406443,2021-11-11 04:40:00,False
-1.0735078114072794,2021-11-11 04:50:00,False
,2021-11-11 05:00:00,False
-0.3629058382983121,2021-11-11 05:10:00,True
-1.0633089987361242,2021-11-11 05:20:00,False
-0.8716751084754146,2021-11-11 05:30:00,False
-1.049652973798835,2021-11-11 05:40:00,False
,2021-11-11 05:50:00,True
-1.050385833991551,2021-11-11 06:00:00,False
-1.006488717550436,2021-11-11 06:10:00,False
-1.1609245411647553,2021-11-11 06:20:00,False
-1.1255542186495586,2021-11-11 06:30:00,False
-1.0024408232560285,2021-11-11 06:40:00,False
-1.057727018135792,2021-11-11 06:50:00,False
-0.9704066721141758,2021-11-11 07:00:00,False
-1.132468602808035,2021-11-11 07:10:00,False
-1.0093825600803776,2021-11-11 07:20:00,False
-0.995769627761748,2021-11-11 07:30:00,False
-1.0549109408188655,2021-11-11 07:40:00,False
-1.0518532595021686,2021-11-11 07:50:00,False
-0.9745553889416708,2021-11-11 08:00:00,False
,2021-11-11 08:10:00,False
-0.891730513941128,2021-11-11 08:20:00,False
-1.0903097164548807,2021-11-11 08:30:00,False
-1.016001956905309,2021-11-11 08:40:00,False
-0.943664829154678,2021-11-11 08:50:00,False
-0.9653942675695426,2021-11-11 09:00:00,False
-1.1421501619119705,2021-11-11 09:10:00,False
-0.9292327595088956,2021-11-11 09:20:00,False
-1.0481307686573345,2021-11-11 09:30:00,False
-0.9661334493948852,2021-11-11 09:40:00,False
-1.156775593893809,2021-11-11 09:50:00,False
-1.0811749463875984,2021-11-11 10:00:00,False
-0.8967912974752303,2021-11-11 10:10:00,False
-1.1050957056682702,2021-11-11 10:20:00,False
-0.9068501247845188,2021-11-11 10:30:00,False
-0.955949524024852,2021-11-11 10:40:00,False
-1.0633916456249184,2021-11-11 10:50:00,False
-0.9487571858325894,2021-11-11 11:00:00,False
-0.9903632135634184,2021-11-11 11:10:00,False
-1.0939596406974812,2021-11-11 11:20:00,False
-1.1117006381669323,2021-11-11 11:30:00,False
-1.0631409629542958,2021-11-11 11:40:00,False
