value,timestamp,anomaly
0.5043623750181917,2021-12-22 04:00:00,False
0.6670942172492772,2021-12-22 05:00:00,False
0.5506330603482533,2021-12-22 06:00:00,False
0.6292678696311602,2021-12-22 07:00:00,False
0.5555999865645004,2021-12-22 08:00:00,False
0.3957364862794332,2021-12-22 09:00:00,False
0.4664203266276808,2021-12-22 10:00:00,False
,2021-12-22 11:00:00,False
0.1853640917606556,2021-12-22 12:00:00,False
0.1103272405831185,2021-12-22 13:00:00,False
,2021-12-22 14:00:00,False
-0.1135472527845074,2021-12-22 15:00:00,False
-0.1452488871657741,2021-12-22 16:00:00,False
-0.2285846301655943,2021-12-22 17:00:00,False
,2021-12-22 18:00:00,False
-0.1550599320355812,2021-12-22 19:00:00,False
-0.1775565878613301,2021-12-22 20:00:00,False
-0.1061532124098217,2021-12-22 21:00:00,False
-0.0111290720000505,2021-12-22 22:00:00,False
0.08142004919949,2021-12-22 23:00:00,False
-0.0258807347647538,2021-12-23 00:00:00,False
0.0683817800930104,2021-12-23 01:00:00,False
0.2048543865623016,2021-12-23 02:00:00,False
0.2192263674933394,2021-12-23 03:00:00,False
0.2794042207576288,2021-12-23 04:00:00,False
0.3517823748681009,2021-12-23 05:00:00,False
0.3600117721642543,2021-12-23 06:00:00,False
0.2885822270957608,2021-12-23 07:00:00,False
0.3154095401374515,2021-12-23 08:00:00,False
0.2581900374033601,2021-12-23 09:00:00,False
0.164807549383123,2021-12-23 10:00:00,False
0.0752004217218735,2021-12-23 11:00:00,False
-0.0244823423201567,2021-12-23 12:00:00,False
-0.1236863174058661,2021-12-23 13:00:00,False
-0.2382290532370298,2021-12-23 14:00:00,False
-0.3658398018774094,2021-12-23 15:00:00,False
-0.3794236888918816,2021-12-23 16:00:00,False
-0.4256276764882174,2021-12-23 17:00:00,False
-0.4384482478634661,2021-12-23 18:00:00,False
-0.4881904353055761,2021-12-23 19:00:00,False
-0.3631866424776599,2021-12-23 20:00:00,False
,2021-12-23 21:00:00,False
-0.2566002049367336,2021-12-23 22:00:00,False
-0.1227362958337842,2021-12-23 23:00:00,False
-0.3851692254775922,2021-12-24 00:00:00,False
-0.294099830104209,2021-12-24 01:00:00,False
-0.2148316429172304,2021-12-24 02:00:00,False
-0.0838602981550614,2021-12-24 03:00:00,False
-0.0256888666180349,2021-12-24 04:00:00,False
0.0130668816513193,2021-12-24 05:00:00,False
0.028497097460938,2021-12-24 06:00:00,False
0.0154897481991544,2021-12-24 07:00:00,False
-0.0296206105529755,2021-12-24 08:00:00,False
-0.0946145007790659,2021-12-24 09:00:00,False
-0.1501008963815691,2021-12-24 10:00:00,False
-0.2741793361349827,2021-12-24 11:00:00,False
-0.3576863017059975,2021-12-24 12:00:00,False
-0.475210724717319,2021-12-24 13:00:00,False
-0.4818270790197617,2021-12-24 14:00:00,False
-0.5556192007271004,2021-12-24 15:00:00,False
-0.6749551995948044,2021-12-24 16:00:00,False
-0.7527310720294074,2021-12-24 17:00:00,False
-0.7030087103298646,2021-12-24 18:00:00,False
-0.8098246446272998,2021-12-24 19:00:00,False
-0.7810638901087339,2021-12-24 20:00:00,False
-0.65662680610685,2021-12-24 21:00:00,False
-0.6283990442224804,2021-12-24 22:00:00,False
-0.5630049745802024,2021-12-24 23:00:00,False
-0.525895231937017,2021-12-25 00:00:00,False
-0.4382794564664688,2021-12-25 01:00:00,False
-0.400374874088396,2021-12-25 02:00:00,False
-0.2861251894980136,2021-12-25 03:00:00,False
-0.2049315018534541,2021-12-25 04:00:00,False
-0.2045646119809746,2021-12-25 05:00:00,False
-0.1853445898103327,2021-12-25 06:00:00,False
-0.2313170352076758,2021-12-25 07:00:00,False
0.712529660621517,2021-12-25 08:00:00,True
-0.313303581878913,2021-12-25 09:00:00,False
-0.3443125243741539,2021-12-25 10:00:00,False
-0.5079674111326612,2021-12-25 11:00:00,False
-0.5689044540050576,2021-12-25 12:00:00,False
-0.7852473403194083,2021-12-25 13:00:00,False
-0.90394592830189,2021-12-25 14:00:00,False
-0.8281568070562303,2021-12-25 15:00:00,False
-1.0150598351915197,2021-12-25 16:00:00,False
-1.0830419731156549,2021-12-25 17:00:00,False
-0.8596215184565836,2021-12-25 18:00:00,False
-0.9977202190667444,2021-12-25 19:00:00,False
-0.8617485659134417,2021-12-25 20:00:00,False
-0.8276980650927296,2021-12-25 21:00:00,False
-0.8326398724941049,2021-12-25 22:00:00,False
-0.7215760618221732,2021-12-25 23:00:00,False
-0.5410446447378001,2021-12-26 00:00:00,False
-0.4117941228850909,2021-12-26 01:00:00,False
-0.3341351397349358,2021-12-26 02:00:00,False
-0.2179673128191781,2021-12-26 03:00:00,False
-0.1675363241900876,2021-12-26 04:00:00,False
-0.1449157446784293,2021-12-26 05:00:00,False
-0.1244927610521713,2021-12-26 06:00:00,False
-0.1414649918583246,2021-12-26 07:00:00,False
-0.1727501977918416,2021-12-26 08:00:00,False
-0.2312174277258391,2021-12-26 09:00:00,False
-0.3734191647976525,2021-12-26 10:00:00,False
-0.4099358049903308,2021-12-26 11:00:00,False
-0.509557868966347,2021-12-26 12:00:00,False
-0.7031297501435194,2021-12-26 13:00:00,False
-0.6963292049260076,2021-12-26 14:00:00,False
-0.8465704220979199,2021-12-26 15:00:00,False
-0.9218726285441118,2021-12-26 16:00:00,False
-0.7277905343689386,2021-12-26 17:00:00,False
-0.695992609073966,2021-12-26 18:00:00,False
-0.9531649336148676,2021-12-26 19:00:00,False
,2021-12-26 20:00:00,False
-0.787673424261116,2021-12-26 21:00:00,False
-0.6419557091913657,2021-12-26 22:00:00,False
-0.5507851894293516,2021-12-26 23:00:00,False
-0.1860269702494721,2021-12-27 00:00:00,False
-0.1022803144532835,2021-12-27 01:00:00,False
4.823714904791689e-17,2021-12-27 02:00:00,False
0.0885020400269914,2021-12-27 03:00:00,False
0.1502280869744869,2021-12-27 04:00:00,False
0.1988593912758803,2021-12-27 05:00:00,False
,2021-12-27 06:00:00,False
0.1672089437098683,2021-12-27 07:00:00,False
0.153245899816677,2021-12-27 08:00:00,False
0.0927283908761917,2021-12-27 09:00:00,False
4.9062173271771497e-17,2021-12-27 10:00:00,False
-0.1027438192345448,2021-12-27 11:00:00,False
-0.203867010005885,2021-12-27 12:00:00,False
-0.3420805936378954,2021-12-27 13:00:00,False
-0.4448526124608162,2021-12-27 14:00:00,False
-0.4994603793229697,2021-12-27 15:00:00,False
-0.5215691753603969,2021-12-27 16:00:00,False
-0.6037346626376083,2021-12-27 17:00:00,False
-0.5565757968724264,2021-12-27 18:00:00,False
-0.5494534938832162,2021-12-27 19:00:00,False
-0.5723328657975912,2021-12-27 20:00:00,False
-0.4503926672722873,2021-12-27 21:00:00,False
-0.4189797568318853,2021-12-27 22:00:00,False
-0.2434579856752627,2021-12-27 23:00:00,False
,2021-12-28 00:00:00,False
