value,timestamp
0.9987599868507931,2022-01-18 08:00:00
0.9460856399504636,2022-01-18 09:00:00
0.9350302334375272,2022-01-18 10:00:00
,2022-01-18 11:00:00
0.8532565207563836,2022-01-18 12:00:00
,2022-01-18 13:00:00
0.8704376914344788,2022-01-18 14:00:00
0.9087818374922408,2022-01-18 15:00:00
1.009506865551356,2022-01-18 16:00:00
1.0103526515733896,2022-01-18 17:00:00
1.1554596014525913,2022-01-18 18:00:00
0.95802993977867,2022-01-18 19:00:00
0.84148343431675,2022-01-18 20:00:00
,2022-01-18 21:00:00
0.7816277906604722,2022-01-18 22:00:00
0.6945788027367087,2022-01-18 23:00:00
0.7923990063428384,2022-01-19 00:00:00
0.9504565093955796,2022-01-19 01:00:00
0.9866992823579214,2022-01-19 02:00:00
0.9263982219358587,2022-01-19 03:00:00
0.9933961578440312,2022-01-19 04:00:00
0.9309498273483676,2022-01-19 05:00:00
0.9830212007992696,2022-01-19 06:00:00
0.8769988804237094,2022-01-19 07:00:00
,2022-01-19 08:00:00
0.8820558057494834,2022-01-19 09:00:00
1.000953641564593,2022-01-19 10:00:00
0.8182069279645898,2022-01-19 11:00:00
1.0298260410735671,2022-01-19 12:00:00
1.1893245596057205,2022-01-19 13:00:00
1.1120385820487,2022-01-19 14:00:00
0.9951900708584712,2022-01-19 15:00:00
0.9392106163126271,2022-01-19 16:00:00
0.8063351765792883,2022-01-19 17:00:00
0.8909365171951511,2022-01-19 18:00:00
0.8602708539718878,2022-01-19 19:00:00
0.9059097219262536,2022-01-19 20:00:00
1.0304190734879015,2022-01-19 21:00:00
-0.6181115867515246,2022-01-19 22:00:00
0.9516984170832417,2022-01-19 23:00:00
0.9197933624951098,2022-01-20 00:00:00
1.0700593916451182,2022-01-20 01:00:00
1.0248510952341363,2022-01-20 02:00:00
1.1137403359254168,2022-01-20 03:00:00
0.9409045862913352,2022-01-20 04:00:00
0.9381624318236452,2022-01-20 05:00:00
0.7969843995682436,2022-01-20 06:00:00
-0.8910777622765729,2022-01-20 07:00:00
0.8557907055755616,2022-01-20 08:00:00
0.9965821561466162,2022-01-20 09:00:00
-0.2319799903997521,2022-01-20 10:00:00
0.8851628055813724,2022-01-20 11:00:00
0.8674157826559461,2022-01-20 12:00:00
0.8832099586131139,2022-01-20 13:00:00
0.8870338424890497,2022-01-20 14:00:00
1.0516160131141614,2022-01-20 15:00:00
,2022-01-20 16:00:00
0.9446661511914218,2022-01-20 17:00:00
0.978940619925176,2022-01-20 18:00:00
0.9042863134400704,2022-01-20 19:00:00
0.7726287645124776,2022-01-20 20:00:00
0.88543128095881,2022-01-20 21:00:00
0.8932610651265549,2022-01-20 22:00:00
1.0896390395835347,2022-01-20 23:00:00
0.97639385479166,2022-01-21 00:00:00
0.7325130089585756,2022-01-21 01:00:00
0.958174009187294,2022-01-21 02:00:00
0.8325882351922007,2022-01-21 03:00:00
1.0110112486245255,2022-01-21 04:00:00
1.0839758503199084,2022-01-21 05:00:00
1.1256983421606408,2022-01-21 06:00:00
0.7693118053317374,2022-01-21 07:00:00
0.9982763333333556,2022-01-21 08:00:00
,2022-01-21 09:00:00
0.6753338111631308,2022-01-21 10:00:00
0.9010572330602368,2022-01-21 11:00:00
0.9249820246556628,2022-01-21 12:00:00
1.062096163632807,2022-01-21 13:00:00
0.8947451550509908,2022-01-21 14:00:00
1.0255357211883085,2022-01-21 15:00:00
0.8664601483529107,2022-01-21 16:00:00
,2022-01-21 17:00:00
0.972442314008622,2022-01-21 18:00:00
0.8539651003352093,2022-01-21 19:00:00
0.9597620787781396,2022-01-21 20:00:00
1.0697742167764406,2022-01-21 21:00:00
0.8619279850086825,2022-01-21 22:00:00
0.9970008270992602,2022-01-21 23:00:00
0.8906573910390243,2022-01-22 00:00:00
,2022-01-22 01:00:00
1.0463213749195714,2022-01-22 02:00:00
0.925050045167153,2022-01-22 03:00:00
0.880357779595674,2022-01-22 04:00:00
0.9806152488562088,2022-01-22 05:00:00
1.0049354499920495,2022-01-22 06:00:00
0.9489227977320248,2022-01-22 07:00:00
1.023210133108016,2022-01-22 08:00:00
1.037497216834809,2022-01-22 09:00:00
0.8538194199922455,2022-01-22 10:00:00
0.9390781672634588,2022-01-22 11:00:00
0.7832396441740372,2022-01-22 12:00:00
1.0222938937635533,2022-01-22 13:00:00
0.991833242545662,2022-01-22 14:00:00
0.995450552050929,2022-01-22 15:00:00
0.9394828620368576,2022-01-22 16:00:00
1.0954178800274526,2022-01-22 17:00:00
0.798780246810205,2022-01-22 18:00:00
0.8133607495897679,2022-01-22 19:00:00
0.8592840909339505,2022-01-22 20:00:00
0.903290872533824,2022-01-22 21:00:00
0.954771977409004,2022-01-22 22:00:00
0.9633485424136846,2022-01-22 23:00:00
0.7514910688006942,2022-01-23 00:00:00
1.04754520701721,2022-01-23 01:00:00
1.0006123005613432,2022-01-23 02:00:00
,2022-01-23 03:00:00
0.9840018072705948,2022-01-23 04:00:00
0.9776104818846584,2022-01-23 05:00:00
0.9578920804719137,2022-01-23 06:00:00
0.8563140809695391,2022-01-23 07:00:00
,2022-01-23 08:00:00
0.8427642957395274,2022-01-23 09:00:00
0.8761388939299568,2022-01-23 10:00:00
0.9245213229520056,2022-01-23 11:00:00
1.0164664309352136,2022-01-23 12:00:00
0.9335571444165004,2022-01-23 13:00:00
0.4290880863895474,2022-01-23 14:00:00
1.1732855102536688,2022-01-23 15:00:00
1.1220319039009397,2022-01-23 16:00:00
1.084465271411739,2022-01-23 17:00:00
0.945766542061867,2022-01-23 18:00:00
1.0063410034495142,2022-01-23 19:00:00
1.0348701863054006,2022-01-23 20:00:00
0.4402784545823579,2022-01-23 21:00:00
1.088391838097599,2022-01-23 22:00:00
0.8063109396687018,2022-01-23 23:00:00
0.8360279057795441,2022-01-24 00:00:00
1.0042068248293143,2022-01-24 01:00:00
0.9968960908263612,2022-01-24 02:00:00
0.907869804933795,2022-01-24 03:00:00
0.7921999909525493,2022-01-24 04:00:00
0.9113075618227668,2022-01-24 05:00:00
1.0697830562238366,2022-01-24 06:00:00
0.988831599932508,2022-01-24 07:00:00
0.9780770831149356,2022-01-24 08:00:00
0.7821545910148301,2022-01-24 09:00:00
1.1005088848298148,2022-01-24 10:00:00
0.9651061044252304,2022-01-24 11:00:00
1.0103395723670388,2022-01-24 12:00:00
0.9656167820664964,2022-01-24 13:00:00
0.93109843958952,2022-01-24 14:00:00
0.98328581045233,2022-01-24 15:00:00
0.9927394344178274,2022-01-24 16:00:00
0.8045258955530582,2022-01-24 17:00:00
0.8855696197201546,2022-01-24 18:00:00
0.9714373726099956,2022-01-24 19:00:00
0.9095467827812408,2022-01-24 20:00:00
0.8279858575961881,2022-01-24 21:00:00
1.178398590337962,2022-01-24 22:00:00
0.8351129623009909,2022-01-24 23:00:00
1.137504527729377,2022-01-25 00:00:00
1.1318763609834153,2022-01-25 01:00:00
0.9629448445416938,2022-01-25 02:00:00
0.9023305023178392,2022-01-25 03:00:00
0.853304256448153,2022-01-25 04:00:00
1.194662371561353,2022-01-25 05:00:00
,2022-01-25 06:00:00
1.0000011986025494,2022-01-25 07:00:00
0.8833823258672394,2022-01-25 08:00:00
0.9431980765538822,2022-01-25 09:00:00
0.8833650118215997,2022-01-25 10:00:00
1.1009522765630766,2022-01-25 11:00:00
0.8581172302556365,2022-01-25 12:00:00
1.1005563588903142,2022-01-25 13:00:00
,2022-01-25 14:00:00
,2022-01-25 15:00:00
1.0248781574797794,2022-01-25 16:00:00
1.049281158433111,2022-01-25 17:00:00
0.97763635704724,2022-01-25 18:00:00
1.0970177345415753,2022-01-25 19:00:00
0.9616713147984228,2022-01-25 20:00:00
1.1112703757745268,2022-01-25 21:00:00
0.3966559733345502,2022-01-25 22:00:00
0.9999758948439096,2022-01-25 23:00:00
0.8938096121172023,2022-01-26 00:00:00
1.025829707817656,2022-01-26 01:00:00
0.9407548183988774,2022-01-26 02:00:00
0.9665607326311751,2022-01-26 03:00:00
0.888614043596507,2022-01-26 04:00:00
0.8576032961167368,2022-01-26 05:00:00
1.069414727038613,2022-01-26 06:00:00
0.9642324766753856,2022-01-26 07:00:00
-0.0810039017362662,2022-01-26 08:00:00
1.052004984295247,2022-01-26 09:00:00
1.0290968816467512,2022-01-26 10:00:00
0.943082304665636,2022-01-26 11:00:00
1.1211024130263705,2022-01-26 12:00:00
0.9510058176532344,2022-01-26 13:00:00
0.961357350504226,2022-01-26 14:00:00
1.1255850376983196,2022-01-26 15:00:00
1.1050503028212015,2022-01-26 16:00:00
1.039259778052088,2022-01-26 17:00:00
1.0919504541252425,2022-01-26 18:00:00
0.9152442653896782,2022-01-26 19:00:00
0.9760218949700368,2022-01-26 20:00:00
1.007232490231057,2022-01-26 21:00:00
0.9355669586317336,2022-01-26 22:00:00
0.9520130424856046,2022-01-26 23:00:00
0.912191051792914,2022-01-27 00:00:00
