timestamp,value
2021-12-03 23:10:00,1.161620936558318
2021-12-03 23:20:00,1.141992461848888
2021-12-03 23:30:00,1.1292036194925372
2021-12-03 23:40:00,0.9029190575175854
2021-12-03 23:50:00,0.9224455378612404
2021-12-04 00:00:00,0.9885611286243856
2021-12-04 00:10:00,0.8416330811810753
2021-12-04 00:20:00,0.9995876513744808
2021-12-04 00:30:00,0.7185965261604156
2021-12-04 00:40:00,
2021-12-04 00:50:00,1.1039287897376964
2021-12-04 01:00:00,0.7658907759391376
2021-12-04 01:10:00,
2021-12-04 01:20:00,1.0739045741807849
2021-12-04 01:30:00,1.0631737131675736
2021-12-04 01:40:00,1.091109797740481
2021-12-04 01:50:00,0.8874653867448659
2021-12-04 02:00:00,
2021-12-04 02:10:00,1.1656793744747187
2021-12-04 02:20:00,1.0109828664890763
2021-12-04 02:30:00,0.9292427562622236
2021-12-04 02:40:00,0.9778535377925844
2021-12-04 02:50:00,1.089447388353161
2021-12-04 03:00:00,0.9354066349192416
2021-12-04 03:10:00,1.153312742456032
2021-12-04 03:20:00,0.9503909857372764
2021-12-04 03:30:00,0.9103114899880697
2021-12-04 03:40:00,1.0105821073116714
2021-12-04 03:50:00,1.094256442338282
2021-12-04 04:00:00,1.0112134765961147
2021-12-04 04:10:00,0.9140971893972007
2021-12-04 04:20:00,1.0124296909973076
2021-12-04 04:30:00,1.0294878948199775
2021-12-04 04:40:00,0.9749868005065336
2021-12-04 04:50:00,
2021-12-04 05:00:00,-0.0421440468211169
2021-12-04 05:10:00,0.8762132175492219
2021-12-04 05:20:00,1.0868241123699918
2021-12-04 05:30:00,0.7749241582414443
2021-12-04 05:40:00,0.9492308969229744
2021-12-04 05:50:00,0.8800803006561103
2021-12-04 06:00:00,1.033935096409805
2021-12-04 06:10:00,0.8603299106438953
2021-12-04 06:20:00,1.205392421977586
2021-12-04 06:30:00,0.9564562045621022
2021-12-04 06:40:00,-0.4965982377300038
2021-12-04 06:50:00,0.9312122824211638
2021-12-04 07:00:00,1.0057138063347206
2021-12-04 07:10:00,0.9657880807640822
2021-12-04 07:20:00,0.9611794710552246
2021-12-04 07:30:00,0.9034004623568148
2021-12-04 07:40:00,1.1360634999211967
2021-12-04 07:50:00,1.0459483287905982
2021-12-04 08:00:00,1.0704324711843352
2021-12-04 08:10:00,1.154385531018014
2021-12-04 08:20:00,0.9686082558205178
2021-12-04 08:30:00,
2021-12-04 08:40:00,1.133620479565133
2021-12-04 08:50:00,1.013262502102361
2021-12-04 09:00:00,1.0963908744040889
2021-12-04 09:10:00,1.0461652515074549
2021-12-04 09:20:00,1.0306143209874907
2021-12-04 09:30:00,0.9697007214727787
2021-12-04 09:40:00,
2021-12-04 09:50:00,0.9535687364573724
2021-12-04 10:00:00,1.025716194854355
2021-12-04 10:10:00,0.9413278672251948
2021-12-04 10:20:00,1.1252988029664914
2021-12-04 10:30:00,0.8875943912683958
2021-12-04 10:40:00,0.9711158814727134
2021-12-04 10:50:00,1.0560897186251617
2021-12-04 11:00:00,0.9162181094669308
2021-12-04 11:10:00,0.8897925517802248
2021-12-04 11:20:00,0.989693087090586
2021-12-04 11:30:00,1.0866437241902036
2021-12-04 11:40:00,0.9859560507224084
2021-12-04 11:50:00,
2021-12-04 12:00:00,0.9700830895601468
2021-12-04 12:10:00,0.48231584253646
2021-12-04 12:20:00,0.9649511686767897
2021-12-04 12:30:00,1.0168787984565693
2021-12-04 12:40:00,0.970289909375714
2021-12-04 12:50:00,0.9801088635516136
2021-12-04 13:00:00,
2021-12-04 13:10:00,1.1219955841181926
2021-12-04 13:20:00,1.0333619045687987
2021-12-04 13:30:00,1.089478208552367
2021-12-04 13:40:00,1.1251215059902786
2021-12-04 13:50:00,1.0086727896692849
2021-12-04 14:00:00,0.8733077745060285
2021-12-04 14:10:00,1.21525261311507
2021-12-04 14:20:00,0.98105419608834
2021-12-04 14:30:00,0.9181520681387996
2021-12-04 14:40:00,0.910452795693948
2021-12-04 14:50:00,-0.5463921902944242
2021-12-04 15:00:00,1.0072804707475709
2021-12-04 15:10:00,1.1051254393308945
2021-12-04 15:20:00,0.9398229461073118
2021-12-04 15:30:00,0.911326020055286
2021-12-04 15:40:00,1.2596103665971023
2021-12-04 15:50:00,0.993938391200088
2021-12-04 16:00:00,0.9595555936867188
2021-12-04 16:10:00,0.983861808206988
2021-12-04 16:20:00,1.0390087257855634
2021-12-04 16:30:00,0.8901672102340663
2021-12-04 16:40:00,0.95971694868306
2021-12-04 16:50:00,1.1718868349726672
2021-12-04 17:00:00,0.9969639511865362
2021-12-04 17:10:00,1.0180485515523685
2021-12-04 17:20:00,1.0818838288308188
2021-12-04 17:30:00,0.9972665296302348
2021-12-04 17:40:00,1.0675050047580388
2021-12-04 17:50:00,
2021-12-04 18:00:00,1.0516005864484774
2021-12-04 18:10:00,1.0207734350730897
2021-12-04 18:20:00,1.1743726746057928
2021-12-04 18:30:00,-0.0405638606225893
2021-12-04 18:40:00,1.076637245146869
2021-12-04 18:50:00,0.8717198257939582
2021-12-04 19:00:00,0.9774780888768406
2021-12-04 19:10:00,1.057708728268782
2021-12-04 19:20:00,1.1400148926433005
2021-12-04 19:30:00,1.009271960810955
2021-12-04 19:40:00,0.9322023844971312
2021-12-04 19:50:00,1.022177658230856
2021-12-04 20:00:00,1.046085680598315
2021-12-04 20:10:00,1.01520940732488
2021-12-04 20:20:00,0.8908713431328367
2021-12-04 20:30:00,1.082598160973552
2021-12-04 20:40:00,0.9827063484654645
2021-12-04 20:50:00,1.0164853463141903
2021-12-04 21:00:00,1.1018812364679662
2021-12-04 21:10:00,0.9604144491855012
2021-12-04 21:20:00,0.8328163370388728
2021-12-04 21:30:00,1.076455200476807
2021-12-04 21:40:00,0.8213161201116199
2021-12-04 21:50:00,0.8958687946767387
2021-12-04 22:00:00,0.9157272506607064
2021-12-04 22:10:00,0.9588184579995516
2021-12-04 22:20:00,1.1024026331553891
2021-12-04 22:30:00,-0.6400263398250108
2021-12-04 22:40:00,1.0531700108648612
2021-12-04 22:50:00,1.074110920241564
2021-12-04 23:00:00,1.0376453611227097
2021-12-04 23:10:00,0.9854796883890258
2021-12-04 23:20:00,0.9584234516479956
2021-12-04 23:30:00,0.9308552460506224
2021-12-04 23:40:00,0.9922014727730836
2021-12-04 23:50:00,0.9916702697014462
2021-12-05 00:00:00,0.9531056506649216
2021-12-05 00:10:00,1.0740210149624465
2021-12-05 00:20:00,0.909506173632502
2021-12-05 00:30:00,1.1143325006884188
2021-12-05 00:40:00,1.1199302548606973
2021-12-05 00:50:00,1.0620755068104055
2021-12-05 01:00:00,1.1859663775599891
2021-12-05 01:10:00,0.9647772130740696
2021-12-05 01:20:00,0.8663598546208402
2021-12-05 01:30:00,0.9131261476443362
2021-12-05 01:40:00,0.9341154577330052
2021-12-05 01:50:00,0.8729564333518858
2021-12-05 02:00:00,1.0702541946280568
2021-12-05 02:10:00,0.7824042683198605
2021-12-05 02:20:00,1.183413856420641
2021-12-05 02:30:00,0.9576817941470706
2021-12-05 02:40:00,
2021-12-05 02:50:00,0.9302644991028824
2021-12-05 03:00:00,1.3196812154531476
2021-12-05 03:10:00,1.1184226481134252
2021-12-05 03:20:00,0.8800311628546642
2021-12-05 03:30:00,-0.4095830749856968
2021-12-05 03:40:00,0.9916100011665464
2021-12-05 03:50:00,0.9919340051885056
2021-12-05 04:00:00,1.0764347118571782
2021-12-05 04:10:00,0.9874023043306648
2021-12-05 04:20:00,0.9138771845850432
2021-12-05 04:30:00,0.7767921977430582
2021-12-05 04:40:00,-0.7006686868091223
2021-12-05 04:50:00,0.9650643153228248
2021-12-05 05:00:00,1.0835066516296108
2021-12-05 05:10:00,0.927176184193921
2021-12-05 05:20:00,0.0414112383825107
2021-12-05 05:30:00,0.9886769858007894
2021-12-05 05:40:00,1.1947258190071832
2021-12-05 05:50:00,1.1046665941083715
2021-12-05 06:00:00,0.7393493111752152
2021-12-05 06:10:00,1.0209137979062677
2021-12-05 06:20:00,1.0076506000464078
2021-12-05 06:30:00,0.9858431071694536
2021-12-05 06:40:00,0.926135620004921
2021-12-05 06:50:00,1.1103022663607107
2021-12-05 07:00:00,0.8737737211493183
2021-12-05 07:10:00,0.9409527273355796
2021-12-05 07:20:00,
2021-12-05 07:30:00,1.0419387736439876
2021-12-05 07:40:00,0.7923910179855472
2021-12-05 07:50:00,0.810065019712856
2021-12-05 08:00:00,1.0423922051681334
2021-12-05 08:10:00,0.9504570404478732
2021-12-05 08:20:00,0.9448561863179932
2021-12-05 08:30:00,
2021-12-05 08:40:00,
2021-12-05 08:50:00,1.1060169588934667
2021-12-05 09:00:00,0.8516643157821879
2021-12-05 09:10:00,1.007807910441075
2021-12-05 09:20:00,
2021-12-05 09:30:00,0.9753871969701298
2021-12-05 09:40:00,1.003464563284928
2021-12-05 09:50:00,1.112616849282911
2021-12-05 10:00:00,1.025748236743655
2021-12-05 10:10:00,1.0756361868845
2021-12-05 10:20:00,
2021-12-05 10:30:00,1.0977240131683703
2021-12-05 10:40:00,0.8233723451148338
2021-12-05 10:50:00,1.1108671551783176
2021-12-05 11:00:00,
2021-12-05 11:10:00,-0.3399458709070231
2021-12-05 11:20:00,1.121548431200878
2021-12-05 11:30:00,0.9693950601127505
2021-12-05 11:40:00,
2021-12-05 11:50:00,0.9950647254532772
2021-12-05 12:00:00,1.0054645203580457
2021-12-05 12:10:00,
2021-12-05 12:20:00,1.1203896608913675
2021-12-05 12:30:00,0.8460118280389077
2021-12-05 12:40:00,0.8920295853862619
2021-12-05 12:50:00,0.9940072127723394
2021-12-05 13:00:00,0.7123215875020372
2021-12-05 13:10:00,
2021-12-05 13:20:00,1.0506815932575062
2021-12-05 13:30:00,0.2472748319928492
2021-12-05 13:40:00,1.179112956023136
2021-12-05 13:50:00,0.8508098282917048
2021-12-05 14:00:00,0.8417240540820213
2021-12-05 14:10:00,0.9617354945294354
2021-12-05 14:20:00,1.049844325518866
2021-12-05 14:30:00,1.0291662819025236
2021-12-05 14:40:00,0.9881918118117272
2021-12-05 14:50:00,1.0175642501068605
2021-12-05 15:00:00,0.8471641458161736
2021-12-05 15:10:00,1.07076880212899
2021-12-05 15:20:00,1.1006853374339656
2021-12-05 15:30:00,1.0190644635083266
2021-12-05 15:40:00,1.0001330093573906
2021-12-05 15:50:00,1.0616999455317937
2021-12-05 16:00:00,0.8406476307790006
2021-12-05 16:10:00,1.0774832259988782
2021-12-05 16:20:00,0.9013804279631852
2021-12-05 16:30:00,0.8250131908498963
2021-12-05 16:40:00,0.992303124463174
2021-12-05 16:50:00,1.1352267029111034
2021-12-05 17:00:00,1.084341264339774
2021-12-05 17:10:00,0.968390788235458
2021-12-05 17:20:00,1.0162147057241648
2021-12-05 17:30:00,1.0629129661438363
2021-12-05 17:40:00,0.8940665616949791
2021-12-05 17:50:00,1.1070312488870415
2021-12-05 18:00:00,1.1493735349624954
2021-12-05 18:10:00,0.8813654144308349
2021-12-05 18:20:00,0.8768926409865001
2021-12-05 18:30:00,1.1786425514827914
2021-12-05 18:40:00,1.1510999137007238
2021-12-05 18:50:00,0.8449991019457262
2021-12-05 19:00:00,1.1874647943158112
2021-12-05 19:10:00,1.020461431227054
2021-12-05 19:20:00,0.9940427970823174
2021-12-05 19:30:00,0.8014443348916831
2021-12-05 19:40:00,0.9364013771668744
2021-12-05 19:50:00,1.1244816069775885
2021-12-05 20:00:00,1.0034852288984102
2021-12-05 20:10:00,0.9780438620179346
2021-12-05 20:20:00,-0.0488578776073493
2021-12-05 20:30:00,1.0083811215348917
2021-12-05 20:40:00,1.0112683171616723
2021-12-05 20:50:00,1.149435434414651
2021-12-05 21:00:00,1.0540909623344632
2021-12-05 21:10:00,1.074193997034668
2021-12-05 21:20:00,1.1579679925337678
2021-12-05 21:30:00,1.116775488178399
2021-12-05 21:40:00,0.9368797273680086
2021-12-05 21:50:00,0.930922423829604
2021-12-05 22:00:00,0.8981276463120572
2021-12-05 22:10:00,0.8337384615897497
2021-12-05 22:20:00,1.1151122499991375
2021-12-05 22:30:00,1.2196563873676904
2021-12-05 22:40:00,1.0615089900693455
2021-12-05 22:50:00,0.991799505096834
2021-12-05 23:00:00,1.0074552704287183
2021-12-05 23:10:00,1.074997918060277
2021-12-05 23:20:00,1.0040202406360246
2021-12-05 23:30:00,0.9816254168019752
2021-12-05 23:40:00,0.996355371968544
2021-12-05 23:50:00,0.2581043488821093
2021-12-06 00:00:00,1.0962235859389442
2021-12-06 00:10:00,0.8770240345396912
2021-12-06 00:20:00,1.0523448347873798
2021-12-06 00:30:00,0.9115858370188088
2021-12-06 00:40:00,1.1060393784626603
2021-12-06 00:50:00,0.9835605189438744
2021-12-06 01:00:00,-0.4054626683937974
2021-12-06 01:10:00,0.8958429540335683
2021-12-06 01:20:00,1.1210707834057645
2021-12-06 01:30:00,1.1360625680626883
2021-12-06 01:40:00,1.1525979576313776
2021-12-06 01:50:00,1.0104973192450413
2021-12-06 02:00:00,0.8981400600285295
2021-12-06 02:10:00,0.909345602065392
2021-12-06 02:20:00,0.0254170781883169
2021-12-06 02:30:00,1.2189176270565607
2021-12-06 02:40:00,
2021-12-06 02:50:00,0.904088885145206
2021-12-06 03:00:00,1.0071645342329032
2021-12-06 03:10:00,1.0112818690478005
2021-12-06 03:20:00,
2021-12-06 03:30:00,0.8944893878739668
2021-12-06 03:40:00,1.076802241424352
2021-12-06 03:50:00,0.91976998778604
2021-12-06 04:00:00,0.9978087148835564
2021-12-06 04:10:00,0.8940464034054187
2021-12-06 04:20:00,1.066043549761002
2021-12-06 04:30:00,0.848906249582161
2021-12-06 04:40:00,0.8641399807351522
2021-12-06 04:50:00,1.1003141229196207
2021-12-06 05:00:00,0.8694791296424352
2021-12-06 05:10:00,1.110098728239147
2021-12-06 05:20:00,
2021-12-06 05:30:00,1.0476162560081126
2021-12-06 05:40:00,1.115193713134495
2021-12-06 05:50:00,1.0939449844047433
2021-12-06 06:00:00,1.0899080642453174
2021-12-06 06:10:00,
2021-12-06 06:20:00,1.0808196789754732
2021-12-06 06:30:00,0.9717826938984672
2021-12-06 06:40:00,1.0593167342723624
2021-12-06 06:50:00,1.1542681736323108
2021-12-06 07:00:00,1.052540846397774
2021-12-06 07:10:00,-0.940290170873421
2021-12-06 07:20:00,0.7686853662784878
2021-12-06 07:30:00,1.0565934438107003
2021-12-06 07:40:00,1.2009970006273292
2021-12-06 07:50:00,1.0053202657481473
2021-12-06 08:00:00,1.0792425536479306
2021-12-06 08:10:00,0.7997622342728319
2021-12-06 08:20:00,1.0868075508149733
2021-12-06 08:30:00,1.1778243414709595
2021-12-06 08:40:00,0.909575921181724
2021-12-06 08:50:00,0.965813977344634
2021-12-06 09:00:00,
2021-12-06 09:10:00,0.9684415674530736
2021-12-06 09:20:00,1.0538364854856077
2021-12-06 09:30:00,1.0205644809175125
2021-12-06 09:40:00,1.164833287047666
2021-12-06 09:50:00,0.9098686655030004
2021-12-06 10:00:00,1.0222082824945615
2021-12-06 10:10:00,0.9777360270487028
2021-12-06 10:20:00,0.9759882539941808
2021-12-06 10:30:00,0.9762938653377664
2021-12-06 10:40:00,0.8368246040067986
2021-12-06 10:50:00,1.0868553394151852
2021-12-06 11:00:00,0.9193979630388038
2021-12-06 11:10:00,0.8711300054198252
2021-12-06 11:20:00,1.0142461717195903
2021-12-06 11:30:00,0.7215806497187534
2021-12-06 11:40:00,0.9266300668529908
2021-12-06 11:50:00,0.8951531454334127
2021-12-06 12:00:00,0.9185261705707274
2021-12-06 12:10:00,1.0893811683600274
2021-12-06 12:20:00,1.0445998291309186
2021-12-06 12:30:00,1.0365143146186229
2021-12-06 12:40:00,1.0579037999679453
2021-12-06 12:50:00,0.9483582608495223
2021-12-06 13:00:00,
2021-12-06 13:10:00,0.9735723133381244
2021-12-06 13:20:00,1.1126754275206083
2021-12-06 13:30:00,1.0717558343252007
2021-12-06 13:40:00,1.0034660373302446
2021-12-06 13:50:00,1.1096497633155054
2021-12-06 14:00:00,1.0151448711909747
2021-12-06 14:10:00,0.911333837806014
2021-12-06 14:20:00,1.051823586816649
2021-12-06 14:30:00,1.0583633215367825
2021-12-06 14:40:00,1.055602698085166
2021-12-06 14:50:00,-0.8710958520490537
2021-12-06 15:00:00,1.096647137258453
2021-12-06 15:10:00,1.2574714432835596
2021-12-06 15:20:00,1.1939211595367158
2021-12-06 15:30:00,0.9064827042539676
2021-12-06 15:40:00,1.1097243387797455
2021-12-06 15:50:00,1.112208999833318
2021-12-06 16:00:00,0.9183255325642068
2021-12-06 16:10:00,0.9555781706338766
2021-12-06 16:20:00,1.160827987425941
2021-12-06 16:30:00,1.069437046325613
2021-12-06 16:40:00,0.8365154845062183
2021-12-06 16:50:00,1.0480081247902262
2021-12-06 17:00:00,1.0358749450915974
2021-12-06 17:10:00,0.9604876555067884
2021-12-06 17:20:00,1.000345747114892
2021-12-06 17:30:00,0.0637855736747889
2021-12-06 17:40:00,1.0296245589714792
2021-12-06 17:50:00,1.0793679206829072
2021-12-06 18:00:00,1.0239592334463774
2021-12-06 18:10:00,
2021-12-06 18:20:00,0.9429322562728232
2021-12-06 18:30:00,1.110872163594609
2021-12-06 18:40:00,1.059488678446624
2021-12-06 18:50:00,1.1128912158152866
2021-12-06 19:00:00,1.0360889633490211
2021-12-06 19:10:00,1.123131587321129
2021-12-06 19:20:00,0.819921127612872
2021-12-06 19:30:00,0.885133711698358
2021-12-06 19:40:00,1.1261602552471888
2021-12-06 19:50:00,1.0645655626124926
2021-12-06 20:00:00,1.028757272197348
2021-12-06 20:10:00,1.0971143949925164
2021-12-06 20:20:00,1.0555388649314037
2021-12-06 20:30:00,1.0819149240090462
2021-12-06 20:40:00,0.9840922675868474
2021-12-06 20:50:00,1.0125845661662272
2021-12-06 21:00:00,1.1581206305470924
2021-12-06 21:10:00,1.1072329369541167
2021-12-06 21:20:00,1.1177313948414824
2021-12-06 21:30:00,0.9042205429368048
2021-12-06 21:40:00,0.9879179162196484
2021-12-06 21:50:00,-0.8478978174623562
2021-12-06 22:00:00,1.069724910623041
2021-12-06 22:10:00,1.150379923058702
2021-12-06 22:20:00,0.9752503840754376
2021-12-06 22:30:00,1.0347398267195962
2021-12-06 22:40:00,1.1099515605624115
2021-12-06 22:50:00,1.025676439199028
2021-12-06 23:00:00,0.913623552591087
2021-12-06 23:10:00,1.0239865420162324
2021-12-06 23:20:00,0.9774061162226731
2021-12-06 23:30:00,1.0549535106968877
2021-12-06 23:40:00,0.970894714834292
2021-12-06 23:50:00,0.9049894297164516
2021-12-07 00:00:00,1.0564639834056573
2021-12-07 00:10:00,0.9203517414074172
2021-12-07 00:20:00,0.869970121133876
2021-12-07 00:30:00,1.0190248709048602
2021-12-07 00:40:00,0.9973851119560132
2021-12-07 00:50:00,1.0161382512931734
2021-12-07 01:00:00,1.112459231296734
2021-12-07 01:10:00,1.135986319451097
2021-12-07 01:20:00,1.0468687360356783
2021-12-07 01:30:00,1.0724654008731695
2021-12-07 01:40:00,0.9395044751826516
2021-12-07 01:50:00,
2021-12-07 02:00:00,0.8033436906450016
2021-12-07 02:10:00,0.9375324178813506
2021-12-07 02:20:00,0.9102892438167112
2021-12-07 02:30:00,1.0375970191358717
2021-12-07 02:40:00,
2021-12-07 02:50:00,1.057311668146584
2021-12-07 03:00:00,0.928358079714386
2021-12-07 03:10:00,
2021-12-07 03:20:00,1.1009171755579092
2021-12-07 03:30:00,0.994700111978803
2021-12-07 03:40:00,0.86787813658879
2021-12-07 03:50:00,0.9484870316546136
2021-12-07 04:00:00,1.0202367934648409
2021-12-07 04:10:00,0.9630555935421204
2021-12-07 04:20:00,1.1766473960172523
2021-12-07 04:30:00,1.0646947652646015
2021-12-07 04:40:00,0.9478129532971008
2021-12-07 04:50:00,0.9462493838695504
2021-12-07 05:00:00,1.1012779427984618
2021-12-07 05:10:00,0.7519325383581265
2021-12-07 05:20:00,1.0278794071019508
2021-12-07 05:30:00,0.9293955812034016
2021-12-07 05:40:00,1.140203839288515
2021-12-07 05:50:00,1.0097483526398885
2021-12-07 06:00:00,1.0340098890923937
2021-12-07 06:10:00,1.078056666484878
2021-12-07 06:20:00,1.0542777172622972
2021-12-07 06:30:00,0.9436726793965008
2021-12-07 06:40:00,0.8489473244964997
2021-12-07 06:50:00,1.0190556482447664
2021-12-07 07:00:00,1.0412444580408944
2021-12-07 07:10:00,0.9918214896440156
2021-12-07 07:20:00,1.1472723517781256
2021-12-07 07:30:00,0.8779013566668672
2021-12-07 07:40:00,0.9939763765381444
2021-12-07 07:50:00,0.8821053698757467
2021-12-07 08:00:00,0.8021128015486729
2021-12-07 08:10:00,1.0161298664465888
2021-12-07 08:20:00,0.9725811558460252
2021-12-07 08:30:00,0.962598637141722
2021-12-07 08:40:00,0.9375229561262708
2021-12-07 08:50:00,0.8217668038032933
2021-12-07 09:00:00,1.048323102366106
2021-12-07 09:10:00,0.915670418601361
2021-12-07 09:20:00,0.9944283008768388
2021-12-07 09:30:00,0.9204332905467932
2021-12-07 09:40:00,0.8914556963401898
2021-12-07 09:50:00,1.0284688138161069
2021-12-07 10:00:00,1.1840621638475923
2021-12-07 10:10:00,0.811950850586686
2021-12-07 10:20:00,0.9225838512710844
2021-12-07 10:30:00,1.075803878155264
2021-12-07 10:40:00,1.109920955990357
2021-12-07 10:50:00,1.113338027557493
2021-12-07 11:00:00,1.016073439324651
2021-12-07 11:10:00,0.904240898277066
2021-12-07 11:20:00,0.9790826997512556
2021-12-07 11:30:00,0.27598809931127
2021-12-07 11:40:00,1.0656538985949386
2021-12-07 11:50:00,1.1589758806606203
2021-12-07 12:00:00,1.042656647487731
2021-12-07 12:10:00,0.9874939688617228
2021-12-07 12:20:00,1.016726112106856
2021-12-07 12:30:00,1.0103232605293089
2021-12-07 12:40:00,1.0607246939657895
2021-12-07 12:50:00,-0.153872303967673
2021-12-07 13:00:00,1.127325983680136
2021-12-07 13:10:00,0.8482403207424245
2021-12-07 13:20:00,0.9622865247565848
2021-12-07 13:30:00,1.0354427819776135
2021-12-07 13:40:00,1.219448493305075
2021-12-07 13:50:00,1.0490972499333344
2021-12-07 14:00:00,0.1933141258214341
2021-12-07 14:10:00,1.1994565708461955
2021-12-07 14:20:00,
2021-12-07 14:30:00,0.8726964741807406
2021-12-07 14:40:00,1.034710973481619
2021-12-07 14:50:00,0.9527049722625796
2021-12-07 15:00:00,1.028556298989705
2021-12-07 15:10:00,1.0104322331439937
2021-12-07 15:20:00,1.0887755701557618
2021-12-07 15:30:00,0.9159281707781548
2021-12-07 15:40:00,0.9317883129465242
2021-12-07 15:50:00,1.1469348520868776
2021-12-07 16:00:00,
2021-12-07 16:10:00,1.015752314471574
2021-12-07 16:20:00,0.9222885027937056
2021-12-07 16:30:00,1.0257531384220524
2021-12-07 16:40:00,0.8893741356766377
2021-12-07 16:50:00,0.917108228945682
2021-12-07 17:00:00,1.195932631306023
2021-12-07 17:10:00,0.9476542753984604
2021-12-07 17:20:00,1.2398976757997855
2021-12-07 17:30:00,1.1467593625340196
2021-12-07 17:40:00,1.1597589291589276
2021-12-07 17:50:00,0.9817394216872948
2021-12-07 18:00:00,1.1163717421578605
2021-12-07 18:10:00,0.981178606109366
2021-12-07 18:20:00,0.9259147346324348
2021-12-07 18:30:00,0.9925656940000548
2021-12-07 18:40:00,1.0105252061262324
2021-12-07 18:50:00,0.9678716634117662
2021-12-07 19:00:00,0.8526951349107958
2021-12-07 19:10:00,1.110616823131754
2021-12-07 19:20:00,1.118380744216267
2021-12-07 19:30:00,0.9120080542233446
2021-12-07 19:40:00,1.0009938754326193
2021-12-07 19:50:00,0.8627386850128647
2021-12-07 20:00:00,
2021-12-07 20:10:00,1.0360093357418023
2021-12-07 20:20:00,0.9475874529576036
2021-12-07 20:30:00,0.8458797006153715
2021-12-07 20:40:00,0.9008122857227812
2021-12-07 20:50:00,0.8185743122236275
2021-12-07 21:00:00,0.9976902970897444
2021-12-07 21:10:00,1.030885918993936
2021-12-07 21:20:00,0.8565404532309839
2021-12-07 21:30:00,0.831537417553366
2021-12-07 21:40:00,1.0826878427263071
2021-12-07 21:50:00,1.0463923420324326
2021-12-07 22:00:00,
2021-12-07 22:10:00,1.123952772442145
2021-12-07 22:20:00,0.8709914467127198
2021-12-07 22:30:00,0.9464877309024412
2021-12-07 22:40:00,0.9894031391121442
2021-12-07 22:50:00,1.016840121565444
2021-12-07 23:00:00,0.2196816748877641
2021-12-07 23:10:00,0.9118946389310748
2021-12-07 23:20:00,1.0508864009566292
2021-12-07 23:30:00,1.266714638422714
2021-12-07 23:40:00,0.987165770061041
2021-12-07 23:50:00,0.9427807629041204
2021-12-08 00:00:00,0.9988276303461886
2021-12-08 00:10:00,1.030372691828168
2021-12-08 00:20:00,1.0175368509656857
2021-12-08 00:30:00,1.0705468930685147
2021-12-08 00:40:00,0.9139501945383306
2021-12-08 00:50:00,0.9481206361825372
2021-12-08 01:00:00,
2021-12-08 01:10:00,0.8680840589495751
2021-12-08 01:20:00,0.996310477434007
2021-12-08 01:30:00,0.937751041645955
2021-12-08 01:40:00,0.9508314889525922
2021-12-08 01:50:00,0.9378584112566648
2021-12-08 02:00:00,1.110528531416522
2021-12-08 02:10:00,1.0375002545794465
2021-12-08 02:20:00,0.9975788739586852
2021-12-08 02:30:00,0.9869219246083232
2021-12-08 02:40:00,1.1539822387693088
2021-12-08 02:50:00,0.8963802462050523
2021-12-08 03:00:00,1.1613956916645198
2021-12-08 03:10:00,1.026598882757522
2021-12-08 03:20:00,0.9471070587527473
2021-12-08 03:30:00,1.0994425184991004
2021-12-08 03:40:00,1.048084428200802
2021-12-08 03:50:00,0.9991740689992212
2021-12-08 04:00:00,0.981336051009174
2021-12-08 04:10:00,0.876854142613958
2021-12-08 04:20:00,1.0002539268796025
2021-12-08 04:30:00,1.0245830081888088
2021-12-08 04:40:00,0.7857670426658181
2021-12-08 04:50:00,1.0425091892237162
2021-12-08 05:00:00,0.8650792382493485
2021-12-08 05:10:00,0.909042777928331
2021-12-08 05:20:00,0.9808152168232798
2021-12-08 05:30:00,0.9136735549692406
2021-12-08 05:40:00,0.9905758588222026
2021-12-08 05:50:00,0.7582643356687206
2021-12-08 06:00:00,1.0045869704241044
2021-12-08 06:10:00,1.0633238121929074
2021-12-08 06:20:00,1.1863320248438278
2021-12-08 06:30:00,0.0644754286564182
2021-12-08 06:40:00,0.9503644862886572
2021-12-08 06:50:00,0.8441891468183921
2021-12-08 07:00:00,0.8522879340803936
2021-12-08 07:10:00,0.9702980800079768
2021-12-08 07:20:00,0.9458924457436194
2021-12-08 07:30:00,1.1525288950187609
2021-12-08 07:40:00,0.949926643411183
2021-12-08 07:50:00,0.9806203201357
2021-12-08 08:00:00,0.8042976908807742
2021-12-08 08:10:00,0.7616565389222782
2021-12-08 08:20:00,0.9391657398667228
2021-12-08 08:30:00,1.2283376795620513
2021-12-08 08:40:00,0.8787003688070547
2021-12-08 08:50:00,1.260987426818379
2021-12-08 09:00:00,0.7693610759184089
2021-12-08 09:10:00,1.0201533751490472
2021-12-08 09:20:00,1.0160474163101394
2021-12-08 09:30:00,0.9557258702723967
2021-12-08 09:40:00,0.9699679203729448
2021-12-08 09:50:00,1.0947930332297735
2021-12-08 10:00:00,-0.920522255645573
2021-12-08 10:10:00,0.9780930474796464
2021-12-08 10:20:00,1.059961196251345
2021-12-08 10:30:00,1.0035306506716497
2021-12-08 10:40:00,1.135073628271369
2021-12-08 10:50:00,0.9695734278722432
2021-12-08 11:00:00,1.0749140987528594
2021-12-08 11:10:00,0.9576414248256572
2021-12-08 11:20:00,0.9984071185292352
2021-12-08 11:30:00,0.9474725910224516
2021-12-08 11:40:00,0.9155420176730192
2021-12-08 11:50:00,
2021-12-08 12:00:00,0.8611797614991235
